$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,QWD(m3s-1)
   206.200,  151.8222
   206.250,  151.6999
   206.300,  151.5401
   206.350,  151.3575
   206.400,  151.1109
   206.450,  150.7967
   206.500,  150.5079
   206.550,  149.5785
   206.600,  149.5372
   206.650,  149.6362
   206.700,  149.2742
   206.750,  148.7058
   206.800,  148.6088
   206.850,  148.5237
   206.900,  148.1502
   206.950,  147.7426
   207.000,  147.3718
   207.050,  146.9747
   207.100,  146.6442
   207.150,  146.2581
   207.200,  146.0059
   207.250,  145.7754
   207.300,  145.4679
   207.350,  145.4040
   207.400,  145.6265
   207.450,  145.4652
   207.500,  145.5834
   207.550,  145.4265
   207.600,  146.8719
   207.650,  147.2124
   207.700,  147.2172
   207.750,  147.1637
   207.800,  147.4121
   207.850,  147.2270
   207.900,  146.9935
   207.950,  147.6300
   208.000,  148.2451
   208.050,  148.3205
   208.100,  148.4796
   208.150,  149.1033
   208.200,  149.4176
   208.250,  149.7153
   208.300,  150.0757
   208.350,  150.4664
   208.400,  150.9732
   208.450,  151.4608
   208.500,  152.0713
   208.550,  152.3362
   208.600,  152.5533
   208.650,  153.1010
   208.700,  152.8888
   208.750,  153.6215
   208.800,  154.1405
   208.850,  154.3842
   208.900,  154.3660
   208.950,  154.3408
   209.000,  154.8926
   209.050,  154.7294
   209.100,  154.8106
   209.150,  155.7774
   209.200,  155.8122
   209.250,  156.0080
   209.300,  156.1049
   209.350,  156.3212
   209.400,  156.7684
   209.450,  157.2692
   209.500,  157.1614
   209.550,  157.2502
   209.600,  157.2111
   209.650,  157.1110
   209.700,  156.6358
   209.750,  157.2999
   209.800,  156.2991
   209.850,  157.0994
   209.900,  157.0515
   209.950,  156.2240
   210.000,  156.1831
   210.050,  156.3413
   210.100,  155.6027
   210.150,  155.3230
   210.200,  155.5128
   210.250,  155.6752
   210.300,  155.0949
   210.350,  154.7538
   210.400,  155.5958
   210.450,  155.2249
   210.500,  154.7530
   210.550,  154.8242
   210.600,  155.3735
   210.650,  154.9678
   210.700,  153.9438
   210.750,  154.7141
   210.800,  153.4119
   210.850,  154.1770
   210.900,  153.4715
   210.950,  152.9924
   211.000,  152.8810
   211.050,  152.8863
   211.100,  152.8414
   211.150,  152.8591
   211.200,  152.9455
   211.250,  153.0205
   211.300,  152.5888
   211.350,  152.4322
   211.400,  152.6529
   211.450,  152.8590
   211.500,  153.5356
   211.550,  152.9434
   211.600,  152.8250
   211.650,  153.7831
   211.700,  153.4305
   211.750,  152.9155
   211.800,  152.6818
   211.850,  152.7977
   211.900,  152.2621
   211.950,  152.8853
   212.000,  152.4197
   212.050,  152.0654
   212.100,  152.1774
   212.150,  152.2944
   212.200,  152.0525
   212.250,  151.8842
   212.300,  151.7009
   212.350,  151.2857
   212.400,  151.0221
   212.450,  151.1282
   212.500,  151.4377
   212.550,  151.2153
   212.600,  150.9641
   212.650,  150.6142
   212.700,  150.4838
   212.750,  150.8472
   212.800,  149.7414
   212.850,  150.0692
   212.900,  150.5163
   212.950,  149.5003
   213.000,  149.4100
   213.050,  149.2948
   213.100,  149.1792
   213.150,  149.3180
   213.200,  149.3392
   213.250,  148.8655
   213.300,  148.7360
   213.350,  148.3258
   213.400,  148.1538
   213.450,  148.4291
   213.500,  149.0768
   213.550,  148.7435
   213.600,  148.3470
   213.650,  147.8363
   213.700,  148.2244
   213.750,  148.0970
   213.800,  147.8410
   213.850,  147.7617
   213.900,  148.4170
   213.950,  147.8899
   214.000,  147.6632
   214.050,  147.3771
   214.100,  147.3722
   214.150,  147.5542
   214.200,  147.2155
   214.250,  147.0713
   214.300,  146.9007
   214.350,  146.4625
   214.400,  146.7485
   214.450,  147.2184
   214.500,  146.4957
   214.550,  145.1929
   214.600,  145.0619
   214.650,  145.1440
   214.700,  145.5642
   214.750,  145.1468
   214.800,  144.9613
   214.850,  144.4717
   214.900,  144.2349
   214.950,  144.1855
   215.000,  144.0091
   215.050,  143.8655
   215.100,  143.6339
   215.150,  143.5067
   215.200,  143.2615
   215.250,  142.9702
   215.300,  142.4563
   215.350,  142.3689
   215.400,  142.0574
   215.450,  141.8654
   215.500,  142.3070
   215.550,  141.9009
   215.600,  141.5683
   215.650,  141.2407
   215.700,  141.3375
   215.750,  141.1629
   215.800,  140.6760
   215.850,  139.9784
   215.900,  140.1645
   215.950,  140.1663
   216.000,  139.6747
   216.050,  139.6272
   216.100,  139.8431
   216.150,  139.3708
   216.200,  139.3484
   216.250,  139.5724
   216.300,  139.3963
   216.350,  139.5468
   216.400,  140.2148
   216.450,  140.5607
   216.500,  140.8875
   216.550,  141.0480
   216.600,  141.5497
   216.650,  141.6828
   216.700,  142.3196
   216.750,  142.5831
   216.800,  142.4348
   216.850,  142.6356
   216.900,  143.1027
   216.950,  143.4804
   217.000,  143.8908
   217.050,  144.0716
   217.100,  144.5638
   217.150,  144.7612
   217.200,  144.9432
   217.250,  145.2158
   217.300,  145.8447
   217.350,  145.6712
   217.400,  146.3103
   217.450,  146.7916
   217.500,  147.1479
   217.550,  147.4094
   217.600,  147.5801
   217.650,  147.4126
   217.700,  147.5606
   217.750,  147.5635
   217.800,  146.9236
   217.850,  147.4740
   217.900,  147.3310
   217.950,  147.2695
   218.000,  147.6184
   218.050,  147.4870
   218.100,  147.1034
   218.150,  147.0912
   218.200,  146.9136
   218.250,  146.7601
   218.300,  146.6190
   218.350,  146.4358
   218.400,  146.0588
   218.450,  146.2765
   218.500,  146.1378
   218.550,  146.0378
   218.600,  146.6098
   218.650,  146.1956
   218.700,  145.6751
   218.750,  145.6645
   218.800,  144.5936
   218.850,  144.3518
   218.900,  144.8132
   218.950,  144.9837
   219.000,  144.7377
   219.050,  144.5930
   219.100,  144.2040
   219.150,  144.3741
   219.200,  144.6567
   219.250,  144.5955
   219.300,  144.6451
   219.350,  144.5449
   219.400,  145.1854
   219.450,  145.7553
   219.500,  146.1767
   219.550,  146.5226
   219.600,  146.1149
   219.650,  146.9798
   219.700,  147.0676
   219.750,  147.3466
   219.800,  147.9368
   219.850,  147.8699
   219.900,  148.5637
   219.950,  148.3893
   220.000,  148.5846
   220.050,  148.7022
   220.100,  148.7157
   220.150,  148.6704
   220.200,  148.7802
   220.250,  148.7314
   220.300,  148.8846
   220.350,  149.2454
   220.400,  149.3385
   220.450,  149.3416
   220.500,  148.3060
   220.550,  148.6798
   220.600,  150.2741
   220.650,  150.1656
   220.700,  150.2874
   220.750,  149.1923
   220.800,  148.9546
   220.850,  149.2386
   220.900,  148.6912
   220.950,  149.1657
   221.000,  149.2442
   221.050,  149.0393
   221.100,  148.5388
   221.150,  148.4707
   221.200,  148.1019
   221.250,  148.3830
   221.300,  148.4474
   221.350,  148.1699
   221.400,  148.4889
   221.450,  148.9414
   221.500,  149.3576
   221.550,  149.5942
   221.600,  150.8447
   221.650,  151.6738
   221.700,  151.3975
   221.750,  151.7380
   221.800,  152.4044
   221.850,  152.8212
   221.900,  152.8587
   221.950,  153.3726
   222.000,  153.4813
   222.050,  154.0212
   222.100,  154.2298
   222.150,  154.4157
   222.200,  154.7496
   222.250,  154.7787
   222.300,  154.8436
   222.350,  155.0410
   222.400,  154.9913
   222.450,  156.1516
   222.500,  156.3876
   222.550,  156.5686
   222.600,  156.7531
   222.650,  156.8350
   222.700,  157.6435
   222.750,  157.2368
   222.800,  157.1989
   222.850,  156.5415
   222.900,  156.9567
   222.950,  157.1685
   223.000,  156.9390
   223.050,  156.8830
   223.100,  156.7396
   223.150,  156.4683
   223.200,  156.4174
   223.250,  156.1795
   223.300,  155.7884
   223.350,  155.5936
   223.400,  155.3504
   223.450,  155.3162
   223.500,  155.5855
   223.550,  155.5189
   223.600,  155.2580
   223.650,  154.8882
   223.700,  155.5924
   223.750,  154.4564
   223.800,  154.4916
   223.850,  154.4886
   223.900,  153.9685
   223.950,  153.2906
   224.000,  152.7908
   224.050,  152.5365
   224.100,  152.0259
   224.150,  151.9959
   224.200,  151.8482
   224.250,  151.1517
   224.300,  151.0376
   224.350,  150.9290
   224.400,  150.6805
   224.450,  150.5696
   224.500,  149.9324
   224.550,  150.0458
   224.600,  149.8447
   224.650,  149.8150
   224.700,  149.9466
   224.750,  150.4629
   224.800,  150.0539
   224.850,  150.0993
   224.900,  149.7107
   224.950,  149.9201
   225.000,  149.3064
   225.050,  148.9274
   225.100,  149.0227
   225.150,  148.6462
   225.200,  148.3106
   225.250,  148.0950
   225.300,  147.8705
   225.350,  147.7551
   225.400,  147.6218
   225.450,  147.9719
   225.500,  148.3997
   225.550,  148.6152
   225.600,  148.6513
   225.650,  148.6536
   225.700,  148.8723
   225.750,  149.2993
   225.800,  149.8402
   225.850,  149.5141
   225.900,  149.3203
   225.950,  149.3286
   226.000,  149.1610
   226.050,  149.0578
   226.100,  148.8918
   226.150,  148.9343
   226.200,  148.8313
   226.250,  148.8655
   226.300,  149.0450
   226.350,  149.1074
   226.400,  149.2409
   226.450,  149.4788
   226.500,  150.0290
   226.550,  150.3079
   226.600,  150.2986
   226.650,  150.6912
   226.700,  150.1163
   226.750,  150.6499
   226.800,  151.8238
   226.850,  151.0111
   226.900,  150.8404
   226.950,  151.4922
   227.000,  152.1090
   227.050,  152.1706
   227.100,  151.8590
   227.150,  151.7731
   227.200,  151.7939
   227.250,  151.8351
   227.300,  151.7786
   227.350,  151.7617
   227.400,  151.8483
   227.450,  152.1089
   227.500,  151.9369
   227.550,  152.1157
   227.600,  152.0224
   227.650,  152.4718
   227.700,  152.9028
   227.750,  152.5933
   227.800,  152.3066
   227.850,  152.5414
   227.900,  152.9147
   227.950,  152.8328
   228.000,  152.9217
   228.050,  152.7861
   228.100,  152.4503
   228.150,  152.8333
   228.200,  152.9813
   228.250,  153.1625
   228.300,  153.0670
   228.350,  152.7839
   228.400,  153.3053
   228.450,  153.6424
   228.500,  154.1182
   228.550,  154.3334
   228.600,  154.8151
   228.650,  155.1532
   228.700,  155.3409
   228.750,  154.3786
   228.800,  154.2360
   228.850,  154.7940
   228.900,  155.4022
   228.950,  155.3031
   229.000,  154.7819
   229.050,  155.0938
   229.100,  155.5181
   229.150,  155.2341
   229.200,  155.4056
   229.250,  155.5018
   229.300,  155.6048
   229.350,  155.5994
   229.400,  155.8366
   229.450,  156.9949
   229.500,  156.6106
   229.550,  156.8879
   229.600,  157.3907
   229.650,  157.9918
   229.700,  158.1839
   229.750,  158.2882
   229.800,  157.4892
   229.850,  157.8955
   229.900,  158.5334
   229.950,  159.2083
   230.000,  158.6112
   230.050,  158.8775
   230.100,  159.2124
   230.150,  158.9084
   230.200,  158.9303
   230.250,  159.3110
   230.300,  159.1218
   230.350,  158.7437
   230.400,  159.3292
   230.450,  159.5250
   230.500,  160.1499
   230.550,  160.0962
   230.600,  160.1811
   230.650,  159.6223
   230.700,  160.1112
   230.750,  159.4426
   230.800,  159.2363
   230.850,  159.8185
   230.900,  159.0533
   230.950,  158.4862
   231.000,  158.4943
   231.050,  158.2287
   231.100,  157.6902
   231.150,  157.2595
   231.200,  156.6647
   231.250,  156.0247
   231.300,  155.5716
   231.350,  155.0442
   231.400,  154.7933
   231.450,  154.6048
   231.500,  154.3404
   231.550,  153.8800
   231.600,  153.2618
   231.650,  152.7684
   231.700,  151.7653
   231.750,  152.0339
   231.800,  152.0455
   231.850,  151.4673
   231.900,  150.9672
   231.950,  150.7484
   232.000,  150.1886
   232.050,  149.2917
   232.100,  149.0731
   232.150,  148.4430
   232.200,  147.9017
   232.250,  147.4944
   232.300,  147.0837
   232.350,  146.7689
   232.400,  146.4955
   232.450,  146.1638
   232.500,  146.7427
   232.550,  147.0923
   232.600,  146.7971
   232.650,  147.4958
   232.700,  147.5849
   232.750,  146.8914
   232.800,  146.9378
   232.850,  147.4154
   232.900,  147.1480
   232.950,  147.4676
   233.000,  146.9288
   233.050,  147.0333
   233.100,  147.4430
   233.150,  147.2440
   233.200,  147.0443
   233.250,  146.9120
   233.300,  146.7943
   233.350,  146.8174
   233.400,  146.4720
   233.450,  146.5174
   233.500,  146.6666
   233.550,  147.0175
   233.600,  147.0746
   233.650,  146.8172
   233.700,  146.7634
   233.750,  146.4291
   233.800,  146.6401
   233.850,  146.2109
   233.900,  145.8884
   233.950,  145.7717
   234.000,  144.9783
   234.050,  145.3170
   234.100,  145.1389
   234.150,  144.6159
   234.200,  144.6755
   234.250,  144.3038
   234.300,  144.4710
   234.350,  144.5180
   234.400,  144.8472
   234.450,  144.3725
   234.500,  144.5989
   234.550,  145.9432
   234.600,  145.1922
   234.650,  145.6844
   234.700,  145.8038
   234.750,  145.7323
   234.800,  147.0767
   234.850,  147.2609
   234.900,  147.3223
   234.950,  147.8047
   235.000,  147.1275
   235.050,  148.0068
   235.100,  147.6561
   235.150,  147.9234
   235.200,  148.2183
   235.250,  148.0407
   235.300,  148.0872
   235.350,  148.1505
   235.400,  148.3268
   235.450,  148.5909
   235.500,  148.5545
   235.550,  148.7213
   235.600,  148.8329
   235.650,  148.8023
   235.700,  148.8832
   235.750,  148.9980
   235.800,  149.2393
   235.850,  148.9926
   235.900,  148.0161
   235.950,  147.8314
   236.000,  147.4547
   236.050,  147.0423
   236.100,  146.6598
   236.150,  146.2540
   236.200,  146.1857
   236.250,  145.7041
   236.300,  145.5867
   236.350,  145.1198
   236.400,  145.1717
   236.450,  145.7020
   236.500,  145.7633
   236.550,  145.8165
   236.600,  145.8468
   236.650,  145.5074
   236.700,  146.1446
   236.750,  145.7816
   236.800,  145.2384
   236.850,  145.0489
   236.900,  145.4908
   236.950,  145.1440
   237.000,  144.9513
   237.050,  145.0811
   237.100,  144.6534
   237.150,  144.1399
   237.200,  144.3161
   237.250,  144.2437
   237.300,  143.8270
   237.350,  143.6435
   237.400,  143.9616
   237.450,  144.1210
   237.500,  144.6127
   237.550,  144.4853
   237.600,  144.6780
   237.650,  144.8488
   237.700,  144.8799
   237.750,  145.0428
   237.800,  144.4507
   237.850,  144.8379
   237.900,  144.8274
   237.950,  145.1283
   238.000,  145.1192
   238.050,  145.0179
   238.100,  145.0817
   238.150,  145.1001
   238.200,  145.0664
   238.250,  145.0938
   238.300,  145.1067
   238.350,  145.1541
   238.400,  145.3421
   238.450,  145.6919
   238.500,  145.8926
   238.550,  145.9859
   238.600,  145.8330
   238.650,  145.6483
   238.700,  146.0268
   238.750,  146.1836
   238.800,  146.8203
   238.850,  146.4863
   238.900,  146.3687
   238.950,  146.5170
   239.000,  146.3576
   239.050,  146.3708
   239.100,  146.4216
   239.150,  146.5678
   239.200,  146.7240
   239.250,  146.7705
   239.300,  146.8797
   239.350,  147.0439
   239.400,  147.3955
   239.450,  147.8045
   239.500,  148.0948
   239.550,  148.3423
   239.600,  148.2923
   239.650,  148.4246
   239.700,  148.6483
   239.750,  148.9206
   239.800,  149.0790
   239.850,  149.3818
   239.900,  149.5966
   239.950,  149.1141
   240.000,  148.8765
   240.050,  148.9627
   240.100,  149.0509
   240.150,  148.0596
   240.200,  148.0823
   240.250,  148.2591
   240.300,  147.9875
   240.350,  147.6997
   240.400,  148.1627
   240.450,  148.2344
   240.500,  148.3116
   240.550,  148.4428
   240.600,  148.4091
   240.650,  148.0818
   240.700,  147.7536
   240.750,  148.5056
   240.800,  148.0919
   240.850,  148.1141
   240.900,  148.2604
   240.950,  148.0428
   241.000,  147.9486
   241.050,  148.1387
   241.100,  149.2541
   241.150,  149.8312
   241.200,  149.1577
   241.250,  149.9733
   241.300,  150.7701
   241.350,  151.0402
   241.400,  151.5999
   241.450,  152.1992
   241.500,  153.1906
   241.550,  153.6797
   241.600,  153.2703
   241.650,  153.6386
   241.700,  153.5445
   241.750,  153.4257
   241.800,  152.9774
   241.850,  152.7848
   241.900,  152.7361
   241.950,  152.8762
   242.000,  153.6798
   242.050,  153.7643
   242.100,  153.7271
   242.150,  153.5223
   242.200,  153.6098
   242.250,  153.9913
   242.300,  154.1301
   242.350,  154.4367
   242.400,  155.1096
   242.450,  155.9625
   242.500,  157.0514
   242.550,  157.9532
   242.600,  158.0795
   242.650,  158.3670
   242.700,  158.3343
   242.750,  158.6618
   242.800,  158.3312
   242.850,  157.4955
   242.900,  157.4019
   242.950,  157.4172
   243.000,  157.0529
   243.050,  156.8465
   243.100,  157.0735
   243.150,  157.2303
   243.200,  156.8728
   243.250,  156.5472
   243.300,  156.5418
   243.350,  156.5607
   243.400,  156.7168
   243.450,  157.2730
   243.500,  157.5308
   243.550,  156.4861
   243.600,  157.7475
   243.650,  158.1214
   243.700,  157.5869
   243.750,  157.5679
   243.800,  157.7143
   243.850,  157.4036
   243.900,  157.6456
   243.950,  157.7741
   244.000,  158.0435
   244.050,  158.2050
   244.100,  158.6922
   244.150,  158.9094
   244.200,  159.2021
   244.250,  159.5280
   244.300,  159.9103
   244.350,  160.6267
   244.400,  160.6409
   244.450,  160.5569
   244.500,  161.4824
   244.550,  162.8369
   244.600,  163.6499
   244.650,  163.5914
   244.700,  164.0000
   244.750,  163.8387
   244.800,  163.6075
   244.850,  162.7777
   244.900,  163.7680
   244.950,  163.7651
   245.000,  163.4144
   245.050,  163.1970
   245.100,  163.1521
   245.150,  162.6471
   245.200,  163.0291
   245.250,  163.0944
   245.300,  162.9577
   245.350,  162.9187
   245.400,  162.6262
   245.450,  162.2060
   245.500,  163.0193
   245.550,  162.8603
   245.600,  162.6712
   245.650,  162.1765
   245.700,  161.3727
   245.750,  160.4313
   245.800,  160.0364
   245.850,  159.4810
   245.900,  159.5560
   245.950,  158.8674
   246.000,  158.3579
   246.050,  157.9328
   246.100,  157.4009
   246.150,  157.0267
   246.200,  156.5896
   246.250,  156.2163
   246.300,  155.9029
   246.350,  155.4325
   246.400,  155.3959
   246.450,  155.7603
   246.500,  155.6583
   246.550,  156.2069
   246.600,  155.8420
   246.650,  155.2844
   246.700,  156.1708
   246.750,  155.9367
   246.800,  155.2419
   246.850,  155.0659
   246.900,  155.7361
   246.950,  155.6973
   247.000,  155.4350
   247.050,  155.3163
   247.100,  155.1291
   247.150,  155.4731
   247.200,  155.6933
   247.250,  155.4867
   247.300,  155.8497
   247.350,  155.6078
   247.400,  155.6146
   247.450,  155.8441
   247.500,  157.0095
   247.550,  156.9512
   247.600,  157.2759
   247.650,  157.8605
   247.700,  158.1047
   247.750,  158.6825
   247.800,  158.5530
   247.850,  158.0273
   247.900,  159.0680
   247.950,  158.9147
   248.000,  159.0620
   248.050,  159.1845
   248.100,  159.2591
   248.150,  159.5652
   248.200,  159.8359
   248.250,  159.8847
   248.300,  160.0446
   248.350,  160.0948
   248.400,  160.3217
   248.450,  160.7553
   248.500,  159.8665
   248.550,  160.2311
   248.600,  161.5537
   248.650,  160.8254
   248.700,  160.5796
   248.750,  160.9546
   248.800,  161.4343
   248.850,  161.4610
   248.900,  161.3567
   248.950,  161.1263
   249.000,  160.9706
   249.050,  160.8687
   249.100,  160.7458
   249.150,  160.6116
   249.200,  160.4972
   249.250,  160.3444
   249.300,  160.1769
   249.350,  160.0486
   249.400,  159.8081
   249.450,  159.6324
   249.500,  160.4750
   249.550,  159.9734
   249.600,  158.8953
   249.650,  159.2409
   249.700,  158.9017
   249.750,  158.9538
   249.800,  158.6259
   249.850,  158.6751
   249.900,  159.1276
   249.950,  158.3113
   250.000,  158.1460
   250.050,  158.0597
   250.100,  157.6962
   250.150,  157.4464
   250.200,  157.3752
   250.250,  157.8590
   250.300,  157.3182
   250.350,  157.4343
   250.400,  157.8893
   250.450,  157.9901
   250.500,  158.5989
   250.550,  159.4730
   250.600,  159.5850
   250.650,  160.5701
   250.700,  160.6744
   250.750,  161.0759
   250.800,  162.2677
   250.850,  163.0918
   250.900,  163.5793
   250.950,  164.1163
   251.000,  164.3512
   251.050,  164.9527
   251.100,  166.1449
   251.150,  166.7834
   251.200,  167.3041
   251.250,  167.9556
   251.300,  168.6037
   251.350,  168.8973
   251.400,  169.5451
   251.450,  171.0960
   251.500,  171.6311
   251.550,  172.7063
   251.600,  172.8634
   251.650,  173.6590
   251.700,  174.2426
   251.750,  174.6623
   251.800,  175.0663
   251.850,  175.4696
   251.900,  175.7589
   251.950,  175.9764
   252.000,  176.2040
   252.050,  176.7152
   252.100,  176.4337
   252.150,  176.5802
   252.200,  176.3805
   252.250,  175.9819
   252.300,  175.3681
   252.350,  175.3863
   252.400,  175.1506
   252.450,  174.5617
   252.500,  174.5239
   252.550,  174.4118
   252.600,  173.7385
   252.650,  172.9554
   252.700,  172.1950
   252.750,  171.3992
   252.800,  170.5477
   252.850,  169.9065
   252.900,  169.0322
   252.950,  168.4365
   253.000,  167.5408
   253.050,  166.4554
   253.100,  165.6401
   253.150,  164.8986
   253.200,  164.1800
   253.250,  163.5743
   253.300,  162.8672
   253.350,  162.0200
   253.400,  162.2176
   253.450,  162.6598
   253.500,  162.5884
   253.550,  162.5840
   253.600,  163.4425
   253.650,  163.1057
   253.700,  162.5026
   253.750,  162.5951
   253.800,  162.8459
   253.850,  163.0264
   253.900,  163.1450
   253.950,  163.1307
   254.000,  163.1633
   254.050,  162.9117
   254.100,  162.6770
   254.150,  162.2660
   254.200,  161.8909
   254.250,  161.9148
   254.300,  161.8612
   254.350,  161.5223
   254.400,  161.4829
   254.450,  161.4157
   254.500,  161.3053
   254.550,  161.0993
   254.600,  160.7980
   254.650,  160.2441
   254.700,  159.6643
   254.750,  159.5124
   254.800,  159.3555
   254.850,  159.2688
   254.900,  158.9015
   254.950,  158.4204
   255.000,  158.0067
   255.050,  157.5582
   255.100,  157.1372
   255.150,  156.7425
   255.200,  156.3386
   255.250,  155.9725
   255.300,  155.6536
   255.350,  155.4008
   255.400,  155.1861
   255.450,  155.3397
   255.500,  155.3705
   255.550,  155.0341
   255.600,  155.1525
   255.650,  155.0118
   255.700,  154.5753
   255.750,  154.6152
   255.800,  154.4975
   255.850,  154.5310
   255.900,  154.3187
   255.950,  153.9041
   256.000,  153.3747
   256.050,  154.0290
   256.100,  153.3733
   256.150,  153.0692
   256.200,  152.8955
   256.250,  152.7862
   256.300,  152.6496
   256.350,  152.3147
   256.400,  152.4135
   256.450,  152.4445
   256.500,  152.4890
   256.550,  153.0071
   256.600,  152.4738
   256.650,  152.4511
   256.700,  152.7919
   256.750,  152.4066
   256.800,  152.2050
   256.850,  152.2960
   256.900,  152.3091
   256.950,  151.9731
   257.000,  152.0784
   257.050,  152.0317
   257.100,  152.5248
   257.150,  152.7023
   257.200,  152.7098
   257.250,  152.8304
   257.300,  152.7811
   257.350,  153.0173
   257.400,  153.0843
   257.450,  153.1485
   257.500,  153.0928
   257.550,  154.0349
   257.600,  153.9307
   257.650,  154.0958
   257.700,  154.4016
   257.750,  154.4465
   257.800,  154.7902
   257.850,  154.9524
   257.900,  155.3321
   257.950,  155.4166
   258.000,  155.6233
   258.050,  155.9441
   258.100,  156.3072
   258.150,  156.6301
   258.200,  156.9396
   258.250,  157.4138
   258.300,  157.8090
   258.350,  158.3448
   258.400,  158.6812
   258.450,  158.6446
   258.500,  159.3048
   258.550,  160.2289
   258.600,  160.1834
   258.650,  161.0493
   258.700,  161.8489
   258.750,  161.9192
   258.800,  162.0487
   258.850,  162.3650
   258.900,  162.9727
   258.950,  163.4300
   259.000,  163.9959
   259.050,  164.9650
   259.100,  165.5780
   259.150,  166.0008
   259.200,  166.5171
   259.250,  167.1025
   259.300,  167.4034
   259.350,  168.2559
   259.400,  168.8875
   259.450,  169.6387
   259.500,  171.1162
   259.550,  171.9781
   259.600,  173.1462
   259.650,  174.2169
   259.700,  174.3003
   259.750,  174.8595
   259.800,  176.0084
   259.850,  176.5599
   259.900,  177.0740
   259.950,  177.8781
   260.000,  178.3421
   260.050,  179.0594
   260.100,  179.9525
   260.150,  180.6856
   260.200,  181.1101
   260.250,  181.7546
   260.300,  182.4843
   260.350,  183.2394
   260.400,  184.2463
   260.450,  185.2783
   260.500,  185.2207
   260.550,  186.7979
   260.600,  188.2131
   260.650,  187.9586
   260.700,  189.4743
   260.750,  189.3236
   260.800,  189.0107
   260.850,  189.1272
   260.900,  189.2717
   260.950,  189.0802
   261.000,  188.8560
   261.050,  189.0361
   261.100,  189.2353
   261.150,  189.4354
   261.200,  189.5465
   261.250,  189.6190
   261.300,  189.7777
   261.350,  189.6264
   261.400,  189.9739
   261.450,  190.3135
   261.500,  190.6193
   261.550,  190.7551
   261.600,  190.8442
   261.650,  190.7542
   261.700,  190.5597
   261.750,  190.3838
   261.800,  190.9460
   261.850,  191.2507
   261.900,  191.3068
   261.950,  191.5596
   262.000,  191.9432
   262.050,  192.3856
   262.100,  193.0289
   262.150,  193.7963
   262.200,  194.8651
   262.250,  196.0743
   262.300,  197.4146
   262.350,  198.8577
   262.400,  200.4616
   262.450,  201.8172
   262.500,  203.1789
   262.550,  204.5698
   262.600,  206.0257
   262.650,  206.8499
   262.700,  206.2489
   262.750,  206.0023
   262.800,  206.3913
   262.850,  206.5994
   262.900,  206.5368
   262.950,  206.2478
   263.000,  206.5114
   263.050,  206.3279
   263.100,  206.0459
   263.150,  205.8552
   263.200,  205.6574
   263.250,  205.3894
   263.300,  205.0821
   263.350,  204.7978
   263.400,  204.5682
   263.450,  205.1509
   263.500,  204.8964
   263.550,  205.2185
   263.600,  204.6695
   263.650,  204.3642
   263.700,  203.6229
   263.750,  202.8064
   263.800,  202.3370
   263.850,  201.9978
   263.900,  201.5532
   263.950,  200.7435
   264.000,  200.4615
   264.050,  199.7916
   264.100,  199.2818
   264.150,  198.9011
   264.200,  197.9450
   264.250,  197.8366
   264.300,  196.8878
   264.350,  196.3608
   264.400,  195.8126
   264.450,  195.4945
   264.500,  195.3930
   264.550,  195.0517
   264.600,  194.5241
   264.650,  194.6065
   264.700,  194.0530
   264.750,  192.6750
   264.800,  192.5245
   264.850,  192.1007
   264.900,  191.2860
   264.950,  190.8370
   265.000,  190.1899
   265.050,  189.3574
   265.100,  189.1356
   265.150,  189.1574
   265.200,  188.8507
   265.250,  188.6017
   265.300,  188.4643
   265.350,  188.2921
   265.400,  188.1863
   265.450,  187.9510
   265.500,  187.9646
   265.550,  187.7107
   265.600,  187.3550
   265.650,  187.1577
   265.700,  186.6185
   265.750,  185.8904
   265.800,  185.8722
   265.850,  185.5337
   265.900,  185.0545
   265.950,  184.6823
   266.000,  184.4456
   266.050,  184.3250
   266.100,  184.5729
   266.150,  184.7266
   266.200,  184.7628
   266.250,  184.9578
   266.300,  185.0649
   266.350,  185.1574
   266.400,  185.2370
   266.450,  185.5565
   266.500,  185.8056
   266.550,  186.1467
   266.600,  185.9979
   266.650,  186.1013
   266.700,  186.0738
   266.750,  185.6961
   266.800,  185.4399
   266.850,  185.1244
   266.900,  184.6234
   266.950,  184.5819
   267.000,  184.8011
   267.050,  184.6798
   267.100,  184.7031
   267.150,  184.7696
   267.200,  184.6686
   267.250,  184.6610
   267.300,  184.6583
   267.350,  184.6395
   267.400,  184.5662
   267.450,  184.5008
   267.500,  185.2537
   267.550,  185.7445
   267.600,  185.1359
   267.650,  184.4885
   267.700,  185.0791
   267.750,  184.9927
   267.800,  184.4809
   267.850,  184.3830
   267.900,  184.0721
   267.950,  183.7784
   268.000,  183.5603
   268.050,  183.1888
   268.100,  183.4362
   268.150,  183.7069
   268.200,  183.4690
   268.250,  183.2521
   268.300,  183.4642
   268.350,  183.8045
   268.400,  183.8161
   268.450,  183.8540
   268.500,  184.0049
   268.550,  183.7725
   268.600,  184.3769
   268.650,  184.8352
   268.700,  184.9870
   268.750,  185.0113
   268.800,  184.6863
   268.850,  184.5594
   268.900,  184.0541
   268.950,  183.6485
   269.000,  183.4807
   269.050,  183.1853
   269.100,  182.9259
   269.150,  182.4014
   269.200,  182.1006
   269.250,  181.7198
   269.300,  181.4149
   269.350,  181.2623
   269.400,  180.5999
   269.450,  180.2063
