Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
217.3500,145.671,16.489,,,,,,,,,,,,,,,,,,,22.846,44.556,39.574,19.916,8.869,4.195,2.107,1.127,.612,.345,.343,.342,.322,.284,.233
217.4000,146.310,16.490,,,,,,,,,,,,,,,,,,,22.993,44.741,39.738,19.997,8.899,4.211,2.113,1.130,.614,.345,.343,.342,.324,.287,.234
217.4500,146.792,16.491,,,,,,,,,,,,,,,,,,,23.164,44.948,39.907,20.020,8.883,4.194,2.100,1.121,.607,.341,.337,.337,.320,.282,.230
217.5000,147.148,16.492,,,,,,,,,,,,,,,,,,,23.414,45.153,40.016,19.956,8.839,4.162,2.082,1.109,.599,.336,.332,.331,.314,.278,.227
217.5500,147.410,16.492,,,,,,,,,,,,,,,,,,,23.705,45.319,40.046,19.864,8.789,4.131,2.065,1.099,.593,.332,.328,.327,.311,.275,.225
217.6000,147.580,16.493,,,,,,,,,,,,,,,,,,,23.943,45.432,40.038,19.783,8.750,4.110,2.054,1.092,.590,.330,.326,.325,.310,.272,.224
217.6500,147.413,16.492,,,,,,,,,,,,,,,,,,,23.996,45.435,39.953,19.706,8.722,4.097,2.048,1.089,.588,.329,.325,.323,.308,.270,.223
217.7000,147.561,16.493,,,,,,,,,,,,,,,,,,,24.029,45.508,39.967,19.706,8.727,4.102,2.052,1.092,.590,.331,.327,.324,.311,.272,.223
217.7500,147.564,16.493,,,,,,,,,,,,,,,,,,,23.912,45.565,39.965,19.724,8.740,4.112,2.058,1.097,.593,.333,.329,.326,.314,.274,.223
217.8000,146.924,16.492,,,,,,,,,,,,,,,,,,,23.422,45.377,39.859,19.773,8.772,4.134,2.071,1.105,.599,.336,.333,.330,.318,.272,.223
217.8500,147.474,16.493,,,,,,,,,,,,,,,,,,,23.405,45.349,40.056,19.962,8.857,4.181,2.096,1.120,.607,.341,.339,.336,.324,.276,.225
217.9000,147.331,16.492,,,,,,,,,,,,,,,,,,,23.315,45.197,40.074,19.986,8.877,4.192,2.103,1.124,.610,.343,.341,.338,.326,.277,.226
217.9500,147.270,16.492,,,,,,,,,,,,,,,,,,,23.264,45.108,40.063,20.008,8.909,4.204,2.111,1.129,.613,.345,.343,.341,.326,.280,.228
218.0000,147.618,16.493,,,,,,,,,,,,,,,,,,,23.324,45.170,40.119,20.091,8.943,4.220,2.120,1.135,.616,.347,.345,.343,.330,.286,.229
218.0500,147.487,16.493,,,,,,,,,,,,,,,,,,,23.278,45.101,40.058,20.121,8.938,4.228,2.122,1.136,.618,.348,.346,.344,.332,.287,.230
218.1000,147.103,16.492,,,,,,,,,,,,,,,,,,,23.179,44.971,39.942,20.093,8.930,4.227,2.122,1.137,.618,.348,.346,.345,.330,.286,.230
218.1500,147.091,16.492,,,,,,,,,,,,,,,,,,,23.168,44.954,39.927,20.093,8.942,4.233,2.126,1.139,.620,.349,.347,.346,.330,.286,.231
218.2000,146.914,16.492,,,,,,,,,,,,,,,,,,,23.124,44.896,39.876,20.068,8.939,4.233,2.126,1.140,.620,.349,.347,.347,.330,.286,.232
218.2500,146.760,16.491,,,,,,,,,,,,,,,,,,,23.086,44.849,39.834,20.046,8.932,4.231,2.127,1.140,.620,.349,.347,.347,.330,.289,.233
218.3000,146.619,16.491,,,,,,,,,,,,,,,,,,,23.053,44.807,39.796,20.028,8.923,4.228,2.125,1.139,.619,.349,.346,.346,.333,.293,.233
218.3500,146.436,16.491,,,,,,,,,,,,,,,,,,,23.012,44.759,39.754,20.007,8.912,4.221,2.121,1.136,.617,.347,.345,.344,.333,.294,.232
218.4000,146.059,16.490,,,,,,,,,,,,,,,,,,,22.935,44.670,39.674,19.959,8.884,4.204,2.111,1.130,.613,.344,.342,.341,.330,.292,.230
218.4500,146.277,16.490,,,,,,,,,,,,,,,,,,,23.030,44.794,39.757,19.949,8.867,4.191,2.103,1.124,.609,.341,.338,.335,.324,.286,.227
218.5000,146.137,16.490,,,,,,,,,,,,,,,,,,,23.074,44.846,39.701,19.882,8.829,4.167,2.090,1.116,.604,.338,.334,.330,.319,.280,.225
218.5500,146.038,16.490,,,,,,,,,,,,,,,,,,,23.188,44.936,39.609,19.801,8.779,4.140,2.075,1.108,.599,.335,.330,.325,.314,.277,.223
218.6000,146.610,16.491,,,,,,,,,,,,,,,,,,,23.578,45.186,39.663,19.760,8.747,4.122,2.065,1.101,.595,.332,.327,.321,.312,.278,.223
218.6500,146.195,16.490,,,,,,,,,,,,,,,,,,,23.653,45.101,39.523,19.622,8.687,4.094,2.050,1.093,.590,.329,.324,.317,.310,.280,.222
218.7000,145.675,16.489,,,,,,,,,,,,,,,,,,,23.559,44.971,39.384,19.523,8.651,4.078,2.044,1.090,.589,.329,.325,.317,.309,.282,.222
218.7500,145.664,16.489,,,,,,,,,,,,,,,,,,,23.425,44.959,39.413,19.548,8.675,4.093,2.053,1.097,.594,.332,.329,.321,.313,.288,.223
218.8000,144.594,16.487,,,,,,,,,,,,,,,,,,,22.781,44.571,39.217,19.595,8.706,4.116,2.066,1.106,.600,.337,.334,.328,.320,.291,.224
218.8500,144.352,16.487,,,,,,,,,,,,,,,,,,,22.629,44.345,39.196,19.662,8.734,4.136,2.077,1.113,.605,.341,.338,.332,.327,.293,.226
218.9000,144.813,16.488,,,,,,,,,,,,,,,,,,,22.689,44.388,39.369,19.737,8.778,4.157,2.088,1.120,.609,.343,.341,.336,.331,.299,.228
218.9500,144.984,16.488,,,,,,,,,,,,,,,,,,,22.707,44.395,39.428,19.761,8.804,4.166,2.095,1.123,.611,.345,.343,.338,.334,.305,.230
219.0000,144.738,16.488,,,,,,,,,,,,,,,,,,,22.643,44.311,39.356,19.745,8.797,4.164,2.094,1.123,.612,.345,.343,.339,.334,.304,.230
219.0500,144.594,16.487,,,,,,,,,,,,,,,,,,,22.604,44.258,39.309,19.738,8.794,4.165,2.094,1.124,.612,.345,.343,.339,.334,.303,.231
219.1000,144.205,16.487,,,,,,,,,,,,,,,,,,,22.510,44.137,39.202,19.705,8.776,4.160,2.091,1.122,.611,.345,.343,.338,.333,.301,.231
219.1500,144.374,16.487,,,,,,,,,,,,,,,,,,,22.542,44.173,39.233,19.739,8.790,4.167,2.094,1.124,.612,.346,.344,.339,.333,.305,.233
219.2000,144.657,16.488,,,,,,,,,,,,,,,,,,,22.601,44.244,39.297,19.776,8.809,4.176,2.100,1.127,.614,.347,.345,.340,.335,.310,.235
219.2500,144.596,16.487,,,,,,,,,,,,,,,,,,,22.586,44.224,39.279,19.767,8.807,4.175,2.100,1.127,.614,.347,.345,.340,.335,.313,.237
219.3000,144.645,16.487,,,,,,,,,,,,,,,,,,,22.597,44.239,39.292,19.774,8.810,4.176,2.100,1.127,.614,.347,.344,.340,.333,.313,.238
219.3500,144.544,16.487,,,,,,,,,,,,,,,,,,,22.579,44.220,39.275,19.765,8.803,4.170,2.097,1.125,.612,.345,.343,.338,.327,.310,.237
219.4000,145.185,16.488,,,,,,,,,,,,,,,,,,,22.745,44.441,39.466,19.827,8.817,4.174,2.097,1.124,.611,.344,.341,.335,.321,.305,.236
219.4500,145.755,16.489,,,,,,,,,,,,,,,,,,,23.031,44.750,39.625,19.778,8.778,4.146,2.082,1.114,.604,.339,.334,.327,.312,.298,.235
219.5000,146.177,16.490,,,,,,,,,,,,,,,,,,,23.475,45.041,39.634,19.652,8.703,4.104,2.059,1.100,.596,.333,.327,.320,.304,.292,.236
219.5500,146.523,16.491,,,,,,,,,,,,,,,,,,,24.048,45.280,39.525,19.498,8.618,4.058,2.035,1.086,.587,.328,.321,.315,.299,.288,.238
219.6000,146.115,16.490,,,,,,,,,,,,,,,,,,,24.337,45.241,39.232,19.320,8.534,4.014,2.012,1.073,.579,.324,.318,.311,.297,.284,.239
219.6500,146.980,16.492,,,,,,,,,,,,,,,,,,,24.787,45.574,39.294,19.325,8.531,4.013,2.012,1.073,.580,.325,.320,.314,.303,.285,.243
219.7000,147.068,16.492,,,,,,,,,,,,,,,,,,,24.904,45.695,39.204,19.272,8.508,4.008,2.011,1.075,.582,.326,.322,.317,.308,.289,.246
219.7500,147.346,16.492,,,,,,,,,,,,,,,,,,,24.855,45.786,39.312,19.301,8.538,4.028,2.022,1.082,.587,.329,.326,.321,.314,.296,.250
219.8000,147.937,16.493,,,,,,,,,,,,,,,,,,,24.826,46.019,39.519,19.354,8.581,4.052,2.035,1.090,.592,.333,.330,.326,.321,.306,.255
219.8500,147.870,16.493,,,,,,,,,,,,,,,,,,,24.355,46.080,39.661,19.426,8.633,4.077,2.049,1.097,.597,.336,.334,.330,.326,.313,.257
219.9000,148.564,16.494,,,,,,,,,,,,,,,,,,,24.014,46.267,40.033,19.657,8.738,4.130,2.076,1.113,.605,.341,.340,.337,.333,.321,.260
219.9500,148.389,16.494,,,,,,,,,,,,,,,,,,,23.823,46.009,40.115,19.753,8.771,4.154,2.087,1.119,.609,.344,.342,.340,.336,.327,.262
220.0000,148.584,16.494,,,,,,,,,,,,,,,,,,,23.805,45.942,40.219,19.834,8.811,4.175,2.096,1.125,.612,.346,.344,.342,.339,.332,.263
220.0500,148.702,16.495,,,,,,,,,,,,,,,,,,,23.747,45.810,40.327,19.908,8.870,4.200,2.109,1.132,.616,.348,.347,.345,.342,.337,.264
220.1000,148.716,16.495,,,,,,,,,,,,,,,,,,,23.658,45.636,40.397,20.007,8.914,4.223,2.122,1.139,.620,.351,.350,.348,.345,.341,.265
220.1500,148.670,16.495,,,,,,,,,,,,,,,,,,,23.575,45.483,40.384,20.104,8.957,4.246,2.134,1.146,.624,.353,.352,.351,.348,.347,.266
220.2000,148.780,16.495,,,,,,,,,,,,,,,,,,,23.560,45.438,40.357,20.203,9.001,4.266,2.145,1.151,.627,.355,.354,.353,.351,.351,.268
220.2500,148.731,16.495,,,,,,,,,,,,,,,,,,,23.525,45.378,40.304,20.251,9.023,4.275,2.150,1.154,.629,.356,.356,.355,.353,.353,.270
220.3000,148.884,16.495,,,,,,,,,,,,,,,,,,,23.552,45.407,40.330,20.290,9.034,4.282,2.153,1.156,.630,.357,.356,.356,.355,.355,.270
220.3500,149.245,16.496,,,,,,,,,,,,,,,,,,,23.636,45.512,40.422,20.336,9.051,4.290,2.157,1.158,.631,.357,.357,.356,.355,.355,.272
220.4000,149.338,16.496,,,,,,,,,,,,,,,,,,,23.669,45.561,40.467,20.329,9.045,4.283,2.153,1.156,.630,.356,.356,.355,.353,.353,.272
220.4500,149.341,16.496,,,,,,,,,,,,,,,,,,,23.719,45.643,40.520,20.253,9.007,4.259,2.141,1.148,.625,.353,.352,.351,.349,.349,.272
220.5000,148.306,16.494,,,,,,,,,,,,,,,,,,,23.959,45.641,40.216,19.816,8.782,4.138,2.079,1.113,.605,.341,.340,.338,.335,.335,.267
220.5500,148.680,16.495,,,,,,,,,,,,,,,,,,,24.786,45.966,39.949,19.626,8.640,4.065,2.041,1.092,.593,.334,.333,.331,.328,.327,.269
220.6000,150.274,16.497,,,,,,,,,,,,,,,,,,,25.734,46.814,39.987,19.535,8.571,4.031,2.022,1.081,.587,.330,.329,.327,.324,.324,.277
220.6500,150.166,16.497,,,,,,,,,,,,,,,,,,,25.632,47.306,39.851,19.309,8.511,3.997,2.005,1.071,.581,.327,.325,.324,.322,.322,.281
220.7000,150.287,16.497,,,,,,,,,,,,,,,,,,,25.125,47.677,40.112,19.255,8.548,4.000,2.008,1.072,.581,.327,.326,.325,.323,.323,.285
220.7500,149.192,16.496,,,,,,,,,,,,,,,,,,,24.617,47.369,40.025,19.126,8.518,3.979,2.001,1.068,.579,.326,.325,.324,.324,.324,.287
220.8000,148.955,16.495,,,,,,,,,,,,,,,,,,,24.430,47.088,40.178,19.155,8.534,3.989,2.006,1.072,.582,.328,.327,.326,.326,.326,.289
220.8500,149.239,16.496,,,,,,,,,,,,,,,,,,,24.326,46.839,40.690,19.218,8.562,3.998,2.011,1.075,.584,.329,.328,.328,.328,.328,.293
220.9000,148.691,16.495,,,,,,,,,,,,,,,,,,,24.081,46.459,40.866,19.149,8.532,3.997,2.010,1.075,.585,.330,.329,.328,.328,.328,.294
220.9500,149.166,16.496,,,,,,,,,,,,,,,,,,,24.042,46.305,41.064,19.397,8.641,4.042,2.033,1.088,.592,.334,.333,.332,.332,.332,.298
221.0000,149.244,16.496,,,,,,,,,,,,,,,,,,,23.958,46.131,40.973,19.625,8.739,4.083,2.054,1.099,.598,.338,.336,.336,.336,.336,.302
221.0500,149.039,16.495,,,,,,,,,,,,,,,,,,,23.796,45.852,40.724,19.959,8.779,4.132,2.076,1.112,.605,.342,.340,.340,.340,.340,.304
221.1000,148.539,16.494,,,,,,,,,,,,,,,,,,,23.545,45.450,40.368,20.241,8.865,4.194,2.103,1.127,.613,.347,.345,.345,.345,.345,.306
221.1500,148.471,16.494,,,,,,,,,,,,,,,,,,,23.462,45.300,40.234,20.248,9.006,4.247,2.136,1.146,.624,.353,.352,.351,.351,.351,.309
221.2000,148.102,16.494,,,,,,,,,,,,,,,,,,,23.362,45.165,40.115,20.188,8.995,4.264,2.145,1.152,.628,.356,.355,.355,.355,.355,.313
221.2500,148.383,16.494,,,,,,,,,,,,,,,,,,,23.424,45.241,40.182,20.222,9.010,4.271,2.148,1.154,.629,.356,.356,.356,.356,.356,.320
221.3000,148.447,16.494,,,,,,,,,,,,,,,,,,,23.438,45.258,40.197,20.230,9.013,4.273,2.149,1.154,.630,.356,.356,.356,.356,.356,.324
221.3500,148.170,16.494,,,,,,,,,,,,,,,,,,,23.424,45.276,40.213,20.230,8.978,4.197,2.104,1.120,.607,.342,.340,.340,.340,.340,.320
221.4000,148.489,16.494,,,,,,,,,,,,,,,,,,,24.514,46.059,40.495,19.574,8.451,3.907,1.965,1.046,.567,.320,.319,.319,.319,.319,.316
221.4500,148.941,16.495,,,,,,,,,,,,,,,,,,,25.763,46.350,40.227,19.058,8.268,3.849,1.935,1.033,.561,.317,.316,.316,.316,.316,.316
221.5000,149.358,16.496,,,,,,,,,,,,,,,,,,,27.205,46.208,39.735,18.787,8.189,3.825,1.923,1.028,.559,.316,.316,.316,.316,.316,.316
221.5500,149.594,16.496,,,,,,,,,,,,,,,,,,,28.140,46.103,39.328,18.634,8.165,3.820,1.921,1.027,.559,.316,.316,.316,.316,.316,.316
221.6000,150.845,16.498,,,,,,,,,,,,,,,,,,,28.979,46.522,39.264,18.625,8.197,3.833,1.927,1.031,.561,.318,.318,.318,.318,.318,.318
221.6500,151.674,16.500,,,,,,,,,,,,,,,,,,,28.963,47.915,39.023,18.421,8.151,3.809,1.915,1.025,.558,.316,.316,.316,.316,.316,.316
221.7000,151.398,16.499,,,,,,,,,,,,,,,,,,,29.025,48.265,38.550,18.282,8.106,3.795,1.909,1.022,.557,.315,.315,.315,.315,.315,.315
221.7500,151.738,16.500,,,,,,,,,,,,,,,,,,,29.165,48.823,38.356,18.169,8.071,3.787,1.904,1.020,.556,.315,.315,.315,.315,.315,.315
221.8000,152.405,16.501,,,,,,,,,,,,,,,,,,,28.505,50.506,38.271,17.996,8.017,3.768,1.895,1.015,.553,.313,.313,.313,.313,.313,.313
221.8500,152.821,16.502,,,,,,,,,,,,,,,,,,,27.348,51.530,38.975,17.923,7.985,3.746,1.884,1.010,.550,.312,.312,.312,.312,.312,.312
221.9000,152.859,16.502,,,,,,,,,,,,,,,,,,,26.705,50.766,40.159,18.077,8.054,3.762,1.892,1.014,.552,.313,.313,.313,.313,.313,.313
221.9500,153.373,16.503,,,,,,,,,,,,,,,,,,,26.300,49.907,41.815,18.137,8.081,3.779,1.899,1.017,.554,.314,.314,.314,.314,.314,.314
222.0000,153.481,16.503,,,,,,,,,,,,,,,,,,,26.030,49.376,42.592,18.186,8.103,3.812,1.909,1.023,.557,.316,.316,.316,.316,.316,.316
222.0500,154.021,16.504,,,,,,,,,,,,,,,,,,,25.839,48.922,43.088,18.592,8.283,3.852,1.933,1.034,.563,.319,.319,.319,.319,.319,.319
222.1000,154.230,16.504,,,,,,,,,,,,,,,,,,,25.722,48.663,43.175,18.858,8.401,3.904,1.957,1.046,.569,.322,.322,.322,.322,.322,.322
222.1500,154.416,16.505,,,,,,,,,,,,,,,,,,,25.633,48.465,43.045,19.203,8.551,3.945,1.984,1.058,.576,.326,.326,.326,.326,.326,.326
222.2000,154.750,16.505,,,,,,,,,,,,,,,,,,,25.474,48.109,42.729,20.080,8.656,4.034,2.020,1.076,.585,.331,.331,.331,.331,.331,.331
222.2500,154.779,16.505,,,,,,,,,,,,,,,,,,,25.164,47.520,42.206,21.119,8.852,4.151,2.062,1.096,.593,.336,.336,.336,.336,.336,.336
222.3000,154.844,16.505,,,,,,,,,,,,,,,,,,,25.043,47.282,41.994,21.134,9.318,4.205,2.114,1.115,.602,.339,.339,.339,.339,.339,.339
222.3500,155.041,16.506,,,,,,,,,,,,,,,,,,,25.207,47.558,42.239,21.039,9.036,4.168,2.086,1.105,.596,.335,.334,.334,.334,.334,.334
222.4000,154.991,16.506,,,,,,,,,,,,,,,,,,,25.962,48.231,42.184,20.175,8.721,4.047,2.031,1.081,.586,.330,.329,.329,.329,.329,.329
222.4500,156.152,16.508,,,,,,,,,,,,,,,,,,,27.325,48.766,42.035,19.703,8.643,4.025,2.020,1.078,.585,.330,.329,.328,.328,.328,.328
222.5000,156.388,16.508,,,,,,,,,,,,,,,,,,,28.670,48.490,41.621,19.418,8.574,3.993,2.006,1.071,.582,.328,.327,.327,.327,.327,.327
222.5500,156.569,16.508,,,,,,,,,,,,,,,,,,,29.554,48.305,41.398,19.254,8.513,3.965,1.992,1.063,.578,.326,.325,.324,.324,.324,.324
222.6000,156.753,16.509,,,,,,,,,,,,,,,,,,,30.049,48.267,41.312,19.145,8.477,3.949,1.984,1.059,.575,.324,.323,.322,.322,.322,.322
222.6500,156.835,16.509,,,,,,,,,,,,,,,,,,,29.964,48.551,41.200,19.114,8.499,3.950,1.986,1.059,.575,.324,.323,.322,.322,.322,.322
222.7000,157.644,16.510,,,,,,,,,,,,,,,,,,,30.014,49.616,41.035,19.074,8.441,3.935,1.976,1.054,.573,.323,.322,.321,.320,.320,.320
222.7500,157.237,16.510,,,,,,,,,,,,,,,,,,,29.933,49.696,40.794,18.977,8.406,3.923,1.968,1.051,.571,.322,.321,.320,.319,.319,.319
222.8000,157.199,16.510,,,,,,,,,,,,,,,,,,,29.468,50.257,40.880,18.824,8.386,3.903,1.960,1.046,.568,.320,.319,.318,.317,.317,.316
222.8500,156.542,16.508,,,,,,,,,,,,,,,,,,,28.957,50.312,40.719,18.812,8.381,3.893,1.957,1.043,.566,.319,.318,.317,.316,.316,.315
222.9000,156.957,16.509,,,,,,,,,,,,,,,,,,,28.169,51.036,41.068,18.919,8.400,3.901,1.960,1.044,.566,.319,.317,.316,.315,.314,.313
222.9500,157.168,16.510,,,,,,,,,,,,,,,,,,,27.137,50.825,42.083,19.197,8.486,3.945,1.976,1.052,.570,.321,.318,.316,.315,.315,.313
223.0000,156.939,16.509,,,,,,,,,,,,,,,,,,,26.733,50.107,42.765,19.265,8.582,3.969,1.988,1.058,.573,.322,.319,.317,.315,.315,.312
223.0500,156.883,16.509,,,,,,,,,,,,,,,,,,,26.346,49.391,43.324,19.545,8.707,4.003,2.012,1.068,.578,.324,.321,.318,.317,.316,.313
223.1000,156.740,16.509,,,,,,,,,,,,,,,,,,,26.060,48.880,43.374,19.872,8.851,4.067,2.043,1.083,.585,.328,.324,.321,.319,.318,.314
223.1500,156.468,16.508,,,,,,,,,,,,,,,,,,,25.816,48.466,43.047,20.320,8.974,4.136,2.075,1.099,.594,.333,.328,.324,.322,.320,.315
223.2000,156.417,16.508,,,,,,,,,,,,,,,,,,,25.618,48.104,42.725,20.887,9.087,4.211,2.106,1.117,.603,.337,.332,.328,.324,.323,.316
223.2500,156.180,16.508,,,,,,,,,,,,,,,,,,,25.415,47.762,42.421,21.195,9.216,4.299,2.141,1.136,.613,.343,.337,.332,.328,.325,.318
223.3000,155.788,16.507,,,,,,,,,,,,,,,,,,,25.270,47.552,42.234,21.207,9.271,4.345,2.158,1.145,.617,.345,.339,.334,.329,.326,.317
223.3500,155.594,16.507,,,,,,,,,,,,,,,,,,,25.230,47.509,42.196,21.149,9.268,4.342,2.157,1.144,.616,.345,.338,.333,.328,.325,.315
223.4000,155.350,16.506,,,,,,,,,,,,,,,,,,,25.322,47.686,42.292,20.879,9.137,4.254,2.115,1.120,.602,.335,.331,.326,.322,.319,.310
223.4500,155.316,16.506,,,,,,,,,,,,,,,,,,,25.907,48.043,42.267,20.410,8.915,4.138,2.059,1.090,.586,.327,.323,.319,.315,.312,.305
223.5000,155.585,16.507,,,,,,,,,,,,,,,,,,,26.713,48.240,42.108,20.100,8.786,4.075,2.029,1.074,.578,.323,.319,.316,.312,.310,.303
223.5500,155.519,16.507,,,,,,,,,,,,,,,,,,,27.682,48.179,41.781,19.767,8.634,4.002,1.993,1.055,.568,.317,.314,.311,.308,.306,.300
223.6000,155.258,16.506,,,,,,,,,,,,,,,,,,,28.350,48.034,41.504,19.494,8.524,3.947,1.966,1.041,.561,.313,.310,.308,.305,.303,.297
223.6500,154.888,16.506,,,,,,,,,,,,,,,,,,,28.533,47.952,41.332,19.332,8.465,3.913,1.950,1.033,.557,.311,.308,.305,.302,.301,.295
223.7000,155.592,16.507,,,,,,,,,,,,,,,,,,,28.583,48.763,41.281,19.280,8.436,3.902,1.946,1.030,.555,.310,.307,.304,.301,.299,.294
223.7500,154.456,16.505,,,,,,,,,,,,,,,,,,,28.302,48.640,40.885,19.087,8.366,3.874,1.930,1.022,.551,.308,.304,.301,.299,.297,.291
223.8000,154.492,16.505,,,,,,,,,,,,,,,,,,,28.103,48.930,40.848,19.059,8.369,3.877,1.932,1.023,.552,.308,.304,.301,.299,.296,.290
223.8500,154.489,16.505,,,,,,,,,,,,,,,,,,,27.271,49.408,41.206,19.040,8.387,3.879,1.933,1.023,.551,.308,.304,.300,.297,.295,.288
223.9000,153.969,16.504,,,,,,,,,,,,,,,,,,,26.374,49.369,41.528,19.084,8.428,3.888,1.937,1.024,.551,.309,.303,.300,.296,.293,.285
223.9500,153.291,16.503,,,,,,,,,,,,,,,,,,,25.603,48.598,41.935,19.333,8.544,3.934,1.960,1.035,.556,.311,.305,.301,.297,.294,.285
224.0000,152.791,16.502,,,,,,,,,,,,,,,,,,,25.252,48.016,42.047,19.486,8.639,3.968,1.978,1.043,.560,.312,.306,.302,.299,.295,.285
224.0500,152.536,16.501,,,,,,,,,,,,,,,,,,,24.959,47.500,42.074,19.735,8.791,4.023,2.011,1.059,.568,.316,.309,.305,.302,.298,.287
224.1000,152.026,16.501,,,,,,,,,,,,,,,,,,,24.669,47.032,41.772,20.036,8.903,4.088,2.043,1.076,.577,.320,.312,.307,.304,.300,.288
224.1500,151.996,16.500,,,,,,,,,,,,,,,,,,,24.530,46.773,41.543,20.419,8.956,4.168,2.075,1.095,.587,.325,.316,.310,.307,.303,.289
224.2000,151.848,16.500,,,,,,,,,,,,,,,,,,,24.385,46.522,41.320,20.635,9.049,4.236,2.107,1.116,.599,.332,.323,.315,.311,.307,.290
224.2500,151.152,16.499,,,,,,,,,,,,,,,,,,,24.158,46.203,41.036,20.625,9.100,4.270,2.128,1.129,.606,.336,.327,.319,.314,.310,.290
224.3000,151.038,16.499,,,,,,,,,,,,,,,,,,,24.112,46.133,40.974,20.614,9.123,4.291,2.140,1.135,.610,.337,.329,.321,.315,.313,.291
224.3500,150.929,16.499,,,,,,,,,,,,,,,,,,,24.112,46.151,40.990,20.569,9.086,4.269,2.128,1.129,.606,.335,.327,.318,.311,.310,.289
224.4000,150.681,16.498,,,,,,,,,,,,,,,,,,,24.145,46.234,41.030,20.397,8.992,4.213,2.101,1.113,.597,.330,.322,.314,.305,.303,.285
224.4500,150.570,16.498,,,,,,,,,,,,,,,,,,,24.595,46.541,41.007,20.001,8.793,4.105,2.046,1.083,.581,.322,.315,.307,.299,.294,.281
224.5000,149.933,16.497,,,,,,,,,,,,,,,,,,,25.447,46.452,40.570,19.495,8.571,3.995,1.993,1.056,.567,.314,.308,.301,.295,.289,.278
224.5500,150.046,16.497,,,,,,,,,,,,,,,,,,,26.393,46.372,40.307,19.220,8.459,3.943,1.968,1.044,.561,.312,.306,.300,.294,.288,.278
224.6000,149.845,16.497,,,,,,,,,,,,,,,,,,,26.909,46.195,40.089,19.030,8.390,3.910,1.954,1.037,.558,.311,.305,.299,.293,.288,.277
224.6500,149.815,16.497,,,,,,,,,,,,,,,,,,,27.283,46.182,39.884,18.915,8.348,3.892,1.946,1.034,.557,.311,.306,.300,.293,.287,.276
224.7000,149.947,16.497,,,,,,,,,,,,,,,,,,,27.283,46.376,39.784,18.917,8.355,3.901,1.952,1.037,.560,.312,.308,.302,.296,.288,.275
224.7500,150.463,16.498,,,,,,,,,,,,,,,,,,,27.134,47.157,39.722,18.874,8.337,3.899,1.951,1.038,.561,.314,.309,.304,.298,.290,.275
224.8000,150.054,16.497,,,,,,,,,,,,,,,,,,,26.555,47.604,39.641,18.738,8.301,3.883,1.944,1.036,.560,.314,.309,.305,.299,.291,.273
224.8500,150.099,16.497,,,,,,,,,,,,,,,,,,,25.926,48.040,39.900,18.699,8.313,3.882,1.945,1.036,.561,.314,.310,.307,.301,.293,.271
224.9000,149.711,16.496,,,,,,,,,,,,,,,,,,,25.124,47.981,40.248,18.754,8.355,3.890,1.951,1.040,.563,.316,.311,.309,.303,.295,.270
224.9500,149.920,16.497,,,,,,,,,,,,,,,,,,,24.634,47.319,40.892,19.123,8.519,3.968,1.991,1.061,.575,.323,.318,.316,.310,.301,.270
225.0000,149.306,16.496,,,,,,,,,,,,,,,,,,,24.203,46.592,40.946,19.370,8.630,4.023,2.020,1.077,.584,.327,.323,.321,.315,.306,.269
225.0500,148.927,16.495,,,,,,,,,,,,,,,,,,,23.875,46.023,40.833,19.687,8.771,4.098,2.059,1.098,.595,.334,.330,.326,.323,.307,.270
225.1000,149.023,16.495,,,,,,,,,,,,,,,,,,,23.759,45.784,40.665,19.996,8.901,4.173,2.097,1.119,.607,.341,.337,.333,.329,.310,.272
225.1500,148.646,16.495,,,,,,,,,,,,,,,,,,,23.579,45.498,40.410,20.193,8.944,4.218,2.116,1.131,.614,.345,.342,.337,.332,.314,.273
225.2000,148.311,16.494,,,,,,,,,,,,,,,,,,,23.449,45.302,40.236,20.241,8.983,4.247,2.131,1.141,.620,.349,.345,.341,.334,.317,.275
225.2500,148.095,16.494,,,,,,,,,,,,,,,,,,,23.382,45.207,40.151,20.206,9.003,4.260,2.141,1.147,.624,.351,.349,.344,.333,.320,.277
225.3000,147.870,16.493,,,,,,,,,,,,,,,,,,,23.328,45.138,40.090,20.176,8.989,4.261,2.142,1.149,.625,.352,.349,.345,.331,.319,.278
225.3500,147.755,16.493,,,,,,,,,,,,,,,,,,,23.304,45.110,40.066,20.163,8.984,4.257,2.140,1.148,.624,.351,.348,.342,.326,.315,.277
225.4000,147.622,16.493,,,,,,,,,,,,,,,,,,,23.277,45.080,40.039,20.150,8.976,4.251,2.137,1.146,.623,.350,.347,.339,.320,.311,.277
225.4500,147.972,16.493,,,,,,,,,,,,,,,,,,,23.488,45.283,40.180,20.123,8.929,4.214,2.116,1.132,.613,.343,.338,.329,.310,.301,.273
225.5000,148.400,16.494,,,,,,,,,,,,,,,,,,,24.309,45.566,40.189,19.827,8.765,4.125,2.069,1.104,.597,.333,.327,.319,.304,.293,.271
225.5500,148.615,16.495,,,,,,,,,,,,,,,,,,,25.246,45.678,40.009,19.472,8.624,4.048,2.032,1.084,.586,.328,.322,.316,.305,.293,.271
