$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   202.050,    0.0119,    0.0253,    0.1657,    0.0190,    0.0427,    0.0254,    0.0922,    0.0955,    0.0000,    0.0238,    0.0350,    0.6050,    0.0465,    0.0679,    0.0298,    0.1532,    0.1875,    3.6635,   18.5602,  121.0872,    0.1105,    0.2334,    1.4058,    0.1631,    0.4014,    0.2339,    0.7830,    0.7494,   17.7106,   93.5889,    7.8610,
   202.100,    0.0119,    0.0253,    0.1656,    0.0190,    0.0427,    0.0254,    0.0921,    0.0954,    0.0000,    0.0238,    0.0351,    0.6033,    0.0464,    0.0679,    0.0298,    0.1523,    0.1870,    3.6765,   18.5059,  121.1368,    0.1106,    0.2338,    1.4080,    0.1634,    0.4019,    0.2342,    0.7831,    0.7504,   17.7265,   93.6453,    7.8679,
   202.150,    0.0119,    0.0253,    0.1657,    0.0190,    0.0427,    0.0254,    0.0920,    0.0954,    0.0000,    0.0238,    0.0352,    0.6001,    0.0463,    0.0678,    0.0297,    0.1512,    0.1861,    3.6769,   18.4645,  121.0796,    0.1107,    0.2342,    1.4099,    0.1636,    0.4023,    0.2344,    0.7836,    0.7517,   17.7246,   93.6178,    7.8767,
   202.200,    0.0119,    0.0253,    0.1656,    0.0190,    0.0427,    0.0254,    0.0920,    0.0955,    0.0000,    0.0238,    0.0353,    0.5967,    0.0461,    0.0676,    0.0296,    0.1501,    0.1851,    3.6792,   18.4345,  120.8433,    0.1109,    0.2347,    1.4115,    0.1638,    0.4026,    0.2346,    0.7841,    0.7530,   17.6971,   93.4486,    7.8838,
   202.250,    0.0119,    0.0253,    0.1657,    0.0190,    0.0427,    0.0254,    0.0920,    0.0956,    0.0000,    0.0237,    0.0353,    0.5922,    0.0458,    0.0672,    0.0295,    0.1488,    0.1838,    3.6621,   18.4391,  120.3010,    0.1109,    0.2349,    1.4118,    0.1639,    0.4025,    0.2346,    0.7842,    0.7540,   17.6151,   93.0554,    7.8835,
   202.300,    0.0119,    0.0254,    0.1656,    0.0190,    0.0427,    0.0254,    0.0920,    0.0958,    0.0000,    0.0236,    0.0354,    0.5877,    0.0455,    0.0668,    0.0293,    0.1474,    0.1826,    3.6618,   18.4232,  119.7363,    0.1109,    0.2350,    1.4111,    0.1639,    0.4021,    0.2344,    0.7842,    0.7546,   17.5350,   92.6435,    7.8786,
   202.350,    0.0119,    0.0254,    0.1656,    0.0190,    0.0426,    0.0253,    0.0921,    0.0960,    0.0000,    0.0236,    0.0354,    0.5828,    0.0452,    0.0663,    0.0291,    0.1461,    0.1811,    3.6419,   18.4601,  118.9557,    0.1108,    0.2350,    1.4096,    0.1637,    0.4015,    0.2340,    0.7840,    0.7551,   17.4167,   92.0661,    7.8703,
   202.400,    0.0119,    0.0254,    0.1656,    0.0190,    0.0426,    0.0253,    0.0922,    0.0962,    0.0000,    0.0235,    0.0355,    0.5792,    0.0449,    0.0659,    0.0289,    0.1453,    0.1801,    3.6264,   18.4926,  118.1067,    0.1108,    0.2349,    1.4078,    0.1636,    0.4008,    0.2337,    0.7838,    0.7554,   17.2839,   91.4574,    7.8603,
   202.450,    0.0119,    0.0254,    0.1656,    0.0190,    0.0426,    0.0253,    0.0924,    0.0965,    0.0000,    0.0235,    0.0356,    0.5771,    0.0448,    0.0656,    0.0288,    0.1448,    0.1795,    3.6090,   18.5450,  117.5616,    0.1106,    0.2348,    1.4056,    0.1634,    0.4001,    0.2333,    0.7836,    0.7556,   17.2252,   90.9597,    7.8486,
   202.500,    0.0120,    0.0255,    0.1657,    0.0191,    0.0426,    0.0253,    0.0926,    0.0967,    0.0000,    0.0235,    0.0357,    0.5769,    0.0448,    0.0655,    0.0288,    0.1448,    0.1795,    3.5958,   18.6112,  117.3589,    0.1105,    0.2348,    1.4035,    0.1632,    0.3993,    0.2329,    0.7834,    0.7558,   17.1993,   90.7953,    7.8368,
   202.550,    0.0120,    0.0255,    0.1657,    0.0191,    0.0426,    0.0253,    0.0927,    0.0968,    0.0000,    0.0236,    0.0360,    0.5782,    0.0449,    0.0656,    0.0288,    0.1451,    0.1799,    3.5951,   18.6587,  117.4107,    0.1104,    0.2347,    1.4018,    0.1630,    0.3987,    0.2326,    0.7834,    0.7560,   17.2263,   90.8107,    7.8276,
   202.600,    0.0120,    0.0255,    0.1656,    0.0191,    0.0425,    0.0253,    0.0928,    0.0970,    0.0000,    0.0237,    0.0362,    0.5799,    0.0450,    0.0656,    0.0289,    0.1454,    0.1804,    3.6003,   18.6895,  117.3399,    0.1103,    0.2346,    1.3997,    0.1628,    0.3980,    0.2322,    0.7831,    0.7559,   17.2402,   90.7198,    7.8174,
   202.650,    0.0119,    0.0255,    0.1655,    0.0190,    0.0425,    0.0253,    0.0928,    0.0970,    0.0000,    0.0237,    0.0363,    0.5817,    0.0451,    0.0657,    0.0289,    0.1457,    0.1809,    3.6148,   18.7202,  117.2645,    0.1101,    0.2345,    1.3974,    0.1626,    0.3973,    0.2318,    0.7826,    0.7555,   17.2482,   90.6296,    7.8041,
   202.700,    0.0119,    0.0255,    0.1654,    0.0190,    0.0424,    0.0253,    0.0928,    0.0971,    0.0000,    0.0238,    0.0365,    0.5845,    0.0453,    0.0659,    0.0290,    0.1463,    0.1816,    3.6410,   18.6763,  117.3931,    0.1100,    0.2343,    1.3954,    0.1623,    0.3966,    0.2314,    0.7821,    0.7551,   17.2867,   90.6907,    7.7925,
   202.750,    0.0119,    0.0255,    0.1654,    0.0190,    0.0424,    0.0253,    0.0928,    0.0971,    0.0000,    0.0239,    0.0367,    0.5866,    0.0455,    0.0661,    0.0291,    0.1468,    0.1822,    3.6491,   18.6263,  117.3233,    0.1099,    0.2342,    1.3937,    0.1622,    0.3960,    0.2311,    0.7818,    0.7549,   17.2834,   90.6066,    7.7818,
   202.800,    0.0119,    0.0256,    0.1654,    0.0190,    0.0424,    0.0253,    0.0930,    0.0972,    0.0000,    0.0240,    0.0368,    0.5889,    0.0457,    0.0662,    0.0291,    0.1472,    0.1829,    3.6393,   18.5953,  117.2948,    0.1098,    0.2344,    1.3935,    0.1621,    0.3959,    0.2311,    0.7822,    0.7554,   17.2857,   90.5472,    7.7794,
   202.850,    0.0120,    0.0256,    0.1657,    0.0191,    0.0425,    0.0253,    0.0932,    0.0975,    0.0000,    0.0241,    0.0370,    0.5906,    0.0458,    0.0663,    0.0292,    0.1474,    0.1833,    3.5991,   18.5642,  117.0873,    0.1099,    0.2349,    1.3954,    0.1623,    0.3964,    0.2314,    0.7837,    0.7569,   17.2463,   90.3541,    7.7869,
   202.900,    0.0120,    0.0257,    0.1661,    0.0191,    0.0426,    0.0254,    0.0934,    0.0978,    0.0000,    0.0241,    0.0371,    0.5921,    0.0459,    0.0664,    0.0292,    0.1476,    0.1836,    3.5452,   18.5740,  116.8036,    0.1101,    0.2355,    1.3981,    0.1627,    0.3972,    0.2319,    0.7856,    0.7588,   17.1843,   90.1289,    7.7988,
   202.950,    0.0120,    0.0258,    0.1665,    0.0192,    0.0427,    0.0254,    0.0937,    0.0980,    0.0000,    0.0242,    0.0372,    0.5939,    0.0461,    0.0665,    0.0293,    0.1478,    0.1840,    3.5056,   18.5882,  116.8294,    0.1103,    0.2362,    1.4010,    0.1630,    0.3980,    0.2324,    0.7875,    0.7608,   17.1667,   90.1488,    7.8122,
   203.000,    0.0120,    0.0258,    0.1667,    0.0192,    0.0427,    0.0255,    0.0938,    0.0982,    0.0000,    0.0242,    0.0373,    0.5951,    0.0462,    0.0666,    0.0293,    0.1478,    0.1842,    3.4815,   18.5959,  116.8798,    0.1105,    0.2367,    1.4034,    0.1633,    0.3986,    0.2328,    0.7891,    0.7624,   17.1561,   90.1835,    7.8234,
   203.050,    0.0120,    0.0259,    0.1668,    0.0192,    0.0428,    0.0255,    0.0939,    0.0983,    0.0000,    0.0243,    0.0374,    0.5962,    0.0463,    0.0667,    0.0294,    0.1479,    0.1844,    3.4762,   18.5741,  117.0585,    0.1106,    0.2371,    1.4051,    0.1635,    0.3991,    0.2331,    0.7903,    0.7635,   17.1678,   90.3216,    7.8314,
   203.100,    0.0120,    0.0259,    0.1667,    0.0192,    0.0427,    0.0255,    0.0939,    0.0982,    0.0000,    0.0243,    0.0375,    0.5970,    0.0463,    0.0668,    0.0294,    0.1479,    0.1844,    3.4894,   18.5149,  117.2822,    0.1106,    0.2374,    1.4060,    0.1636,    0.3994,    0.2333,    0.7911,    0.7642,   17.1914,   90.5010,    7.8363,
   203.150,    0.0120,    0.0259,    0.1666,    0.0192,    0.0427,    0.0255,    0.0939,    0.0982,    0.0000,    0.0244,    0.0376,    0.5977,    0.0464,    0.0669,    0.0295,    0.1480,    0.1845,    3.5117,   18.4558,  117.6899,    0.1106,    0.2375,    1.4066,    0.1636,    0.3996,    0.2334,    0.7917,    0.7646,   17.2504,   90.8256,    7.8400,
   203.200,    0.0120,    0.0258,    0.1664,    0.0191,    0.0427,    0.0254,    0.0938,    0.0980,    0.0000,    0.0244,    0.0377,    0.5986,    0.0465,    0.0670,    0.0295,    0.1481,    0.1847,    3.5443,   18.3853,  118.2041,    0.1106,    0.2376,    1.4071,    0.1637,    0.3997,    0.2335,    0.7922,    0.7648,   17.3282,   91.2376,    7.8429,
   203.250,    0.0120,    0.0258,    0.1661,    0.0191,    0.0426,    0.0254,    0.0937,    0.0979,    0.0000,    0.0244,    0.0377,    0.5995,    0.0465,    0.0671,    0.0296,    0.1484,    0.1849,    3.5843,   18.3210,  118.8956,    0.1106,    0.2378,    1.4084,    0.1638,    0.4000,    0.2337,    0.7930,    0.7654,   17.4383,   91.7854,    7.8514,
   203.300,    0.0119,    0.0258,    0.1660,    0.0191,    0.0426,    0.0254,    0.0936,    0.0977,    0.0000,    0.0245,    0.0378,    0.6003,    0.0466,    0.0672,    0.0296,    0.1483,    0.1848,    3.6146,   18.2901,  119.4985,    0.1107,    0.2381,    1.4100,    0.1640,    0.4004,    0.2340,    0.7940,    0.7660,   17.5303,   92.2097,    7.8616,
   203.350,    0.0119,    0.0258,    0.1659,    0.0191,    0.0426,    0.0254,    0.0936,    0.0975,    0.0000,    0.0244,    0.0378,    0.6001,    0.0466,    0.0672,    0.0296,    0.1480,    0.1843,    3.6262,   18.2853,  119.7705,    0.1107,    0.2382,    1.4107,    0.1641,    0.4006,    0.2342,    0.7945,    0.7658,   17.5532,   92.4716,    7.8650,
   203.400,    0.0119,    0.0258,    0.1659,    0.0191,    0.0426,    0.0254,    0.0936,    0.0974,    0.0000,    0.0244,    0.0377,    0.5995,    0.0465,    0.0671,    0.0296,    0.1475,    0.1837,    3.6274,   18.3069,  119.7965,    0.1106,    0.2382,    1.4108,    0.1641,    0.4007,    0.2342,    0.7945,    0.7649,   17.5224,   92.6399,    7.8632,
   203.450,    0.0119,    0.0258,    0.1660,    0.0191,    0.0426,    0.0254,    0.0936,    0.0973,    0.0000,    0.0244,    0.0377,    0.5987,    0.0465,    0.0671,    0.0295,    0.1470,    0.1829,    3.6244,   18.3782,  119.7253,    0.1105,    0.2382,    1.4107,    0.1641,    0.4007,    0.2343,    0.7942,    0.7636,   17.4666,   92.6395,    7.8586,
   203.500,    0.0119,    0.0258,    0.1661,    0.0191,    0.0426,    0.0254,    0.0936,    0.0971,    0.0000,    0.0243,    0.0375,    0.5972,    0.0464,    0.0669,    0.0295,    0.1465,    0.1821,    3.6168,   18.4342,  119.5244,    0.1104,    0.2382,    1.4101,    0.1640,    0.4006,    0.2342,    0.7936,    0.7617,   17.3832,   92.5327,    7.8501,
   203.550,    0.0119,    0.0258,    0.1662,    0.0191,    0.0427,    0.0255,    0.0936,    0.0969,    0.0000,    0.0242,    0.0374,    0.5955,    0.0463,    0.0667,    0.0294,    0.1458,    0.1812,    3.6135,   18.5074,  119.2893,    0.1103,    0.2380,    1.4093,    0.1639,    0.4005,    0.2342,    0.7927,    0.7594,   17.2826,   92.4201,    7.8395,
   203.600,    0.0119,    0.0258,    0.1663,    0.0191,    0.0427,    0.0255,    0.0936,    0.0967,    0.0000,    0.0241,    0.0373,    0.5943,    0.0462,    0.0666,    0.0293,    0.1452,    0.1803,    3.6107,   18.5807,  119.1178,    0.1101,    0.2380,    1.4089,    0.1639,    0.4003,    0.2341,    0.7918,    0.7570,   17.1933,   92.3701,    7.8297,
   203.650,    0.0119,    0.0258,    0.1664,    0.0191,    0.0427,    0.0255,    0.0935,    0.0964,    0.0000,    0.0241,    0.0372,    0.5931,    0.0461,    0.0665,    0.0293,    0.1445,    0.1793,    3.6020,   18.6291,  118.8849,    0.1101,    0.2379,    1.4089,    0.1639,    0.4003,    0.2341,    0.7909,    0.7546,   17.0918,   92.2765,    7.8216,
   203.700,    0.0119,    0.0259,    0.1667,    0.0192,    0.0428,    0.0255,    0.0936,    0.0963,    0.0000,    0.0240,    0.0371,    0.5916,    0.0460,    0.0664,    0.0292,    0.1438,    0.1782,    3.5796,   18.6898,  118.5933,    0.1100,    0.2380,    1.4095,    0.1640,    0.4004,    0.2342,    0.7902,    0.7522,   16.9615,   92.1531,    7.8143,
   203.750,    0.0119,    0.0259,    0.1671,    0.0192,    0.0429,    0.0256,    0.0937,    0.0962,    0.0000,    0.0240,    0.0370,    0.5914,    0.0460,    0.0664,    0.0292,    0.1433,    0.1775,    3.5464,   18.7237,  118.5568,    0.1102,    0.2383,    1.4118,    0.1642,    0.4010,    0.2346,    0.7905,    0.7509,   16.8695,   92.2257,    7.8172,
   203.800,    0.0120,    0.0260,    0.1677,    0.0193,    0.0430,    0.0257,    0.0938,    0.0961,    0.0000,    0.0240,    0.0370,    0.5921,    0.0461,    0.0665,    0.0292,    0.1431,    0.1769,    3.4973,   18.7653,  118.6530,    0.1104,    0.2390,    1.4159,    0.1647,    0.4020,    0.2352,    0.7916,    0.7503,   16.7884,   92.4071,    7.8268,
   203.850,    0.0120,    0.0261,    0.1682,    0.0194,    0.0431,    0.0257,    0.0940,    0.0962,    0.0000,    0.0241,    0.0370,    0.5941,    0.0463,    0.0668,    0.0293,    0.1432,    0.1768,    3.4493,   18.7931,  119.0734,    0.1108,    0.2398,    1.4215,    0.1653,    0.4034,    0.2360,    0.7938,    0.7513,   16.7670,   92.8229,    7.8478,
   203.900,    0.0120,    0.0261,    0.1687,    0.0194,    0.0432,    0.0258,    0.0942,    0.0962,    0.0000,    0.0242,    0.0372,    0.5963,    0.0464,    0.0671,    0.0294,    0.1434,    0.1769,    3.4104,   18.8100,  119.7750,    0.1112,    0.2408,    1.4276,    0.1660,    0.4049,    0.2369,    0.7966,    0.7531,   16.8081,   93.4357,    7.8748,
   203.950,    0.0121,    0.0262,    0.1691,    0.0195,    0.0433,    0.0259,    0.0944,    0.0963,    0.0000,    0.0243,    0.0373,    0.5990,    0.0467,    0.0674,    0.0295,    0.1438,    0.1772,    3.3906,   18.8092,  120.5545,    0.1117,    0.2418,    1.4340,    0.1668,    0.4065,    0.2378,    0.7996,    0.7554,   16.8809,   94.0939,    7.9043,
   204.000,    0.0121,    0.0262,    0.1693,    0.0195,    0.0433,    0.0259,    0.0944,    0.0963,    0.0000,    0.0244,    0.0375,    0.6012,    0.0468,    0.0677,    0.0296,    0.1442,    0.1776,    3.3925,   18.7920,  121.4194,    0.1121,    0.2427,    1.4401,    0.1675,    0.4079,    0.2387,    0.8026,    0.7579,   16.9725,   94.7910,    7.9336,
   204.050,    0.0121,    0.0262,    0.1693,    0.0195,    0.0433,    0.0259,    0.0944,    0.0962,    0.0000,    0.0245,    0.0376,    0.6029,    0.0470,    0.0679,    0.0297,    0.1445,    0.1779,    3.4107,   18.7509,  122.3142,    0.1125,    0.2436,    1.4458,    0.1681,    0.4093,    0.2395,    0.8054,    0.7605,   17.0908,   95.5026,    7.9630,
   204.100,    0.0121,    0.0262,    0.1692,    0.0195,    0.0433,    0.0258,    0.0943,    0.0961,    0.0000,    0.0245,    0.0377,    0.6044,    0.0471,    0.0680,    0.0298,    0.1448,    0.1781,    3.4360,   18.7191,  123.2490,    0.1128,    0.2444,    1.4511,    0.1687,    0.4105,    0.2402,    0.8081,    0.7630,   17.2240,   96.2402,    7.9916,
   204.150,    0.0121,    0.0262,    0.1690,    0.0194,    0.0432,    0.0258,    0.0942,    0.0959,    0.0000,    0.0246,    0.0378,    0.6057,    0.0472,    0.0682,    0.0299,    0.1450,    0.1781,    3.4586,   18.6797,  124.1264,    0.1132,    0.2451,    1.4558,    0.1693,    0.4116,    0.2409,    0.8105,    0.7653,   17.3647,   96.9302,    8.0175,
   204.200,    0.0120,    0.0262,    0.1689,    0.0194,    0.0432,    0.0258,    0.0941,    0.0958,    0.0000,    0.0247,    0.0379,    0.6067,    0.0473,    0.0683,    0.0299,    0.1452,    0.1782,    3.4861,   18.6379,  124.9218,    0.1135,    0.2457,    1.4601,    0.1698,    0.4126,    0.2415,    0.8126,    0.7672,   17.4938,   97.5542,    8.0404,
   204.250,    0.0120,    0.0261,    0.1687,    0.0194,    0.0431,    0.0257,    0.0939,    0.0956,    0.0000,    0.0247,    0.0380,    0.6075,    0.0474,    0.0685,    0.0300,    0.1453,    0.1782,    3.5205,   18.5970,  125.6101,    0.1137,    0.2463,    1.4638,    0.1702,    0.4133,    0.2419,    0.8143,    0.7687,   17.6043,   98.0915,    8.0590,
   204.300,    0.0120,    0.0261,    0.1685,    0.0194,    0.0431,    0.0257,    0.0938,    0.0954,    0.0000,    0.0247,    0.0380,    0.6081,    0.0474,    0.0685,    0.0300,    0.1453,    0.1779,    3.5594,   18.5772,  126.1802,    0.1139,    0.2467,    1.4665,    0.1705,    0.4138,    0.2422,    0.8154,    0.7696,   17.6944,   98.5343,    8.0717,
   204.350,    0.0120,    0.0261,    0.1683,    0.0194,    0.0430,    0.0257,    0.0936,    0.0952,    0.0000,    0.0248,    0.0381,    0.6087,    0.0475,    0.0686,    0.0300,    0.1454,    0.1776,    3.5993,   18.5967,  126.5585,    0.1140,    0.2469,    1.4684,    0.1707,    0.4140,    0.2423,    0.8160,    0.7699,   17.7538,   98.8314,    8.0777,
   204.400,    0.0120,    0.0260,    0.1682,    0.0194,    0.0429,    0.0256,    0.0935,    0.0950,    0.0000,    0.0248,    0.0382,    0.6083,    0.0475,    0.0686,    0.0300,    0.1452,    0.1769,    3.6324,   18.6434,  126.8482,    0.1141,    0.2470,    1.4695,    0.1709,    0.4141,    0.2423,    0.8162,    0.7699,   17.7956,   99.0657,    8.0791,
   204.450,    0.0120,    0.0260,    0.1681,    0.0193,    0.0429,    0.0256,    0.0934,    0.0949,    0.0000,    0.0248,    0.0382,    0.6071,    0.0474,    0.0684,    0.0299,    0.1448,    0.1761,    3.6445,   18.6940,  126.7465,    0.1141,    0.2471,    1.4702,    0.1710,    0.4139,    0.2422,    0.8163,    0.7698,   17.7485,   99.0185,    8.0760,
   204.500,    0.0120,    0.0260,    0.1682,    0.0194,    0.0429,    0.0256,    0.0935,    0.0949,    0.0000,    0.0247,    0.0382,    0.6057,    0.0473,    0.0682,    0.0298,    0.1445,    0.1752,    3.6391,   18.7575,  126.3704,    0.1141,    0.2472,    1.4707,    0.1711,    0.4138,    0.2420,    0.8166,    0.7697,   17.6341,   98.7909,    8.0696,
   204.550,    0.0120,    0.0261,    0.1685,    0.0194,    0.0429,    0.0256,    0.0937,    0.0951,    0.0000,    0.0247,    0.0382,    0.6037,    0.0471,    0.0679,    0.0296,    0.1441,    0.1740,    3.6049,   18.9149,  125.6414,    0.1141,    0.2472,    1.4707,    0.1711,    0.4135,    0.2418,    0.8170,    0.7696,   17.4318,   98.3270,    8.0584,
   204.600,    0.0120,    0.0262,    0.1691,    0.0195,    0.0430,    0.0256,    0.0942,    0.0955,    0.0000,    0.0245,    0.0381,    0.6010,    0.0469,    0.0675,    0.0294,    0.1437,    0.1726,    3.5378,   19.1052,  124.5316,    0.1140,    0.2470,    1.4696,    0.1710,    0.4131,    0.2413,    0.8174,    0.7694,   17.1347,   97.6046,    8.0393,
   204.650,    0.0121,    0.0263,    0.1698,    0.0196,    0.0432,    0.0257,    0.0948,    0.0961,    0.0000,    0.0244,    0.0379,    0.5985,    0.0467,    0.0671,    0.0292,    0.1435,    0.1714,    3.4459,   19.3009,  123.2522,    0.1138,    0.2467,    1.4677,    0.1709,    0.4126,    0.2408,    0.8181,    0.7690,   16.7793,   96.7787,    8.0147,
   204.700,    0.0121,    0.0264,    0.1707,    0.0197,    0.0434,    0.0258,    0.0957,    0.0968,    0.0000,    0.0243,    0.0377,    0.5975,    0.0466,    0.0668,    0.0290,    0.1437,    0.1707,    3.3318,   19.5075,  122.1311,    0.1136,    0.2463,    1.4654,    0.1706,    0.4123,    0.2404,    0.8191,    0.7686,   16.4156,   96.0954,    7.9871,
   204.750,    0.0122,    0.0265,    0.1717,    0.0198,    0.0437,    0.0259,    0.0965,    0.0976,    0.0000,    0.0242,    0.0375,    0.5989,    0.0467,    0.0667,    0.0290,    0.1445,    0.1707,    3.2212,   19.6871,  121.4814,    0.1134,    0.2461,    1.4648,    0.1706,    0.4127,    0.2403,    0.8211,    0.7687,   16.1306,   95.7630,    7.9707,
   204.800,    0.0122,    0.0266,    0.1725,    0.0199,    0.0439,    0.0261,    0.0972,    0.0980,    0.0000,    0.0242,    0.0374,    0.6023,    0.0469,    0.0669,    0.0290,    0.1455,    0.1714,    3.1458,   19.7832,  121.4227,    0.1134,    0.2463,    1.4660,    0.1708,    0.4135,    0.2405,    0.8236,    0.7695,   15.9806,   95.8500,    7.9681,
   204.850,    0.0122,    0.0267,    0.1729,    0.0199,    0.0441,    0.0261,    0.0977,    0.0983,    0.0000,    0.0243,    0.0374,    0.6062,    0.0472,    0.0672,    0.0292,    0.1466,    0.1723,    3.1126,   19.7793,  121.8871,    0.1135,    0.2466,    1.4683,    0.1710,    0.4144,    0.2409,    0.8261,    0.7707,   15.9473,   96.3166,    7.9753,
   204.900,    0.0122,    0.0267,    0.1730,    0.0199,    0.0442,    0.0262,    0.0979,    0.0983,    0.0000,    0.0243,    0.0374,    0.6090,    0.0475,    0.0675,    0.0293,    0.1473,    0.1730,    3.1008,   19.7602,  122.4824,    0.1136,    0.2469,    1.4709,    0.1713,    0.4154,    0.2413,    0.8285,    0.7720,   15.9553,   96.8507,    7.9868,
   204.950,    0.0122,    0.0267,    0.1730,    0.0199,    0.0442,    0.0262,    0.0979,    0.0983,    0.0000,    0.0243,    0.0374,    0.6113,    0.0477,    0.0677,    0.0293,    0.1479,    0.1736,    3.1130,   19.7113,  123.3180,    0.1137,    0.2474,    1.4742,    0.1717,    0.4165,    0.2419,    0.8309,    0.7736,   16.0325,   97.5492,    8.0034,
   205.000,    0.0122,    0.0267,    0.1729,    0.0199,    0.0442,    0.0261,    0.0979,    0.0982,    0.0000,    0.0244,    0.0374,    0.6141,    0.0479,    0.0681,    0.0295,    0.1485,    0.1743,    3.1352,   19.6395,  124.3158,    0.1139,    0.2479,    1.4777,    0.1721,    0.4176,    0.2424,    0.8333,    0.7753,   16.1448,   98.3619,    8.0234,
   205.050,    0.0122,    0.0266,    0.1728,    0.0199,    0.0442,    0.0261,    0.0978,    0.0981,    0.0000,    0.0245,    0.0375,    0.6161,    0.0481,    0.0683,    0.0296,    0.1490,    0.1749,    3.1699,   19.5542,  125.3523,    0.1141,    0.2484,    1.4815,    0.1726,    0.4187,    0.2430,    0.8356,    0.7772,   16.2870,   99.1950,    8.0450,
   205.100,    0.0122,    0.0266,    0.1725,    0.0199,    0.0441,    0.0261,    0.0977,    0.0979,    0.0000,    0.0245,    0.0375,    0.6180,    0.0482,    0.0686,    0.0297,    0.1494,    0.1753,    3.2041,   19.4548,  126.3442,    0.1143,    0.2490,    1.4853,    0.1730,    0.4199,    0.2436,    0.8378,    0.7791,   16.4303,   99.9852,    8.0681,
   205.150,    0.0121,    0.0266,    0.1722,    0.0198,    0.0441,    0.0261,    0.0976,    0.0977,    0.0000,    0.0245,    0.0375,    0.6188,    0.0483,    0.0688,    0.0297,    0.1496,    0.1755,    3.2387,   19.3552,  127.3888,    0.1146,    0.2495,    1.4892,    0.1734,    0.4210,    0.2443,    0.8400,    0.7810,   16.5887,  100.8119,    8.0920,
   205.200,    0.0121,    0.0265,    0.1719,    0.0198,    0.0440,    0.0260,    0.0974,    0.0974,    0.0000,    0.0246,    0.0374,    0.6187,    0.0484,    0.0689,    0.0298,    0.1495,    0.1754,    3.2816,   19.2538,  128.2043,    0.1148,    0.2501,    1.4928,    0.1739,    0.4221,    0.2449,    0.8420,    0.7826,   16.7238,  101.4573,    8.1149,
   205.250,    0.0121,    0.0265,    0.1716,    0.0198,    0.0440,    0.0260,    0.0971,    0.0971,    0.0000,    0.0245,    0.0374,    0.6183,    0.0483,    0.0689,    0.0298,    0.1494,    0.1753,    3.3191,   19.1620,  129.0675,    0.1150,    0.2506,    1.4965,    0.1743,    0.4232,    0.2455,    0.8439,    0.7844,   16.8706,  102.1343,    8.1387,
   205.300,    0.0121,    0.0264,    0.1712,    0.0197,    0.0439,    0.0259,    0.0969,    0.0969,    0.0000,    0.0245,    0.0373,    0.6172,    0.0483,    0.0689,    0.0298,    0.1490,    0.1750,    3.3595,   19.1071,  129.8447,    0.1152,    0.2512,    1.5000,    0.1747,    0.4242,    0.2460,    0.8456,    0.7860,   17.0065,  102.7372,    8.1620,
   205.350,    0.0120,    0.0264,    0.1709,    0.0197,    0.0438,    0.0259,    0.0967,    0.0966,    0.0000,    0.0245,    0.0373,    0.6157,    0.0482,    0.0689,    0.0298,    0.1486,    0.1745,    3.3994,   19.1039,  130.5459,    0.1154,    0.2517,    1.5032,    0.1751,    0.4253,    0.2466,    0.8471,    0.7874,   17.1460,  103.2817,    8.1844,
   205.400,    0.0120,    0.0263,    0.1705,    0.0196,    0.0438,    0.0258,    0.0964,    0.0963,    0.0000,    0.0244,    0.0372,    0.6133,    0.0481,    0.0689,    0.0297,    0.1480,    0.1738,    3.4416,   19.1353,  131.0279,    0.1155,    0.2520,    1.5052,    0.1753,    0.4261,    0.2470,    0.8479,    0.7880,   17.2571,  103.6586,    8.2004,
   205.450,    0.0120,    0.0262,    0.1700,    0.0196,    0.0437,    0.0258,    0.0961,    0.0960,    0.0000,    0.0244,    0.0371,    0.6106,    0.0479,    0.0688,    0.0297,    0.1473,    0.1731,    3.4881,   19.1698,  131.4172,    0.1155,    0.2522,    1.5063,    0.1754,    0.4267,    0.2473,    0.8482,    0.7882,   17.3568,  103.9403,    8.2122,
   205.500,    0.0119,    0.0262,    0.1695,    0.0195,    0.0436,    0.0257,    0.0958,    0.0956,    0.0000,    0.0243,    0.0369,    0.6067,    0.0476,    0.0687,    0.0296,    0.1464,    0.1720,    3.5304,   19.2159,  131.3859,    0.1154,    0.2521,    1.5055,    0.1754,    0.4269,    0.2473,    0.8474,    0.7873,   17.4024,  103.8860,    8.2139,
   205.550,    0.0119,    0.0261,    0.1690,    0.0195,    0.0436,    0.0257,    0.0955,    0.0952,    0.0000,    0.0242,    0.0369,    0.6028,    0.0474,    0.0687,    0.0295,    0.1456,    0.1709,    3.5570,   19.2584,  131.2517,    0.1153,    0.2520,    1.5039,    0.1752,    0.4272,    0.2473,    0.8463,    0.7859,   17.4388,  103.7618,    8.2123,
