 JDAY,DISTANCE(m),TEMPERATURE(C)
  165.0000,  34777.80,  21.31,
  165.0000,  35028.00,  21.30,
  165.0000,  35278.20,  21.29,
  165.0000,  35528.40,  21.28,
  165.0000,  35778.60,  21.26,
  165.0000,  36028.80,  21.24,
  165.0000,  36279.00,  21.21,
  165.0000,  36529.20,  21.19,
  165.0000,  36779.40,  21.17,
  165.0000,  37029.60,  21.15,
  165.0000,  37279.80,  21.13,
  165.0000,  37530.00,  21.11,
  165.0000,  37780.20,  21.09,
  165.0000,  38030.40,  21.07,
  165.0000,  38280.60,  21.04,
  165.0000,  38530.80,  21.02,
  165.0000,  38781.00,  21.01,
  165.0000,  39031.20,  20.99,
  165.0000,  39281.40,  20.98,
  165.0000,  39531.60,  20.96,
  165.0000,  39781.80,  20.95,
  165.0000,  40032.00,  20.93,
  165.0000,  40282.20,  20.92,
  165.0000,  40532.40,  20.92,
  165.0000,  40782.60,  20.92,
  165.0000,  41032.80,  20.92,
  165.0000,  41283.00,  20.93,
  165.0000,  41533.20,  20.93,
  165.0000,  41783.40,  20.93,
  165.0000,  42033.60,  20.93,
  165.0000,  42283.80,  20.93,
  165.0000,  42534.00,  20.94,
  165.0000,  42784.20,  20.94,
  165.0000,  43034.40,  20.94,
  165.0000,  43284.60,  20.93,
  165.0000,  43534.80,  20.93,
  165.0000,  43912.05,  20.94,
  165.0000,  44039.10,  20.94,
  165.0000,  44293.20,  20.94,
  165.0000,  44547.30,  20.94,
  165.0000,  44801.40,  20.95,
  165.0000,  45055.50,  20.95,
  165.0000,  45309.60,  20.96,
  165.0000,  45563.70,  20.96,
  165.0000,  45817.80,  20.97,
  165.0000,  46071.90,  20.97,
  165.0000,  46326.00,  20.98,
  165.0000,  46580.10,  20.98,
  165.0000,  46834.20,  20.98,
  165.0000,  47088.30,  20.98,
  165.0000,  47342.40,  20.98,
  165.0000,  47596.50,  20.98,
  165.0000,  47850.60,  20.99,
  165.0000,  48104.70,  20.99,
  165.0000,  48358.80,  21.01,
  165.0000,  48612.90,  21.02,
  165.0000,  48867.00,  21.03,
  165.0000,  49121.10,  21.04,
  165.0000,  49375.20,  21.06,
  165.0000,  49629.30,  21.07,
  165.0000,  49883.40,  21.08,
  165.0000,  50137.50,  21.10,
  165.0000,  50391.60,  21.12,
  165.0000,  50645.70,  21.13,
  165.0000,  50899.80,  21.14,
  165.0000,  51153.90,  21.15,
  165.0000,  51408.00,  21.16,
  165.0000,  51662.10,  21.18,
  165.0000,  52044.86,  23.18,
  165.0000,  52173.52,  23.17,
  165.0000,  52430.84,  23.11,
  165.0000,  52688.16,  23.05,
  165.0000,  52945.48,  23.00,
  165.0000,  53202.80,  22.99,
  165.0000,  53460.12,  22.60,
  165.0000,  53717.44,  22.67,
  165.0000,  53974.76,  22.63,
  165.0000,  54232.08,  22.44,
  165.0000,  54489.40,  22.55,
  165.5000,  20891.70,  20.57,
  165.5000,  21016.80,  20.56,
  165.5000,  21267.00,  20.55,
  165.5000,  21517.20,  20.54,
  165.5000,  21767.40,  20.53,
  165.5000,  22017.60,  20.51,
  165.5000,  22267.80,  20.50,
  165.5000,  22518.00,  20.49,
  165.5000,  22768.20,  20.47,
  165.5000,  23018.40,  20.45,
  165.5000,  23268.60,  20.45,
  165.5000,  23518.80,  20.43,
  165.5000,  23769.00,  20.43,
  165.5000,  24019.20,  20.44,
  165.5000,  24269.40,  20.44,
  165.5000,  24519.60,  20.44,
  165.5000,  24769.80,  20.46,
  165.5000,  25020.00,  20.47,
  165.5000,  25270.20,  20.48,
  165.5000,  25520.40,  20.48,
  165.5000,  25770.60,  20.49,
  165.5000,  26020.80,  20.50,
  165.5000,  26271.00,  20.53,
  165.5000,  26521.20,  20.57,
  165.5000,  26771.40,  20.59,
  165.5000,  27021.60,  20.59,
  165.5000,  27271.80,  20.59,
  165.5000,  27522.00,  20.59,
  165.5000,  27772.20,  20.59,
  165.5000,  28022.40,  20.59,
  165.5000,  28272.60,  20.59,
  165.5000,  28522.80,  20.58,
  165.5000,  28773.00,  20.58,
  165.5000,  29023.20,  20.58,
  165.5000,  29273.40,  20.58,
  165.5000,  29523.60,  20.59,
  165.5000,  29773.80,  20.59,
  165.5000,  30024.00,  20.60,
  165.5000,  30274.20,  20.62,
  165.5000,  30524.40,  20.63,
  165.5000,  30774.60,  20.64,
  165.5000,  31024.80,  20.67,
  165.5000,  31275.00,  20.70,
  165.5000,  31525.20,  20.73,
  165.5000,  31775.40,  20.74,
  165.5000,  32025.60,  20.75,
  165.5000,  32275.80,  20.77,
  165.5000,  32526.00,  20.81,
  165.5000,  32776.20,  20.81,
  165.5000,  33026.40,  20.82,
  165.5000,  33276.60,  20.82,
  165.5000,  33526.80,  20.83,
  165.5000,  33777.00,  20.85,
  165.5000,  34027.20,  20.85,
  165.5000,  34277.40,  20.82,
  165.5000,  34527.60,  20.80,
  165.5000,  34777.80,  20.79,
  165.5000,  35028.00,  20.79,
  165.5000,  35278.20,  20.80,
  165.5000,  35528.40,  20.80,
  165.5000,  35778.60,  20.81,
  165.5000,  36028.80,  20.82,
  165.5000,  36279.00,  20.85,
  165.5000,  36529.20,  20.87,
  165.5000,  36779.40,  20.87,
  165.5000,  37029.60,  20.89,
  165.5000,  37279.80,  20.90,
  165.5000,  37530.00,  20.90,
  165.5000,  37780.20,  20.91,
  165.5000,  38030.40,  20.91,
  165.5000,  38280.60,  20.94,
  165.5000,  38530.80,  20.94,
  165.5000,  38781.00,  20.94,
  165.5000,  39031.20,  20.95,
  165.5000,  39281.40,  20.96,
  165.5000,  39531.60,  20.98,
  165.5000,  39781.80,  20.99,
  165.5000,  40032.00,  21.00,
  165.5000,  40282.20,  21.01,
  165.5000,  40532.40,  21.03,
  165.5000,  40782.60,  21.03,
  165.5000,  41032.80,  21.04,
  165.5000,  41283.00,  21.04,
  165.5000,  41533.20,  21.05,
  165.5000,  41783.40,  21.05,
  165.5000,  42033.60,  21.07,
  165.5000,  42283.80,  21.09,
  165.5000,  42534.00,  21.11,
  165.5000,  42784.20,  21.12,
  165.5000,  43034.40,  21.14,
  165.5000,  43284.60,  21.15,
  165.5000,  43534.80,  21.18,
  165.5000,  43912.05,  21.19,
  165.5000,  44039.10,  21.20,
  165.5000,  44293.20,  21.21,
  165.5000,  44547.30,  21.22,
  165.5000,  44801.40,  21.23,
  165.5000,  45055.50,  21.23,
  165.5000,  45309.60,  21.24,
  165.5000,  45563.70,  21.25,
  165.5000,  45817.80,  21.25,
  165.5000,  46071.90,  21.26,
  165.5000,  46326.00,  21.26,
  165.5000,  46580.10,  21.27,
  165.5000,  46834.20,  21.28,
  165.5000,  47088.30,  21.30,
  165.5000,  47342.40,  21.31,
  165.5000,  47596.50,  21.31,
  165.5000,  47850.60,  21.31,
  165.5000,  48104.70,  21.32,
  165.5000,  48358.80,  21.31,
  165.5000,  48612.90,  21.32,
  165.5000,  48867.00,  21.33,
  165.5000,  49121.10,  21.33,
  165.5000,  49375.20,  21.33,
  165.5000,  49629.30,  21.33,
  165.5000,  49883.40,  21.33,
  165.5000,  50137.50,  21.33,
  165.5000,  50391.60,  21.32,
  165.5000,  50645.70,  21.33,
  165.5000,  50899.80,  21.33,
  165.5000,  51153.90,  21.33,
  165.5000,  51408.00,  21.32,
  165.5000,  51662.10,  21.32,
  165.5000,  52044.86,  22.94,
  165.5000,  52173.52,  22.90,
  165.5000,  52430.84,  22.85,
  165.5000,  52688.16,  22.75,
  165.5000,  52945.48,  22.54,
  165.5000,  53202.80,  22.17,
  165.5000,  53460.12,  22.48,
  165.5000,  53717.44,  22.32,
  165.5000,  53974.76,  22.20,
  165.5000,  54232.08,  22.33,
  165.5000,  54489.40,  22.16,
  166.0000,  20891.70,  21.30,
  166.0000,  21016.80,  21.31,
  166.0000,  21267.00,  21.32,
  166.0000,  21517.20,  21.33,
  166.0000,  21767.40,  21.35,
  166.0000,  22017.60,  21.37,
  166.0000,  22267.80,  21.39,
  166.0000,  22518.00,  21.40,
  166.0000,  22768.20,  21.42,
  166.0000,  23018.40,  21.45,
  166.0000,  23268.60,  21.47,
  166.0000,  23518.80,  21.49,
  166.0000,  23769.00,  21.51,
  166.0000,  24019.20,  21.53,
  166.0000,  24269.40,  21.55,
  166.0000,  24519.60,  21.56,
  166.0000,  24769.80,  21.58,
  166.0000,  25020.00,  21.59,
  166.0000,  25270.20,  21.62,
  166.0000,  25520.40,  21.63,
  166.0000,  25770.60,  21.64,
  166.0000,  26020.80,  21.64,
  166.0000,  26271.00,  21.64,
  166.0000,  26521.20,  21.63,
  166.0000,  26771.40,  21.63,
  166.0000,  27021.60,  21.63,
  166.0000,  27271.80,  21.64,
  166.0000,  27522.00,  21.64,
  166.0000,  27772.20,  21.65,
  166.0000,  28022.40,  21.65,
  166.0000,  28272.60,  21.65,
  166.0000,  28522.80,  21.66,
  166.0000,  28773.00,  21.66,
  166.0000,  29023.20,  21.67,
  166.0000,  29273.40,  21.67,
  166.0000,  29523.60,  21.67,
  166.0000,  29773.80,  21.67,
  166.0000,  30024.00,  21.67,
  166.0000,  30274.20,  21.67,
  166.0000,  30524.40,  21.67,
  166.0000,  30774.60,  21.67,
  166.0000,  31024.80,  21.66,
  166.0000,  31275.00,  21.65,
  166.0000,  31525.20,  21.64,
  166.0000,  31775.40,  21.64,
  166.0000,  32025.60,  21.64,
  166.0000,  32275.80,  21.63,
  166.0000,  32526.00,  21.61,
  166.0000,  32776.20,  21.61,
  166.0000,  33026.40,  21.60,
  166.0000,  33276.60,  21.60,
  166.0000,  33526.80,  21.59,
  166.0000,  33777.00,  21.56,
  166.0000,  34027.20,  21.56,
  166.0000,  34277.40,  21.55,
  166.0000,  34527.60,  21.55,
  166.0000,  34777.80,  21.54,
  166.0000,  35028.00,  21.53,
  166.0000,  35278.20,  21.52,
  166.0000,  35528.40,  21.51,
  166.0000,  35778.60,  21.50,
  166.0000,  36028.80,  21.48,
  166.0000,  36279.00,  21.46,
  166.0000,  36529.20,  21.44,
  166.0000,  36779.40,  21.42,
  166.0000,  37029.60,  21.40,
  166.0000,  37279.80,  21.39,
  166.0000,  37530.00,  21.37,
  166.0000,  37780.20,  21.35,
  166.0000,  38030.40,  21.33,
  166.0000,  38280.60,  21.31,
  166.0000,  38530.80,  21.29,
  166.0000,  38781.00,  21.28,
  166.0000,  39031.20,  21.26,
  166.0000,  39281.40,  21.25,
  166.0000,  39531.60,  21.23,
  166.0000,  39781.80,  21.22,
  166.0000,  40032.00,  21.20,
  166.0000,  40282.20,  21.19,
  166.0000,  40532.40,  21.18,
  166.0000,  40782.60,  21.17,
  166.0000,  41032.80,  21.17,
  166.0000,  41283.00,  21.16,
  166.0000,  41533.20,  21.16,
  166.0000,  41783.40,  21.16,
  166.0000,  42033.60,  21.15,
  166.0000,  42283.80,  21.15,
  166.0000,  42534.00,  21.14,
  166.0000,  42784.20,  21.14,
  166.0000,  43034.40,  21.14,
  166.0000,  43284.60,  21.13,
  166.0000,  43534.80,  21.13,
  166.0000,  43912.05,  21.13,
  166.0000,  44039.10,  21.13,
  166.0000,  44293.20,  21.13,
  166.0000,  44547.30,  21.13,
  166.0000,  44801.40,  21.14,
  166.0000,  45055.50,  21.14,
  166.0000,  45309.60,  21.14,
  166.0000,  45563.70,  21.14,
  166.0000,  45817.80,  21.15,
  166.0000,  46071.90,  21.15,
  166.0000,  46326.00,  21.16,
  166.0000,  46580.10,  21.16,
  166.0000,  46834.20,  21.16,
  166.0000,  47088.30,  21.15,
  166.0000,  47342.40,  21.16,
  166.0000,  47596.50,  21.16,
  166.0000,  47850.60,  21.16,
  166.0000,  48104.70,  21.16,
  166.0000,  48358.80,  21.19,
  166.0000,  48612.90,  21.19,
  166.0000,  48867.00,  21.20,
  166.0000,  49121.10,  21.21,
  166.0000,  49375.20,  21.22,
  166.0000,  49629.30,  21.23,
  166.0000,  49883.40,  21.24,
  166.0000,  50137.50,  21.25,
  166.0000,  50391.60,  21.27,
  166.0000,  50645.70,  21.28,
  166.0000,  50899.80,  21.29,
  166.0000,  51153.90,  21.31,
  166.0000,  51408.00,  21.32,
  166.0000,  51662.10,  21.34,
  166.0000,  52044.86,  23.42,
  166.0000,  52173.52,  23.36,
  166.0000,  52430.84,  23.26,
  166.0000,  52688.16,  23.16,
  166.0000,  52945.48,  23.13,
  166.0000,  53202.80,  23.23,
  166.0000,  53460.12,  22.94,
  166.0000,  53717.44,  23.00,
  166.0000,  53974.76,  22.94,
  166.0000,  54232.08,  22.77,
  166.0000,  54489.40,  22.85,
  166.5000,  20891.70,  21.26,
  166.5000,  21016.80,  21.26,
  166.5000,  21267.00,  21.24,
  166.5000,  21517.20,  21.23,
  166.5000,  21767.40,  21.22,
  166.5000,  22017.60,  21.19,
  166.5000,  22267.80,  21.18,
  166.5000,  22518.00,  21.17,
  166.5000,  22768.20,  21.15,
  166.5000,  23018.40,  21.12,
  166.5000,  23268.60,  21.11,
  166.5000,  23518.80,  21.10,
  166.5000,  23769.00,  21.10,
  166.5000,  24019.20,  21.10,
  166.5000,  24269.40,  21.09,
  166.5000,  24519.60,  21.09,
  166.5000,  24769.80,  21.11,
  166.5000,  25020.00,  21.11,
  166.5000,  25270.20,  21.10,
  166.5000,  25520.40,  21.10,
  166.5000,  25770.60,  21.11,
  166.5000,  26020.80,  21.11,
  166.5000,  26271.00,  21.14,
  166.5000,  26521.20,  21.17,
  166.5000,  26771.40,  21.18,
  166.5000,  27021.60,  21.18,
  166.5000,  27271.80,  21.18,
  166.5000,  27522.00,  21.17,
  166.5000,  27772.20,  21.17,
  166.5000,  28022.40,  21.16,
  166.5000,  28272.60,  21.16,
  166.5000,  28522.80,  21.15,
  166.5000,  28773.00,  21.15,
  166.5000,  29023.20,  21.14,
  166.5000,  29273.40,  21.14,
  166.5000,  29523.60,  21.14,
  166.5000,  29773.80,  21.14,
  166.5000,  30024.00,  21.14,
  166.5000,  30274.20,  21.15,
  166.5000,  30524.40,  21.16,
  166.5000,  30774.60,  21.17,
  166.5000,  31024.80,  21.19,
  166.5000,  31275.00,  21.21,
  166.5000,  31525.20,  21.24,
  166.5000,  31775.40,  21.24,
  166.5000,  32025.60,  21.24,
  166.5000,  32275.80,  21.26,
  166.5000,  32526.00,  21.29,
  166.5000,  32776.20,  21.29,
  166.5000,  33026.40,  21.29,
  166.5000,  33276.60,  21.29,
  166.5000,  33526.80,  21.31,
  166.5000,  33777.00,  21.32,
  166.5000,  34027.20,  21.32,
  166.5000,  34277.40,  21.29,
  166.5000,  34527.60,  21.27,
  166.5000,  34777.80,  21.26,
  166.5000,  35028.00,  21.26,
  166.5000,  35278.20,  21.27,
  166.5000,  35528.40,  21.27,
  166.5000,  35778.60,  21.27,
  166.5000,  36028.80,  21.28,
  166.5000,  36279.00,  21.31,
  166.5000,  36529.20,  21.32,
  166.5000,  36779.40,  21.33,
  166.5000,  37029.60,  21.34,
  166.5000,  37279.80,  21.35,
  166.5000,  37530.00,  21.35,
  166.5000,  37780.20,  21.35,
  166.5000,  38030.40,  21.35,
  166.5000,  38280.60,  21.37,
  166.5000,  38530.80,  21.37,
  166.5000,  38781.00,  21.36,
  166.5000,  39031.20,  21.37,
  166.5000,  39281.40,  21.37,
  166.5000,  39531.60,  21.38,
  166.5000,  39781.80,  21.38,
  166.5000,  40032.00,  21.38,
  166.5000,  40282.20,  21.39,
  166.5000,  40532.40,  21.38,
  166.5000,  40782.60,  21.38,
  166.5000,  41032.80,  21.38,
  166.5000,  41283.00,  21.38,
  166.5000,  41533.20,  21.38,
  166.5000,  41783.40,  21.38,
  166.5000,  42033.60,  21.40,
  166.5000,  42283.80,  21.42,
  166.5000,  42534.00,  21.43,
  166.5000,  42784.20,  21.44,
  166.5000,  43034.40,  21.46,
  166.5000,  43284.60,  21.46,
  166.5000,  43534.80,  21.49,
  166.5000,  43912.05,  21.50,
  166.5000,  44039.10,  21.51,
  166.5000,  44293.20,  21.51,
  166.5000,  44547.30,  21.52,
  166.5000,  44801.40,  21.52,
  166.5000,  45055.50,  21.52,
  166.5000,  45309.60,  21.53,
  166.5000,  45563.70,  21.53,
  166.5000,  45817.80,  21.53,
  166.5000,  46071.90,  21.53,
  166.5000,  46326.00,  21.54,
  166.5000,  46580.10,  21.55,
  166.5000,  46834.20,  21.56,
  166.5000,  47088.30,  21.58,
  166.5000,  47342.40,  21.58,
  166.5000,  47596.50,  21.58,
  166.5000,  47850.60,  21.58,
  166.5000,  48104.70,  21.59,
  166.5000,  48358.80,  21.59,
  166.5000,  48612.90,  21.60,
  166.5000,  48867.00,  21.61,
  166.5000,  49121.10,  21.62,
  166.5000,  49375.20,  21.61,
  166.5000,  49629.30,  21.61,
  166.5000,  49883.40,  21.61,
  166.5000,  50137.50,  21.61,
  166.5000,  50391.60,  21.61,
  166.5000,  50645.70,  21.62,
  166.5000,  50899.80,  21.62,
  166.5000,  51153.90,  21.62,
  166.5000,  51408.00,  21.62,
  166.5000,  51662.10,  21.62,
  166.5000,  52044.86,  23.30,
  166.5000,  52173.52,  23.21,
  166.5000,  52430.84,  23.11,
  166.5000,  52688.16,  23.02,
  166.5000,  52945.48,  22.85,
  166.5000,  53202.80,  22.64,
  166.5000,  53460.12,  22.98,
  166.5000,  53717.44,  22.82,
  166.5000,  53974.76,  22.69,
  166.5000,  54232.08,  22.79,
  166.5000,  54489.40,  22.58,
  167.0000,  20891.70,  21.39,
  167.0000,  21016.80,  21.40,
  167.0000,  21267.00,  21.42,
  167.0000,  21517.20,  21.44,
  167.0000,  21767.40,  21.46,
  167.0000,  22017.60,  21.49,
  167.0000,  22267.80,  21.51,
  167.0000,  22518.00,  21.53,
  167.0000,  22768.20,  21.57,
  167.0000,  23018.40,  21.61,
  167.0000,  23268.60,  21.63,
  167.0000,  23518.80,  21.66,
  167.0000,  23769.00,  21.68,
  167.0000,  24019.20,  21.71,
  167.0000,  24269.40,  21.73,
  167.0000,  24519.60,  21.75,
  167.0000,  24769.80,  21.76,
  167.0000,  25020.00,  21.78,
  167.0000,  25270.20,  21.80,
  167.0000,  25520.40,  21.82,
  167.0000,  25770.60,  21.83,
  167.0000,  26020.80,  21.83,
  167.0000,  26271.00,  21.83,
  167.0000,  26521.20,  21.82,
  167.0000,  26771.40,  21.82,
  167.0000,  27021.60,  21.83,
  167.0000,  27271.80,  21.84,
  167.0000,  27522.00,  21.84,
  167.0000,  27772.20,  21.85,
  167.0000,  28022.40,  21.86,
  167.0000,  28272.60,  21.86,
  167.0000,  28522.80,  21.87,
  167.0000,  28773.00,  21.88,
  167.0000,  29023.20,  21.88,
  167.0000,  29273.40,  21.89,
  167.0000,  29523.60,  21.89,
  167.0000,  29773.80,  21.89,
  167.0000,  30024.00,  21.89,
  167.0000,  30274.20,  21.89,
  167.0000,  30524.40,  21.88,
  167.0000,  30774.60,  21.88,
  167.0000,  31024.80,  21.86,
  167.0000,  31275.00,  21.84,
  167.0000,  31525.20,  21.83,
  167.0000,  31775.40,  21.81,
  167.0000,  32025.60,  21.81,
  167.0000,  32275.80,  21.79,
  167.0000,  32526.00,  21.76,
  167.0000,  32776.20,  21.75,
  167.0000,  33026.40,  21.74,
  167.0000,  33276.60,  21.73,
  167.0000,  33526.80,  21.70,
  167.0000,  33777.00,  21.67,
  167.0000,  34027.20,  21.65,
  167.0000,  34277.40,  21.64,
  167.0000,  34527.60,  21.62,
  167.0000,  34777.80,  21.60,
  167.0000,  35028.00,  21.58,
  167.0000,  35278.20,  21.56,
  167.0000,  35528.40,  21.55,
  167.0000,  35778.60,  21.53,
  167.0000,  36028.80,  21.50,
  167.0000,  36279.00,  21.47,
  167.0000,  36529.20,  21.44,
  167.0000,  36779.40,  21.41,
  167.0000,  37029.60,  21.38,
  167.0000,  37279.80,  21.36,
  167.0000,  37530.00,  21.33,
  167.0000,  37780.20,  21.31,
  167.0000,  38030.40,  21.28,
  167.0000,  38280.60,  21.24,
  167.0000,  38530.80,  21.22,
  167.0000,  38781.00,  21.20,
  167.0000,  39031.20,  21.18,
  167.0000,  39281.40,  21.16,
  167.0000,  39531.60,  21.14,
  167.0000,  39781.80,  21.12,
  167.0000,  40032.00,  21.10,
  167.0000,  40282.20,  21.08,
  167.0000,  40532.40,  21.06,
  167.0000,  40782.60,  21.05,
  167.0000,  41032.80,  21.03,
  167.0000,  41283.00,  21.03,
  167.0000,  41533.20,  21.03,
  167.0000,  41783.40,  21.02,
  167.0000,  42033.60,  21.01,
  167.0000,  42283.80,  20.99,
  167.0000,  42534.00,  20.98,
  167.0000,  42784.20,  20.97,
  167.0000,  43034.40,  20.96,
  167.0000,  43284.60,  20.96,
  167.0000,  43534.80,  20.95,
  167.0000,  43912.05,  20.95,
  167.0000,  44039.10,  20.94,
  167.0000,  44293.20,  20.94,
  167.0000,  44547.30,  20.94,
  167.0000,  44801.40,  20.94,
  167.0000,  45055.50,  20.94,
  167.0000,  45309.60,  20.94,
  167.0000,  45563.70,  20.94,
  167.0000,  45817.80,  20.94,
  167.0000,  46071.90,  20.95,
  167.0000,  46326.00,  20.95,
  167.0000,  46580.10,  20.95,
  167.0000,  46834.20,  20.94,
  167.0000,  47088.30,  20.94,
  167.0000,  47342.40,  20.94,
  167.0000,  47596.50,  20.94,
  167.0000,  47850.60,  20.94,
  167.0000,  48104.70,  20.94,
  167.0000,  48358.80,  20.97,
  167.0000,  48612.90,  20.97,
  167.0000,  48867.00,  20.98,
  167.0000,  49121.10,  20.98,
  167.0000,  49375.20,  20.99,
  167.0000,  49629.30,  21.00,
  167.0000,  49883.40,  21.00,
  167.0000,  50137.50,  21.01,
  167.0000,  50391.60,  21.02,
  167.0000,  50645.70,  21.03,
  167.0000,  50899.80,  21.03,
  167.0000,  51153.90,  21.04,
  167.0000,  51408.00,  21.05,
  167.0000,  51662.10,  21.06,
  167.0000,  52044.86,  22.52,
  167.0000,  52173.52,  22.69,
  167.0000,  52430.84,  22.76,
  167.0000,  52688.16,  22.71,
  167.0000,  52945.48,  22.53,
  167.0000,  53202.80,  22.50,
  167.0000,  53460.12,  22.06,
  167.0000,  53717.44,  22.33,
  167.0000,  53974.76,  22.42,
  167.0000,  54232.08,  22.22,
  167.0000,  54489.40,  22.42,
  167.5000,  20891.70,  20.78,
  167.5000,  21016.80,  20.77,
  167.5000,  21267.00,  20.77,
  167.5000,  21517.20,  20.76,
  167.5000,  21767.40,  20.75,
  167.5000,  22017.60,  20.73,
  167.5000,  22267.80,  20.72,
  167.5000,  22518.00,  20.71,
  167.5000,  22768.20,  20.70,
  167.5000,  23018.40,  20.69,
  167.5000,  23268.60,  20.69,
  167.5000,  23518.80,  20.69,
  167.5000,  23769.00,  20.69,
  167.5000,  24019.20,  20.70,
  167.5000,  24269.40,  20.71,
  167.5000,  24519.60,  20.71,
  167.5000,  24769.80,  20.73,
  167.5000,  25020.00,  20.75,
  167.5000,  25270.20,  20.75,
  167.5000,  25520.40,  20.75,
  167.5000,  25770.60,  20.76,
  167.5000,  26020.80,  20.77,
  167.5000,  26271.00,  20.79,
  167.5000,  26521.20,  20.82,
  167.5000,  26771.40,  20.84,
  167.5000,  27021.60,  20.84,
  167.5000,  27271.80,  20.84,
  167.5000,  27522.00,  20.84,
  167.5000,  27772.20,  20.84,
  167.5000,  28022.40,  20.83,
  167.5000,  28272.60,  20.83,
  167.5000,  28522.80,  20.83,
  167.5000,  28773.00,  20.83,
  167.5000,  29023.20,  20.83,
  167.5000,  29273.40,  20.82,
  167.5000,  29523.60,  20.82,
  167.5000,  29773.80,  20.83,
  167.5000,  30024.00,  20.84,
  167.5000,  30274.20,  20.85,
  167.5000,  30524.40,  20.86,
  167.5000,  30774.60,  20.88,
  167.5000,  31024.80,  20.90,
  167.5000,  31275.00,  20.93,
  167.5000,  31525.20,  20.96,
  167.5000,  31775.40,  20.97,
  167.5000,  32025.60,  20.98,
  167.5000,  32275.80,  20.98,
  167.5000,  32526.00,  21.02,
  167.5000,  32776.20,  21.03,
  167.5000,  33026.40,  21.03,
  167.5000,  33276.60,  21.04,
  167.5000,  33526.80,  21.06,
  167.5000,  33777.00,  21.08,
  167.5000,  34027.20,  21.08,
  167.5000,  34277.40,  21.06,
  167.5000,  34527.60,  21.05,
  167.5000,  34777.80,  21.04,
  167.5000,  35028.00,  21.04,
  167.5000,  35278.20,  21.05,
  167.5000,  35528.40,  21.05,
  167.5000,  35778.60,  21.05,
  167.5000,  36028.80,  21.06,
  167.5000,  36279.00,  21.08,
  167.5000,  36529.20,  21.10,
  167.5000,  36779.40,  21.10,
  167.5000,  37029.60,  21.12,
  167.5000,  37279.80,  21.13,
  167.5000,  37530.00,  21.13,
  167.5000,  37780.20,  21.14,
  167.5000,  38030.40,  21.14,
  167.5000,  38280.60,  21.17,
  167.5000,  38530.80,  21.17,
  167.5000,  38781.00,  21.17,
  167.5000,  39031.20,  21.18,
  167.5000,  39281.40,  21.18,
  167.5000,  39531.60,  21.20,
  167.5000,  39781.80,  21.20,
  167.5000,  40032.00,  21.21,
  167.5000,  40282.20,  21.21,
  167.5000,  40532.40,  21.22,
  167.5000,  40782.60,  21.23,
  167.5000,  41032.80,  21.23,
  167.5000,  41283.00,  21.24,
  167.5000,  41533.20,  21.24,
  167.5000,  41783.40,  21.24,
  167.5000,  42033.60,  21.26,
  167.5000,  42283.80,  21.29,
  167.5000,  42534.00,  21.31,
  167.5000,  42784.20,  21.32,
  167.5000,  43034.40,  21.34,
  167.5000,  43284.60,  21.35,
  167.5000,  43534.80,  21.38,
  167.5000,  43912.05,  21.39,
  167.5000,  44039.10,  21.40,
  167.5000,  44293.20,  21.41,
  167.5000,  44547.30,  21.42,
  167.5000,  44801.40,  21.43,
  167.5000,  45055.50,  21.43,
  167.5000,  45309.60,  21.44,
  167.5000,  45563.70,  21.45,
  167.5000,  45817.80,  21.46,
  167.5000,  46071.90,  21.46,
  167.5000,  46326.00,  21.47,
  167.5000,  46580.10,  21.48,
  167.5000,  46834.20,  21.49,
  167.5000,  47088.30,  21.51,
  167.5000,  47342.40,  21.51,
  167.5000,  47596.50,  21.52,
  167.5000,  47850.60,  21.52,
  167.5000,  48104.70,  21.53,
  167.5000,  48358.80,  21.54,
  167.5000,  48612.90,  21.54,
  167.5000,  48867.00,  21.56,
  167.5000,  49121.10,  21.57,
  167.5000,  49375.20,  21.56,
  167.5000,  49629.30,  21.57,
  167.5000,  49883.40,  21.57,
  167.5000,  50137.50,  21.57,
  167.5000,  50391.60,  21.57,
  167.5000,  50645.70,  21.57,
  167.5000,  50899.80,  21.58,
  167.5000,  51153.90,  21.58,
  167.5000,  51408.00,  21.58,
  167.5000,  51662.10,  21.58,
  167.5000,  52044.86,  22.30,
  167.5000,  52173.52,  22.34,
  167.5000,  52430.84,  22.39,
  167.5000,  52688.16,  22.35,
  167.5000,  52945.48,  22.11,
  167.5000,  53202.80,  21.75,
  167.5000,  53460.12,  22.08,
  167.5000,  53717.44,  22.02,
  167.5000,  53974.76,  21.99,
  167.5000,  54232.08,  22.13,
  167.5000,  54489.40,  21.97,
  168.0000,  20891.70,  21.20,
  168.0000,  21016.80,  21.22,
  168.0000,  21267.00,  21.23,
  168.0000,  21517.20,  21.25,
  168.0000,  21767.40,  21.27,
  168.0000,  22017.60,  21.29,
  168.0000,  22267.80,  21.31,
  168.0000,  22518.00,  21.33,
  168.0000,  22768.20,  21.36,
  168.0000,  23018.40,  21.40,
  168.0000,  23268.60,  21.42,
  168.0000,  23518.80,  21.44,
  168.0000,  23769.00,  21.47,
  168.0000,  24019.20,  21.49,
  168.0000,  24269.40,  21.51,
  168.0000,  24519.60,  21.53,
  168.0000,  24769.80,  21.54,
  168.0000,  25020.00,  21.55,
  168.0000,  25270.20,  21.57,
  168.0000,  25520.40,  21.59,
  168.0000,  25770.60,  21.60,
  168.0000,  26020.80,  21.60,
