 JDAY,DISTANCE(m),TEMPERATURE(C)
  180.0000,  69525.04,  24.52,
  180.0000,  69775.52,  24.56,
  180.0000,  70026.00,  24.59,
  180.0000,  70276.48,  24.62,
  180.0000,  70526.96,  24.63,
  180.0000,  70779.02,  24.63,
  180.0000,  71032.67,  24.63,
  180.0000,  71286.32,  24.62,
  180.0000,  71539.97,  24.60,
  180.0000,  71793.62,  24.59,
  180.0000,  72047.27,  24.57,
  180.0000,  72300.92,  24.55,
  180.0000,  72554.57,  24.53,
  180.0000,  72808.22,  24.51,
  180.0000,  73061.87,  24.49,
  180.0000,  73315.52,  24.47,
  180.0000,  73569.17,  24.43,
  180.0000,  73822.82,  24.40,
  180.0000,  74076.47,  24.37,
  180.0000,  74330.12,  24.33,
  180.0000,  74583.77,  24.30,
  180.0000,  74837.42,  24.26,
  180.0000,  75091.07,  24.22,
  180.0000,  75344.72,  24.19,
  180.0000,  75598.37,  24.16,
  180.0000,  75852.02,  24.14,
  180.0000,  76105.67,  24.11,
  180.0000,  76359.32,  24.09,
  180.0000,  76612.97,  24.07,
  180.0000,  76866.62,  24.06,
  180.0000,  77120.27,  24.06,
  180.0000,  77373.92,  24.06,
  180.0000,  77627.57,  24.06,
  180.0000,  77881.22,  24.07,
  180.0000,  78134.87,  24.10,
  180.0000,  78388.52,  24.13,
  180.0000,  78642.17,  24.16,
  180.0000,  78895.82,  24.21,
  180.0000,  79149.47,  24.24,
  180.0000,  79403.12,  24.27,
  180.0000,  79656.77,  24.29,
  180.0000,  79910.42,  24.29,
  180.0000,  80164.07,  24.28,
  180.0000,  80417.72,  24.27,
  180.0000,  80671.37,  24.25,
  180.0000,  80925.02,  24.24,
  180.0000,  81178.67,  24.22,
  180.0000,  81432.32,  24.20,
  180.0000,  81685.97,  24.17,
  180.0000,  81939.62,  24.15,
  180.0000,  82193.27,  24.13,
  180.0000,  82446.92,  24.10,
  180.0000,  82700.57,  24.08,
  180.0000,  82954.22,  24.05,
  180.0000,  83207.87,  24.02,
  180.0000,  83461.52,  23.99,
  180.0000,  83715.17,  23.97,
  180.0000,  83968.82,  23.96,
  180.0000,  84222.47,  23.93,
  180.0000,  84476.12,  23.91,
  180.0000,  84729.77,  23.88,
  180.0000,  84983.21,  23.88,
  180.0000,  85236.43,  23.85,
  180.0000,  85489.65,  23.83,
  180.0000,  85742.87,  23.79,
  180.0000,  85996.09,  23.77,
  180.0000,  86249.31,  23.71,
  180.0000,  86502.53,  23.66,
  180.0000,  86755.75,  23.62,
  180.0000,  87008.97,  23.59,
  180.0000,  87262.19,  23.57,
  180.0000,  87515.41,  23.53,
  180.0000,  87768.63,  23.50,
  180.0000,  88021.85,  23.47,
  180.0000,  88275.07,  23.43,
  180.0000,  88528.29,  23.40,
  180.0000,  88781.51,  23.38,
  180.0000,  89034.73,  23.35,
  180.0000,  89287.95,  23.32,
  180.0000,  89541.17,  23.30,
  180.0000,  89794.39,  23.28,
  180.0000,  90047.61,  23.28,
  180.0000,  90300.83,  23.25,
  180.0000,  90554.05,  23.24,
  180.0000,  90807.27,  23.22,
  180.0000,  91060.49,  23.19,
  180.0000,  91313.71,  23.18,
  180.0000,  91566.93,  23.17,
  180.0000,  91820.15,  23.17,
  180.0000,  92073.37,  23.14,
  180.0000,  92326.59,  23.12,
  180.0000,  92579.81,  23.10,
  180.0000,  92833.03,  23.08,
  180.0000,  93086.25,  23.06,
  180.0000,  93339.47,  23.05,
  180.0000,  93592.69,  23.03,
  180.0000,  93845.91,  23.01,
  180.0000,  94099.13,  23.00,
  180.0000,  94351.12,  23.01,
  180.0000,  94601.88,  23.02,
  180.0000,  94852.64,  23.03,
  180.0000,  95103.40,  23.04,
  180.0000,  95354.16,  23.05,
  180.0000,  95604.92,  23.06,
  180.0000,  95855.68,  23.08,
  180.0000,  96106.44,  23.10,
  180.0000,  96357.20,  23.11,
  180.0000,  96607.96,  23.10,
  180.0000,  96858.72,  23.09,
  180.0000,  97109.48,  23.01,
  180.0000,  97494.34,  25.03,
  180.0000,  97628.44,  25.02,
  180.0000,  97896.64,  24.94,
  180.0000,  98164.84,  24.80,
  180.0000,  98433.04,  24.68,
  180.0000,  98701.24,  24.54,
  180.0000,  98969.44,  24.37,
  180.0000,  99237.64,  24.14,
  180.5000,  54871.96,  23.39,
  180.5000,  54997.20,  23.41,
  180.5000,  55247.68,  23.46,
  180.5000,  55498.16,  23.43,
  180.5000,  55748.64,  23.43,
  180.5000,  55999.12,  23.49,
  180.5000,  56249.60,  23.48,
  180.5000,  56500.08,  23.48,
  180.5000,  56750.56,  23.45,
  180.5000,  57001.04,  23.43,
  180.5000,  57251.52,  23.43,
  180.5000,  57502.00,  23.57,
  180.5000,  57752.48,  23.59,
  180.5000,  58002.96,  23.64,
  180.5000,  58253.44,  23.68,
  180.5000,  58503.92,  23.72,
  180.5000,  58754.40,  23.74,
  180.5000,  59004.88,  23.81,
  180.5000,  59255.36,  23.78,
  180.5000,  59505.84,  23.79,
  180.5000,  59756.32,  23.80,
  180.5000,  60006.80,  23.82,
  180.5000,  60257.28,  23.84,
  180.5000,  60507.76,  23.86,
  180.5000,  60758.24,  23.90,
  180.5000,  61008.72,  23.95,
  180.5000,  61259.20,  24.01,
  180.5000,  61509.68,  24.07,
  180.5000,  61760.16,  24.07,
  180.5000,  62010.64,  24.07,
  180.5000,  62261.12,  24.07,
  180.5000,  62511.60,  24.07,
  180.5000,  62762.08,  24.05,
  180.5000,  63012.56,  24.04,
  180.5000,  63263.04,  24.05,
  180.5000,  63513.52,  24.08,
  180.5000,  63764.00,  24.14,
  180.5000,  64014.48,  24.21,
  180.5000,  64264.96,  24.28,
  180.5000,  64515.44,  24.35,
  180.5000,  64765.92,  24.39,
  180.5000,  65016.40,  24.46,
  180.5000,  65266.88,  24.52,
  180.5000,  65517.36,  24.60,
  180.5000,  65767.84,  24.64,
  180.5000,  66018.32,  24.56,
  180.5000,  66268.80,  24.56,
  180.5000,  66519.28,  24.59,
  180.5000,  66769.76,  24.61,
  180.5000,  67020.24,  24.55,
  180.5000,  67270.72,  24.49,
  180.5000,  67521.20,  24.50,
  180.5000,  67771.68,  24.49,
  180.5000,  68022.16,  24.49,
  180.5000,  68272.64,  24.45,
  180.5000,  68523.12,  24.41,
  180.5000,  68773.60,  24.39,
  180.5000,  69024.08,  24.40,
  180.5000,  69274.56,  24.37,
  180.5000,  69525.04,  24.37,
  180.5000,  69775.52,  24.32,
  180.5000,  70026.00,  24.30,
  180.5000,  70276.48,  24.27,
  180.5000,  70526.96,  24.24,
  180.5000,  70779.02,  24.25,
  180.5000,  71032.67,  24.25,
  180.5000,  71286.32,  24.24,
  180.5000,  71539.97,  24.26,
  180.5000,  71793.62,  24.32,
  180.5000,  72047.27,  24.39,
  180.5000,  72300.92,  24.43,
  180.5000,  72554.57,  24.50,
  180.5000,  72808.22,  24.57,
  180.5000,  73061.87,  24.68,
  180.5000,  73315.52,  24.68,
  180.5000,  73569.17,  24.73,
  180.5000,  73822.82,  24.80,
  180.5000,  74076.47,  24.88,
  180.5000,  74330.12,  24.93,
  180.5000,  74583.77,  25.00,
  180.5000,  74837.42,  25.05,
  180.5000,  75091.07,  25.08,
  180.5000,  75344.72,  25.12,
  180.5000,  75598.37,  25.16,
  180.5000,  75852.02,  25.19,
  180.5000,  76105.67,  25.19,
  180.5000,  76359.32,  25.19,
  180.5000,  76612.97,  25.20,
  180.5000,  76866.62,  25.19,
  180.5000,  77120.27,  25.20,
  180.5000,  77373.92,  25.19,
  180.5000,  77627.57,  25.20,
  180.5000,  77881.22,  25.19,
  180.5000,  78134.87,  25.19,
  180.5000,  78388.52,  25.19,
  180.5000,  78642.17,  25.16,
  180.5000,  78895.82,  25.09,
  180.5000,  79149.47,  25.06,
  180.5000,  79403.12,  25.01,
  180.5000,  79656.77,  24.99,
  180.5000,  79910.42,  24.95,
  180.5000,  80164.07,  24.91,
  180.5000,  80417.72,  24.90,
  180.5000,  80671.37,  24.86,
  180.5000,  80925.02,  24.84,
  180.5000,  81178.67,  24.81,
  180.5000,  81432.32,  24.78,
  180.5000,  81685.97,  24.74,
  180.5000,  81939.62,  24.74,
  180.5000,  82193.27,  24.71,
  180.5000,  82446.92,  24.67,
  180.5000,  82700.57,  24.67,
  180.5000,  82954.22,  24.68,
  180.5000,  83207.87,  24.71,
  180.5000,  83461.52,  24.75,
  180.5000,  83715.17,  24.83,
  180.5000,  83968.82,  24.82,
  180.5000,  84222.47,  24.77,
  180.5000,  84476.12,  24.80,
  180.5000,  84729.77,  24.84,
  180.5000,  84983.21,  24.91,
  180.5000,  85236.43,  24.87,
  180.5000,  85489.65,  24.89,
  180.5000,  85742.87,  24.87,
  180.5000,  85996.09,  24.87,
  180.5000,  86249.31,  24.67,
  180.5000,  86502.53,  24.51,
  180.5000,  86755.75,  24.51,
  180.5000,  87008.97,  24.54,
  180.5000,  87262.19,  24.61,
  180.5000,  87515.41,  24.67,
  180.5000,  87768.63,  24.74,
  180.5000,  88021.85,  24.74,
  180.5000,  88275.07,  24.63,
  180.5000,  88528.29,  24.65,
  180.5000,  88781.51,  24.71,
  180.5000,  89034.73,  24.73,
  180.5000,  89287.95,  24.76,
  180.5000,  89541.17,  24.75,
  180.5000,  89794.39,  24.64,
  180.5000,  90047.61,  24.56,
  180.5000,  90300.83,  24.52,
  180.5000,  90554.05,  24.53,
  180.5000,  90807.27,  24.43,
  180.5000,  91060.49,  24.43,
  180.5000,  91313.71,  24.29,
  180.5000,  91566.93,  24.19,
  180.5000,  91820.15,  24.07,
  180.5000,  92073.37,  24.09,
  180.5000,  92326.59,  24.21,
  180.5000,  92579.81,  24.28,
  180.5000,  92833.03,  24.25,
  180.5000,  93086.25,  24.21,
  180.5000,  93339.47,  24.21,
  180.5000,  93592.69,  24.12,
  180.5000,  93845.91,  24.08,
  180.5000,  94099.13,  24.07,
  180.5000,  94351.12,  24.07,
  180.5000,  94601.88,  24.06,
  180.5000,  94852.64,  24.02,
  180.5000,  95103.40,  23.99,
  180.5000,  95354.16,  23.98,
  180.5000,  95604.92,  23.94,
  180.5000,  95855.68,  23.92,
  180.5000,  96106.44,  23.93,
  180.5000,  96357.20,  23.92,
  180.5000,  96607.96,  23.86,
  180.5000,  96858.72,  23.75,
  180.5000,  97109.48,  23.78,
  180.5000,  97494.34,  25.34,
  180.5000,  97628.44,  25.29,
  180.5000,  97896.64,  25.25,
  180.5000,  98164.84,  25.11,
  180.5000,  98433.04,  24.91,
  180.5000,  98701.24,  24.77,
  180.5000,  98969.44,  24.66,
  180.5000,  99237.64,  24.46,
  181.0000,  54871.96,  23.30,
  181.0000,  54997.20,  23.39,
  181.0000,  55247.68,  23.48,
  181.0000,  55498.16,  23.53,
  181.0000,  55748.64,  23.56,
  181.0000,  55999.12,  23.62,
  181.0000,  56249.60,  23.67,
  181.0000,  56500.08,  23.72,
  181.0000,  56750.56,  23.77,
  181.0000,  57001.04,  23.80,
  181.0000,  57251.52,  23.85,
  181.0000,  57502.00,  23.89,
  181.0000,  57752.48,  23.95,
  181.0000,  58002.96,  24.02,
  181.0000,  58253.44,  24.08,
  181.0000,  58503.92,  24.15,
  181.0000,  58754.40,  24.19,
  181.0000,  59004.88,  24.24,
  181.0000,  59255.36,  24.25,
  181.0000,  59505.84,  24.24,
  181.0000,  59756.32,  24.24,
  181.0000,  60006.80,  24.21,
  181.0000,  60257.28,  24.18,
  181.0000,  60507.76,  24.13,
  181.0000,  60758.24,  24.07,
  181.0000,  61008.72,  24.01,
  181.0000,  61259.20,  23.95,
  181.0000,  61509.68,  23.91,
  181.0000,  61760.16,  23.87,
  181.0000,  62010.64,  23.82,
  181.0000,  62261.12,  23.76,
  181.0000,  62511.60,  23.72,
  181.0000,  62762.08,  23.67,
  181.0000,  63012.56,  23.63,
  181.0000,  63263.04,  23.59,
  181.0000,  63513.52,  23.56,
  181.0000,  63764.00,  23.53,
  181.0000,  64014.48,  23.51,
  181.0000,  64264.96,  23.49,
  181.0000,  64515.44,  23.48,
  181.0000,  64765.92,  23.48,
  181.0000,  65016.40,  23.48,
  181.0000,  65266.88,  23.49,
  181.0000,  65517.36,  23.50,
  181.0000,  65767.84,  23.54,
  181.0000,  66018.32,  23.56,
  181.0000,  66268.80,  23.59,
  181.0000,  66519.28,  23.61,
  181.0000,  66769.76,  23.66,
  181.0000,  67020.24,  23.70,
  181.0000,  67270.72,  23.74,
  181.0000,  67521.20,  23.77,
  181.0000,  67771.68,  23.79,
  181.0000,  68022.16,  23.82,
  181.0000,  68272.64,  23.84,
  181.0000,  68523.12,  23.88,
  181.0000,  68773.60,  23.92,
  181.0000,  69024.08,  24.03,
  181.0000,  69274.56,  24.11,
  181.0000,  69525.04,  24.21,
  181.0000,  69775.52,  24.24,
  181.0000,  70026.00,  24.28,
  181.0000,  70276.48,  24.31,
  181.0000,  70526.96,  24.34,
  181.0000,  70779.02,  24.37,
  181.0000,  71032.67,  24.40,
  181.0000,  71286.32,  24.41,
  181.0000,  71539.97,  24.41,
  181.0000,  71793.62,  24.42,
  181.0000,  72047.27,  24.42,
  181.0000,  72300.92,  24.40,
  181.0000,  72554.57,  24.39,
  181.0000,  72808.22,  24.39,
  181.0000,  73061.87,  24.40,
  181.0000,  73315.52,  24.37,
  181.0000,  73569.17,  24.37,
  181.0000,  73822.82,  24.36,
  181.0000,  74076.47,  24.35,
  181.0000,  74330.12,  24.34,
  181.0000,  74583.77,  24.34,
  181.0000,  74837.42,  24.33,
  181.0000,  75091.07,  24.31,
  181.0000,  75344.72,  24.28,
  181.0000,  75598.37,  24.26,
  181.0000,  75852.02,  24.24,
  181.0000,  76105.67,  24.22,
  181.0000,  76359.32,  24.20,
  181.0000,  76612.97,  24.18,
  181.0000,  76866.62,  24.16,
  181.0000,  77120.27,  24.15,
  181.0000,  77373.92,  24.14,
  181.0000,  77627.57,  24.14,
  181.0000,  77881.22,  24.15,
  181.0000,  78134.87,  24.20,
  181.0000,  78388.52,  24.26,
  181.0000,  78642.17,  24.33,
  181.0000,  78895.82,  24.39,
  181.0000,  79149.47,  24.45,
  181.0000,  79403.12,  24.50,
  181.0000,  79656.77,  24.56,
  181.0000,  79910.42,  24.60,
  181.0000,  80164.07,  24.65,
  181.0000,  80417.72,  24.71,
  181.0000,  80671.37,  24.78,
  181.0000,  80925.02,  24.83,
  181.0000,  81178.67,  24.88,
  181.0000,  81432.32,  24.90,
  181.0000,  81685.97,  24.90,
  181.0000,  81939.62,  24.90,
  181.0000,  82193.27,  24.90,
  181.0000,  82446.92,  24.87,
  181.0000,  82700.57,  24.86,
  181.0000,  82954.22,  24.86,
  181.0000,  83207.87,  24.86,
  181.0000,  83461.52,  24.87,
  181.0000,  83715.17,  24.89,
  181.0000,  83968.82,  24.92,
  181.0000,  84222.47,  24.90,
  181.0000,  84476.12,  24.90,
  181.0000,  84729.77,  24.90,
  181.0000,  84983.21,  24.90,
  181.0000,  85236.43,  24.86,
  181.0000,  85489.65,  24.84,
  181.0000,  85742.87,  24.77,
  181.0000,  85996.09,  24.77,
  181.0000,  86249.31,  24.64,
  181.0000,  86502.53,  24.53,
  181.0000,  86755.75,  24.46,
  181.0000,  87008.97,  24.41,
  181.0000,  87262.19,  24.38,
  181.0000,  87515.41,  24.39,
  181.0000,  87768.63,  24.40,
  181.0000,  88021.85,  24.40,
  181.0000,  88275.07,  24.37,
  181.0000,  88528.29,  24.34,
  181.0000,  88781.51,  24.33,
  181.0000,  89034.73,  24.32,
  181.0000,  89287.95,  24.32,
  181.0000,  89541.17,  24.36,
  181.0000,  89794.39,  24.40,
  181.0000,  90047.61,  24.42,
  181.0000,  90300.83,  24.46,
  181.0000,  90554.05,  24.49,
  181.0000,  90807.27,  24.50,
  181.0000,  91060.49,  24.51,
  181.0000,  91313.71,  24.50,
  181.0000,  91566.93,  24.50,
  181.0000,  91820.15,  24.52,
  181.0000,  92073.37,  24.51,
  181.0000,  92326.59,  24.52,
  181.0000,  92579.81,  24.55,
  181.0000,  92833.03,  24.56,
  181.0000,  93086.25,  24.55,
  181.0000,  93339.47,  24.54,
  181.0000,  93592.69,  24.48,
  181.0000,  93845.91,  24.43,
  181.0000,  94099.13,  24.38,
  181.0000,  94351.12,  24.34,
  181.0000,  94601.88,  24.32,
  181.0000,  94852.64,  24.28,
  181.0000,  95103.40,  24.25,
  181.0000,  95354.16,  24.21,
  181.0000,  95604.92,  24.21,
  181.0000,  95855.68,  24.22,
  181.0000,  96106.44,  24.26,
  181.0000,  96357.20,  24.31,
  181.0000,  96607.96,  24.34,
  181.0000,  96858.72,  24.34,
  181.0000,  97109.48,  24.17,
  181.0000,  97494.34,  25.66,
  181.0000,  97628.44,  25.81,
  181.0000,  97896.64,  25.78,
  181.0000,  98164.84,  25.63,
  181.0000,  98433.04,  25.36,
  181.0000,  98701.24,  25.16,
  181.0000,  98969.44,  24.92,
  181.0000,  99237.64,  24.59,
  181.5000,  54871.96,  23.61,
  181.5000,  54997.20,  23.63,
  181.5000,  55247.68,  23.66,
  181.5000,  55498.16,  23.61,
  181.5000,  55748.64,  23.60,
  181.5000,  55999.12,  23.61,
  181.5000,  56249.60,  23.59,
  181.5000,  56500.08,  23.55,
  181.5000,  56750.56,  23.48,
  181.5000,  57001.04,  23.42,
  181.5000,  57251.52,  23.42,
  181.5000,  57502.00,  23.52,
  181.5000,  57752.48,  23.47,
  181.5000,  58002.96,  23.46,
  181.5000,  58253.44,  23.43,
  181.5000,  58503.92,  23.39,
  181.5000,  58754.40,  23.36,
  181.5000,  59004.88,  23.37,
  181.5000,  59255.36,  23.31,
  181.5000,  59505.84,  23.31,
  181.5000,  59756.32,  23.31,
  181.5000,  60006.80,  23.31,
  181.5000,  60257.28,  23.31,
  181.5000,  60507.76,  23.32,
  181.5000,  60758.24,  23.35,
  181.5000,  61008.72,  23.39,
  181.5000,  61259.20,  23.47,
  181.5000,  61509.68,  23.52,
  181.5000,  61760.16,  23.55,
  181.5000,  62010.64,  23.56,
  181.5000,  62261.12,  23.61,
  181.5000,  62511.60,  23.67,
  181.5000,  62762.08,  23.72,
  181.5000,  63012.56,  23.79,
  181.5000,  63263.04,  23.88,
  181.5000,  63513.52,  23.98,
  181.5000,  63764.00,  24.11,
  181.5000,  64014.48,  24.24,
  181.5000,  64264.96,  24.38,
  181.5000,  64515.44,  24.51,
  181.5000,  64765.92,  24.63,
  181.5000,  65016.40,  24.74,
  181.5000,  65266.88,  24.84,
  181.5000,  65517.36,  24.96,
  181.5000,  65767.84,  25.07,
  181.5000,  66018.32,  24.98,
  181.5000,  66268.80,  25.01,
  181.5000,  66519.28,  25.07,
  181.5000,  66769.76,  25.11,
  181.5000,  67020.24,  25.04,
  181.5000,  67270.72,  24.95,
  181.5000,  67521.20,  24.97,
  181.5000,  67771.68,  24.95,
  181.5000,  68022.16,  24.92,
  181.5000,  68272.64,  24.83,
  181.5000,  68523.12,  24.73,
  181.5000,  68773.60,  24.69,
  181.5000,  69024.08,  24.67,
  181.5000,  69274.56,  24.60,
  181.5000,  69525.04,  24.57,
  181.5000,  69775.52,  24.49,
  181.5000,  70026.00,  24.48,
  181.5000,  70276.48,  24.46,
  181.5000,  70526.96,  24.44,
  181.5000,  70779.02,  24.42,
  181.5000,  71032.67,  24.41,
  181.5000,  71286.32,  24.38,
  181.5000,  71539.97,  24.39,
  181.5000,  71793.62,  24.43,
  181.5000,  72047.27,  24.48,
  181.5000,  72300.92,  24.48,
  181.5000,  72554.57,  24.52,
  181.5000,  72808.22,  24.57,
  181.5000,  73061.87,  24.66,
  181.5000,  73315.52,  24.59,
  181.5000,  73569.17,  24.61,
  181.5000,  73822.82,  24.63,
  181.5000,  74076.47,  24.68,
  181.5000,  74330.12,  24.72,
  181.5000,  74583.77,  24.83,
  181.5000,  74837.42,  24.85,
  181.5000,  75091.07,  24.85,
  181.5000,  75344.72,  24.87,
  181.5000,  75598.37,  24.91,
  181.5000,  75852.02,  24.93,
  181.5000,  76105.67,  24.90,
  181.5000,  76359.32,  24.84,
  181.5000,  76612.97,  24.83,
  181.5000,  76866.62,  24.82,
  181.5000,  77120.27,  24.84,
  181.5000,  77373.92,  24.84,
  181.5000,  77627.57,  24.88,
  181.5000,  77881.22,  24.88,
  181.5000,  78134.87,  24.92,
  181.5000,  78388.52,  24.97,
  181.5000,  78642.17,  24.97,
  181.5000,  78895.82,  24.93,
  181.5000,  79149.47,  24.87,
  181.5000,  79403.12,  24.76,
  181.5000,  79656.77,  24.72,
  181.5000,  79910.42,  24.68,
  181.5000,  80164.07,  24.68,
  181.5000,  80417.72,  24.71,
  181.5000,  80671.37,  24.73,
  181.5000,  80925.02,  24.78,
  181.5000,  81178.67,  24.82,
  181.5000,  81432.32,  24.86,
  181.5000,  81685.97,  24.86,
  181.5000,  81939.62,  24.89,
  181.5000,  82193.27,  24.85,
  181.5000,  82446.92,  24.80,
  181.5000,  82700.57,  24.82,
  181.5000,  82954.22,  24.84,
  181.5000,  83207.87,  24.88,
  181.5000,  83461.52,  24.94,
  181.5000,  83715.17,  25.07,
  181.5000,  83968.82,  25.10,
  181.5000,  84222.47,  25.10,
  181.5000,  84476.12,  25.14,
  181.5000,  84729.77,  25.21,
  181.5000,  84983.21,  25.31,
  181.5000,  85236.43,  25.35,
  181.5000,  85489.65,  25.42,
  181.5000,  85742.87,  25.39,
  181.5000,  85996.09,  25.38,
  181.5000,  86249.31,  25.15,
  181.5000,  86502.53,  24.98,
  181.5000,  86755.75,  25.00,
  181.5000,  87008.97,  25.06,
  181.5000,  87262.19,  25.15,
  181.5000,  87515.41,  25.24,
  181.5000,  87768.63,  25.34,
  181.5000,  88021.85,  25.41,
  181.5000,  88275.07,  25.32,
  181.5000,  88528.29,  25.35,
  181.5000,  88781.51,  25.41,
  181.5000,  89034.73,  25.46,
  181.5000,  89287.95,  25.57,
  181.5000,  89541.17,  25.58,
  181.5000,  89794.39,  25.50,
  181.5000,  90047.61,  25.39,
  181.5000,  90300.83,  25.35,
  181.5000,  90554.05,  25.36,
  181.5000,  90807.27,  25.24,
  181.5000,  91060.49,  25.24,
  181.5000,  91313.71,  25.15,
  181.5000,  91566.93,  25.07,
  181.5000,  91820.15,  24.93,
  181.5000,  92073.37,  24.95,
  181.5000,  92326.59,  25.08,
  181.5000,  92579.81,  25.24,
  181.5000,  92833.03,  25.19,
  181.5000,  93086.25,  25.18,
  181.5000,  93339.47,  25.20,
  181.5000,  93592.69,  25.14,
  181.5000,  93845.91,  25.14,
  181.5000,  94099.13,  25.17,
  181.5000,  94351.12,  25.23,
  181.5000,  94601.88,  25.31,
  181.5000,  94852.64,  25.31,
  181.5000,  95103.40,  25.29,
  181.5000,  95354.16,  25.28,
  181.5000,  95604.92,  25.25,
  181.5000,  95855.68,  25.24,
  181.5000,  96106.44,  25.24,
  181.5000,  96357.20,  25.18,
  181.5000,  96607.96,  25.09,
  181.5000,  96858.72,  24.97,
  181.5000,  97109.48,  25.03,
  181.5000,  97494.34,  25.98,
  181.5000,  97628.44,  25.90,
  181.5000,  97896.64,  25.88,
  181.5000,  98164.84,  25.80,
  181.5000,  98433.04,  25.58,
  181.5000,  98701.24,  25.39,
  181.5000,  98969.44,  25.19,
  181.5000,  99237.64,  24.79,
  182.0000,  54871.96,  23.55,
  182.0000,  54997.20,  23.60,
  182.0000,  55247.68,  23.66,
  182.0000,  55498.16,  23.68,
  182.0000,  55748.64,  23.70,
  182.0000,  55999.12,  23.74,
  182.0000,  56249.60,  23.78,
  182.0000,  56500.08,  23.82,
  182.0000,  56750.56,  23.86,
  182.0000,  57001.04,  23.89,
  182.0000,  57251.52,  23.93,
  182.0000,  57502.00,  23.97,
  182.0000,  57752.48,  24.01,
  182.0000,  58002.96,  24.07,
  182.0000,  58253.44,  24.13,
  182.0000,  58503.92,  24.19,
  182.0000,  58754.40,  24.22,
  182.0000,  59004.88,  24.29,
  182.0000,  59255.36,  24.29,
  182.0000,  59505.84,  24.29,
  182.0000,  59756.32,  24.29,
  182.0000,  60006.80,  24.29,
  182.0000,  60257.28,  24.28,
  182.0000,  60507.76,  24.26,
  182.0000,  60758.24,  24.22,
  182.0000,  61008.72,  24.17,
  182.0000,  61259.20,  24.14,
  182.0000,  61509.68,  24.10,
  182.0000,  61760.16,  24.06,
  182.0000,  62010.64,  24.01,
  182.0000,  62261.12,  23.94,
  182.0000,  62511.60,  23.89,
  182.0000,  62762.08,  23.82,
  182.0000,  63012.56,  23.75,
  182.0000,  63263.04,  23.68,
  182.0000,  63513.52,  23.62,
  182.0000,  63764.00,  23.56,
  182.0000,  64014.48,  23.52,
  182.0000,  64264.96,  23.47,
  182.0000,  64515.44,  23.44,
  182.0000,  64765.92,  23.40,
  182.0000,  65016.40,  23.36,
  182.0000,  65266.88,  23.32,
  182.0000,  65517.36,  23.27,
  182.0000,  65767.84,  23.26,
  182.0000,  66018.32,  23.22,
  182.0000,  66268.80,  23.22,
  182.0000,  66519.28,  23.24,
  182.0000,  66769.76,  23.29,
  182.0000,  67020.24,  23.28,
  182.0000,  67270.72,  23.26,
  182.0000,  67521.20,  23.26,
  182.0000,  67771.68,  23.28,
  182.0000,  68022.16,  23.32,
  182.0000,  68272.64,  23.37,
  182.0000,  68523.12,  23.46,
  182.0000,  68773.60,  23.56,
  182.0000,  69024.08,  23.69,
  182.0000,  69274.56,  23.82,
  182.0000,  69525.04,  23.97,
  182.0000,  69775.52,  24.09,
  182.0000,  70026.00,  24.22,
  182.0000,  70276.48,  24.34,
  182.0000,  70526.96,  24.44,
  182.0000,  70779.02,  24.55,
  182.0000,  71032.67,  24.67,
  182.0000,  71286.32,  24.72,
  182.0000,  71539.97,  24.77,
  182.0000,  71793.62,  24.83,
  182.0000,  72047.27,  24.89,
  182.0000,  72300.92,  24.90,
  182.0000,  72554.57,  24.94,
  182.0000,  72808.22,  24.98,
  182.0000,  73061.87,  25.01,
  182.0000,  73315.52,  24.96,
  182.0000,  73569.17,  24.94,
  182.0000,  73822.82,  24.90,
  182.0000,  74076.47,  24.88,
  182.0000,  74330.12,  24.84,
  182.0000,  74583.77,  24.83,
  182.0000,  74837.42,  24.77,
  182.0000,  75091.07,  24.70,
  182.0000,  75344.72,  24.64,
  182.0000,  75598.37,  24.62,
  182.0000,  75852.02,  24.60,
  182.0000,  76105.67,  24.57,
  182.0000,  76359.32,  24.52,
  182.0000,  76612.97,  24.48,
  182.0000,  76866.62,  24.43,
  182.0000,  77120.27,  24.39,
  182.0000,  77373.92,  24.35,
  182.0000,  77627.57,  24.32,
  182.0000,  77881.22,  24.28,
  182.0000,  78134.87,  24.27,
  182.0000,  78388.52,  24.27,
  182.0000,  78642.17,  24.29,
  182.0000,  78895.82,  24.31,
  182.0000,  79149.47,  24.36,
  182.0000,  79403.12,  24.40,
  182.0000,  79656.77,  24.46,
  182.0000,  79910.42,  24.51,
  182.0000,  80164.07,  24.55,
  182.0000,  80417.72,  24.58,
  182.0000,  80671.37,  24.59,
  182.0000,  80925.02,  24.62,
  182.0000,  81178.67,  24.63,
  182.0000,  81432.32,  24.64,
  182.0000,  81685.97,  24.64,
  182.0000,  81939.62,  24.63,
  182.0000,  82193.27,  24.60,
  182.0000,  82446.92,  24.56,
  182.0000,  82700.57,  24.54,
  182.0000,  82954.22,  24.52,
  182.0000,  83207.87,  24.52,
  182.0000,  83461.52,  24.52,
  182.0000,  83715.17,  24.54,
  182.0000,  83968.82,  24.54,
  182.0000,  84222.47,  24.51,
  182.0000,  84476.12,  24.48,
  182.0000,  84729.77,  24.48,
  182.0000,  84983.21,  24.49,
  182.0000,  85236.43,  24.51,
  182.0000,  85489.65,  24.54,
  182.0000,  85742.87,  24.52,
  182.0000,  85996.09,  24.52,
  182.0000,  86249.31,  24.40,
  182.0000,  86502.53,  24.30,
