DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
8/4/2021 17:00,1533.05,22.28,22.23,21.68,20.56,17.93,14.66,10.59,9.44,8.57,7.81,7.29,6.81,6.69,6.6,6.5
8/4/2021 18:00,1533.00,22.36,22.11,21.66,20.24,17.96,14.43,10.92,9.78,8.81,7.97,7.1,6.77,6.69,6.59,6.5
8/4/2021 19:00,1532.95,22.29,22.02,21.66,20.22,18.28,14.61,11.16,10.18,9.08,8.08,7.14,6.77,6.68,6.59,6.5
8/4/2021 20:00,1532.89,22.22,21.83,21.68,20.41,18.42,15.78,11.62,10.41,9.35,8.26,7.2,6.78,6.68,6.59,6.5
8/4/2021 21:00,1532.85,22.17,21.87,21.75,20.66,18.89,15.78,11.96,10.77,9.73,8.33,7.25,6.76,6.64,6.57,6.5
8/4/2021 22:00,1532.85,22.16,21.92,21.73,21.03,18.58,16.06,12.47,11.07,9.85,8.37,7.31,6.83,6.71,6.61,6.5
8/4/2021 23:00,1532.86,22.05,21.93,21.75,21.14,18.99,16.63,12.8,10.97,10.1,8.82,7.49,6.85,6.69,6.6,6.5
8/5/2021 0:00,1532.87,22,21.93,21.73,21.25,18.99,16.65,13.26,11.22,10.25,9.07,7.68,6.93,6.74,6.62,6.5
8/5/2021 1:00,1532.88,21.96,21.92,21.76,21.34,19.12,16.73,13.22,11.41,10.25,8.96,7.67,6.95,6.77,6.64,6.5
8/5/2021 2:00,1532.90,21.94,21.9,21.78,21.37,18.75,16.41,13.41,11.24,10.12,8.69,7.41,6.79,6.64,6.57,6.5
8/5/2021 3:00,1532.91,21.89,21.86,21.75,20.96,18.62,16.25,13.17,10.86,9.98,8.18,7.39,6.88,6.75,6.63,6.5
8/5/2021 4:00,1532.93,21.87,21.83,21.73,20.71,18.14,15.99,12.72,10.75,9.28,8.17,7.36,6.87,6.75,6.62,6.5
8/5/2021 5:00,1532.94,21.84,21.79,21.77,21.01,18.07,15.06,11.98,10.43,9.24,8,7.17,6.77,6.67,6.59,6.5
8/5/2021 6:00,1532.96,21.79,21.76,21.79,21.33,18.2,14.81,11.81,10.33,8.8,7.45,6.92,6.75,6.71,6.6,6.5
8/5/2021 7:00,1532.98,21.78,21.77,21.79,21.66,18.83,14.9,11.43,10.25,8.59,7.28,6.81,6.71,6.69,6.59,6.5
8/5/2021 8:00,1532.99,21.79,21.77,21.81,21.78,19.27,15.25,11.42,9.82,8.2,7.46,6.82,6.7,6.67,6.59,6.5
8/5/2021 9:00,1532.99,21.85,21.84,21.82,21.78,19.75,15.11,11.32,9.5,8.01,7.27,6.83,6.68,6.64,6.57,6.5
8/5/2021 10:00,1532.99,21.91,21.86,21.82,21.71,19.71,15.17,11.39,9.52,7.84,7.18,6.8,6.71,6.69,6.59,6.5
8/5/2021 11:00,1533.01,21.96,21.93,21.88,21.71,20,15.8,11.41,9.31,7.85,7.17,6.76,6.66,6.64,6.57,6.5
8/5/2021 12:00,1532.97,22.03,21.98,21.83,21.72,19.66,16.18,11.49,9.79,8,7.21,6.87,6.72,6.68,6.59,6.5
8/5/2021 13:00,1532.92,22.07,22.02,21.8,21.46,19.1,16.15,11.41,9.81,8.09,7.22,6.86,6.7,6.66,6.58,6.5
8/5/2021 14:00,1532.87,22.1,22.06,21.81,20.25,18.72,15.97,11.77,9.98,7.78,7.08,6.82,6.67,6.63,6.57,6.5
8/5/2021 15:00,1532.82,22.1,22.05,21.8,20.27,18.52,15.71,11.76,9.94,8.13,7.11,6.83,6.69,6.66,6.58,6.5
8/5/2021 16:00,1532.76,22.06,22.05,21.75,20.32,18.52,15.85,11.67,10.1,8.14,7.2,6.83,6.69,6.66,6.58,6.5
8/5/2021 17:00,1532.71,22.03,21.94,21.72,20.27,18.88,16.08,11.31,10.11,8.32,7.52,6.92,6.72,6.67,6.59,6.5
8/5/2021 18:00,1532.65,21.96,21.94,21.74,20.17,18.42,15.74,12.1,10.22,8.35,7.37,6.89,6.7,6.65,6.58,6.5
8/5/2021 19:00,1532.60,21.89,21.87,21.74,20.22,18.87,15.84,12.01,10.02,8.61,7.46,6.88,6.69,6.64,6.57,6.5
8/5/2021 20:00,1532.54,21.83,21.82,21.63,20.26,19.04,15.73,12.47,10.47,8.87,7.67,7.05,6.73,6.65,6.58,6.5
8/5/2021 21:00,1532.49,21.79,21.77,21.39,20.56,19.15,16.19,13.1,10.78,9.28,7.88,7.15,6.75,6.65,6.58,6.5
8/5/2021 22:00,1532.49,21.75,21.72,21.57,20.5,19.03,16.32,13.34,10.94,9.75,8.02,7.24,6.79,6.68,6.59,6.5
8/5/2021 23:00,1532.51,21.68,21.65,21.36,19.9,18.96,16.31,13.18,11.14,10.02,8.35,7.43,6.82,6.67,6.58,6.5
8/6/2021 0:00,1532.52,21.63,21.61,20.95,19.82,18.6,15.8,13.2,11.31,9.81,8.08,7.27,6.84,6.73,6.62,6.5
8/6/2021 1:00,1532.53,21.56,21.53,20.57,19.89,18.22,15.11,13.08,11.12,9.47,7.83,7.07,6.86,6.81,6.65,6.5
8/6/2021 2:00,1532.55,21.47,21.43,20.45,19.83,18.29,15.12,12.87,10.72,9.15,7.84,7.13,6.81,6.73,6.62,6.5
8/6/2021 3:00,1532.56,21.46,21.41,20.37,19.63,18.38,15.1,12.8,10.37,8.53,7.65,7.03,6.83,6.78,6.64,6.5
8/6/2021 4:00,1532.57,21.37,21.38,20.72,19.78,18.59,15.56,12.57,10.4,8.62,7.58,7.06,6.79,6.72,6.61,6.5
8/6/2021 5:00,1532.59,21.35,21.33,20.87,20.04,18.76,15.55,12.37,10.14,8.7,7.46,7.01,6.82,6.77,6.64,6.5
8/6/2021 6:00,1532.60,21.35,21.31,20.95,20.08,19.07,15.48,12.28,9.9,8.48,7.4,7.03,6.81,6.76,6.63,6.5
8/6/2021 7:00,1532.62,21.32,21.31,21.31,20.26,19.28,15.78,12.06,9.94,8.46,7.5,7.04,6.84,6.79,6.65,6.5
8/6/2021 8:00,1532.63,21.36,21.31,21.32,20.41,19.55,16.41,12.19,9.97,8.59,7.65,7.14,6.82,6.74,6.62,6.5
8/6/2021 9:00,1532.64,21.39,21.35,21.34,20.6,19.95,16.89,12.32,10.05,8.72,7.84,7.22,6.94,6.87,6.69,6.5
8/6/2021 10:00,1532.65,21.49,21.49,21.4,20.86,20.04,17.05,12.27,9.87,8.77,7.89,7.25,6.88,6.79,6.64,6.5
8/6/2021 11:00,1532.61,21.75,21.6,21.51,21.18,20.02,17.31,12.48,9.93,8.87,7.99,7.23,6.95,6.88,6.69,6.5
8/6/2021 12:00,1532.56,21.84,21.82,21.49,21.2,20.16,17.12,12.42,9.9,8.83,8.04,7.37,6.94,6.83,6.67,6.5
8/6/2021 13:00,1532.51,21.79,21.71,21.44,21.22,20.23,16.87,12.06,10,8.73,7.93,7.16,6.86,6.79,6.64,6.5
8/6/2021 14:00,1532.46,21.98,21.67,21.37,21.13,19.69,15.76,11.36,9.95,8.83,7.87,7.23,6.81,6.71,6.6,6.5
8/6/2021 15:00,1532.41,22.03,21.6,21.4,21.1,19.55,15.12,11.21,9.65,8.66,7.73,7.15,6.86,6.79,6.64,6.5
8/6/2021 16:00,1532.36,22,21.56,21.41,21.1,19.06,14.96,11.17,9.54,8.65,7.7,7.16,6.85,6.77,6.64,6.5
8/6/2021 17:00,1532.31,21.92,21.59,21.43,21,18.54,15.02,11.16,9.67,8.67,7.48,7.04,6.81,6.75,6.63,6.5
8/6/2021 18:00,1532.26,21.87,21.73,21.41,21.15,18.64,15.37,11.4,9.73,8.39,7.65,6.98,6.78,6.73,6.62,6.5
8/6/2021 19:00,1532.20,21.8,21.69,21.45,21.14,18.95,15.3,11.8,9.76,8.43,7.65,7,6.82,6.78,6.64,6.5
8/6/2021 20:00,1532.15,21.72,21.65,21.45,21.18,19.56,16.09,11.91,10.05,8.58,7.69,6.98,6.82,6.78,6.64,6.5
8/6/2021 21:00,1532.09,21.67,21.63,21.45,21.24,19.96,16.54,11.96,10.24,8.83,7.8,7.05,6.82,6.76,6.63,6.5
8/6/2021 22:00,1532.09,21.62,21.58,21.44,21.3,20.39,16.71,11.98,10.5,9.09,7.82,7.13,6.83,6.76,6.63,6.5
8/6/2021 23:00,1532.11,21.59,21.55,21.47,21.32,20.45,16.96,12.09,10.64,9.27,7.86,7.23,6.87,6.78,6.64,6.5
8/7/2021 0:00,1532.12,21.59,21.52,21.55,21.31,20.56,17.14,12.16,10.71,9.37,7.94,7.38,6.86,6.73,6.62,6.5
8/7/2021 1:00,1532.14,21.58,21.55,21.53,21.32,20.17,16.44,12.15,10.74,9.4,8.03,7.31,6.87,6.76,6.63,6.5
8/7/2021 2:00,1532.15,21.59,21.56,21.49,21.29,19.95,15.81,12.21,10.86,9.4,8.19,7.4,6.88,6.75,6.63,6.5
8/7/2021 3:00,1532.17,21.56,21.53,21.54,21.29,19.88,15.81,12.1,10.91,9.56,8.18,7.3,6.9,6.8,6.65,6.5
8/7/2021 4:00,1532.19,21.52,21.5,21.52,21.31,19.14,15.33,11.95,10.75,9.61,8.17,7.19,6.85,6.77,6.63,6.5
8/7/2021 5:00,1532.20,21.49,21.47,21.51,21.35,19.53,15.63,12.21,10.68,9.5,8.12,7.29,6.89,6.79,6.65,6.5
8/7/2021 6:00,1532.21,21.47,21.46,21.49,21.46,19.87,15.23,12.1,10.55,9.07,8.03,7.24,6.86,6.77,6.63,6.5
8/7/2021 7:00,1532.23,21.47,21.47,21.5,21.46,19.99,15.42,12.11,10.57,9.15,8.01,7.09,6.85,6.79,6.65,6.5
8/7/2021 8:00,1532.23,21.63,21.54,21.54,21.48,20.46,15.67,12.12,10.53,9.17,7.91,7,6.78,6.73,6.61,6.5
8/7/2021 9:00,1532.24,21.86,21.61,21.55,21.48,20.86,15.82,12.11,10.39,9.06,7.85,7.02,6.76,6.7,6.6,6.5
8/7/2021 10:00,1532.25,21.93,21.7,21.64,21.48,21.19,16.22,12.09,10.3,8.93,7.61,6.99,6.79,6.74,6.62,6.5
8/7/2021 11:00,1532.22,22.32,21.73,21.64,21.49,20.04,16.36,12.1,10.26,8.8,7.71,6.98,6.81,6.77,6.63,6.5
8/7/2021 12:00,1532.17,22.14,21.75,21.59,21.42,19.84,16.23,12.36,10.18,8.76,7.67,6.96,6.8,6.76,6.63,6.5
8/7/2021 13:00,1532.11,22.18,21.79,21.6,21.44,19.06,16.13,12.25,10.1,8.67,7.52,6.98,6.76,6.71,6.6,6.5
8/7/2021 14:00,1532.05,22.21,21.76,21.6,21.41,18.81,15.73,11.88,9.95,8.45,7.32,6.9,6.76,6.73,6.61,6.5
8/7/2021 15:00,1532.00,22.12,21.75,21.61,21.41,18.36,15.23,11.43,9.98,8.5,7.3,6.86,6.74,6.71,6.61,6.5
8/7/2021 16:00,1531.94,21.94,21.9,21.59,20.98,18.05,15.21,11.49,9.93,8.58,7.15,6.87,6.71,6.67,6.59,6.5
8/7/2021 17:00,1531.89,21.8,21.78,21.57,20.31,17.93,15.22,11.68,9.97,8.64,7.35,6.86,6.74,6.71,6.61,6.5
8/7/2021 18:00,1531.83,21.99,21.76,21.54,19.85,17.87,15.13,11.84,10,8.83,7.54,6.89,6.74,6.7,6.6,6.5
8/7/2021 19:00,1531.77,21.71,21.67,21.47,19.4,18.17,15.52,11.86,10.28,8.79,7.48,6.93,6.76,6.72,6.61,6.5
8/7/2021 20:00,1531.71,21.6,21.59,21.53,19.95,18.51,15.52,12.24,10.5,8.77,7.55,6.95,6.76,6.71,6.61,6.5
8/7/2021 21:00,1531.66,21.56,21.53,21.51,19.65,18.4,15.89,12.62,10.65,8.84,7.74,6.93,6.76,6.72,6.61,6.5
8/7/2021 22:00,1531.67,21.49,21.48,21.35,19.65,18.26,16.13,12.88,10.65,9.25,7.74,7,6.77,6.71,6.61,6.5
8/7/2021 23:00,1531.68,21.47,21.44,21.36,19.25,18.22,16.48,13.02,10.79,9.55,8.15,6.98,6.77,6.72,6.61,6.5
8/8/2021 0:00,1531.69,21.57,21.42,21.14,19.31,18.45,16.71,13.13,10.96,9.72,8.41,7.08,6.82,6.76,6.63,6.5
8/8/2021 1:00,1531.70,21.49,21.43,20.95,19.31,18.51,16.49,13.5,10.94,9.86,8.12,7.1,6.8,6.73,6.61,6.5
8/8/2021 2:00,1531.72,21.37,21.37,20.87,19.35,18.29,16.28,12.85,10.95,9.46,7.86,6.99,6.8,6.75,6.63,6.5
8/8/2021 3:00,1531.73,21.32,21.31,20.47,19.09,18.5,16.13,12.73,10.71,9.33,7.97,7.02,6.8,6.75,6.62,6.5
8/8/2021 4:00,1531.76,21.27,21.25,20.74,19.14,18.35,16.08,12.87,10.75,9.25,7.66,6.97,6.77,6.72,6.61,6.5
8/8/2021 5:00,1531.77,21.22,21.21,20.78,19.45,18.58,16.33,13.41,10.95,9.2,7.69,7.06,6.84,6.79,6.64,6.5
8/8/2021 6:00,1531.78,21.2,21.19,21.13,19.55,18.77,16.55,13.52,10.86,9.04,7.77,7.02,6.8,6.75,6.62,6.5
8/8/2021 7:00,1531.80,21.2,21.18,21.17,19.91,18.73,16.52,13.56,10.8,9.06,7.54,6.95,6.75,6.7,6.6,6.5
8/8/2021 8:00,1531.81,21.22,21.21,21.18,19.91,18.88,16.51,13.4,10.73,9.14,7.44,6.9,6.76,6.73,6.61,6.5
8/8/2021 9:00,1531.83,21.28,21.23,21.2,20.11,19.08,16.59,13.42,10.54,8.88,7.34,6.94,6.74,6.69,6.6,6.5
8/8/2021 10:00,1531.83,21.47,21.36,21.27,20.29,19.12,16.53,13.03,10.48,8.63,7.45,6.92,6.77,6.73,6.62,6.5
8/8/2021 11:00,1531.80,21.6,21.35,21.21,20.6,19.2,16.52,12.85,10.31,8.52,7.47,6.95,6.79,6.75,6.63,6.5
8/8/2021 12:00,1531.75,21.84,21.45,21.34,20.89,19.41,16.52,12.63,10.04,8.29,7.41,6.91,6.78,6.75,6.62,6.5
8/8/2021 13:00,1531.69,21.76,21.5,21.36,21.1,19.54,16.43,12.57,10.07,8.28,7.34,6.97,6.77,6.72,6.61,6.5
8/8/2021 14:00,1531.63,21.78,21.6,21.47,21.17,19.54,16.37,12.14,10.07,8.13,7.38,6.94,6.76,6.72,6.61,6.5
8/8/2021 15:00,1531.58,21.85,21.54,21.43,21.23,20.08,16.49,12.02,9.94,8.24,7.35,6.94,6.74,6.69,6.6,6.5
8/8/2021 16:00,1531.52,21.92,21.55,21.43,21.21,20.17,16.63,11.72,9.61,8.29,7.43,6.87,6.76,6.73,6.62,6.5
8/8/2021 17:00,1531.47,21.84,21.62,21.4,21.2,20.03,16.3,11.58,9.58,8.29,7.35,6.96,6.77,6.72,6.61,6.5
8/8/2021 18:00,1531.41,21.76,21.59,21.33,21.21,19.89,16.2,11.41,9.67,8.28,7.35,6.96,6.78,6.74,6.62,6.5
8/8/2021 19:00,1531.35,21.63,21.54,21.39,21.24,20.04,16.1,11.65,9.89,8.53,7.54,6.99,6.78,6.73,6.61,6.5
8/8/2021 20:00,1531.30,21.55,21.52,21.39,21.26,20.16,16.38,12,10.1,8.56,7.74,7.07,6.81,6.75,6.62,6.5
8/8/2021 21:00,1531.25,21.51,21.47,21.41,21.28,20.24,16.31,12.18,10.18,8.82,7.85,7.13,6.83,6.76,6.63,6.5
8/8/2021 22:00,1531.25,21.47,21.44,21.42,21.29,20.65,16.4,12.2,10.33,9.08,7.97,7.23,6.9,6.82,6.66,6.5
8/8/2021 23:00,1531.26,21.43,21.41,21.44,21.34,21.08,16.55,12.28,10.46,9.23,8.16,7.46,7.05,6.95,6.72,6.5
8/9/2021 0:00,1531.28,21.43,21.39,21.42,21.4,21.13,16.79,12.34,10.75,9.32,8.21,7.56,7.06,6.94,6.72,6.5
8/9/2021 1:00,1531.29,21.39,21.36,21.4,21.32,21.06,16.42,12.35,10.76,9.37,8.46,7.59,6.98,6.83,6.66,6.5
8/9/2021 2:00,1531.31,21.34,21.32,21.37,21.35,20.92,16.39,12.18,10.84,9.59,8.45,7.53,6.9,6.74,6.62,6.5
8/9/2021 3:00,1531.32,21.3,21.3,21.34,21.33,21.12,16.38,12.21,10.86,9.63,8.41,7.44,6.93,6.8,6.65,6.5
8/9/2021 4:00,1531.33,21.28,21.27,21.32,21.31,21.13,16.55,12.3,10.89,9.5,8.26,7.38,6.9,6.78,6.64,6.5
8/9/2021 5:00,1531.35,21.25,21.27,21.32,21.3,21.27,16.32,12.27,10.78,9.47,8.35,7.43,7.02,6.92,6.71,6.5
8/9/2021 6:00,1531.36,21.26,21.26,21.31,21.29,21.3,16.05,12.06,10.62,9.35,8.16,7.42,7.03,6.93,6.72,6.5
8/9/2021 7:00,1531.38,21.29,21.28,21.3,21.29,21.25,16.22,12.11,10.45,9.19,8.19,7.45,6.92,6.79,6.64,6.5
8/9/2021 8:00,1531.39,21.37,21.33,21.32,21.29,21.25,16.47,11.83,10.36,9.25,8.23,7.33,6.93,6.83,6.67,6.5
8/9/2021 9:00,1531.39,21.53,21.42,21.37,21.29,21.23,16.45,11.85,10.35,9.22,8.31,7.34,6.87,6.75,6.63,6.5
8/9/2021 10:00,1531.41,21.83,21.51,21.43,21.27,21.23,16.42,11.89,10.22,9.14,8.17,7.35,6.9,6.79,6.64,6.5
8/9/2021 11:00,1531.41,21.69,21.46,21.42,21.32,21.19,15.84,11.84,10.17,9.2,8.13,7.35,6.86,6.74,6.62,6.5
8/9/2021 12:00,1531.37,21.68,21.58,21.47,21.26,21.16,15.5,11.78,10.19,9.25,8.27,7.29,6.85,6.74,6.62,6.5
8/9/2021 13:00,1531.31,21.69,21.61,21.46,21.23,21.18,14.97,11.7,10.27,9.18,8.17,7.29,6.85,6.74,6.62,6.5
8/9/2021 14:00,1531.25,21.77,21.7,21.35,21.27,18.73,14.68,11.66,10.3,9.21,8.06,7.15,6.86,6.79,6.64,6.5
8/9/2021 15:00,1531.20,21.81,21.77,21.36,21.26,18.11,14.32,11.64,10.35,9.18,8.05,7.05,6.82,6.76,6.63,6.5
8/9/2021 16:00,1531.15,21.79,21.79,21.39,21.22,17.93,14.56,11.66,10.31,9.23,7.93,7.01,6.77,6.71,6.61,6.5
8/9/2021 17:00,1531.09,21.83,21.76,21.34,21.15,17.9,14.79,11.85,10.56,9.24,8,6.98,6.75,6.69,6.6,6.5
8/9/2021 18:00,1531.04,21.77,21.63,21.31,20.42,18.07,14.79,12.37,10.63,9.34,7.99,6.98,6.75,6.69,6.6,6.5
8/9/2021 19:00,1530.97,21.52,21.5,21.28,19.35,17.95,15.28,13.2,10.74,9.36,7.75,6.93,6.75,6.71,6.6,6.5
8/9/2021 20:00,1530.92,21.45,21.41,21.25,19.66,18.02,15.97,13.66,10.94,9.48,7.72,6.91,6.74,6.7,6.6,6.5
8/9/2021 21:00,1530.88,21.37,21.35,21.26,19.66,17.93,16.67,14.04,11.19,9.49,7.68,6.9,6.75,6.71,6.61,6.5
8/9/2021 22:00,1530.88,21.35,21.32,21.25,19.56,18.26,17.16,14.34,11.55,9.46,7.7,6.89,6.75,6.72,6.61,6.5
8/9/2021 23:00,1530.89,21.31,21.28,21.3,19.81,18.57,17.21,14.67,11.76,9.68,7.74,6.92,6.75,6.71,6.6,6.5
8/10/2021 0:00,1530.91,21.3,21.27,21.29,20.06,18.66,17.47,15.15,12,9.75,7.81,6.9,6.75,6.71,6.61,6.5
8/10/2021 1:00,1530.93,21.27,21.25,21.27,20.38,18.75,17.32,15.27,11.49,9.74,7.81,6.94,6.75,6.7,6.6,6.5
8/10/2021 2:00,1530.94,21.27,21.24,21.28,20.96,18.86,17.02,14.74,11.26,9.51,7.73,6.86,6.74,6.71,6.61,6.5
8/10/2021 3:00,1530.95,21.24,21.23,21.27,21.08,19.02,16.87,13.85,10.9,9.18,7.38,6.83,6.73,6.71,6.6,6.5
8/10/2021 4:00,1530.97,21.25,21.22,21.27,21.24,19.04,16.86,13.47,10.73,8.86,7.4,6.86,6.75,6.72,6.61,6.5
8/10/2021 5:00,1530.99,21.26,21.23,21.27,21.23,19.14,16.73,12.53,10.46,8.58,7.43,6.88,6.74,6.71,6.6,6.5
8/10/2021 6:00,1531.00,21.25,21.24,21.27,21.22,19.35,16.76,12.7,10.42,8.45,7.29,6.87,6.73,6.7,6.6,6.5
8/10/2021 7:00,1531.01,21.24,21.23,21.26,21.25,19.8,16.84,12.23,10.35,8.23,7.17,6.82,6.72,6.7,6.6,6.5
8/10/2021 8:00,1531.02,21.33,21.27,21.28,21.23,21.2,16.99,12.36,9.96,8.05,7,6.78,6.67,6.64,6.57,6.5
8/10/2021 9:00,1531.03,21.43,21.36,21.31,21.25,21.2,17.2,12.35,9.83,7.85,6.96,6.78,6.7,6.68,6.59,6.5
8/10/2021 10:00,1531.05,21.72,21.43,21.32,21.29,21.18,17.25,12.45,9.47,7.99,7.01,6.8,6.72,6.7,6.6,6.5
8/10/2021 11:00,1531.05,21.69,21.44,21.39,21.3,21.17,17.06,12.19,9.58,7.92,7.13,6.82,6.7,6.67,6.59,6.5
8/10/2021 12:00,1531.01,21.82,21.53,21.48,21.23,21.16,16.73,12.36,9.98,7.86,7.02,6.81,6.72,6.7,6.6,6.5
8/10/2021 13:00,1530.95,22,21.59,21.38,21.22,21.14,16.62,12.36,10.29,7.95,7.04,6.83,6.73,6.71,6.6,6.5
8/10/2021 14:00,1530.90,22.07,21.51,21.35,21.27,21.15,16.21,12.48,10.3,8.33,7.27,6.89,6.75,6.72,6.61,6.5
8/10/2021 15:00,1530.85,22.08,21.54,21.41,21.26,19.51,15.55,12.42,10.26,8.33,7.4,6.93,6.77,6.73,6.62,6.5
8/10/2021 16:00,1530.79,22.11,21.56,21.42,21.18,18.75,15.72,12.54,10.35,8.5,7.63,6.98,6.78,6.73,6.62,6.5
8/10/2021 17:00,1530.74,22.06,21.6,21.4,21.18,18.48,15.91,12.56,10.33,8.78,7.68,7.12,6.83,6.76,6.63,6.5
8/10/2021 18:00,1530.68,21.96,21.8,21.36,21.19,18.26,15.69,12.39,10.71,8.94,7.76,7.32,6.87,6.76,6.63,6.5
8/10/2021 19:00,1530.63,21.87,21.73,21.4,21.18,18.46,15.64,12.3,10.79,9.11,7.85,7.38,6.97,6.87,6.68,6.5
8/10/2021 20:00,1530.57,21.97,21.62,21.39,21.19,18.69,15.71,12.23,10.9,9.56,8.05,7.33,6.94,6.84,6.67,6.5
8/10/2021 21:00,1530.53,21.84,21.63,21.44,21.26,18.87,16.02,12.44,10.91,9.64,8.27,7.49,7.08,6.98,6.74,6.5
8/10/2021 22:00,1530.53,21.78,21.67,21.45,21.28,19.03,16.14,12.65,11.04,9.74,8.46,7.43,7.11,7.03,6.77,6.5
8/10/2021 23:00,1530.54,21.73,21.69,21.46,21.31,19.1,16.58,13.01,11.28,10.12,8.88,7.79,7.28,7.15,6.83,6.5
8/11/2021 0:00,1530.56,21.7,21.66,21.46,21.29,19.11,16.76,13.28,11.41,10.13,9.12,8.13,7.3,7.09,6.8,6.5
8/11/2021 1:00,1530.56,21.66,21.64,21.47,21.26,19.11,16.77,13.48,11.43,10.29,9.36,8.27,7.46,7.26,6.88,6.5
8/11/2021 2:00,1530.58,21.65,21.64,21.48,21.3,18.91,16.78,13.7,11.42,10.34,9.55,8.08,7.45,7.29,6.9,6.5
8/11/2021 3:00,1530.59,21.64,21.63,21.48,21.33,18.79,16.7,13.6,11.25,10.16,9.01,7.96,7.31,7.15,6.82,6.5
8/11/2021 4:00,1530.62,21.6,21.58,21.57,21.44,18.84,16.71,13.08,10.93,10.03,8.84,7.93,7.24,7.07,6.78,6.5
8/11/2021 5:00,1530.63,21.61,21.6,21.61,21.47,18.88,16.42,12.98,10.61,9.46,8.53,7.52,7.23,7.16,6.83,6.5
8/11/2021 6:00,1530.65,21.61,21.61,21.64,21.57,19.03,16.54,12.53,10.47,9.18,8.11,7.48,7.02,6.91,6.7,6.5
8/11/2021 7:00,1530.66,21.63,21.63,21.65,21.6,20.87,16.4,12.24,10.24,8.82,7.82,7.25,6.89,6.8,6.65,6.5
8/11/2021 8:00,1530.67,21.81,21.71,21.69,21.61,21.41,16.64,12.28,10.06,8.69,7.59,7.08,6.83,6.77,6.63,6.5
8/11/2021 9:00,1530.69,22.05,21.82,21.71,21.6,21.52,16.8,11.94,9.98,8.33,7.26,6.98,6.75,6.69,6.6,6.5
8/11/2021 10:00,1530.69,22.2,21.88,21.76,21.65,21.52,16.96,12,9.56,8.23,7.28,6.97,6.75,6.7,6.6,6.5
8/11/2021 11:00,1530.66,22.83,21.97,21.88,21.7,21.54,17.16,12.24,9.54,8.21,7.26,6.95,6.75,6.7,6.6,6.5
8/11/2021 12:00,1530.59,22.4,21.94,21.86,21.56,21.48,16.82,12.02,9.52,8.35,7.29,6.92,6.76,6.72,6.61,6.5
8/11/2021 13:00,1530.53,22.62,22.03,21.88,21.63,21.52,16.19,12.18,9.67,8.14,7.31,6.87,6.76,6.73,6.62,6.5
8/11/2021 14:00,1530.47,22.63,22.28,21.87,21.68,21.24,15.75,12.11,9.9,8.55,7.42,6.88,6.74,6.71,6.6,6.5
8/11/2021 15:00,1530.42,22.67,22.24,21.82,21.57,19.09,16.32,12.12,10.02,8.67,7.43,6.86,6.74,6.71,6.61,6.5
8/11/2021 16:00,1530.37,22.72,22.31,21.93,21.59,18.47,16.23,12.3,10.36,8.67,7.14,6.8,6.71,6.69,6.59,6.5
8/11/2021 17:00,1530.31,22.71,22.31,21.87,21.58,18.45,15.74,12.91,10.08,8.55,7.23,6.84,6.72,6.69,6.6,6.5
8/11/2021 18:00,1530.26,22.64,22.01,21.8,21.55,18.53,16,13.09,10.26,8.91,7.45,6.87,6.72,6.68,6.59,6.5
8/11/2021 19:00,1530.20,22.65,21.94,21.83,21.51,18.67,16.46,13.45,10.53,8.99,7.68,6.93,6.75,6.71,6.6,6.5
8/11/2021 20:00,1530.15,22.52,21.93,21.8,21.58,18.7,16.62,13.72,10.77,9.22,7.61,6.94,6.71,6.65,6.58,6.5
8/11/2021 21:00,1530.11,22.49,21.94,21.79,21.48,18.73,16.78,13.39,11.07,9.23,7.67,6.99,6.8,6.75,6.63,6.5
8/11/2021 22:00,1530.10,22.51,21.92,21.83,21.49,18.77,16.66,13.6,10.8,9.67,8.03,7.04,6.8,6.74,6.62,6.5
8/11/2021 23:00,1530.12,22.5,21.91,21.8,21.19,18.85,17.15,13.87,11.35,9.91,8.38,7.22,6.88,6.8,6.65,6.5
8/12/2021 0:00,1530.13,22.35,21.98,21.77,20.88,18.79,17.23,14.07,11.27,10.22,8.66,7.24,6.89,6.8,6.65,6.5
8/12/2021 1:00,1530.14,22.24,22,21.84,21,18.69,17.34,13.97,11.66,10.41,8.71,7.36,6.9,6.79,6.64,6.5
8/12/2021 2:00,1530.16,22.17,22.07,21.82,20.4,18.61,17.18,13.97,11.7,10.38,8.68,7.53,6.95,6.81,6.65,6.5
8/12/2021 3:00,1530.17,22.09,22.05,21.84,20.32,18.64,17.01,14.06,11.57,10.21,8.54,7.56,7,6.86,6.68,6.5
