# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1943-07-20	5570	A
USGS	14174000	1943-07-21	5460	A
USGS	14174000	1943-07-22	5380	A
USGS	14174000	1943-07-23	5300	A
USGS	14174000	1943-07-24	5200	A
USGS	14174000	1943-07-25	5100	A
USGS	14174000	1943-07-26	5040	A
USGS	14174000	1943-07-27	4980	A
USGS	14174000	1943-07-28	4900	A
USGS	14174000	1943-07-29	4850	A
USGS	14174000	1943-07-30	4790	A
USGS	14174000	1943-07-31	4700	A
USGS	14174000	1943-08-01	4640	A
USGS	14174000	1943-08-02	4580	A
USGS	14174000	1943-08-03	4620	A
USGS	14174000	1943-08-04	4540	A
USGS	14174000	1943-08-05	4600	A
USGS	14174000	1943-08-06	4700	A
USGS	14174000	1943-08-07	4700	A
USGS	14174000	1943-08-08	4500	A
USGS	14174000	1943-08-09	4360	A
USGS	14174000	1943-08-10	4300	A
USGS	14174000	1943-08-11	4250	A
USGS	14174000	1943-08-12	4120	A
USGS	14174000	1943-08-13	4000	A
USGS	14174000	1943-08-14	3930	A
USGS	14174000	1943-08-15	3930	A
USGS	14174000	1943-08-16	3850	A
USGS	14174000	1943-08-17	3860	A
USGS	14174000	1943-08-18	3800	A
USGS	14174000	1943-08-19	3710	A
USGS	14174000	1943-08-20	3710	A
USGS	14174000	1943-08-21	3690	A
USGS	14174000	1943-08-22	3780	A
USGS	14174000	1943-08-23	4050	A
USGS	14174000	1943-08-24	4030	A
USGS	14174000	1943-08-25	3830	A
USGS	14174000	1943-08-26	3740	A
USGS	14174000	1943-08-27	3680	A
USGS	14174000	1943-08-28	3600	A
USGS	14174000	1943-08-29	3800	A
USGS	14174000	1943-08-30	4050	A
USGS	14174000	1943-08-31	4620	A
USGS	14174000	1943-09-01	4230	A
USGS	14174000	1943-09-02	3950	A
USGS	14174000	1943-09-03	3740	A
USGS	14174000	1943-09-04	3660	A
USGS	14174000	1943-09-05	3580	A
USGS	14174000	1943-09-06	3500	A
USGS	14174000	1943-09-07	3490	A
USGS	14174000	1943-09-08	3390	A
USGS	14174000	1943-09-09	3330	A
USGS	14174000	1943-09-10	3300	A
USGS	14174000	1943-09-11	3270	A
USGS	14174000	1943-09-12	3270	A
USGS	14174000	1943-09-13	3270	A
USGS	14174000	1943-09-14	3270	A
USGS	14174000	1943-09-15	3240	A
USGS	14174000	1943-09-16	3260	A
USGS	14174000	1943-09-17	3280	A
USGS	14174000	1943-09-18	3280	A
USGS	14174000	1943-09-19	3280	A
USGS	14174000	1943-09-20	3320	A
USGS	14174000	1943-09-21	3330	A
USGS	14174000	1943-09-22	3360	A
USGS	14174000	1943-09-23	3340	A
USGS	14174000	1943-09-24	3330	A
USGS	14174000	1943-09-25	3320	A
USGS	14174000	1943-09-26	3340	A
USGS	14174000	1943-09-27	3380	A
USGS	14174000	1943-09-28	3410	A
USGS	14174000	1943-09-29	3490	A
USGS	14174000	1943-09-30	3420	A
USGS	14174000	1943-10-01	3320	A
USGS	14174000	1943-10-02	3260	A
USGS	14174000	1943-10-03	3240	A
USGS	14174000	1943-10-04	3210	A
USGS	14174000	1943-10-05	3200	A
USGS	14174000	1943-10-06	3180	A
USGS	14174000	1943-10-07	3140	A
USGS	14174000	1943-10-08	3150	A
USGS	14174000	1943-10-09	3150	A
USGS	14174000	1943-10-10	3160	A
USGS	14174000	1943-10-11	3210	A
USGS	14174000	1943-10-12	3360	A
USGS	14174000	1943-10-13	3860	A
USGS	14174000	1943-10-14	3650	A
USGS	14174000	1943-10-15	3470	A
USGS	14174000	1943-10-16	3380	A
USGS	14174000	1943-10-17	3440	A
USGS	14174000	1943-10-18	3630	A
USGS	14174000	1943-10-19	4100	A
USGS	14174000	1943-10-20	4020	A
USGS	14174000	1943-10-21	4410	A
USGS	14174000	1943-10-22	8020	A
USGS	14174000	1943-10-23	11100	A
USGS	14174000	1943-10-24	12300	A
USGS	14174000	1943-10-25	17300	A
USGS	14174000	1943-10-26	16900	A
USGS	14174000	1943-10-27	14500	A
USGS	14174000	1943-10-28	11500	A
USGS	14174000	1943-10-29	10200	A
USGS	14174000	1943-10-30	9450	A
USGS	14174000	1943-10-31	10700	A
USGS	14174000	1943-11-01	10300	A
USGS	14174000	1943-11-02	9300	A
USGS	14174000	1943-11-03	8980	A
USGS	14174000	1943-11-04	11900	A
USGS	14174000	1943-11-05	28300	A
USGS	14174000	1943-11-06	44400	A
USGS	14174000	1943-11-07	33500	A
USGS	14174000	1943-11-08	23400	A
USGS	14174000	1943-11-09	18300	A
USGS	14174000	1943-11-10	15300	A
USGS	14174000	1943-11-11	13500	A
USGS	14174000	1943-11-12	12500	A
USGS	14174000	1943-11-13	11600	A
USGS	14174000	1943-11-14	10900	A
USGS	14174000	1943-11-15	10300	A
USGS	14174000	1943-11-16	9630	A
USGS	14174000	1943-11-17	8840	A
USGS	14174000	1943-11-18	8350	A
USGS	14174000	1943-11-19	8190	A
USGS	14174000	1943-11-20	8240	A
USGS	14174000	1943-11-21	8300	A
USGS	14174000	1943-11-22	8380	A
USGS	14174000	1943-11-23	7300	A
USGS	14174000	1943-11-24	6900	A
USGS	14174000	1943-11-25	6520	A
USGS	14174000	1943-11-26	5890	A
USGS	14174000	1943-11-27	5630	A
USGS	14174000	1943-11-28	5300	A
USGS	14174000	1943-11-29	5160	A
USGS	14174000	1943-11-30	5360	A
USGS	14174000	1943-12-01	5950	A
USGS	14174000	1943-12-02	7720	A
USGS	14174000	1943-12-03	10000	A
USGS	14174000	1943-12-04	15600	A
USGS	14174000	1943-12-05	19100	A
USGS	14174000	1943-12-06	19500	A
USGS	14174000	1943-12-07	16300	A
USGS	14174000	1943-12-08	13800	A
USGS	14174000	1943-12-09	12200	A
USGS	14174000	1943-12-10	10700	A
USGS	14174000	1943-12-11	9420	A
USGS	14174000	1943-12-12	8640	A
USGS	14174000	1943-12-13	7770	A
USGS	14174000	1943-12-14	7380	A
USGS	14174000	1943-12-15	7020	A
USGS	14174000	1943-12-16	6710	A
USGS	14174000	1943-12-17	6470	A
USGS	14174000	1943-12-18	6200	A
USGS	14174000	1943-12-19	6020	A
USGS	14174000	1943-12-20	5890	A
USGS	14174000	1943-12-21	5740	A
USGS	14174000	1943-12-22	5550	A
USGS	14174000	1943-12-23	5400	A
USGS	14174000	1943-12-24	5420	A
USGS	14174000	1943-12-25	6400	A
USGS	14174000	1943-12-26	10400	A
USGS	14174000	1943-12-27	12000	A
USGS	14174000	1943-12-28	10800	A
USGS	14174000	1943-12-29	9390	A
USGS	14174000	1943-12-30	8380	A
USGS	14174000	1943-12-31	7770	A
USGS	14174000	1944-01-01	7990	A
USGS	14174000	1944-01-02	12500	A
USGS	14174000	1944-01-03	18000	A
USGS	14174000	1944-01-04	16900	A
USGS	14174000	1944-01-05	14400	A
USGS	14174000	1944-01-06	13600	A
USGS	14174000	1944-01-07	13400	A
USGS	14174000	1944-01-08	12200	A
USGS	14174000	1944-01-09	11100	A
USGS	14174000	1944-01-10	10000	A
USGS	14174000	1944-01-11	9660	A
USGS	14174000	1944-01-12	9510	A
USGS	14174000	1944-01-13	9450	A
USGS	14174000	1944-01-14	9220	A
USGS	14174000	1944-01-15	9280	A
USGS	14174000	1944-01-16	9330	A
USGS	14174000	1944-01-17	9480	A
USGS	14174000	1944-01-18	10300	A
USGS	14174000	1944-01-19	10300	A
USGS	14174000	1944-01-20	9540	A
USGS	14174000	1944-01-21	8900	A
USGS	14174000	1944-01-22	8440	A
USGS	14174000	1944-01-23	9600	A
USGS	14174000	1944-01-24	13100	A
USGS	14174000	1944-01-25	15800	A
USGS	14174000	1944-01-26	15500	A
USGS	14174000	1944-01-27	13800	A
USGS	14174000	1944-01-28	12200	A
USGS	14174000	1944-01-29	10900	A
USGS	14174000	1944-01-30	9690	A
USGS	14174000	1944-01-31	9040	A
USGS	14174000	1944-02-01	8960	A
USGS	14174000	1944-02-02	10800	A
USGS	14174000	1944-02-03	14600	A
USGS	14174000	1944-02-04	15700	A
USGS	14174000	1944-02-05	16100	A
USGS	14174000	1944-02-06	22000	A
USGS	14174000	1944-02-07	30600	A
USGS	14174000	1944-02-08	30800	A
USGS	14174000	1944-02-09	27100	A
USGS	14174000	1944-02-10	26100	A
USGS	14174000	1944-02-11	23100	A
USGS	14174000	1944-02-12	20000	A
USGS	14174000	1944-02-13	17500	A
USGS	14174000	1944-02-14	16100	A
USGS	14174000	1944-02-15	15800	A
USGS	14174000	1944-02-16	15000	A
USGS	14174000	1944-02-17	14400	A
USGS	14174000	1944-02-18	14400	A
USGS	14174000	1944-02-19	14000	A
USGS	14174000	1944-02-20	13400	A
USGS	14174000	1944-02-21	12000	A
USGS	14174000	1944-02-22	11100	A
USGS	14174000	1944-02-23	10200	A
USGS	14174000	1944-02-24	9420	A
USGS	14174000	1944-02-25	8930	A
USGS	14174000	1944-02-26	8810	A
USGS	14174000	1944-02-27	8870	A
USGS	14174000	1944-02-28	8700	A
USGS	14174000	1944-02-29	8490	A
USGS	14174000	1944-03-01	8130	A
USGS	14174000	1944-03-02	7750	A
USGS	14174000	1944-03-03	7690	A
USGS	14174000	1944-03-04	8270	A
USGS	14174000	1944-03-05	8870	A
USGS	14174000	1944-03-06	9010	A
USGS	14174000	1944-03-07	8930	A
USGS	14174000	1944-03-08	8930	A
USGS	14174000	1944-03-09	10300	A
USGS	14174000	1944-03-10	16000	A
USGS	14174000	1944-03-11	22300	A
USGS	14174000	1944-03-12	18800	A
USGS	14174000	1944-03-13	15600	A
USGS	14174000	1944-03-14	13400	A
USGS	14174000	1944-03-15	11700	A
USGS	14174000	1944-03-16	10600	A
USGS	14174000	1944-03-17	9750	A
USGS	14174000	1944-03-18	9190	A
USGS	14174000	1944-03-19	8980	A
USGS	14174000	1944-03-20	9010	A
USGS	14174000	1944-03-21	9160	A
USGS	14174000	1944-03-22	8700	A
USGS	14174000	1944-03-23	8470	A
USGS	14174000	1944-03-24	10400	A
USGS	14174000	1944-03-25	17600	A
USGS	14174000	1944-03-26	16100	A
USGS	14174000	1944-03-27	13600	A
USGS	14174000	1944-03-28	12100	A
USGS	14174000	1944-03-29	11000	A
USGS	14174000	1944-03-30	10300	A
USGS	14174000	1944-03-31	9930	A
USGS	14174000	1944-04-01	9750	A
USGS	14174000	1944-04-02	9520	A
USGS	14174000	1944-04-03	9280	A
USGS	14174000	1944-04-04	9510	A
USGS	14174000	1944-04-05	9630	A
USGS	14174000	1944-04-06	9630	A
USGS	14174000	1944-04-07	9070	A
USGS	14174000	1944-04-08	8750	A
USGS	14174000	1944-04-09	9100	A
USGS	14174000	1944-04-10	9390	A
USGS	14174000	1944-04-11	9540	A
USGS	14174000	1944-04-12	12400	A
USGS	14174000	1944-04-13	15900	A
USGS	14174000	1944-04-14	17300	A
USGS	14174000	1944-04-15	20600	A
USGS	14174000	1944-04-16	24200	A
USGS	14174000	1944-04-17	25200	A
USGS	14174000	1944-04-18	23300	A
USGS	14174000	1944-04-19	20700	A
USGS	14174000	1944-04-20	20500	A
USGS	14174000	1944-04-21	20900	A
USGS	14174000	1944-04-22	19600	A
USGS	14174000	1944-04-23	17700	A
USGS	14174000	1944-04-24	16900	A
USGS	14174000	1944-04-25	18200	A
USGS	14174000	1944-04-26	18200	A
USGS	14174000	1944-04-27	17100	A
USGS	14174000	1944-04-28	16200	A
USGS	14174000	1944-04-29	15700	A
USGS	14174000	1944-04-30	15200	A
USGS	14174000	1944-05-01	14400	A
USGS	14174000	1944-05-02	13300	A
USGS	14174000	1944-05-03	12300	A
USGS	14174000	1944-05-04	11500	A
USGS	14174000	1944-05-05	11200	A
USGS	14174000	1944-05-06	11300	A
USGS	14174000	1944-05-07	11400	A
USGS	14174000	1944-05-08	11400	A
USGS	14174000	1944-05-09	10900	A
USGS	14174000	1944-05-10	10500	A
USGS	14174000	1944-05-11	10000	A
USGS	14174000	1944-05-12	9390	A
USGS	14174000	1944-05-13	8930	A
USGS	14174000	1944-05-14	8610	A
USGS	14174000	1944-05-15	8240	A
USGS	14174000	1944-05-16	8190	A
USGS	14174000	1944-05-17	8240	A
USGS	14174000	1944-05-18	7880	A
USGS	14174000	1944-05-19	7830	A
USGS	14174000	1944-05-20	7720	A
USGS	14174000	1944-05-21	7360	A
USGS	14174000	1944-05-22	7020	A
USGS	14174000	1944-05-23	6900	A
USGS	14174000	1944-05-24	6930	A
USGS	14174000	1944-05-25	6710	A
USGS	14174000	1944-05-26	6380	A
USGS	14174000	1944-05-27	6320	A
USGS	14174000	1944-05-28	6260	A
USGS	14174000	1944-05-29	6200	A
USGS	14174000	1944-05-30	6200	A
USGS	14174000	1944-05-31	6170	A
USGS	14174000	1944-06-01	6110	A
USGS	14174000	1944-06-02	6610	A
USGS	14174000	1944-06-03	6760	A
USGS	14174000	1944-06-04	6950	A
USGS	14174000	1944-06-05	6850	A
USGS	14174000	1944-06-06	6460	A
USGS	14174000	1944-06-07	6240	A
USGS	14174000	1944-06-08	6000	A
USGS	14174000	1944-06-09	5780	A
USGS	14174000	1944-06-10	5680	A
USGS	14174000	1944-06-11	5500	A
USGS	14174000	1944-06-12	5320	A
USGS	14174000	1944-06-13	8150	A
USGS	14174000	1944-06-14	5060	A
USGS	14174000	1944-06-15	4900	A
USGS	14174000	1944-06-16	4790	A
USGS	14174000	1944-06-17	4830	A
USGS	14174000	1944-06-18	5020	A
USGS	14174000	1944-06-19	5020	A
USGS	14174000	1944-06-20	5230	A
USGS	14174000	1944-06-21	5480	A
USGS	14174000	1944-06-22	5500	A
USGS	14174000	1944-06-23	5320	A
USGS	14174000	1944-06-24	5080	A
USGS	14174000	1944-06-25	4850	A
USGS	14174000	1944-06-26	4650	A
USGS	14174000	1944-06-27	4560	A
USGS	14174000	1944-06-28	4420	A
USGS	14174000	1944-06-29	4300	A
USGS	14174000	1944-06-30	4200	A
USGS	14174000	1944-07-01	4110	A
USGS	14174000	1944-07-02	4040	A
USGS	14174000	1944-07-03	3940	A
USGS	14174000	1944-07-04	3890	A
USGS	14174000	1944-07-05	3770	A
USGS	14174000	1944-07-06	3740	A
USGS	14174000	1944-07-07	3690	A
USGS	14174000	1944-07-08	3610	A
USGS	14174000	1944-07-09	3560	A
USGS	14174000	1944-07-10	3480	A
USGS	14174000	1944-07-11	3430	A
USGS	14174000	1944-07-12	3390	A
USGS	14174000	1944-07-13	3310	A
USGS	14174000	1944-07-14	3240	A
USGS	14174000	1944-07-15	3170	A
USGS	14174000	1944-07-16	3140	A
USGS	14174000	1944-07-17	3110	A
USGS	14174000	1944-07-18	3100	A
USGS	14174000	1944-07-19	3080	A
USGS	14174000	1944-07-20	3120	A
USGS	14174000	1944-07-21	3180	A
USGS	14174000	1944-07-22	3080	A
USGS	14174000	1944-07-23	3000	A
USGS	14174000	1944-07-24	2930	A
USGS	14174000	1944-07-25	2930	A
USGS	14174000	1944-07-26	2870	A
USGS	14174000	1944-07-27	2840	A
USGS	14174000	1944-07-28	2780	A
USGS	14174000	1944-07-29	2740	A
USGS	14174000	1944-07-30	2730	A
USGS	14174000	1944-07-31	2700	A
USGS	14174000	1944-08-01	2690	A
USGS	14174000	1944-08-02	2690	A
USGS	14174000	1944-08-03	2700	A
USGS	14174000	1944-08-04	2730	A
USGS	14174000	1944-08-05	2650	A
USGS	14174000	1944-08-06	2660	A
USGS	14174000	1944-08-07	2650	A
USGS	14174000	1944-08-08	2650	A
USGS	14174000	1944-08-09	2620	A
USGS	14174000	1944-08-10	2600	A
USGS	14174000	1944-08-11	2560	A
USGS	14174000	1944-08-12	2520	A
USGS	14174000	1944-08-13	2490	A
USGS	14174000	1944-08-14	2450	A
USGS	14174000	1944-08-15	2440	A
USGS	14174000	1944-08-16	2440	A
USGS	14174000	1944-08-17	2440	A
USGS	14174000	1944-08-18	2450	A
USGS	14174000	1944-08-19	2440	A
USGS	14174000	1944-08-20	2430	A
USGS	14174000	1944-08-21	2410	A
USGS	14174000	1944-08-22	2360	A
USGS	14174000	1944-08-23	2330	A
USGS	14174000	1944-08-24	2360	A
USGS	14174000	1944-08-25	2380	A
USGS	14174000	1944-08-26	2380	A
USGS	14174000	1944-08-27	2360	A
USGS	14174000	1944-08-28	2330	A
USGS	14174000	1944-08-29	2300	A
USGS	14174000	1944-08-30	2260	A
USGS	14174000	1944-08-31	2250	A
USGS	14174000	1944-09-01	2260	A
USGS	14174000	1944-09-02	2310	A
USGS	14174000	1944-09-03	2450	A
USGS	14174000	1944-09-04	2450	A
USGS	14174000	1944-09-05	2360	A
USGS	14174000	1944-09-06	2320	A
USGS	14174000	1944-09-07	2270	A
USGS	14174000	1944-09-08	2240	A
USGS	14174000	1944-09-09	2210	A
USGS	14174000	1944-09-10	2180	A
USGS	14174000	1944-09-11	2160	A
USGS	14174000	1944-09-12	2130	A
USGS	14174000	1944-09-13	2150	A
USGS	14174000	1944-09-14	2190	A
USGS	14174000	1944-09-15	2400	A
USGS	14174000	1944-09-16	2900	A
USGS	14174000	1944-09-17	3140	A
USGS	14174000	1944-09-18	3720	A
USGS	14174000	1944-09-19	4540	A
USGS	14174000	1944-09-20	3800	A
USGS	14174000	1944-09-21	3140	A
USGS	14174000	1944-09-22	2860	A
USGS	14174000	1944-09-23	2810	A
USGS	14174000	1944-09-24	2770	A
USGS	14174000	1944-09-25	2610	A
USGS	14174000	1944-09-26	2550	A
USGS	14174000	1944-09-27	2470	A
USGS	14174000	1944-09-28	2420	A
USGS	14174000	1944-09-29	2410	A
USGS	14174000	1944-09-30	2460	A
USGS	14174000	1944-10-01	2570	A
USGS	14174000	1944-10-02	2740	A
USGS	14174000	1944-10-03	2860	A
USGS	14174000	1944-10-04	2640	A
USGS	14174000	1944-10-05	2560	A
USGS	14174000	1944-10-06	2650	A
USGS	14174000	1944-10-07	2760	A
USGS	14174000	1944-10-08	2670	A
USGS	14174000	1944-10-09	2580	A
USGS	14174000	1944-10-10	2550	A
USGS	14174000	1944-10-11	2470	A
USGS	14174000	1944-10-12	2450	A
USGS	14174000	1944-10-13	2450	A
USGS	14174000	1944-10-14	2490	A
USGS	14174000	1944-10-15	2700	A
USGS	14174000	1944-10-16	3180	A
USGS	14174000	1944-10-17	3280	A
USGS	14174000	1944-10-18	3040	A
USGS	14174000	1944-10-19	2810	A
USGS	14174000	1944-10-20	2610	A
USGS	14174000	1944-10-21	2490	A
USGS	14174000	1944-10-22	2440	A
USGS	14174000	1944-10-23	2420	A
USGS	14174000	1944-10-24	2370	A
USGS	14174000	1944-10-25	2450	A
USGS	14174000	1944-10-26	2860	A
USGS	14174000	1944-10-27	3110	A
USGS	14174000	1944-10-28	3500	A
USGS	14174000	1944-10-29	3910	A
USGS	14174000	1944-10-30	4160	A
USGS	14174000	1944-10-31	4260	A
USGS	14174000	1944-11-01	4450	A
USGS	14174000	1944-11-02	4940	A
USGS	14174000	1944-11-03	6000	A
USGS	14174000	1944-11-04	6800	A
USGS	14174000	1944-11-05	7670	A
USGS	14174000	1944-11-06	6440	A
USGS	14174000	1944-11-07	5680	A
USGS	14174000	1944-11-08	5480	A
USGS	14174000	1944-11-09	5380	A
USGS	14174000	1944-11-10	5170	A
USGS	14174000	1944-11-11	5280	A
USGS	14174000	1944-11-12	4650	A
USGS	14174000	1944-11-13	4230	A
USGS	14174000	1944-11-14	3890	A
USGS	14174000	1944-11-15	3580	A
USGS	14174000	1944-11-16	3320	A
USGS	14174000	1944-11-17	3170	A
USGS	14174000	1944-11-18	3100	A
USGS	14174000	1944-11-19	2940	A
USGS	14174000	1944-11-20	2860	A
USGS	14174000	1944-11-21	2800	A
USGS	14174000	1944-11-22	2730	A
USGS	14174000	1944-11-23	2710	A
USGS	14174000	1944-11-24	2760	A
USGS	14174000	1944-11-25	4010	A
USGS	14174000	1944-11-26	4590	A
USGS	14174000	1944-11-27	5130	A
USGS	14174000	1944-11-28	6480	A
USGS	14174000	1944-11-29	5880	A
USGS	14174000	1944-11-30	5230	A
USGS	14174000	1944-12-01	5040	A
USGS	14174000	1944-12-02	5920	A
USGS	14174000	1944-12-03	6650	A
USGS	14174000	1944-12-04	6440	A
USGS	14174000	1944-12-05	6240	A
USGS	14174000	1944-12-06	6360	A
USGS	14174000	1944-12-07	6200	A
USGS	14174000	1944-12-08	5760	A
USGS	14174000	1944-12-09	5320	A
USGS	14174000	1944-12-10	4940	A
USGS	14174000	1944-12-11	4590	A
USGS	14174000	1944-12-12	4310	A
USGS	14174000	1944-12-13	4060	A
USGS	14174000	1944-12-14	3870	A
USGS	14174000	1944-12-15	3750	A
USGS	14174000	1944-12-16	3660	A
USGS	14174000	1944-12-17	3640	A
USGS	14174000	1944-12-18	3560	A
USGS	14174000	1944-12-19	3510	A
USGS	14174000	1944-12-20	3590	A
USGS	14174000	1944-12-21	3940	A
USGS	14174000	1944-12-22	4470	A
USGS	14174000	1944-12-23	4630	A
USGS	14174000	1944-12-24	5000	A
USGS	14174000	1944-12-25	5000	A
USGS	14174000	1944-12-26	4740	A
USGS	14174000	1944-12-27	4380	A
USGS	14174000	1944-12-28	4540	A
USGS	14174000	1944-12-29	5190	A
USGS	14174000	1944-12-30	6320	A
USGS	14174000	1944-12-31	7290	A
USGS	14174000	1945-01-01	6820	A
USGS	14174000	1945-01-02	6610	A
USGS	14174000	1945-01-03	7130	A
USGS	14174000	1945-01-04	6510	A
USGS	14174000	1945-01-05	6040	A
USGS	14174000	1945-01-06	6740	A
USGS	14174000	1945-01-07	12200	A
USGS	14174000	1945-01-08	24400	A
USGS	14174000	1945-01-09	26400	A
USGS	14174000	1945-01-10	19500	A
USGS	14174000	1945-01-11	16300	A
USGS	14174000	1945-01-12	14700	A
USGS	14174000	1945-01-13	15500	A
USGS	14174000	1945-01-14	22800	A
USGS	14174000	1945-01-15	29000	A
USGS	14174000	1945-01-16	31100	A
USGS	14174000	1945-01-17	35300	A
USGS	14174000	1945-01-18	33000	A
USGS	14174000	1945-01-19	30700	A
USGS	14174000	1945-01-20	27000	A
USGS	14174000	1945-01-21	22300	A
USGS	14174000	1945-01-22	17900	A
USGS	14174000	1945-01-23	14800	A
USGS	14174000	1945-01-24	12900	A
USGS	14174000	1945-01-25	11500	A
USGS	14174000	1945-01-26	10300	A
USGS	14174000	1945-01-27	9300	A
USGS	14174000	1945-01-28	8520	A
USGS	14174000	1945-01-29	7960	A
USGS	14174000	1945-01-30	7910	A
USGS	14174000	1945-01-31	10600	A
USGS	14174000	1945-02-01	16100	A
USGS	14174000	1945-02-02	18900	A
USGS	14174000	1945-02-03	19900	A
USGS	14174000	1945-02-04	18700	A
USGS	14174000	1945-02-05	20300	A
USGS	14174000	1945-02-06	28300	A
USGS	14174000	1945-02-07	36100	A
USGS	14174000	1945-02-08	40400	A
USGS	14174000	1945-02-09	50300	A
USGS	14174000	1945-02-10	58800	A
USGS	14174000	1945-02-11	46900	A
USGS	14174000	1945-02-12	38200	A
USGS	14174000	1945-02-13	39200	A
USGS	14174000	1945-02-14	50900	A
USGS	14174000	1945-02-15	71200	A
USGS	14174000	1945-02-16	68700	A
USGS	14174000	1945-02-17	45800	A
USGS	14174000	1945-02-18	36700	A
USGS	14174000	1945-02-19	34300	A
USGS	14174000	1945-02-20	28600	A
USGS	14174000	1945-02-21	23800	A
USGS	14174000	1945-02-22	20400	A
USGS	14174000	1945-02-23	18000	A
USGS	14174000	1945-02-24	16300	A
USGS	14174000	1945-02-25	14800	A
USGS	14174000	1945-02-26	13600	A
USGS	14174000	1945-02-27	12800	A
USGS	14174000	1945-02-28	12800	A
USGS	14174000	1945-03-01	12200	A
USGS	14174000	1945-03-02	11800	A
USGS	14174000	1945-03-03	11400	A
USGS	14174000	1945-03-04	11500	A
USGS	14174000	1945-03-05	11300	A
USGS	14174000	1945-03-06	10800	A
USGS	14174000	1945-03-07	10600	A
USGS	14174000	1945-03-08	10200	A
USGS	14174000	1945-03-09	10200	A
USGS	14174000	1945-03-10	11700	A
USGS	14174000	1945-03-11	16200	A
USGS	14174000	1945-03-12	18900	A
USGS	14174000	1945-03-13	21400	A
USGS	14174000	1945-03-14	22500	A
USGS	14174000	1945-03-15	30300	A
USGS	14174000	1945-03-16	32500	A
USGS	14174000	1945-03-17	32200	A
USGS	14174000	1945-03-18	35800	A
USGS	14174000	1945-03-19	37900	A
USGS	14174000	1945-03-20	36500	A
USGS	14174000	1945-03-21	42900	A
USGS	14174000	1945-03-22	48800	A
USGS	14174000	1945-03-23	44700	A
USGS	14174000	1945-03-24	43800	A
USGS	14174000	1945-03-25	38000	A
USGS	14174000	1945-03-26	31900	A
USGS	14174000	1945-03-27	27400	A
USGS	14174000	1945-03-28	22700	A
USGS	14174000	1945-03-29	20500	A
USGS	14174000	1945-03-30	19100	A
USGS	14174000	1945-03-31	17400	A
USGS	14174000	1945-04-01	17200	A
USGS	14174000	1945-04-02	16900	A
USGS	14174000	1945-04-03	15700	A
USGS	14174000	1945-04-04	14100	A
USGS	14174000	1945-04-05	13400	A
USGS	14174000	1945-04-06	14700	A
USGS	14174000	1945-04-07	18700	A
USGS	14174000	1945-04-08	24500	A
USGS	14174000	1945-04-09	34700	A
USGS	14174000	1945-04-10	35600	A
USGS	14174000	1945-04-11	30700	A
USGS	14174000	1945-04-12	32000	A
USGS	14174000	1945-04-13	33000	A
USGS	14174000	1945-04-14	28300	A
USGS	14174000	1945-04-15	23900	A
USGS	14174000	1945-04-16	21700	A
USGS	14174000	1945-04-17	20300	A
USGS	14174000	1945-04-18	18800	A
USGS	14174000	1945-04-19	18000	A
USGS	14174000	1945-04-20	18800	A
USGS	14174000	1945-04-21	20400	A
USGS	14174000	1945-04-22	21600	A
USGS	14174000	1945-04-23	19900	A
USGS	14174000	1945-04-24	19300	A
USGS	14174000	1945-04-25	28300	A
USGS	14174000	1945-04-26	34800	A
USGS	14174000	1945-04-27	31400	A
USGS	14174000	1945-04-28	26600	A
USGS	14174000	1945-04-29	23900	A
USGS	14174000	1945-04-30	22600	A
USGS	14174000	1945-05-01	22200	A
USGS	14174000	1945-05-02	22300	A
USGS	14174000	1945-05-03	23400	A
USGS	14174000	1945-05-04	24400	A
USGS	14174000	1945-05-05	23500	A
USGS	14174000	1945-05-06	20900	A
USGS	14174000	1945-05-07	19200	A
USGS	14174000	1945-05-08	17800	A
USGS	14174000	1945-05-09	16600	A
USGS	14174000	1945-05-10	15700	A
USGS	14174000	1945-05-11	15600	A
USGS	14174000	1945-05-12	14800	A
USGS	14174000	1945-05-13	14900	A
USGS	14174000	1945-05-14	18700	A
USGS	14174000	1945-05-15	20300	A
USGS	14174000	1945-05-16	21800	A
USGS	14174000	1945-05-17	28100	A
