DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
8/23/2019,2442.41,na,68.28,66.95,65.28,64.28,61.21,58.43,57.44,55.45,54.39,51.87,48.51,46.70,44.16,43.90,43.04,40.36,38.34,37.45
8/24/2019,2442.39,na,68.34,67.83,66.19,64.46,60.90,59.15,58.08,55.74,54.28,52.37,50.90,48.37,45.03,43.39,42.21,40.36,38.60,37.60
8/25/2019,2442.39,na,66.69,65.05,62.47,62.84,60.90,59.84,58.78,56.03,54.41,52.93,50.10,46.65,44.48,43.40,42.85,41.32,38.61,37.49
8/26/2019,2442.39,na,65.40,63.55,62.94,63.02,60.93,60.16,59.26,57.42,55.48,53.98,51.68,49.07,45.36,43.87,42.45,41.24,38.19,37.73
8/27/2019,2442.34,na,65.26,65.38,63.77,64.45,63.06,61.34,59.56,57.88,55.84,53.61,49.83,47.06,44.58,43.54,42.34,39.90,38.42,37.45
8/28/2019,2442.26,na,65.95,65.72,65.06,65.98,62.77,61.01,58.43,56.49,54.79,53.20,50.08,47.13,43.78,42.95,42.51,41.06,38.49,37.47
8/29/2019,2442.21,na,67.04,65.93,64.92,65.67,61.25,59.59,59.39,57.35,54.87,52.15,49.50,45.77,43.67,43.17,42.44,40.30,38.59,37.66
8/30/2019,2442.16,na,65.72,65.65,63.62,63.45,61.31,59.64,59.21,56.81,53.69,51.27,48.99,46.38,44.31,43.50,42.52,40.85,38.59,37.46
8/31/2019,2442.11,na,66.43,65.48,63.72,63.84,61.66,59.58,57.63,55.86,53.42,52.14,49.14,46.84,44.53,43.68,42.83,41.72,38.83,37.52
9/1/2019,2442.05,na,66.67,66.80,66.33,65.81,62.31,59.61,57.68,55.86,54.65,53.15,50.20,47.60,44.82,43.85,43.16,41.53,38.60,37.59
9/2/2019,2442.01,na,67.40,66.86,65.38,66.29,64.16,61.72,61.18,58.86,56.54,54.09,49.88,46.14,43.29,42.80,41.95,40.42,38.56,37.64
9/3/2019,2442.03,na,67.03,67.16,65.56,66.08,62.40,60.70,59.13,56.97,55.30,52.67,50.17,48.85,45.69,44.35,43.25,41.59,38.87,37.56
9/4/2019,2442.00,na,67.72,66.60,65.73,66.50,63.32,61.19,59.23,55.90,53.24,51.03,47.74,46.53,44.99,44.07,42.96,41.16,38.53,37.72
9/5/2019,2442.01,na,66.78,66.92,65.02,64.13,61.23,60.13,58.37,55.88,54.25,52.52,51.37,48.55,46.26,44.57,43.94,41.74,39.01,37.82
9/6/2019,2442.00,na,67.03,67.15,65.77,65.48,62.14,60.65,58.76,56.59,55.29,53.68,49.72,47.27,45.19,44.35,43.20,41.12,38.69,37.77
9/7/2019,2442.00,na,66.23,66.13,65.70,66.41,63.59,62.01,60.39,57.06,53.74,51.34,49.13,46.94,44.20,43.66,43.16,41.47,38.69,37.72
9/8/2019,2441.96,na,66.39,66.47,65.74,67.05,64.87,63.07,60.22,56.73,54.18,52.04,50.22,48.23,46.56,45.05,43.66,41.84,39.05,37.51
9/9/2019,2442.08,na,65.93,66.07,65.70,66.23,63.28,60.91,60.19,58.63,56.56,53.68,50.66,48.19,45.81,44.10,43.12,41.05,38.83,37.63
9/10/2019,2442.17,na,65.79,65.91,65.53,66.91,65.72,62.59,60.79,57.62,55.78,53.05,50.62,48.24,45.53,44.04,43.07,41.47,38.65,37.56
9/11/2019,2442.18,na,65.90,66.04,65.67,66.78,65.61,65.72,60.81,56.77,53.65,51.18,48.60,46.68,44.79,43.84,42.92,41.45,38.61,37.67
9/12/2019,2442.19,na,66.70,65.93,65.53,66.82,64.97,60.79,58.90,56.72,53.69,51.08,49.06,47.95,44.60,44.08,43.22,41.80,39.16,37.79
9/13/2019,2442.20,na,65.65,65.77,65.35,66.49,65.23,60.76,58.97,55.74,52.91,51.26,49.12,47.38,45.37,44.03,42.86,41.87,39.19,37.74
9/14/2019,2442.21,na,65.60,65.45,64.80,64.27,61.20,59.42,57.51,54.49,53.15,51.43,48.90,45.29,43.67,43.36,42.63,41.14,38.72,37.57
9/15/2019,2442.20,na,66.05,65.04,64.62,64.04,61.37,59.46,57.59,54.69,53.35,51.59,49.42,47.21,44.88,43.47,42.88,41.05,39.27,37.74
9/16/2019,2442.20,na,65.58,65.05,64.62,63.55,60.42,58.23,57.01,56.00,54.01,52.52,50.08,48.75,45.52,44.29,43.39,42.12,39.57,37.85
9/17/2019,2442.19,na,64.78,64.91,64.45,64.01,61.32,59.81,58.86,57.52,55.80,54.90,52.23,49.52,46.50,44.89,43.44,41.79,38.92,37.57
9/18/2019,2442.22,na,64.27,64.41,64.03,65.34,62.16,60.61,59.26,57.35,54.90,54.03,51.69,49.80,47.19,44.51,43.30,41.69,38.94,37.66
9/19/2019,2442.26,na,64.49,64.05,63.54,63.19,61.09,60.38,59.85,57.66,55.90,54.34,51.55,47.78,44.92,43.43,42.67,41.48,38.89,37.81
9/20/2019,2442.27,na,63.58,63.71,63.31,64.61,61.60,60.64,59.46,57.52,54.92,51.12,48.37,46.04,44.11,43.43,42.97,42.06,39.60,37.81
9/21/2019,2442.27,na,63.10,63.25,61.47,62.38,60.11,58.77,57.94,55.72,53.54,51.81,50.10,49.63,47.51,46.02,44.31,42.46,39.43,37.76
9/22/2019,2442.27,na,62.97,63.13,62.16,62.42,59.94,57.64,57.05,55.29,53.68,52.39,50.41,48.55,45.81,44.57,43.62,41.97,38.76,37.64
9/23/2019,2442.21,na,63.02,63.04,62.25,62.16,59.60,58.01,57.58,55.89,54.09,51.56,49.28,46.12,43.69,43.09,42.46,40.83,38.59,37.59
9/24/2019,2442.18,na,62.02,62.15,59.89,60.77,59.29,58.69,58.00,56.64,54.93,53.16,50.45,48.81,46.09,44.44,43.52,42.01,39.07,37.66
9/25/2019,2442.19,na,60.85,60.07,59.55,60.62,58.85,58.63,58.66,56.45,54.03,52.30,49.52,46.98,44.86,44.16,43.12,41.84,39.00,37.90
9/26/2019,2442.14,na,60.18,60.32,59.65,60.93,58.66,58.40,58.35,55.97,54.67,53.13,50.97,49.14,46.76,44.90,43.60,42.01,38.72,37.70
9/27/2019,2442.20,na,59.47,59.58,59.17,60.30,58.68,58.76,59.11,58.57,57.10,54.94,53.23,50.47,47.64,45.26,43.93,42.00,38.97,37.75
9/28/2019,2442.26,na,58.91,59.05,58.68,59.99,58.90,59.09,59.66,59.55,59.49,59.64,55.10,52.40,50.18,46.64,44.44,42.53,39.71,37.93
9/29/2019,2442.19,na,58.78,58.95,58.56,59.87,58.79,58.97,59.53,59.43,59.37,59.55,59.29,50.56,45.85,43.53,42.93,41.16,39.14,37.68
9/30/2019,2442.10,na,58.74,58.87,58.47,59.78,58.69,58.87,59.42,59.31,59.25,59.43,59.12,54.89,49.95,49.28,46.61,42.95,39.85,37.71
,,,,,,,,,,,,,,,,,,,,
