DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
8/29/2020,2450.09,65.64,64.49,63.98,61.74,62.33,57.63,56.61,54.99,53.61,52.46,51.52,49.9,48.64,47.41,47.08,46.22,44.78,41.02,39.81
8/30/2020,2449.94,na,64.36,64.5,61.74,61.03,58.39,56.63,55.44,54.55,52.95,51.93,50.4,49.8,48.83,48.13,47.28,44.85,41.1,39.75
8/31/2020,2449.81,na,63.21,63.35,61.13,61.63,59.32,57.25,56.88,54.73,53.15,51.88,49.46,48.66,47.54,47.36,46.63,44.66,40.78,39.73
9/1/2020,2449.66,na,63.26,62.79,62.35,62.64,59.69,56.47,54.95,52.76,51.45,50.02,48.79,48.4,47.67,47.36,46.48,44.01,40.84,40.11
9/2/2020,2449.49,na,63.52,63.36,61.78,59.98,55.66,55.68,55.55,54.39,53.59,52.74,51.4,49.93,48.96,48.1,47.13,45.56,41.56,39.89
9/3/2020,2449.36,na,63.04,60.98,60.31,60.95,57.95,56.29,55.76,54.08,52.72,51.74,49.91,49.09,47.87,47.59,46.82,44.86,41.03,39.82
9/4/2020,2449.22,na,63.92,62.29,61.09,61.72,58.91,57.52,56.62,54.24,52.23,51.25,50.21,49.31,48.73,47.88,46.86,44.15,41.3,39.84
9/5/2020,2449.09,na,64.67,63.98,63.2,63.82,60.4,57.47,55.92,54.13,53.06,52.3,50.54,49.8,48.31,47.6,46.6,44.81,41.55,40.09
9/6/2020,2448.92,na,64.39,64.33,62.6,63.13,60.01,57.71,57.53,55.83,54.29,53.31,51.56,50.81,49.07,48.27,47.44,45.06,41.47,39.95
9/7/2020,2448.77,na,64.02,64.18,63.8,65.22,64.04,64.21,64.83,58.64,56.73,54.8,52.24,50.74,48.87,48.5,47.55,45.68,41.1,39.9
9/8/2020,2448.73,na,63.44,63.57,63.18,64.57,63.4,63.03,62.88,58.61,53.95,50.64,47.71,47.2,46.27,45.64,44.96,44.01,41.16,39.83
9/9/2020,2448.52,na,63.14,63.18,62.71,63.66,62.45,62.49,61.77,57.28,53.03,51.97,50.99,49.68,48.59,47.67,46.76,44.94,42.1,40.05
9/10/2020,2448.35,na,63.28,62.98,62.19,63.55,61.75,61.9,60.84,56.23,52.52,51.78,50.57,50.19,48.9,48.06,46.86,45.1,41.57,40.05
9/11/2020,2448.19,na,62.96,62.53,62.12,63.45,61.71,59.54,55.51,52.81,51.69,51.21,49.93,49.26,48.15,47.34,45.82,44,40.76,39.88
9/12/2020,2448.03,na,63.02,62.78,62.01,62.88,61.11,59.5,55.83,52.79,51.17,50.01,48.88,48.06,47.26,46.64,45.86,44.02,41.32,39.87
9/13/2020,2447.86,na,62.35,62.5,61.61,62.37,59.52,58.87,54.51,52,50.76,49.91,48.26,47.77,47.14,46.98,45.97,44.85,41.73,40.02
9/14/2020,2447.62,na,61.74,61.88,60.75,62.12,59.18,54.82,53.13,51.72,50.47,49.7,48.35,47.87,47.14,46.78,46.31,44.93,43.04,40.22
9/15/2020,2447.55,na,61.34,61.48,60.95,61.83,59.01,55.32,53.8,52.56,51.5,50.37,49.25,49.09,48.03,47.64,47.02,45.75,42.32,39.97
9/16/2020,2447.5,na,61.48,61.53,60.94,62.23,59.68,55.09,54.17,52.94,51.91,51.22,50.17,49.81,48.95,48.36,47.78,45.85,41.54,39.98
9/17/2020,2447.43,na,61.61,61.74,61.05,62.42,60.17,58.63,56.79,54.99,53.5,52.45,50.79,50.05,49.18,48.83,47.77,45.72,40.78,39.89
9/18/2020,2447.34,na,61.7,61.83,61.25,62.6,61.31,60.57,60.63,57.37,54.15,52.73,51.14,50.06,48.92,48.37,47.31,45.11,40.96,39.99
9/19/2020,2447.2,na,61.76,61.81,61.22,62.59,61.28,61.24,58.41,55.94,53.51,52.56,50.51,49.43,48.35,47.82,47,44.47,41.42,40.06
9/20/2020,2447.13,na,61.68,61.78,61.1,62.48,61.3,59.86,56.81,54.76,53.42,52.4,50.82,49.87,48.78,47.96,47,45.41,41.59,40.04
9/21/2020,2447.08,na,61.07,61.19,60.77,62.03,58.86,55.28,54.19,52.91,51.9,51.16,50.06,49.06,47.81,47.22,46.53,44.96,42.16,40.22
9/22/2020,2447,na,60.98,61.11,60.74,62.1,58.76,54.86,53.74,52.5,51.46,50.49,49.25,48.81,47.87,47.14,46.4,44.93,42.13,40.18
9/23/2020,2446.9,na,60.95,60.95,60.57,61.86,58.41,55.76,54.24,52.91,51.49,50.61,49.5,49.13,48.25,48.18,47.47,45.82,42.51,40.3
9/24/2020,2446.77,na,60.77,60.92,60.52,59.86,57.21,55.78,54.35,52.89,51.61,51.19,50.05,49.61,48.83,48.54,47.25,45.86,41.32,40.02
9/25/2020,2446.74,na,60.5,60.67,60.32,61.69,59.1,57.52,55.14,53.66,52.42,51.41,50.38,49.86,49.11,48.33,47.49,45.48,41.22,39.95
9/26/2020,2446.72,na,59.99,59.98,58.9,58.9,55.31,53.52,52.85,52.05,51.39,50.76,49.33,48.54,47.18,46.81,46.18,44.51,41.61,40.22
9/27/2020,2446.72,na,59.46,59.37,57.3,58.64,56.88,55.26,54.59,53.16,52.61,51.85,51.2,50.75,49.87,48.99,48.22,46.29,42.71,40.2
9/28/2020,2446.69,na,58.93,58.82,57.66,58.16,56.78,55.45,55.14,53.82,52.76,51.32,49.96,49.15,47.91,47.35,46.58,44.55,41.66,40.07
9/29/2020,2446.61,na,58.74,58.83,58.4,59.61,57.87,56.84,56.17,54.1,52.69,52.04,51.01,49.82,48.56,47.85,47.06,44.96,41.91,40.33
9/30/2020,2446.54,na,58.69,58.77,58.37,59.73,58.49,58.66,57,54.44,52.63,52.06,50.99,50.24,49.61,49.12,47.85,46.08,42.58,40.06
