DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
7/14/2021 12:00,2453.6,74.6,69.26,67.84,60.48,57.78,54.57,52.82,52.81,51.81,50.71,50.13,48.73,47.87,46.63,46.13,45.51,43.68,41.11,39.26
7/14/2021 13:00,2453.6,74.96,69.14,67.89,62.29,58.19,54.4,52.94,52.78,51.86,51.3,50.04,48.68,47.59,46.65,46.36,45.49,43.74,40.73,39.21
7/14/2021 14:00,2453.59,74.73,69.31,68.12,61.98,57.79,54.22,52.93,52.66,52.16,50.49,49.9,48.58,47.87,46.78,46.26,45.54,43.91,40.61,39.25
7/14/2021 15:00,2453.62,74.96,69.5,68.57,63.74,58.19,54.16,53.01,52.98,52.21,51.09,50.46,48.9,48.28,47.16,46.77,46.06,44.21,40.32,39.25
7/14/2021 16:00,2453.63,75.14,70.09,68.6,63.46,57.86,53.68,52.96,52.69,52.31,50.7,50.15,48.92,48.52,47.34,46.73,46.22,44.34,40.35,39.22
7/14/2021 17:00,2453.63,73.22,70.28,68.28,61.87,57.74,54.33,53.09,52.73,52.32,51.18,50.26,48.97,48.44,47.63,47.24,46.56,44.48,40.31,39.61
7/14/2021 18:00,2453.62,74.35,70.57,67.97,60.69,57.39,54.54,53.32,52.89,52.2,51.2,50.29,49.39,48.57,47.84,47.43,46.5,44.59,40.68,39.41
7/14/2021 19:00,2453.61,73.67,69.43,68.01,62.42,57.6,53.95,53.63,52.94,52.3,51.45,50.63,49.44,48.54,47.72,47.1,46.38,44.76,40.7,39.49
7/14/2021 20:00,2453.62,72.82,69.11,67.64,59.4,57.06,54.31,53.26,52.96,52.34,51.42,50.52,48.79,48.42,47.35,47,46.23,44.75,40.69,39.42
7/14/2021 21:00,2453.62,74.02,69.16,67.72,60.74,57.61,54.56,53.11,53.04,52.35,51.4,50.47,48.78,48.36,47.31,47.12,46.12,44.5,40.59,39.17
7/14/2021 22:00,2453.61,74.44,69.3,67.37,59.68,56.77,54.66,53.16,53.23,52.18,51.81,50.2,48.94,48.18,47.24,47.14,46.16,44.81,40.61,39.29
7/14/2021 23:00,2453.59,73.39,68.88,67.46,58.29,56.58,54.25,53.38,53.33,52.46,50.96,50.4,48.91,48.23,47.26,47.14,46.24,44.86,40.98,39.33
7/15/2021 0:00,2453.6,73.73,69.12,67.66,58.76,57.01,54.06,53.5,53.37,52.13,51.3,50.45,49.11,48.92,47.87,47.3,46.46,44.93,40.52,39.2
7/15/2021 1:00,2453.6,73.53,69.87,68,59.05,56.99,54.66,53.42,53,52.64,51.81,50.51,49.27,48.86,47.81,47.4,46.6,45.08,40.68,39.2
7/15/2021 2:00,2453.61,73.31,69.09,67.71,58.92,57.82,55.1,53.45,53.32,52.6,51.85,50.92,49.57,48.72,47.75,47.25,46.46,44.77,40.9,39.23
7/15/2021 3:00,2453.6,73.08,69.43,68.26,59.44,57.89,55.33,54.26,53.41,52.61,51.85,51.03,49.53,48.95,47.98,47.37,46.61,45.08,40.99,39.14
7/15/2021 4:00,2453.6,72.88,70.24,68.75,60.17,57.89,55.42,54.08,53.51,52.83,51.86,51.08,49.63,49.29,48.39,47.24,46.62,45.07,41,39.31
7/15/2021 5:00,2453.62,72.69,70.2,68.69,60.68,57.17,55.38,54.53,53.57,52.8,51.9,51.62,50.07,49.43,48.46,47.56,46.69,44.94,40.7,39.28
7/15/2021 6:00,2453.6,72.59,70.23,68.73,61.38,57,55.48,54.9,53.56,52.79,51.89,51.19,50.15,49.52,48.58,47.62,46.39,45.03,41.08,39.21
7/15/2021 7:00,2453.6,72.66,70.34,68.94,60.64,57.08,55.5,54.75,53.95,52.85,51.88,51.3,50.25,49.26,48.61,47.9,47.09,45.16,41.14,39.19
7/15/2021 8:00,2453.62,72.92,70.12,68.31,59.76,57.27,55.65,54.16,53.78,52.66,51.59,51.39,49.9,49.33,48.55,47.95,46.87,45.27,40.75,39.12
7/15/2021 9:00,2453.65,72.57,69.8,68.34,57.97,57.5,55.78,53.87,53.56,52.65,51.83,51.39,49.8,49.26,48.2,47.91,46.86,45.14,40.81,39.09
7/15/2021 10:00,2453.65,72.42,69.85,68.23,58.62,57.98,55.44,53.62,53.57,52.61,51.71,50.99,49.92,49.18,48.14,47.85,46.67,45.28,40.8,39.09
7/15/2021 11:00,2453.65,72.69,69.98,67.51,58.92,58.03,54.8,53.78,53.62,52.73,51.53,50.34,49.73,48.77,47.95,47.3,46.74,45.34,40.86,39.31
7/15/2021 12:00,2453.63,73.38,70.24,67.52,58.71,57.52,54.22,54.05,53.57,52.71,51.07,50.29,49.34,48.64,47.96,47.42,46.34,45.22,40.81,39.25
7/15/2021 13:00,2453.64,71.49,70.05,67.57,59.1,58.03,54.39,53.25,53.21,52.59,51.06,50.42,49.36,48.8,48.05,47.56,46.91,45.07,40.87,39.27
7/15/2021 14:00,2453.65,71.7,69.39,66.72,58.88,58.05,54.63,53.4,53.56,52.27,51.02,50.54,49.46,48.9,48.12,47.5,46.99,44.85,40.64,39.27
7/15/2021 15:00,2453.66,72.05,69.44,65.81,58.6,58.12,54.42,53.52,53.7,52.24,51.01,50.55,49.14,48.85,47.88,47.49,46.28,44.63,40.51,39.15
7/15/2021 16:00,2453.67,71.06,69.16,67.03,57.53,57.63,54.44,53.22,53.12,52.11,51.14,50.07,49.09,48.62,47.65,47.11,46.26,44.63,40.42,39.18
7/15/2021 17:00,2453.67,70.17,69.26,67.36,58.97,58.27,55.25,53.38,53.04,52.39,51.2,50.15,48.94,48.34,47.52,46.92,45.84,44.11,40.4,39.16
7/15/2021 18:00,2453.67,70.16,69.33,67.33,58.91,58.26,55.14,53.37,53.23,52.48,51.71,50.09,48.76,48.4,47.27,46.8,45.94,44.06,40.4,39.2
7/15/2021 19:00,2453.67,70.12,69.07,67.82,59.51,58.14,55.28,53.33,53.39,52.49,51.12,50.16,48.73,48.25,47.41,46.93,46.15,44.18,40.37,39.24
7/15/2021 20:00,2453.67,70.03,69.19,67.8,60.25,57.99,54.72,53.37,53.51,52.52,51.46,49.8,48.75,48.4,47.5,47.33,46.03,43.82,40.13,39.31
7/15/2021 21:00,2453.67,69.91,69.67,67.46,61.71,57.83,54.59,53.73,53.52,52.47,51.34,49.98,48.94,48.38,47.53,47.16,45.88,43.55,40.14,39.31
7/15/2021 22:00,2453.66,69.73,69.79,67.34,58.38,57.8,54.47,53.66,53.45,52.61,51.09,50.03,48.87,48.23,47.52,47.01,45.88,43.59,40.26,39.17
7/15/2021 23:00,2453.66,69.85,70.07,67.79,59.87,57.99,54.21,53.74,53.49,52.61,50.77,50.1,48.52,48.19,47.4,47.04,45.67,43.32,40.05,39.21
7/16/2021 0:00,2453.66,70.06,70.32,68.89,60.19,57.71,54.18,53.73,53.43,52.68,50.82,50.14,48.87,48.32,47.45,47.19,45.84,43.42,39.91,39.3
7/16/2021 1:00,2453.66,70.31,70.58,67.31,58.31,57.31,54.64,53.59,53.46,52.6,50.84,50.16,48.88,48.31,47.69,47.11,45.86,43.08,40.09,39.39
7/16/2021 2:00,2453.66,70.28,70.54,66.37,58.05,57.62,54.67,53.79,53.66,52.68,51.2,49.9,48.62,48.35,47.67,47.08,45.66,43.16,40.17,39.38
7/16/2021 3:00,2453.66,70.25,70.52,66.91,57.7,57.55,55.57,53.97,53.73,52.73,51.2,49.72,48.42,48.29,47.69,47.01,45.53,43.15,39.84,39.28
7/16/2021 4:00,2453.67,70.33,70.57,67.44,58.23,57.58,55.73,54.12,54.23,52.95,51.38,49.77,48.9,48.4,47.56,47.01,45.9,43.24,39.86,39.15
7/16/2021 5:00,2453.67,70.31,70.56,66.25,58.4,57.55,55.86,54.63,54.16,52.7,51.91,50.1,48.82,48.36,47.58,47.1,45.86,43.32,39.85,39.1
7/16/2021 6:00,2453.67,70.47,70.63,66.65,58.42,58.51,55.79,54.58,54.34,53.23,52.07,50.85,48.59,48.31,47.71,47.12,46.01,43.88,39.9,39.1
7/16/2021 7:00,2453.67,70.69,70.72,67.1,58.98,58.56,55.91,54.51,54.39,53.36,52.56,51.04,49.69,48.72,47.72,47.15,46.1,44.11,39.93,39.17
7/16/2021 8:00,2453.69,70.96,69.94,64.8,59.48,58.38,56,54.74,54.32,53.01,52.54,51.28,49.97,48.72,47.98,47.28,46.51,44.41,39.93,39.11
7/16/2021 9:00,2453.7,71.21,70.68,63.96,59.2,58.18,56.12,54.34,54.12,53.12,52.42,51.32,49.63,48.84,47.95,47.45,46.46,43.59,39.93,39.18
7/16/2021 10:00,2453.7,71.7,70.45,63.66,60.1,58.67,56.61,54.49,54.02,53.29,52.52,51.59,49.71,48.95,47.88,47.55,46.67,44.17,39.93,39.11
7/16/2021 11:00,2453.7,71.87,68.41,62.46,59.9,58.64,55.97,54.7,54.89,53.25,52.64,51.53,50.09,49.07,47.92,47.64,46.98,44.08,40.02,39.1
7/16/2021 12:00,2453.7,71.99,67.23,63.16,59.4,58.11,54.63,54.6,54.14,53.22,52.48,51.46,49.67,49.07,47.94,47.45,46.32,43.48,39.96,39.11
7/16/2021 13:00,2453.7,72.48,65.7,61.76,58.91,57.99,54.94,54.77,54.17,53.08,52.22,51.49,49.88,48.53,47.67,47.07,45.84,43.17,39.93,39.1
7/16/2021 14:00,2453.7,72.66,64.98,61.11,57.32,57.44,54.89,54.63,54.09,52.98,52.25,51.48,49.69,48.65,47.65,46.9,45.75,43.2,39.8,39.08
7/16/2021 15:00,2453.7,71.89,64.8,59.84,56.75,57.59,54.96,53.43,54.03,52.91,51.68,50.96,49.62,48.47,47.64,46.54,45.45,42.12,39.83,39.08
7/16/2021 16:00,2453.71,68.83,64.85,59.15,57.5,57.63,54.81,53.39,53.8,52.97,51.4,50.01,48.83,48.18,46.97,46.16,45.14,41.67,39.98,39.03
7/16/2021 17:00,2453.73,69.05,65.28,59.47,57.73,56.42,55.1,53.36,53.36,52.25,50.89,49.13,48.06,47.6,46.39,45.61,44.99,41.86,39.82,39.04
7/16/2021 18:00,2453.74,68.6,65.07,59.06,55.98,56.95,54.15,53.32,53.26,52.17,50.94,48.87,47.81,47.44,46.01,45.42,44.69,41.56,39.95,39.07
7/16/2021 19:00,2453.75,67.76,64.24,59.43,56.25,57.24,54.09,53.24,53.18,52.24,50.77,49.82,47.99,47.31,46.22,45.67,44.7,41.75,40.1,39.1
7/16/2021 20:00,2453.74,67.43,64.75,59.42,57.08,57.17,55.16,53.22,53.53,51.8,51.11,49.83,48.28,47.89,46.45,45.71,44.77,42.61,39.94,39.11
7/16/2021 21:00,2453.72,66.59,64.8,59.75,56.9,57.02,54.53,53.23,53.46,52.09,50.68,49.55,48.29,47.84,46.8,45.96,44.77,42.61,39.95,39.14
7/16/2021 22:00,2453.72,67,65.86,60.43,56.72,56.83,54.41,53.94,52.9,51.71,50.26,49.44,48.42,47.89,46.76,45.77,44.61,42.58,39.98,39.14
7/16/2021 23:00,2453.74,67.17,67.4,60.21,57.19,56.83,54.53,53.95,52.87,51.56,49.94,49.53,48.16,47.74,47.19,46.08,44.97,42.68,39.94,39.12
7/17/2021 0:00,2453.72,67.34,66.47,60.09,57.26,57.73,55.28,54.01,53.25,51.93,50.05,49.47,48.24,48.05,47.31,46.6,45.27,42.7,39.91,39.09
7/17/2021 1:00,2453.73,67.27,65.64,60.43,58.04,57.76,54.95,53.66,52.97,51.6,50.12,48.92,47.98,47.98,46.86,46.2,45.09,42.72,39.87,39.06
7/17/2021 2:00,2453.71,67.21,65.15,60.18,57.87,57.85,54.96,54.04,53.16,51.34,50.19,48.94,47.98,47.79,46.85,45.8,44.67,41.89,39.87,39.06
7/17/2021 3:00,2453.73,67.08,65.49,60.36,57.78,57.5,55.14,54.07,52.95,51.23,49.97,49.34,47.94,47.67,46.89,45.56,44.97,42.64,39.91,39.1
7/17/2021 4:00,2453.74,66.95,65.54,59.81,57.99,57.54,55.02,53.77,52.37,51.19,49.62,48.61,47.86,47.83,46.82,45.88,44.87,42.79,39.84,39.11
7/17/2021 5:00,2453.74,66.85,64.25,60.58,58.26,57.5,55.13,53.28,53.08,51.42,49.77,48.61,48.09,47.87,46.95,46.19,44.67,42.95,39.88,39.1
7/17/2021 6:00,2453.72,66.85,64.54,60.61,57.73,57.51,55.08,53.1,53.18,51.37,50.56,48.86,48.09,47.82,47.44,46.96,45.35,42.84,39.91,39.13
7/17/2021 7:00,2453.73,67,64.7,62.54,57.36,57.51,54.96,53.45,53.19,51.74,50.3,48.98,48.13,47.72,47.47,47.31,45.98,43.69,39.91,39.1
7/17/2021 8:00,2453.73,67.24,65.18,62.71,58.56,57.46,54.94,53.48,53.23,51.55,49.9,49.06,48.2,48,47.3,47.33,46.23,44.01,39.98,39.12
7/17/2021 9:00,2453.74,67.54,64.92,62.35,57.56,57.48,54.95,53.84,53.28,51.79,50.11,49.24,48.09,47.94,47.33,47.28,46.38,43.85,40.1,39.16
7/17/2021 10:00,2453.75,68.1,64.85,61.76,57.51,57.63,54.97,53.98,53.6,51.67,50.3,49.41,48.3,47.95,47.37,47.25,46.66,44.1,40.15,39.15
7/17/2021 11:00,2453.76,67.46,65.05,60.03,56.99,57.15,54.56,53.7,53.04,51.44,50.49,49.16,48.31,47.69,47.46,47.19,46.62,44.43,39.96,39.12
7/17/2021 12:00,2453.77,67.81,65.18,62.21,57.32,57.05,54.66,53.06,52.88,51.87,50.76,49.57,48.1,48.07,47.49,47.18,46.61,44.53,40.28,39.11
7/17/2021 13:00,2453.77,69.03,65.08,60.93,57.54,57.22,54.3,53.06,53.48,52.32,50.86,49.77,48.91,48.18,47.71,47.35,46.74,44.66,40.05,39.09
7/17/2021 14:00,2453.78,69.52,65.35,60.05,56.5,56.9,54.61,53.44,53.21,52.16,50.8,49.97,48.84,48.24,47.78,47.42,46.79,44.41,39.94,39.09
7/17/2021 15:00,2453.78,66.93,64.45,59.1,57.01,56.69,54.42,53.31,53.12,51.72,50.67,49.92,48.48,48.3,47.81,47.45,46.84,44.29,40.16,39.08
7/17/2021 16:00,2453.78,66.35,63.92,59.37,57.7,56.99,54.69,53.29,53,51.7,50.93,49.33,48.76,48.37,47.73,47.46,46.92,44.28,39.94,39.07
7/17/2021 17:00,2453.79,66.15,63.54,59.31,57.77,56.78,54.66,53.62,52.92,51.9,51.09,49.63,48.8,48.29,47.77,47.5,47.07,43.99,40.18,39.1
7/17/2021 18:00,2453.8,66.03,62.85,59.75,56.79,56.94,54.6,53.13,53.1,51.68,50.3,49.28,48.61,48.24,47.47,47.21,46.44,43.92,40.04,39.06
7/17/2021 19:00,2453.81,66.03,63.62,60.25,56.33,57.26,54.37,53.09,53.1,51.82,50.52,49.61,48.35,48.12,47.38,47.06,46.35,43.8,40.21,39.06
7/17/2021 20:00,2453.81,66.22,64.16,59.59,56.72,57.23,54.38,52.96,52.82,51.49,50.18,49.65,48.56,48.24,47.42,47.22,46.55,43.53,40.04,39.05
7/17/2021 21:00,2453.79,66,64.02,61.45,56.99,56.89,53.88,52.83,52.84,51.78,50.89,50.29,49.04,48.65,47.58,47.24,46.68,43.83,40.41,39.07
7/17/2021 22:00,2453.77,65.74,63.87,60.83,56.7,56.16,53.55,52.67,52.38,52.19,51.27,50.51,49.09,48.42,47.78,47.34,46.74,44.12,40.41,39.13
7/17/2021 23:00,2453.78,65.59,64.19,59.83,56.48,56.6,53.58,52.67,53.01,52.25,51.08,49.94,48.85,48.25,47.44,47.28,46.74,44.11,40.51,39.1
7/18/2021 0:00,2453.79,65.41,64.06,59.69,56.89,56.42,53.43,53.13,52.9,52.51,51.07,50.1,48.87,48.13,47.23,46.99,46.65,43.68,40.49,39.14
7/18/2021 1:00,2453.77,65.41,64.29,60.39,57.27,56.08,53.59,53.29,52.61,52.16,51.28,50.5,48.94,48.68,47.19,46.95,46.35,43.53,40.31,39.13
7/18/2021 2:00,2453.77,65.69,65.73,60.27,56.9,56.1,53.49,53.1,52.7,52.36,51.31,50.1,48.98,48.29,47.36,46.87,45.92,43.53,40.07,39.14
7/18/2021 3:00,2453.78,66.04,63.48,60.37,56.97,56.01,54.25,53.14,53.1,52.4,51.28,50.1,48.95,48.19,47.43,46.79,46.08,43.4,40.21,39.08
7/18/2021 4:00,2453.8,66.12,63.56,59.83,56.5,55.97,54.36,52.86,53.34,52.34,51.06,50.17,48.71,48.28,47.16,46.99,46.35,43.53,40.26,39.1
7/18/2021 5:00,2453.78,66.05,63.8,60.96,56.46,56.18,53.61,53.39,53.58,52.3,51.24,50.24,48.76,48.24,47.5,47.13,45.78,42.75,40.19,39.07
7/18/2021 6:00,2453.78,65.98,64.06,61,56.71,56.58,54.45,53.52,53.52,52.47,51.93,50.66,49.11,48.54,47.65,47.04,46.16,43.35,40.18,39.14
7/18/2021 19:00,2453.84,69.85,64.74,61.86,57.12,58.05,55.55,53.97,53.78,52.8,50.65,49.55,48.13,47.8,46.81,46.47,45.34,42.82,40.34,39.31
7/18/2021 20:00,2453.84,69.61,65.12,60.96,58.06,57.8,55.8,53.66,53.6,52.54,50.64,49.65,48.32,47.77,46.73,46.45,45.37,42.74,40.2,39.37
7/18/2021 21:00,2453.84,69.78,65.5,61.79,58.33,58.07,55.3,53.75,53.53,52.4,51.22,50.07,48.6,47.81,46.69,46.45,45.39,42.81,40.29,39.3
7/18/2021 22:00,2453.84,69.93,65.44,61.78,58.07,57.48,55.06,53.52,53.37,52.47,51.23,49.65,48.72,48.19,47.02,46.59,45.3,42.87,40.26,39.34
7/18/2021 23:00,2453.83,70.41,65.38,62.14,58.76,57.44,54.78,53.56,53.41,52.25,51.01,50.67,48.89,48.35,47.4,46.6,45.7,43.18,40.25,39.34
7/19/2021 0:00,2453.82,69.81,64.63,62.27,59.18,57.5,54.91,54.41,53.41,52.66,51.14,50.91,49.27,48.75,47.36,46.57,46.04,43.48,40.1,39.42
7/19/2021 1:00,2453.82,69.97,64.66,62.07,59.55,57.6,55.21,54.18,53.74,52.7,51.57,50.82,49.6,48.92,47.63,47.33,46.41,43.67,40.32,39.46
7/19/2021 2:00,2453.82,69.75,65,62.4,61.08,58.23,55.44,54.37,53.57,52.37,51.62,50.67,49.53,48.93,48.06,47.64,46.58,44.16,40.25,39.48
7/19/2021 3:00,2453.83,69.4,65.09,62.5,60.7,58.6,55.68,54.3,53.53,52.7,51.71,51.26,49.79,49.08,48.27,47.75,46.9,44.23,40.27,39.52
7/19/2021 4:00,2453.82,69.16,64.81,62.93,59.52,58.99,55.51,54.74,53.87,52.74,51.88,51.36,49.87,49.22,48.26,47.79,46.56,44.52,40.27,39.22
7/19/2021 5:00,2453.83,68.93,64.73,62.67,59.65,58.07,55.18,54.53,53.98,53.13,52.23,51.26,50.1,49.22,48.15,47.77,46.5,44.22,40.09,39.15
7/19/2021 6:00,2453.85,68.73,64.2,62.57,60.07,57.85,55.3,54.02,53.89,53.13,52.06,50.93,49.91,49.17,48.17,47.8,46.68,44.13,40.16,39.2
7/19/2021 7:00,2453.85,68.57,64.26,62.68,59.45,57.87,54.67,54.47,53.72,52.94,52.09,50.81,49.65,49.13,48.14,47.8,46.61,44.18,40.14,39.14
7/19/2021 8:00,2453.85,68.54,63.8,62.86,58.96,57.71,54.79,53.73,53.47,52.77,51.84,51.08,49.35,48.75,47.78,47.26,46.68,44.26,40.19,39.15
7/19/2021 9:00,2453.86,68.48,64.25,62.78,58.13,57.19,54.99,53.48,53.02,52.47,51.58,50.47,49.26,48.47,47.73,47.34,46.47,43.8,40.1,39.31
7/19/2021 10:00,2453.86,68.85,64.5,62.5,58.05,57.29,54.68,53.46,52.9,52.32,51.59,50.36,48.68,48.5,47.81,47.29,46.58,43.46,39.98,39.29
7/19/2021 11:00,2453.86,69.03,64.8,62.65,57.87,57.17,54.68,53.18,53.05,51.8,50.75,49.76,48.74,48.17,47.67,47.22,46.59,43.49,40.01,39.3
7/19/2021 12:00,2453.88,69.26,65.54,62.68,57.98,57.31,54.77,53.17,53.07,51.57,50.68,50,48.76,48.27,47.65,47.47,46.35,43.35,40.11,39.31
7/19/2021 13:00,2453.88,69.59,66.14,62.41,59.16,57.48,54.79,53.39,52.78,51.67,50.73,50.16,48.66,48.24,47.53,47.06,46.25,43.47,40.08,39.3
7/19/2021 14:00,2453.91,69.83,66.45,62.91,60.15,57.59,54.77,53.4,52.82,52,50.82,50.2,49.08,48.36,47.32,46.91,46.42,43.64,40.1,39.39
7/19/2021 15:00,2453.89,69.86,70.01,63.06,60.26,57.63,54.87,53.07,52.38,51.47,50.89,50.33,48.61,48.23,47.18,46.75,46.54,43.89,40.22,39.37
7/19/2021 16:00,2453.91,69.92,69.98,63.59,59.53,57.24,55.04,52.86,52.39,51.16,50.34,50.02,48.89,48.19,47.25,46.96,46.32,43.55,40.05,39.37
7/19/2021 17:00,2453.91,69.83,69.88,64.15,59.42,57.36,54.93,53.03,52.82,51.81,50.58,49.86,48.88,48.66,47.52,47.09,46.39,43.84,40.2,39.3
7/19/2021 18:00,2453.91,69.75,70,65.45,60.44,58.15,55.03,53.55,53.17,52.32,50.95,49.93,48.88,48.71,47.85,47.55,46.55,44.47,40.18,39.2
7/19/2021 19:00,2453.91,69.54,69.7,69.75,61.99,59.94,55.56,53.66,53.56,52.41,51.14,50.24,48.94,48.52,47.94,47.66,46.67,44.55,40.13,39.21
7/19/2021 20:00,2453.89,69.87,69.68,69.13,62.31,60.19,55.69,54.08,53.79,52.46,51.58,50.35,49.33,49.08,48.12,48.04,46.99,44.95,40.1,39.48
7/19/2021 21:00,2453.88,69.4,69.16,69.02,64.4,60.56,56.43,54.3,53.7,52.53,52.33,51.04,49.78,49.5,48.64,48.19,46.96,44.94,40.31,39.55
7/19/2021 22:00,2453.89,69.31,69.11,68.95,63.63,60.88,56.34,54.69,54.13,53.08,52.58,51.78,50.02,49.66,48.7,47.97,46.88,44.66,40.39,39.31
7/19/2021 23:00,2453.88,69.11,69.18,69.17,67.95,61.59,56.44,55.76,54.88,53.23,52.75,51.94,50.27,49.69,48.99,47.99,47.2,44.45,40.19,39.11
7/20/2021 0:00,2453.87,69.23,69.15,69.12,68.31,61.39,57.85,55.92,55.4,53.21,52.43,51.55,50.2,49.6,48.57,48.11,46.81,44.1,40.22,39.06
7/20/2021 1:00,2453.86,69.33,69.41,69.39,68.69,61.49,58.23,56.62,53.97,53.12,52.24,51.17,49.84,49.21,48.39,47.64,46.78,43.98,40.07,39.19
7/20/2021 2:00,2453.85,69.41,69.66,69.78,64.91,62.04,58.94,55.66,53.84,53.13,51.69,51.44,49.96,49.5,48.48,47.76,46.75,43.75,40.02,39.31
7/20/2021 3:00,2453.86,69.39,69.64,69.76,69.36,62.78,59.22,54.85,54.04,52.86,51.77,51.6,50.42,49.39,48.51,47.94,47.45,43.34,40.2,39.34
7/20/2021 4:00,2453.85,69.39,69.65,69.79,69.39,63.08,57.31,55.35,53.99,52.73,51.72,50.87,49.82,49.37,48.5,47.87,46.97,44.36,40.11,39.37
7/20/2021 5:00,2453.84,69.41,69.66,69.8,67.94,63.25,56.51,55.17,53.82,52.88,51.67,50.58,49.84,49.24,48.56,48.16,47.47,44.12,40.28,39.34
7/20/2021 6:00,2453.85,69.41,69.65,69.72,69.2,62.69,56.79,54.26,53.63,52.88,51.68,50.68,49.88,49.36,48.48,48.15,47.41,44.68,40.33,39.34
7/20/2021 7:00,2453.84,69.43,69.66,69.73,62.82,61.27,55.42,53.53,53.63,52.63,51.71,51.4,50.1,49.37,48.52,48.17,47.18,45.09,40.65,39.38
7/20/2021 8:00,2453.86,69.43,69.66,69.78,63.35,62.29,55.82,53.54,53.41,52.57,51.9,51.51,49.97,49.35,48.56,48.44,47.59,45.45,40.84,39.4
7/20/2021 9:00,2453.89,69.43,69.68,69.8,62.95,60.42,55.91,53.22,53.32,52.81,52.13,51.58,50.14,49.68,48.93,48.48,47.8,45.31,40.6,39.4
7/20/2021 10:00,2453.85,69.46,69.71,69.83,63.31,59.96,54.88,54.07,53.41,52.82,51.95,51.76,50.44,49.96,48.86,48.56,47.94,44.83,40.36,39.4
7/20/2021 11:00,2453.86,69.49,69.71,69.76,63.42,60.29,54.66,53.79,53.6,52.92,51.92,51.48,50.61,50.11,48.82,48.49,47.72,43.93,40.55,39.13
7/20/2021 12:00,2453.86,69.61,69.73,69.76,63.57,60.32,55.25,53.96,53.77,52.63,52.03,51.79,50.65,50,48.84,48.46,47.31,43.95,40.63,39.21
7/20/2021 13:00,2453.84,69.63,69.75,69.81,63.15,58.76,54.69,53.86,53.8,52.78,51.97,52.06,51.03,50.63,49.04,48.18,47.24,43.86,40.19,39.32
7/20/2021 14:00,2453.82,69.98,69.79,69.88,63.04,59.06,55.43,53.97,53.61,52.62,51.93,51.86,50.84,50.06,49.18,48.52,47.24,43.81,40.14,39.36
7/20/2021 15:00,2453.81,69.83,69.98,66.98,62.54,57.91,55.44,53.31,53.55,53.08,51.89,52,50.8,49.92,49,48.55,47.27,44.31,40.36,39.43
7/20/2021 16:00,2453.84,70.1,70.06,67.54,61.75,58.07,55.57,53.45,53.82,53.22,52.32,52,50.79,50.05,48.89,48.15,47.45,44.37,40.35,39.39
7/20/2021 17:00,2453.88,70.06,69.71,67.93,61.78,57.96,55.56,54.08,54.13,53.06,52.45,51.94,50.27,49.92,48.14,47.8,46.9,43.37,40.37,39.4
7/20/2021 18:00,2453.85,70.04,69.46,67.09,61.64,57.54,54.91,54.44,54.07,53.07,52.43,51.6,50.48,49.37,48.09,47.71,46.64,42.62,40.27,39.41
7/20/2021 19:00,2453.85,69.94,69.3,66.38,60.21,57.88,55.09,54.69,54.01,53.04,51.92,51.12,50,49.14,48,47.09,46.08,42.79,40.27,39.42
7/20/2021 20:00,2453.88,69.88,69.38,67.37,60.14,57.62,55.43,54.99,54.32,53.03,52.59,51.85,50.06,49.26,48.2,47.14,45.88,42.35,40.36,39.34
7/20/2021 21:00,2453.89,69.45,68.92,66.04,60.23,57.66,55.55,55.04,54,53.23,51.98,51.81,50.06,49.34,48.2,47.2,45.92,42.42,40.18,39.39
7/20/2021 22:00,2453.88,69.54,69.06,65.77,58,57.42,56.19,54.97,53.88,53.21,52.05,51.04,49.98,49.34,47.8,47.43,46.06,42.03,40.19,39.32
7/20/2021 23:00,2453.86,69.44,69.03,66.56,59.74,57.85,56.5,55.37,54.15,53.27,52.2,51.05,49.8,48.94,47.89,47.41,46.06,41.91,40.14,39.48
7/21/2021 0:00,2453.86,69.38,68.99,66.95,60.44,58.08,56.38,55.55,55.25,53.77,52.46,50.89,50.09,49.26,48.07,47.38,46.22,41.57,40.25,39.45
7/21/2021 1:00,2453.88,69.29,68.94,67.21,59.49,58.32,56.65,56.02,55.24,53.93,52.44,51.79,49.88,49.62,48.28,47.46,46.07,41.95,40.11,39.49
7/21/2021 2:00,2453.88,69.25,69.04,67.93,59.74,58.52,56.52,55.72,54.76,53.75,52.64,51.9,50.32,49.71,48.21,47.33,45.57,41.88,40.11,39.53
7/21/2021 3:00,2453.86,69.22,69.03,65.46,59.5,58.39,56.05,55.66,54.62,53.51,52.71,51.59,50.71,49.74,48.27,47.12,45.82,41.76,40.13,39.54
7/21/2021 4:00,2453.86,69.16,69.12,65.07,58.68,59.12,57.27,55.58,54.95,53.73,52.53,51.67,50.36,49.57,47.99,47.58,45.86,42.15,40.19,39.52
7/21/2021 5:00,2453.89,69.07,68.72,65.17,59.18,59.09,57.37,55.6,55.3,53.75,52.14,51.58,50.23,49.31,48.42,47.53,46.16,41.93,40.07,39.5
7/21/2021 6:00,2453.88,69.01,68.88,64.08,58.71,59.52,57.48,55.28,55.12,52.93,52.16,51.18,50.12,49.54,48.3,47.57,46.21,41.42,40.08,39.44
7/21/2021 7:00,2453.86,68.97,68.97,64.5,58.89,60.2,56.82,55.41,54.69,52.97,52.48,51.07,50.09,49.21,47.97,47.54,45.53,41.27,40.06,39.39
