Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
28-Apr-2021 22:00,37.920,38.460,38.550,39.860,40.120
28-Apr-2021 23:00,37.910,38.630,38.550,39.950,40.040
29-Apr-2021 00:00,37.960,38.600,38.570,40.000,40.050
29-Apr-2021 01:00,37.980,38.610,38.550,39.980,40.370
29-Apr-2021 02:00,37.980,38.590,39.730,40.070,40.200
29-Apr-2021 03:00,38.020,38.280,38.700,40.130,40.280
29-Apr-2021 04:00,37.920,38.310,38.820,40.110,40.220
29-Apr-2021 05:00,37.920,38.330,38.820,40.130,40.410
29-Apr-2021 06:00,37.940,38.300,38.890,40.030,40.360
29-Apr-2021 07:00,37.960,38.310,38.740,39.970,40.270
29-Apr-2021 08:00,37.940,38.320,38.660,40.130,40.440
29-Apr-2021 09:00,37.950,38.440,38.720,40.200,40.340
29-Apr-2021 10:00,37.920,38.400,38.660,40.050,40.310
29-Apr-2021 11:00,37.920,38.280,38.700,39.690,40.260
29-Apr-2021 12:00,37.910,38.270,38.800,39.640,40.300
29-Apr-2021 13:00,37.870,38.400,38.710,40.030,40.240
29-Apr-2021 14:00,37.880,38.360,38.380,40.140,40.370
29-Apr-2021 15:00,37.930,38.350,38.460,40.050,40.310
29-Apr-2021 16:00,37.980,38.360,38.840,39.680,40.340
29-Apr-2021 17:00,37.990,38.360,38.810,40.140,40.430
29-Apr-2021 18:00,37.970,38.490,38.800,39.400,40.440
29-Apr-2021 19:00,37.940,38.460,38.830,39.220,40.390
29-Apr-2021 20:00,37.920,38.400,38.430,39.240,39.840
29-Apr-2021 21:00,37.900,38.410,38.760,39.700,39.980
29-Apr-2021 22:00,37.910,38.420,38.940,39.920,40.070
29-Apr-2021 23:00,37.930,38.260,38.510,39.340,40.040
30-Apr-2021 00:00,37.870,38.250,38.360,39.340,40.090
30-Apr-2021 01:00,37.920,38.270,38.870,39.430,39.740
30-Apr-2021 02:00,37.920,38.260,38.420,39.700,40.170
30-Apr-2021 03:00,37.900,38.260,38.530,39.750,40.010
30-Apr-2021 04:00,37.900,38.220,38.510,39.730,40.040
30-Apr-2021 05:00,37.870,38.320,39.320,39.820,40.190
30-Apr-2021 06:00,37.870,38.360,38.990,39.740,40.100
30-Apr-2021 07:00,37.860,38.340,38.690,39.530,39.960
30-Apr-2021 08:00,37.850,38.510,38.650,39.660,40.040
30-Apr-2021 09:00,37.850,38.470,38.820,39.760,40.080
30-Apr-2021 10:00,37.830,38.500,38.840,39.830,40.120
30-Apr-2021 11:00,37.840,38.480,38.720,39.810,40.180
30-Apr-2021 12:00,37.950,38.360,38.730,39.490,40.240
30-Apr-2021 13:00,37.950,38.500,38.720,39.500,39.980
30-Apr-2021 14:00,38.140,38.510,38.660,39.320,39.710
30-Apr-2021 15:00,37.940,38.420,38.590,39.250,39.660
30-Apr-2021 16:00,37.980,38.500,38.610,39.330,39.770
30-Apr-2021 17:00,38.060,38.530,39.000,39.370,39.550
30-Apr-2021 18:00,38.110,38.630,38.740,39.220,39.400
30-Apr-2021 19:00,38.130,38.510,38.750,39.270,39.380
30-Apr-2021 20:00,37.850,38.440,38.720,39.060,39.180
30-Apr-2021 21:00,37.970,38.450,38.760,38.930,39.210
30-Apr-2021 22:00,37.900,38.540,38.680,38.950,39.410
30-Apr-2021 23:00,37.830,38.560,38.710,39.440,39.530
01-May-2021 00:00,37.900,38.360,38.870,39.050,39.090
01-May-2021 01:00,37.970,38.560,38.850,39.020,39.210
01-May-2021 02:00,38.050,38.450,38.790,38.930,39.310
01-May-2021 03:00,38.070,38.400,38.780,39.110,39.160
01-May-2021 04:00,38.030,38.330,38.790,39.040,39.130
01-May-2021 05:00,37.990,38.720,38.920,39.080,39.430
01-May-2021 06:00,37.910,38.590,38.970,39.390,39.630
01-May-2021 07:00,37.960,38.760,38.860,39.160,39.800
01-May-2021 08:00,37.950,38.260,38.900,39.270,39.350
01-May-2021 09:00,37.800,38.170,38.910,39.070,39.130
01-May-2021 10:00,37.820,38.370,38.960,39.100,39.160
01-May-2021 11:00,37.900,38.320,38.830,39.120,39.190
01-May-2021 12:00,37.910,38.320,38.990,39.060,39.170
01-May-2021 13:00,38.030,38.560,38.940,39.110,39.160
01-May-2021 14:00,37.970,38.390,38.860,39.290,39.440
01-May-2021 15:00,37.950,38.460,39.010,39.200,39.300
01-May-2021 16:00,37.980,38.500,38.930,39.250,39.310
01-May-2021 17:00,38.150,38.700,38.890,39.280,39.410
01-May-2021 18:00,38.120,38.560,38.900,39.230,39.290
01-May-2021 19:00,38.060,38.410,38.940,39.060,39.260
01-May-2021 20:00,38.120,38.460,38.820,39.070,39.280
01-May-2021 21:00,38.130,38.530,38.500,39.310,39.450
01-May-2021 22:00,38.090,38.500,38.520,39.130,39.450
01-May-2021 23:00,37.940,38.420,38.500,39.010,39.460
02-May-2021 00:00,37.930,,,,
02-May-2021 01:00,38.070,38.580,38.770,39.350,39.680
02-May-2021 02:00,38.180,38.570,38.830,39.560,39.630
02-May-2021 03:00,37.930,38.560,38.860,39.560,39.640
02-May-2021 04:00,37.970,38.380,38.850,39.530,39.630
02-May-2021 05:00,37.840,38.570,38.990,39.560,39.640
02-May-2021 06:00,37.850,38.430,39.290,39.550,39.670
02-May-2021 07:00,37.850,38.590,38.670,39.500,39.620
02-May-2021 08:00,37.970,38.700,38.780,39.490,39.590
02-May-2021 09:00,37.980,38.670,39.270,39.410,39.700
02-May-2021 10:00,38.150,38.510,39.090,39.570,39.930
02-May-2021 11:00,38.230,38.680,38.830,39.240,39.440
02-May-2021 12:00,38.180,38.750,39.100,39.280,39.390
02-May-2021 13:00,38.180,38.690,39.160,39.330,39.400
02-May-2021 14:00,38.220,38.800,39.190,39.360,39.590
02-May-2021 15:00,38.130,38.820,39.120,39.370,39.430
02-May-2021 16:00,37.890,39.000,39.110,39.250,39.340
02-May-2021 17:00,37.860,38.330,39.000,39.100,39.150
02-May-2021 18:00,37.930,38.460,38.940,39.050,39.160
02-May-2021 19:00,37.930,38.360,38.930,39.090,39.410
02-May-2021 20:00,37.980,38.310,38.880,39.120,39.290
02-May-2021 21:00,37.980,38.340,38.880,39.180,39.460
02-May-2021 22:00,37.970,38.360,39.010,39.410,39.470
02-May-2021 23:00,38.000,39.020,39.010,39.390,39.440
03-May-2021 00:00,38.000,38.400,39.190,39.350,39.410
03-May-2021 01:00,37.890,38.220,39.160,39.270,39.360
03-May-2021 02:00,37.880,38.380,39.140,39.270,39.330
03-May-2021 03:00,37.910,38.370,39.120,39.260,39.340
03-May-2021 04:00,37.960,38.390,38.360,39.270,39.340
03-May-2021 05:00,37.960,38.350,38.340,39.280,39.350
03-May-2021 06:00,38.000,38.400,39.130,39.310,39.400
03-May-2021 07:00,37.970,38.490,39.100,39.340,39.400
03-May-2021 08:00,38.120,38.540,38.610,39.380,39.430
03-May-2021 09:00,38.180,38.630,38.790,39.350,39.420
03-May-2021 10:00,38.170,38.620,38.920,39.110,39.170
03-May-2021 11:00,38.230,38.790,38.820,39.000,39.180
03-May-2021 12:00,38.050,38.820,38.860,39.090,39.200
03-May-2021 13:00,38.000,38.810,38.830,39.120,39.270
03-May-2021 14:00,37.970,38.610,38.910,39.070,39.160
03-May-2021 15:00,37.990,38.740,38.780,39.040,39.290
03-May-2021 16:00,37.960,38.690,38.650,39.530,39.590
03-May-2021 17:00,37.980,38.670,38.600,38.710,38.780
03-May-2021 18:00,38.050,38.680,38.830,38.940,39.010
03-May-2021 19:00,38.080,38.720,38.780,38.970,39.020
03-May-2021 20:00,38.220,38.550,38.550,38.960,39.010
03-May-2021 21:00,38.040,38.350,38.360,38.960,39.040
03-May-2021 22:00,38.020,38.330,38.650,38.780,38.860
03-May-2021 23:00,37.970,38.320,38.560,38.780,39.070
04-May-2021 00:00,37.980,38.350,38.660,39.140,39.190
04-May-2021 01:00,37.970,38.310,38.910,39.130,39.180
04-May-2021 02:00,37.840,38.280,38.900,39.140,39.230
04-May-2021 03:00,37.810,38.160,38.860,39.150,39.250
04-May-2021 04:00,37.950,38.260,38.880,39.180,39.250
04-May-2021 05:00,37.980,38.400,38.980,39.140,39.210
04-May-2021 06:00,38.030,38.520,38.630,39.210,39.340
04-May-2021 07:00,38.010,38.470,39.050,39.200,39.260
04-May-2021 08:00,38.180,38.710,39.120,39.220,39.270
04-May-2021 09:00,38.310,38.780,39.110,39.230,39.290
04-May-2021 10:00,38.420,38.800,39.120,39.280,39.360
04-May-2021 11:00,37.890,38.280,39.110,39.310,39.460
04-May-2021 12:00,37.900,38.290,38.900,39.250,39.430
04-May-2021 13:00,37.980,38.420,38.630,39.210,39.310
04-May-2021 14:00,37.930,38.440,38.350,38.780,39.290
04-May-2021 15:00,38.220,38.700,38.670,38.810,38.860
04-May-2021 16:00,38.040,38.760,38.710,38.870,38.950
04-May-2021 17:00,38.270,38.750,38.750,38.880,38.950
04-May-2021 18:00,38.370,38.800,38.710,38.810,38.870
04-May-2021 19:00,38.440,38.730,38.710,38.840,38.900
04-May-2021 20:00,38.050,38.400,38.500,38.770,38.840
04-May-2021 21:00,37.970,38.290,38.320,38.780,38.840
04-May-2021 22:00,37.930,38.240,38.250,38.800,38.870
04-May-2021 23:00,37.920,38.200,38.230,38.800,38.880
05-May-2021 00:00,37.840,38.250,38.290,38.810,38.870
05-May-2021 01:00,37.920,38.330,38.270,38.830,38.940
05-May-2021 02:00,38.010,38.370,38.790,38.940,39.000
05-May-2021 03:00,38.000,38.310,38.820,38.950,39.050
05-May-2021 04:00,37.990,38.270,38.860,39.100,39.150
05-May-2021 05:00,37.950,38.280,38.990,39.160,39.200
05-May-2021 06:00,38.000,38.450,38.400,39.180,39.370
05-May-2021 07:00,38.080,38.430,39.040,39.250,39.310
05-May-2021 08:00,38.110,38.660,38.800,39.030,39.160
05-May-2021 09:00,37.930,38.380,38.780,39.170,39.290
05-May-2021 10:00,37.900,38.340,38.850,39.260,39.320
05-May-2021 11:00,37.900,38.500,38.450,39.200,39.370
05-May-2021 12:00,37.940,38.260,38.290,39.350,39.450
05-May-2021 13:00,37.960,38.310,38.470,38.660,38.810
05-May-2021 14:00,37.990,38.400,38.320,38.650,38.720
05-May-2021 15:00,37.990,38.490,38.400,38.480,38.580
05-May-2021 16:00,38.000,38.550,38.500,38.570,38.640
05-May-2021 17:00,38.090,38.600,38.500,38.620,38.680
05-May-2021 18:00,38.140,38.600,38.540,38.670,39.300
05-May-2021 19:00,38.190,38.620,38.570,38.670,38.750
05-May-2021 20:00,38.250,38.670,38.570,39.130,39.470
05-May-2021 21:00,38.240,38.710,38.650,38.990,39.490
05-May-2021 22:00,38.220,38.690,38.620,38.770,38.910
05-May-2021 23:00,37.870,38.310,38.610,38.830,38.990
06-May-2021 00:00,37.950,38.430,38.700,38.780,38.890
06-May-2021 01:00,37.910,38.360,38.730,38.860,38.920
06-May-2021 02:00,37.810,38.760,38.810,38.890,39.370
06-May-2021 03:00,37.870,38.840,38.960,39.100,39.200
06-May-2021 04:00,38.030,38.780,39.060,39.350,39.470
06-May-2021 05:00,38.160,38.850,38.950,39.280,39.440
06-May-2021 06:00,38.160,39.050,39.160,39.440,39.750
06-May-2021 07:00,37.820,38.570,39.410,39.640,39.720
06-May-2021 08:00,37.890,38.360,39.030,39.540,39.720
06-May-2021 09:00,37.850,38.480,38.970,39.960,40.240
06-May-2021 10:00,37.840,38.490,39.300,39.890,40.220
06-May-2021 11:00,37.880,38.800,38.950,39.580,39.970
06-May-2021 12:00,38.000,38.810,38.840,39.600,39.740
06-May-2021 13:00,38.340,38.850,38.900,39.580,39.690
06-May-2021 14:00,38.440,38.920,38.930,39.700,40.100
06-May-2021 15:00,38.510,39.030,39.460,39.870,40.790
06-May-2021 16:00,38.550,39.010,39.480,39.760,40.480
06-May-2021 17:00,37.900,38.870,39.560,40.370,40.560
06-May-2021 18:00,37.920,38.460,39.640,39.910,40.360
06-May-2021 19:00,37.840,38.260,39.750,40.400,40.550
06-May-2021 20:00,37.850,38.270,39.610,40.300,40.570
06-May-2021 21:00,37.910,39.240,39.580,39.960,40.370
06-May-2021 22:00,38.000,39.130,39.330,39.760,39.960
06-May-2021 23:00,38.000,39.030,39.300,39.530,39.960
07-May-2021 00:00,38.150,38.960,39.350,39.750,40.150
07-May-2021 01:00,38.320,39.010,39.370,40.160,40.270
07-May-2021 02:00,38.170,39.000,39.350,39.700,40.260
07-May-2021 03:00,37.940,38.960,39.350,39.600,40.120
07-May-2021 04:00,37.920,38.950,39.270,39.580,39.690
07-May-2021 05:00,37.930,38.990,39.230,39.590,39.930
07-May-2021 06:00,38.170,39.050,39.300,39.600,40.070
07-May-2021 07:00,38.150,39.050,39.310,39.950,40.050
07-May-2021 08:00,38.110,38.800,39.230,39.900,39.960
07-May-2021 09:00,38.100,38.990,39.270,39.900,40.330
07-May-2021 10:00,38.020,39.050,39.170,39.920,40.000
07-May-2021 11:00,38.090,39.180,39.390,39.970,40.040
07-May-2021 12:00,38.230,39.150,39.620,39.820,40.030
07-May-2021 13:00,38.270,39.090,39.540,39.870,40.150
07-May-2021 14:00,38.010,39.120,39.560,39.780,40.030
07-May-2021 15:00,37.990,39.080,39.420,39.800,39.910
07-May-2021 16:00,38.100,39.070,39.520,39.900,40.040
07-May-2021 17:00,38.100,39.060,39.520,39.810,39.990
07-May-2021 18:00,37.930,39.010,39.520,39.670,40.000
07-May-2021 19:00,37.960,38.520,39.540,39.680,39.840
07-May-2021 20:00,37.950,38.480,39.580,39.760,39.820
07-May-2021 21:00,37.990,38.390,39.380,39.580,39.800
07-May-2021 22:00,38.020,38.370,39.390,39.550,39.830
07-May-2021 23:00,37.890,38.400,39.130,39.400,39.620
08-May-2021 00:00,37.880,38.630,39.290,39.570,39.800
08-May-2021 01:00,38.000,38.460,39.210,39.580,39.830
08-May-2021 02:00,38.100,38.490,39.080,39.610,39.710
08-May-2021 03:00,38.200,38.490,39.300,39.580,39.650
08-May-2021 04:00,38.160,38.570,39.290,39.420,39.630
08-May-2021 05:00,38.120,38.460,38.800,39.460,39.600
08-May-2021 06:00,38.140,38.540,38.870,39.340,39.460
08-May-2021 07:00,38.100,38.630,38.810,38.990,39.490
08-May-2021 08:00,38.050,38.670,38.610,39.230,39.480
08-May-2021 09:00,38.110,38.590,38.580,39.350,39.540
08-May-2021 10:00,38.120,38.400,38.570,39.390,39.570
08-May-2021 11:00,38.090,38.340,38.650,39.140,39.550
08-May-2021 12:00,37.950,38.310,38.540,39.440,39.590
08-May-2021 13:00,37.950,38.410,38.650,39.340,39.580
08-May-2021 14:00,38.060,38.420,38.990,39.180,39.580
08-May-2021 15:00,38.010,38.410,38.850,39.480,39.550
08-May-2021 16:00,38.020,38.420,39.090,39.440,39.680
08-May-2021 17:00,38.050,38.690,38.790,39.300,39.500
08-May-2021 18:00,38.060,38.780,38.970,39.440,39.660
08-May-2021 19:00,37.940,38.330,38.870,39.230,39.480
08-May-2021 20:00,37.920,38.280,38.900,39.210,39.450
08-May-2021 21:00,37.900,38.350,38.890,39.170,39.440
08-May-2021 22:00,37.930,38.480,38.890,39.210,39.490
08-May-2021 23:00,37.940,38.520,38.570,39.090,39.300
09-May-2021 00:00,37.950,38.700,38.650,39.270,39.580
09-May-2021 01:00,38.050,38.530,38.700,39.290,39.450
09-May-2021 02:00,38.140,38.540,38.860,39.220,39.320
09-May-2021 03:00,38.220,38.570,39.090,39.370,39.610
09-May-2021 04:00,38.250,38.580,39.110,39.550,39.750
09-May-2021 05:00,38.000,38.320,39.040,39.400,39.730
09-May-2021 06:00,37.930,38.210,38.680,39.370,39.800
09-May-2021 07:00,37.900,38.310,38.510,39.310,39.580
09-May-2021 08:00,37.900,38.360,38.860,39.160,39.290
09-May-2021 09:00,37.910,38.330,38.900,39.040,39.310
09-May-2021 10:00,38.010,38.380,38.790,39.100,39.480
09-May-2021 11:00,38.080,38.520,38.640,39.250,39.340
09-May-2021 12:00,38.190,38.610,38.630,38.880,39.270
09-May-2021 13:00,38.140,38.630,38.510,38.770,39.250
09-May-2021 14:00,38.080,38.670,38.500,39.070,39.350
09-May-2021 15:00,38.190,38.500,38.530,38.940,39.210
09-May-2021 16:00,38.130,38.410,38.460,38.890,39.250
09-May-2021 17:00,38.000,38.320,38.480,38.990,39.290
09-May-2021 18:00,37.960,38.500,38.440,38.730,39.060
09-May-2021 19:00,37.870,38.390,38.510,38.920,39.250
09-May-2021 20:00,37.950,38.430,38.620,39.190,39.580
09-May-2021 21:00,38.040,38.480,38.630,39.260,39.340
09-May-2021 22:00,38.150,38.770,38.760,39.170,39.450
09-May-2021 23:00,38.210,38.760,38.980,39.300,39.610
10-May-2021 00:00,38.010,38.320,39.060,39.320,39.450
10-May-2021 01:00,37.940,38.260,38.950,39.390,39.470
10-May-2021 02:00,37.940,38.240,38.600,39.430,39.570
10-May-2021 03:00,37.900,38.270,38.770,39.610,39.840
10-May-2021 04:00,37.920,38.490,38.590,38.820,39.510
10-May-2021 05:00,37.960,38.310,38.520,38.750,39.410
10-May-2021 06:00,37.980,38.320,38.700,38.940,39.720
10-May-2021 07:00,38.020,38.600,38.920,39.240,39.580
10-May-2021 08:00,38.190,38.670,38.860,39.420,39.900
10-May-2021 09:00,38.260,38.830,39.590,40.730,41.340
10-May-2021 10:00,37.930,38.550,39.710,40.580,41.400
10-May-2021 11:00,37.950,38.510,39.070,40.560,41.130
10-May-2021 12:00,37.920,38.260,39.460,40.930,41.490
10-May-2021 13:00,37.920,38.190,39.140,41.220,41.860
10-May-2021 14:00,37.890,38.290,39.080,39.980,41.110
10-May-2021 15:00,37.890,38.540,39.050,39.720,40.960
10-May-2021 16:00,37.920,38.900,39.260,40.120,41.430
10-May-2021 17:00,38.370,38.990,39.400,41.220,41.540
10-May-2021 18:00,38.330,38.700,39.010,40.980,41.550
10-May-2021 19:00,38.180,38.770,39.440,40.240,41.230
10-May-2021 20:00,37.980,38.320,39.070,40.870,41.170
10-May-2021 21:00,37.920,38.580,39.430,40.950,41.130
10-May-2021 22:00,37.950,38.500,39.350,40.640,41.170
10-May-2021 23:00,38.140,38.680,39.570,40.190,41.180
11-May-2021 00:00,38.080,38.890,39.650,41.120,41.270
11-May-2021 01:00,38.080,38.750,39.550,41.160,41.270
11-May-2021 02:00,38.100,38.490,39.610,41.000,41.180
11-May-2021 03:00,38.120,38.510,39.550,40.480,41.040
11-May-2021 04:00,37.940,38.960,39.580,40.830,41.150
11-May-2021 05:00,38.000,38.630,39.340,40.860,40.920
11-May-2021 06:00,37.960,38.750,39.280,40.670,40.960
11-May-2021 07:00,37.910,38.820,39.350,40.340,40.600
11-May-2021 08:00,37.880,38.780,39.400,40.140,40.380
11-May-2021 09:00,37.910,38.830,39.450,40.350,40.590
11-May-2021 10:00,37.910,38.870,39.460,40.270,40.720
11-May-2021 11:00,38.060,38.850,39.410,40.640,40.780
11-May-2021 12:00,38.130,38.690,39.140,40.220,40.750
11-May-2021 13:00,38.050,38.600,39.400,39.870,40.220
11-May-2021 14:00,38.130,38.680,39.150,39.920,40.250
11-May-2021 15:00,38.160,38.660,39.250,39.870,40.510
11-May-2021 16:00,38.170,38.650,39.300,40.460,40.560
11-May-2021 17:00,38.120,38.590,39.030,39.610,40.430
11-May-2021 18:00,38.100,38.590,38.660,39.390,39.450
11-May-2021 19:00,38.150,38.560,39.010,39.360,40.050
11-May-2021 20:00,38.160,38.510,38.670,39.510,40.110
11-May-2021 21:00,38.230,38.700,39.210,39.540,39.660
11-May-2021 22:00,38.110,38.610,38.870,39.530,39.650
11-May-2021 23:00,37.950,38.380,38.780,39.340,39.610
12-May-2021 00:00,37.940,38.630,38.690,39.030,39.490
12-May-2021 01:00,37.960,38.610,38.740,39.270,39.390
12-May-2021 02:00,38.010,38.390,38.510,39.270,39.390
12-May-2021 03:00,38.000,38.400,38.550,39.330,39.710
12-May-2021 04:00,38.040,38.420,39.030,39.610,39.890
12-May-2021 05:00,38.050,38.380,38.440,39.070,39.480
12-May-2021 06:00,38.050,38.400,38.790,39.230,39.450
12-May-2021 07:00,38.030,38.440,38.520,39.390,39.710
12-May-2021 08:00,38.050,38.450,38.970,39.700,39.810
12-May-2021 09:00,38.110,38.800,39.390,39.660,40.090
12-May-2021 10:00,38.010,38.400,38.920,39.620,39.980
12-May-2021 11:00,37.980,38.340,38.960,39.380,39.580
12-May-2021 12:00,37.970,38.490,39.040,39.260,39.660
12-May-2021 13:00,37.940,38.310,38.700,39.220,39.680
12-May-2021 14:00,37.930,38.300,38.580,39.200,39.470
12-May-2021 15:00,37.940,38.370,38.710,39.370,39.490
12-May-2021 16:00,37.960,38.300,38.720,39.420,39.760
12-May-2021 17:00,38.020,38.350,39.310,39.990,40.560
12-May-2021 18:00,38.070,38.420,39.050,39.710,39.880
12-May-2021 19:00,38.110,38.470,38.940,39.570,39.890
12-May-2021 20:00,38.060,38.540,38.890,39.620,39.850
12-May-2021 21:00,38.050,38.620,38.950,39.150,39.810
12-May-2021 22:00,37.960,38.390,38.990,39.440,40.000
12-May-2021 23:00,38.020,38.580,38.640,39.420,39.580
13-May-2021 00:00,38.090,38.620,39.120,39.430,39.560
13-May-2021 01:00,38.110,38.640,39.070,39.370,39.570
13-May-2021 02:00,38.020,38.440,38.720,39.260,39.930
13-May-2021 03:00,37.980,38.630,38.900,39.300,39.560
13-May-2021 04:00,37.970,38.620,38.790,39.520,39.830
13-May-2021 05:00,37.990,38.440,38.560,39.000,39.540
13-May-2021 06:00,38.130,38.430,38.780,39.410,39.590
13-May-2021 07:00,38.120,38.380,38.740,39.460,39.700
13-May-2021 08:00,38.090,38.430,38.800,39.340,39.660
13-May-2021 09:00,38.000,38.480,39.010,39.540,39.930
13-May-2021 10:00,38.090,38.720,39.170,39.660,39.890
13-May-2021 11:00,37.870,38.300,39.100,39.650,40.060
13-May-2021 12:00,37.830,38.170,39.010,39.750,40.130
13-May-2021 13:00,37.870,38.290,38.490,39.750,40.110
13-May-2021 14:00,37.930,38.380,38.900,39.750,39.820
13-May-2021 15:00,37.890,38.430,38.510,39.550,39.770
13-May-2021 16:00,37.890,38.430,38.710,38.970,39.760
13-May-2021 17:00,38.060,38.450,38.680,38.900,39.700
13-May-2021 18:00,38.120,38.410,38.620,39.150,39.720
13-May-2021 19:00,38.120,38.410,38.780,38.890,39.280
13-May-2021 20:00,38.060,38.400,38.400,38.880,38.950
13-May-2021 21:00,38.030,38.290,38.500,38.960,39.170
13-May-2021 22:00,38.030,38.340,38.490,39.200,39.290
13-May-2021 23:00,38.020,38.290,38.170,38.610,39.070
14-May-2021 00:00,38.010,38.290,38.470,38.990,39.310
14-May-2021 01:00,38.070,38.270,38.170,38.340,39.410
14-May-2021 02:00,38.020,38.320,38.290,39.100,39.360
14-May-2021 03:00,38.120,38.390,38.320,38.490,39.320
14-May-2021 04:00,38.160,38.450,38.430,39.070,39.420
14-May-2021 05:00,38.080,38.360,38.330,38.730,39.270
14-May-2021 06:00,38.030,38.390,38.260,38.460,39.640
14-May-2021 07:00,38.020,38.380,38.290,38.410,38.490
14-May-2021 08:00,38.100,38.540,38.510,39.850,39.910
14-May-2021 09:00,38.290,38.630,38.570,38.730,39.750
14-May-2021 10:00,38.200,38.700,38.600,38.800,39.840
14-May-2021 11:00,38.280,38.490,38.450,38.830,39.000
14-May-2021 12:00,38.090,38.410,38.380,38.830,38.950
14-May-2021 13:00,38.120,38.330,38.520,39.310,39.350
14-May-2021 14:00,38.130,38.830,38.790,39.240,39.360
14-May-2021 15:00,38.030,38.300,38.890,39.200,39.360
14-May-2021 16:00,37.970,38.240,38.240,39.050,39.290
14-May-2021 17:00,37.950,38.270,38.290,38.440,38.790
14-May-2021 18:00,37.990,38.360,38.310,38.450,38.590
14-May-2021 19:00,38.070,38.560,38.430,38.780,39.290
14-May-2021 20:00,38.090,38.350,38.370,39.380,39.470
14-May-2021 21:00,38.100,38.400,38.480,40.140,40.380
14-May-2021 22:00,38.210,38.470,38.610,39.440,39.630
14-May-2021 23:00,38.370,38.680,38.760,39.400,39.750
15-May-2021 00:00,38.250,38.600,38.610,39.230,39.710
15-May-2021 01:00,38.360,38.660,38.500,38.700,38.740
15-May-2021 02:00,38.340,38.660,38.620,38.820,38.720
15-May-2021 03:00,38.360,38.770,38.800,38.860,39.090
15-May-2021 04:00,38.170,38.750,38.680,38.820,38.880
15-May-2021 05:00,38.200,38.790,38.760,38.900,40.260
15-May-2021 06:00,38.110,38.870,39.020,39.170,39.670
15-May-2021 07:00,38.260,39.280,39.190,39.880,39.970
15-May-2021 08:00,38.000,38.540,39.350,39.720,39.820
15-May-2021 09:00,38.150,38.470,38.620,38.710,39.110
15-May-2021 10:00,38.170,38.420,38.470,38.670,39.690
15-May-2021 11:00,38.230,38.810,38.790,39.030,39.080
15-May-2021 12:00,38.260,38.690,39.560,39.740,39.830
15-May-2021 13:00,38.230,39.650,39.680,39.710,40.180
15-May-2021 14:00,38.220,39.010,39.800,40.150,40.220
15-May-2021 15:00,38.460,38.830,39.860,40.470,40.550
15-May-2021 16:00,38.560,39.020,39.460,40.300,40.430
15-May-2021 17:00,38.320,38.680,39.290,40.270,40.360
15-May-2021 18:00,38.400,38.660,39.210,40.380,40.520
15-May-2021 19:00,38.290,39.140,39.330,40.120,40.750
15-May-2021 20:00,38.150,38.460,39.480,39.800,40.770
15-May-2021 21:00,38.180,39.380,39.500,39.920,39.970
15-May-2021 22:00,38.400,38.730,39.570,39.900,40.090
15-May-2021 23:00,38.410,38.770,39.020,39.830,40.530
16-May-2021 00:00,38.430,38.810,39.200,39.830,40.380
16-May-2021 01:00,38.340,38.720,38.800,39.800,39.950
16-May-2021 02:00,38.570,38.820,38.740,39.750,40.250
16-May-2021 03:00,38.570,38.980,39.460,40.680,40.800
16-May-2021 04:00,38.670,39.020,39.030,40.780,40.890
16-May-2021 05:00,38.260,39.060,39.340,40.100,41.080
16-May-2021 06:00,38.320,39.030,40.210,40.450,40.520
16-May-2021 07:00,38.210,39.320,39.270,40.320,40.430
16-May-2021 08:00,38.330,38.690,38.700,39.570,40.080
16-May-2021 09:00,38.260,38.560,38.620,39.620,39.720
16-May-2021 10:00,38.290,38.590,38.670,39.170,39.980
16-May-2021 11:00,38.440,38.670,39.260,39.400,39.510
16-May-2021 12:00,38.360,38.640,39.460,39.650,39.710
16-May-2021 13:00,38.370,38.700,39.500,39.680,39.720
16-May-2021 14:00,38.400,38.720,39.550,39.720,40.530
16-May-2021 15:00,38.390,38.750,39.620,39.780,40.970
16-May-2021 16:00,38.350,38.990,38.910,40.450,40.890
16-May-2021 17:00,38.360,38.800,38.970,39.930,40.860
16-May-2021 18:00,38.430,38.890,39.350,40.470,40.580
16-May-2021 19:00,38.530,39.120,39.140,40.400,40.480
16-May-2021 20:00,38.280,39.000,39.090,40.400,40.540
16-May-2021 21:00,38.220,38.550,39.190,40.040,40.460
16-May-2021 22:00,38.250,38.560,39.280,40.000,40.350
16-May-2021 23:00,38.150,38.430,39.410,40.420,40.470
17-May-2021 00:00,38.110,38.460,39.340,40.290,40.510
17-May-2021 01:00,38.270,38.750,39.330,39.590,40.540
17-May-2021 02:00,38.170,39.050,39.310,39.480,40.470
17-May-2021 03:00,38.210,39.120,39.430,39.610,40.380
17-May-2021 04:00,38.340,39.080,39.550,39.680,40.310
17-May-2021 05:00,38.320,38.610,39.220,39.730,40.240
17-May-2021 06:00,38.140,38.410,39.240,39.970,40.160
