DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
11/20/2021,2447.6,na,48.52,48.65,48.28,49.56,48.51,48.7,49.17,49.07,49.01,49.17,48.92,49.08,48.89,49.14,49.06,45.27,42.81,40.05
11/21/2021,2447.06,na,48.42,48.58,48.21,49.48,48.45,48.62,49.08,48.97,48.92,49.06,48.82,49.07,48.87,49.12,48.25,46.05,42.47,40.19
11/22/2021,2446.6,na,48.36,48.51,48.13,49.4,48.34,48.55,49.01,48.91,48.85,49,48.76,49,48.81,49.06,48.97,45.54,42.12,40.19
11/23/2021,2446.07,na,48.19,48.33,47.98,49.25,48.21,48.4,48.86,48.76,48.71,48.87,48.61,48.87,48.61,46.62,46.41,45.22,42.85,40.27
11/24/2021,2445.54,na,48.14,48.33,47.96,49.23,48.2,48.38,48.83,48.73,48.67,48.82,48.55,48.61,46.92,46.41,46.33,45.98,43.1,40.49
11/25/2021,2444.99,na,48.09,48.21,47.83,49.11,48.06,48.24,48.69,48.59,48.54,48.69,48.44,47.61,46.99,47.02,46.94,46.26,43.14,40.18
11/26/2021,2444.42,na,47.85,48.01,47.63,48.94,47.91,48.09,48.54,48.42,48.38,48.52,48.3,48.55,48.34,47.35,47.26,46.32,42.22,40.2
11/27/2021,2443.84,na,47.93,48.1,47.73,49.01,47.96,48.14,48.59,48.49,48.42,48.57,48.32,48.57,47.5,46.96,46.75,45.96,41.29,40.17
11/28/2021,2443.27,na,47.86,48,47.63,48.91,47.86,48.04,48.5,48.4,48.34,48.46,48.15,47.6,47.11,47.17,46.81,45.5,42.98,40.24
11/29/2021,2442.64,na,47.77,47.91,47.55,48.85,47.8,47.96,48.35,48.11,47.9,47.68,47.4,47.47,46.37,46.6,46.53,45.82,42.08,40.33
11/30/2021,2442.15,na,47.74,47.87,47.5,48.78,47.72,47.91,48.36,48.25,48.08,47.74,47.45,47.44,47.18,46.99,46.55,46.01,42.73,40.29
12/1/2021,2441.62,na,47.6,47.75,47.39,48.67,47.61,47.8,48.27,48.17,47.8,47.79,47.41,46.98,46.76,46.69,46.62,45.82,43.6,40.43
12/2/2021,2441.31,na,47.64,47.77,47.4,48.7,47.53,47.43,47.86,47.74,47.38,47.53,47.26,46.95,46.69,46.93,46.88,45.66,42.84,40.26
12/3/2021,2441.14,na,47.43,47.61,47.25,48.54,47.48,47.45,47.87,47.34,47.28,47.42,46.17,46.4,46.17,46.4,46.33,45.58,43.09,40.23
12/4/2021,2440.78,na,47.2,47.33,46.95,48.25,47.18,47.36,47.83,47.73,47.67,47.82,47.21,47.44,46.57,46.75,46.6,45.88,43.3,40.36
12/5/2021,2440.31,na,46.87,47.07,46.71,48.04,46.99,47.17,47.63,47.52,47.47,47.62,47.37,47.63,47.41,47.58,46.82,46.28,42.86,40.25
12/6/2021,2439.72,na,na,46.94,46.57,47.84,46.79,46.97,47.42,47.31,47.25,47.39,47.14,47.39,47.17,47.19,47.05,46.19,41.3,40.17
12/7/2021,2439.09,na,na,46.51,46.18,47.47,46.4,46.6,47.06,46.96,46.9,47.07,46.84,47.09,46.89,46.83,46.47,46.02,41.78,40.31
12/8/2021,2438.33,na,na,46.35,46.02,47.33,46.3,46.47,46.92,46.8,46.76,46.91,46.61,46.38,46.16,45.99,45.89,45.3,43.21,40.3
12/9/2021,2437.56,na,na,46.26,45.89,47.16,46.11,46.29,46.74,46.63,46.58,46.72,46.48,46.73,45.66,45.89,45.66,45.23,42.97,40.6
12/10/2021,2436.75,na,na,45.96,45.64,46.91,45.88,46.05,46.49,46.39,46.35,46.5,46.15,46.33,46.01,46.12,46.03,45.1,43.13,40.55
12/11/2021,na,29.89,30.57,45.79,45.42,46.67,45.63,45.82,46.26,46.15,46.1,46.25,45.87,46.11,45.91,46.16,45.57,45.4,44.34,40.58
12/12/2021,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12/13/2021,2434.27,na,na,45.36,45,46.27,45.25,45.45,45.92,45.81,45.75,45.91,45.67,45.94,45.68,45.75,45.67,45.35,43.57,40.13
12/14/2021,2433.42,na,na,45.17,44.82,46.11,45.08,45.26,45.73,45.63,45.6,45.77,45.55,45.79,45.59,45.84,45.78,45.51,42.15,40.35
12/15/2021,2432.51,na,na,45.13,44.81,46.09,45.03,45.24,45.71,45.6,45.54,45.7,45.45,45.7,45.5,45.75,45.67,45.31,43.11,40.36
12/16/2021,2431.59,na,na,45.06,44.71,45.99,44.96,45.14,45.6,45.49,45.44,45.6,45.34,45.6,45.39,45.63,45.57,45.15,42.89,40.38
12/17/2021,2430.68,na,na,44.81,44.51,45.82,44.76,44.94,45.41,45.29,45.24,45.39,45.14,45.4,45.2,45.44,45.23,45.02,42.21,40.38
12/18/2021,na,16.35,17.13,43.31,44.28,45.64,44.6,44.77,45.24,45.12,45.07,45.22,44.97,45.22,45.02,45.14,45.01,44.87,42.54,40.63
12/19/2021,na,26.22,26.81,28.14,43.94,45.28,44.25,44.44,44.94,44.83,44.77,44.92,44.68,44.91,44.71,44.97,44.92,44.78,43.06,40.4
12/20/2021,2427.66,na,na,na,43.87,45.19,44.16,44.36,44.81,44.7,44.66,44.79,44.55,44.81,44.62,44.88,44.83,44.72,43.37,40.52
12/21/2021,2426.6,na,na,na,43.77,45.03,44.01,44.19,44.66,44.54,44.49,44.64,44.4,44.65,44.45,44.7,44.63,44.52,43.97,40.62
12/22/2021,2425.49,na,na,na,43.65,44.93,43.9,44.08,44.54,44.42,44.36,44.51,44.25,44.51,44.31,44.56,44.5,44.4,42.22,40.43
12/23/2021,2424.39,na,na,na,43.55,44.86,43.81,43.99,44.45,44.33,44.28,44.43,44.18,44.43,44.24,44.49,44.43,44.33,43.4,40.41
12/24/2021,2423.36,na,na,na,43.51,44.8,43.78,43.96,44.42,44.3,44.25,44.4,44.14,44.39,44.19,44.44,44.39,44.1,43.12,40.39
12/25/2021,2422.25,na,na,na,43.37,44.69,43.65,43.85,44.32,44.2,44.13,44.27,44.02,44.29,44.1,44.15,44.12,43.95,42.27,40.34
12/26/2021,2421.3,na,na,na,43.32,44.6,43.57,43.75,44.2,44.08,44.03,44.18,43.93,44.18,43.99,44.24,43.74,43.61,43.63,40.8
12/27/2021,2420.22,na,na,na,42.88,44.24,43.17,43.38,43.84,43.74,43.65,43.77,43.55,43.82,43.66,43.91,43.88,43.79,43.72,42.27
12/28/2021,2419.02,na,na,na,na,44.04,43.01,43.21,43.66,43.55,43.51,43.66,43.4,43.66,43.46,43.71,43.66,43.55,43.64,41.2
12/29/2021,2417.96,na,na,na,na,43.74,42.71,42.85,43.36,43.26,43.22,43.35,43.11,43.4,43.22,43.49,43.44,43.34,43.45,40.51
12/30/2021,2416.59,na,na,na,na,43.61,42.57,42.77,43.23,43.11,43.05,43.2,42.96,43.21,43.01,43.26,43.2,43.1,43.2,40.59
12/31/2021,2415.47,na,na,na,na,43.35,42.29,42.49,42.94,42.87,42.82,42.96,42.72,42.97,42.8,43.05,43,42.89,42.99,40.48
1/1/2022,2414.24,na,na,na,na,43.03,41.97,42.2,42.65,42.52,42.52,42.69,42.39,42.68,42.5,42.75,42.71,42.61,42.72,41.09
