DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
9/8/2017,2444.46,na,66.22,66.30,65.89,66.13,65.04,60.21,57.65,55.76,52.85,50.95,49.62,49.15,48.39,47.98,47.56,45.67,41.02,39.78
9/9/2017,2444.38,na,66.20,66.30,65.89,66.13,65.04,60.21,57.65,55.76,52.85,50.95,49.62,49.15,48.39,47.98,47.56,45.67,41.02,39.78
9/10/2017,2444.32,na,65.93,65.89,64.04,64.16,62.86,58.74,55.77,52.61,50.63,50.05,49.19,48.83,48.05,47.99,47.65,45.83,41.14,39.80
9/11/2017,2444.25,na,65.30,64.96,63.64,62.75,58.77,55.79,53.28,51.74,50.72,49.93,49.06,48.78,48.10,48.14,47.74,46.38,41.56,39.73
9/12/2017,2444.19,na,65.18,64.71,63.67,63.44,59.87,55.88,53.96,51.08,50.32,49.94,49.05,48.65,48.02,47.89,47.34,46.12,42.14,39.97
9/13/2017,2444.12,na,64.76,64.90,64.52,64.15,61.05,57.30,55.74,53.17,51.79,50.72,49.56,49.33,48.54,48.45,47.92,46.52,43.53,40.02
9/14/2017,2444.09,na,63.78,63.98,63.62,63.88,63.87,64.04,59.45,58.70,56.78,55.02,53.00,51.41,50.18,49.62,48.94,47.38,42.81,39.75
9/15/2017,2444.03,na,63.43,63.57,63.16,63.39,63.38,63.53,61.00,55.87,52.70,51.31,49.50,48.86,48.26,47.82,47.15,46.16,40.79,39.70
9/16/2017,2443.94,na,63.00,63.15,62.67,62.89,62.88,63.05,63.72,57.07,53.34,51.80,50.23,49.39,48.67,48.20,47.73,45.91,41.25,39.88
9/17/2017,2443.84,na,62.80,62.94,62.50,62.73,62.71,62.86,58.49,56.16,52.89,51.11,49.40,49.19,48.58,48.52,47.95,46.43,41.50,39.84
9/18/2017,2443.74,na,62.54,62.66,62.27,62.51,59.16,58.26,56.83,53.50,51.84,51.31,49.91,49.44,48.77,48.25,47.78,45.77,41.18,39.87
9/19/2017,2443.66,na,61.84,61.97,61.55,61.51,57.42,55.80,54.06,51.35,50.36,49.75,48.92,48.79,48.24,47.90,47.46,45.80,41.49,39.90
9/20/2017,2443.61,na,61.29,61.28,60.85,58.59,56.71,53.72,51.72,50.19,49.56,49.36,48.63,48.55,47.90,47.93,47.56,46.32,42.13,40.11
9/21/2017,2443.52,na,60.15,60.29,57.88,57.48,55.46,53.56,52.21,50.51,49.64,49.63,48.73,48.71,48.11,48.07,47.72,46.60,42.15,39.84
9/22/2017,2443.47,na,59.59,59.75,59.31,59.53,59.50,59.59,56.04,53.24,51.99,50.86,49.81,49.29,48.70,48.33,48.01,46.91,42.68,39.86
9/23/2017,2443.39,na,59.75,59.90,59.45,59.67,59.65,59.83,59.48,56.83,53.49,51.80,50.49,50.38,49.34,48.93,48.28,46.93,42.47,39.87
9/24/2017,2443.27,na,59.81,59.90,59.40,59.48,59.46,59.64,60.26,54.76,52.32,51.88,50.49,49.65,48.91,48.66,47.84,46.45,41.05,39.89
9/25/2017,2443.09,na,60.00,59.99,59.50,59.57,59.51,59.68,60.20,55.61,52.86,51.45,50.06,49.58,48.88,48.45,47.83,46.61,41.41,39.95
9/26/2017,2442.99,na,60.41,59.75,59.33,59.49,59.42,59.59,55.81,54.28,52.52,51.42,50.39,49.54,48.67,48.34,47.82,46.09,41.99,39.92
9/27/2017,2442.91,na,60.23,60.37,59.97,59.72,59.62,59.68,57.01,54.31,52.81,50.98,49.69,49.12,48.20,47.75,47.32,46.02,42.14,39.94
9/28/2017,2442.79,na,60.68,60.83,59.84,59.74,59.51,59.58,58.45,54.71,52.47,51.16,49.98,49.19,48.15,48.20,47.51,45.96,41.89,40.02
9/29/2017,2442.67,na,61.37,60.49,59.74,59.73,59.51,59.63,57.09,54.07,51.89,50.43,49.29,49.17,48.21,48.15,47.44,46.20,42.68,39.99
9/30/2017,2442.52,na,60.47,60.15,59.63,59.72,59.63,59.55,59.14,56.41,53.02,51.60,50.04,49.20,48.51,48.12,47.63,46.57,41.82,39.96
,,,,,,,,,,,,,,,,,,,,
