Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
23-Sep-2021 18:00,2450.180
23-Sep-2021 19:00,2450.190
23-Sep-2021 20:00,2450.160
23-Sep-2021 21:00,2450.150
23-Sep-2021 22:00,2450.160
23-Sep-2021 23:00,2450.160
24-Sep-2021 00:00,2450.180
24-Sep-2021 01:00,2450.150
24-Sep-2021 02:00,2450.140
24-Sep-2021 03:00,2450.150
24-Sep-2021 04:00,2450.130
24-Sep-2021 05:00,2450.140
24-Sep-2021 06:00,2450.130
24-Sep-2021 07:00,2450.110
24-Sep-2021 08:00,2450.110
24-Sep-2021 09:00,2450.120
24-Sep-2021 10:00,2450.120
24-Sep-2021 11:00,2450.140
24-Sep-2021 12:00,2450.120
24-Sep-2021 13:00,2450.110
24-Sep-2021 14:00,2450.120
24-Sep-2021 15:00,2450.110
24-Sep-2021 16:00,2450.090
24-Sep-2021 17:00,2450.080
24-Sep-2021 18:00,2450.070
24-Sep-2021 19:00,2450.050
24-Sep-2021 20:00,2450.040
24-Sep-2021 21:00,2450.040
24-Sep-2021 22:00,2450.030
24-Sep-2021 23:00,2450.020
25-Sep-2021 00:00,2450.010
25-Sep-2021 01:00,2450.000
25-Sep-2021 02:00,2450.000
25-Sep-2021 03:00,2449.980
25-Sep-2021 04:00,2449.980
25-Sep-2021 05:00,2449.960
25-Sep-2021 06:00,2449.980
25-Sep-2021 07:00,2449.970
25-Sep-2021 08:00,2449.960
25-Sep-2021 09:00,2449.950
25-Sep-2021 10:00,2449.930
25-Sep-2021 11:00,2449.950
25-Sep-2021 12:00,2449.960
25-Sep-2021 13:00,2449.930
25-Sep-2021 14:00,2449.930
25-Sep-2021 15:00,2449.900
25-Sep-2021 16:00,2449.930
25-Sep-2021 17:00,2449.930
25-Sep-2021 18:00,2449.910
25-Sep-2021 19:00,2449.890
25-Sep-2021 20:00,2449.880
25-Sep-2021 21:00,2449.870
25-Sep-2021 22:00,2449.880
25-Sep-2021 23:00,2449.850
26-Sep-2021 00:00,2449.850
26-Sep-2021 01:00,2449.850
26-Sep-2021 02:00,2449.840
26-Sep-2021 03:00,2449.840
26-Sep-2021 04:00,2449.840
26-Sep-2021 05:00,2449.810
26-Sep-2021 06:00,2449.800
26-Sep-2021 07:00,2449.780
26-Sep-2021 08:00,2449.780
26-Sep-2021 09:00,2449.780
26-Sep-2021 10:00,2449.780
26-Sep-2021 11:00,2449.770
26-Sep-2021 12:00,2449.780
26-Sep-2021 13:00,2449.770
26-Sep-2021 14:00,2449.770
26-Sep-2021 15:00,2449.730
26-Sep-2021 16:00,2449.740
26-Sep-2021 17:00,2449.750
26-Sep-2021 18:00,2449.750
26-Sep-2021 19:00,2449.750
26-Sep-2021 20:00,2449.720
26-Sep-2021 21:00,2449.710
26-Sep-2021 22:00,2449.710
26-Sep-2021 23:00,2449.670
27-Sep-2021 00:00,2449.700
27-Sep-2021 01:00,2449.690
27-Sep-2021 02:00,2449.680
27-Sep-2021 03:00,2449.680
27-Sep-2021 04:00,2449.660
27-Sep-2021 05:00,2449.670
27-Sep-2021 06:00,2449.630
27-Sep-2021 07:00,2449.630
27-Sep-2021 08:00,2449.670
27-Sep-2021 09:00,2449.630
27-Sep-2021 10:00,2449.630
27-Sep-2021 11:00,2449.610
27-Sep-2021 12:00,2449.590
27-Sep-2021 13:00,2449.590
27-Sep-2021 14:00,2449.590
27-Sep-2021 15:00,2449.580
27-Sep-2021 16:00,2449.600
27-Sep-2021 17:00,2449.590
27-Sep-2021 18:00,2449.620
27-Sep-2021 19:00,2449.580
27-Sep-2021 20:00,2449.550
27-Sep-2021 21:00,2449.560
27-Sep-2021 22:00,2449.540
27-Sep-2021 23:00,2449.560
28-Sep-2021 00:00,2449.590
28-Sep-2021 01:00,2449.540
28-Sep-2021 02:00,2449.520
28-Sep-2021 03:00,2449.540
28-Sep-2021 04:00,2449.510
28-Sep-2021 05:00,2449.540
28-Sep-2021 06:00,2449.510
28-Sep-2021 07:00,2449.480
28-Sep-2021 08:00,2449.480
28-Sep-2021 09:00,2449.450
28-Sep-2021 10:00,2449.470
28-Sep-2021 11:00,2449.440
28-Sep-2021 12:00,2449.410
28-Sep-2021 13:00,2449.430
28-Sep-2021 14:00,2449.410
28-Sep-2021 15:00,2449.410
28-Sep-2021 16:00,2449.410
28-Sep-2021 17:00,2449.370
28-Sep-2021 18:00,2449.390
28-Sep-2021 19:00,2449.410
28-Sep-2021 20:00,2449.370
28-Sep-2021 21:00,2449.360
28-Sep-2021 22:00,2449.360
28-Sep-2021 23:00,2449.350
29-Sep-2021 00:00,2449.360
29-Sep-2021 01:00,2449.360
29-Sep-2021 02:00,2449.330
29-Sep-2021 03:00,2449.330
29-Sep-2021 04:00,2449.340
29-Sep-2021 05:00,2449.330
29-Sep-2021 06:00,2449.330
29-Sep-2021 07:00,2449.310
29-Sep-2021 08:00,2449.310
29-Sep-2021 09:00,2449.320
29-Sep-2021 10:00,2449.320
29-Sep-2021 11:00,2449.310
29-Sep-2021 12:00,2449.300
29-Sep-2021 13:00,2449.330
29-Sep-2021 14:00,2449.320
29-Sep-2021 15:00,2449.320
29-Sep-2021 16:00,2449.310
29-Sep-2021 17:00,2449.330
29-Sep-2021 18:00,2449.320
29-Sep-2021 19:00,2449.310
29-Sep-2021 20:00,2449.290
29-Sep-2021 21:00,2449.290
29-Sep-2021 22:00,2449.300
29-Sep-2021 23:00,2449.300
30-Sep-2021 00:00,2449.260
30-Sep-2021 01:00,2449.260
30-Sep-2021 02:00,2449.260
30-Sep-2021 03:00,2449.260
30-Sep-2021 04:00,2449.260
30-Sep-2021 05:00,2449.240
30-Sep-2021 06:00,2449.260
30-Sep-2021 07:00,2449.260
30-Sep-2021 08:00,2449.260
30-Sep-2021 09:00,2449.250
30-Sep-2021 10:00,2449.240
30-Sep-2021 11:00,2449.270
30-Sep-2021 12:00,2449.290
30-Sep-2021 13:00,2449.280
30-Sep-2021 14:00,2449.260
30-Sep-2021 15:00,2449.260
30-Sep-2021 16:00,2449.280
30-Sep-2021 17:00,2449.280
30-Sep-2021 18:00,2449.250
30-Sep-2021 19:00,2449.250
30-Sep-2021 20:00,2449.250
30-Sep-2021 21:00,2449.280
30-Sep-2021 22:00,2449.280
30-Sep-2021 23:00,2449.250
01-Oct-2021 00:00,2449.160
01-Oct-2021 01:00,2449.260
01-Oct-2021 02:00,2449.270
01-Oct-2021 03:00,2449.250
01-Oct-2021 04:00,2449.240
01-Oct-2021 05:00,2449.210
01-Oct-2021 06:00,2449.230
01-Oct-2021 07:00,2449.260
01-Oct-2021 08:00,2449.250
01-Oct-2021 09:00,2449.240
01-Oct-2021 10:00,2449.270
01-Oct-2021 11:00,2449.290
01-Oct-2021 12:00,2449.260
01-Oct-2021 13:00,2449.230
01-Oct-2021 14:00,2449.230
02-Oct-2021 04:00,2449.240
02-Oct-2021 05:00,2449.250
02-Oct-2021 06:00,2449.220
02-Oct-2021 07:00,2449.210
02-Oct-2021 08:00,2449.200
02-Oct-2021 09:00,2449.240
02-Oct-2021 10:00,2449.250
02-Oct-2021 11:00,2449.240
02-Oct-2021 12:00,2449.240
02-Oct-2021 13:00,2449.250
02-Oct-2021 14:00,2449.280
02-Oct-2021 15:00,2449.290
02-Oct-2021 16:00,2449.240
02-Oct-2021 17:00,2449.260
02-Oct-2021 18:00,2449.290
02-Oct-2021 19:00,2449.290
02-Oct-2021 20:00,2449.260
02-Oct-2021 21:00,2449.250
02-Oct-2021 22:00,2449.280
02-Oct-2021 23:00,2449.280
03-Oct-2021 00:00,2449.260
03-Oct-2021 01:00,2449.250
03-Oct-2021 02:00,2449.250
03-Oct-2021 03:00,2449.240
03-Oct-2021 04:00,2449.250
03-Oct-2021 05:00,2449.230
03-Oct-2021 06:00,2449.230
03-Oct-2021 07:00,2449.240
03-Oct-2021 08:00,2449.250
03-Oct-2021 09:00,2449.270
03-Oct-2021 10:00,2449.290
03-Oct-2021 11:00,2449.300
03-Oct-2021 12:00,2449.300
03-Oct-2021 13:00,2449.290
03-Oct-2021 14:00,2449.300
03-Oct-2021 15:00,2449.310
03-Oct-2021 16:00,2449.320
03-Oct-2021 17:00,2449.300
03-Oct-2021 18:00,2449.310
03-Oct-2021 19:00,2449.320
03-Oct-2021 20:00,2449.330
03-Oct-2021 21:00,2449.320
03-Oct-2021 22:00,2449.310
03-Oct-2021 23:00,2449.300
04-Oct-2021 00:00,2449.320
04-Oct-2021 01:00,2449.320
04-Oct-2021 02:00,2449.290
04-Oct-2021 03:00,2449.300
04-Oct-2021 04:00,2449.300
04-Oct-2021 05:00,2449.300
04-Oct-2021 06:00,2449.300
04-Oct-2021 07:00,2449.290
04-Oct-2021 08:00,2449.320
04-Oct-2021 09:00,2449.340
04-Oct-2021 10:00,2449.340
04-Oct-2021 11:00,2449.350
04-Oct-2021 12:00,2449.350
04-Oct-2021 13:00,2449.360
04-Oct-2021 14:00,2449.360
04-Oct-2021 15:00,2449.360
04-Oct-2021 16:00,2449.340
04-Oct-2021 17:00,2449.330
04-Oct-2021 18:00,2449.340
04-Oct-2021 19:00,2449.340
04-Oct-2021 20:00,2449.330
04-Oct-2021 21:00,2449.340
04-Oct-2021 22:00,2449.340
04-Oct-2021 23:00,2449.340
05-Oct-2021 00:00,2449.340
05-Oct-2021 01:00,2449.340
05-Oct-2021 02:00,2449.350
05-Oct-2021 03:00,2449.340
05-Oct-2021 04:00,2449.330
05-Oct-2021 05:00,2449.330
05-Oct-2021 06:00,2449.320
05-Oct-2021 07:00,2449.330
05-Oct-2021 08:00,2449.350
05-Oct-2021 09:00,2449.320
05-Oct-2021 10:00,2449.330
05-Oct-2021 11:00,2449.360
05-Oct-2021 12:00,2449.370
05-Oct-2021 13:00,2449.390
05-Oct-2021 14:00,2449.390
05-Oct-2021 15:00,2449.370
05-Oct-2021 16:00,2449.370
05-Oct-2021 17:00,2449.380
05-Oct-2021 18:00,2449.370
05-Oct-2021 19:00,2449.400
05-Oct-2021 20:00,2449.390
05-Oct-2021 21:00,2449.360
05-Oct-2021 22:00,2449.370
05-Oct-2021 23:00,2449.380
06-Oct-2021 00:00,2449.360
06-Oct-2021 01:00,2449.370
06-Oct-2021 02:00,2449.370
06-Oct-2021 03:00,2449.360
06-Oct-2021 04:00,2449.390
06-Oct-2021 05:00,2449.360
06-Oct-2021 06:00,2449.340
06-Oct-2021 07:00,2449.350
06-Oct-2021 08:00,2449.330
06-Oct-2021 09:00,2449.340
06-Oct-2021 10:00,2449.390
06-Oct-2021 11:00,2449.370
06-Oct-2021 12:00,2449.370
06-Oct-2021 13:00,2449.350
06-Oct-2021 14:00,2449.340
06-Oct-2021 15:00,2449.360
06-Oct-2021 16:00,2449.370
06-Oct-2021 17:00,2449.360
06-Oct-2021 18:00,2449.350
06-Oct-2021 19:00,2449.320
06-Oct-2021 20:00,2449.350
06-Oct-2021 21:00,2449.370
06-Oct-2021 22:00,2449.370
06-Oct-2021 23:00,2449.350
07-Oct-2021 00:00,2449.360
07-Oct-2021 01:00,2449.360
07-Oct-2021 02:00,2449.370
07-Oct-2021 03:00,2449.340
07-Oct-2021 04:00,2449.330
07-Oct-2021 05:00,2449.340
07-Oct-2021 06:00,2449.360
07-Oct-2021 07:00,2449.340
07-Oct-2021 08:00,2449.330
07-Oct-2021 09:00,2449.330
07-Oct-2021 10:00,2449.340
07-Oct-2021 11:00,2449.370
07-Oct-2021 12:00,2449.370
07-Oct-2021 13:00,2449.360
07-Oct-2021 14:00,2449.370
07-Oct-2021 15:00,2449.370
07-Oct-2021 16:00,2449.440
07-Oct-2021 17:00,2449.440
07-Oct-2021 18:00,2449.350
07-Oct-2021 19:00,2449.380
07-Oct-2021 20:00,2449.390
07-Oct-2021 21:00,2449.400
07-Oct-2021 22:00,2449.390
07-Oct-2021 23:00,2449.360
08-Oct-2021 00:00,2449.390
08-Oct-2021 01:00,2449.410
08-Oct-2021 02:00,2449.390
08-Oct-2021 03:00,2449.390
08-Oct-2021 04:00,2449.380
08-Oct-2021 05:00,2449.390
08-Oct-2021 06:00,2449.410
08-Oct-2021 07:00,2449.390
08-Oct-2021 08:00,2449.370
08-Oct-2021 09:00,2449.400
08-Oct-2021 10:00,2449.440
08-Oct-2021 11:00,2449.440
08-Oct-2021 12:00,2449.440
08-Oct-2021 13:00,2449.440
08-Oct-2021 14:00,2449.440
08-Oct-2021 15:00,2449.430
09-Oct-2021 01:00,2449.390
09-Oct-2021 02:00,2449.410
09-Oct-2021 03:00,2449.390
09-Oct-2021 04:00,2449.390
09-Oct-2021 05:00,2449.370
09-Oct-2021 06:00,2449.360
09-Oct-2021 07:00,2449.370
09-Oct-2021 08:00,2449.360
09-Oct-2021 09:00,2449.330
09-Oct-2021 10:00,2449.390
09-Oct-2021 11:00,2449.360
09-Oct-2021 12:00,2449.390
09-Oct-2021 13:00,2449.380
09-Oct-2021 14:00,2449.330
09-Oct-2021 15:00,2449.350
09-Oct-2021 16:00,2449.370
09-Oct-2021 17:00,2449.360
09-Oct-2021 18:00,2449.370
09-Oct-2021 19:00,2449.340
09-Oct-2021 20:00,2449.340
09-Oct-2021 21:00,2449.360
09-Oct-2021 22:00,2449.340
09-Oct-2021 23:00,2449.350
10-Oct-2021 00:00,2449.360
10-Oct-2021 01:00,2449.330
10-Oct-2021 02:00,2449.380
10-Oct-2021 03:00,2449.390
10-Oct-2021 04:00,2449.370
10-Oct-2021 05:00,2449.350
10-Oct-2021 06:00,2449.330
10-Oct-2021 07:00,2449.350
10-Oct-2021 08:00,2449.360
10-Oct-2021 09:00,2449.340
10-Oct-2021 10:00,2449.340
10-Oct-2021 11:00,2449.370
10-Oct-2021 12:00,2449.320
10-Oct-2021 13:00,2449.340
10-Oct-2021 14:00,2449.490
10-Oct-2021 15:00,2449.320
10-Oct-2021 16:00,2449.330
10-Oct-2021 17:00,2449.360
10-Oct-2021 18:00,2449.370
10-Oct-2021 19:00,2449.440
10-Oct-2021 20:00,2449.370
10-Oct-2021 21:00,2449.320
10-Oct-2021 22:00,2449.410
10-Oct-2021 23:00,2449.400
11-Oct-2021 00:00,2449.420
11-Oct-2021 01:00,2449.370
11-Oct-2021 02:00,2449.370
11-Oct-2021 03:00,2449.410
11-Oct-2021 04:00,2449.440
11-Oct-2021 05:00,2449.400
11-Oct-2021 06:00,2449.380
11-Oct-2021 07:00,2449.390
11-Oct-2021 08:00,2449.410
11-Oct-2021 09:00,2449.430
11-Oct-2021 10:00,2449.400
11-Oct-2021 11:00,2449.410
11-Oct-2021 12:00,2449.450
11-Oct-2021 13:00,2449.440
11-Oct-2021 14:00,2449.430
11-Oct-2021 15:00,2449.410
11-Oct-2021 16:00,2449.410
11-Oct-2021 17:00,2449.430
11-Oct-2021 18:00,2449.420
11-Oct-2021 19:00,2449.390
11-Oct-2021 21:00,2449.390
11-Oct-2021 22:00,2449.410
11-Oct-2021 23:00,2449.390
12-Oct-2021 00:00,2449.370
12-Oct-2021 01:00,2449.390
12-Oct-2021 02:00,2449.390
12-Oct-2021 03:00,2449.420
12-Oct-2021 04:00,2449.390
12-Oct-2021 05:00,2449.370
12-Oct-2021 06:00,2449.390
12-Oct-2021 07:00,2449.400
12-Oct-2021 08:00,2449.400
12-Oct-2021 09:00,2449.390
12-Oct-2021 10:00,2449.390
12-Oct-2021 11:00,2449.410
12-Oct-2021 12:00,2449.410
12-Oct-2021 13:00,2449.390
12-Oct-2021 14:00,2449.400
12-Oct-2021 15:00,2449.380
12-Oct-2021 16:00,2449.390
12-Oct-2021 17:00,2449.380
12-Oct-2021 18:00,2449.370
12-Oct-2021 19:00,2449.370
12-Oct-2021 20:00,2449.370
12-Oct-2021 21:00,2449.360
12-Oct-2021 22:00,2449.360
12-Oct-2021 23:00,2449.340
13-Oct-2021 00:00,2449.360
13-Oct-2021 01:00,2449.360
13-Oct-2021 02:00,2449.330
13-Oct-2021 03:00,2449.340
13-Oct-2021 04:00,2449.330
13-Oct-2021 05:00,2449.360
13-Oct-2021 06:00,2449.360
13-Oct-2021 07:00,2449.340
13-Oct-2021 08:00,2449.360
13-Oct-2021 09:00,2449.360
13-Oct-2021 10:00,2449.380
13-Oct-2021 11:00,2449.390
13-Oct-2021 12:00,2449.380
13-Oct-2021 13:00,2449.370
13-Oct-2021 14:00,2449.360
13-Oct-2021 15:00,2449.360
13-Oct-2021 16:00,2449.360
13-Oct-2021 17:00,2449.360
13-Oct-2021 18:00,2449.350
13-Oct-2021 19:00,2449.340
13-Oct-2021 20:00,2449.370
13-Oct-2021 21:00,2449.370
13-Oct-2021 22:00,2449.340
13-Oct-2021 23:00,2449.350
14-Oct-2021 00:00,2449.350
14-Oct-2021 01:00,2449.360
14-Oct-2021 02:00,2449.340
14-Oct-2021 03:00,2449.340
14-Oct-2021 04:00,2449.330
14-Oct-2021 05:00,2449.350
14-Oct-2021 06:00,2449.360
14-Oct-2021 07:00,2449.360
14-Oct-2021 08:00,2449.340
14-Oct-2021 09:00,2449.340
14-Oct-2021 10:00,2449.340
14-Oct-2021 11:00,2449.360
14-Oct-2021 12:00,2449.350
14-Oct-2021 13:00,2449.320
14-Oct-2021 14:00,2449.320
14-Oct-2021 15:00,2449.320
14-Oct-2021 16:00,2449.330
14-Oct-2021 17:00,2449.330
14-Oct-2021 18:00,2449.330
14-Oct-2021 19:00,2449.340
14-Oct-2021 20:00,2449.330
14-Oct-2021 21:00,2449.340
14-Oct-2021 22:00,2449.350
14-Oct-2021 23:00,2449.340
15-Oct-2021 00:00,2449.330
15-Oct-2021 01:00,2449.340
15-Oct-2021 02:00,2449.320
15-Oct-2021 03:00,2449.330
15-Oct-2021 04:00,2449.320
15-Oct-2021 05:00,2449.320
15-Oct-2021 06:00,2449.330
15-Oct-2021 07:00,2449.340
15-Oct-2021 08:00,2449.300
15-Oct-2021 09:00,2449.310
15-Oct-2021 10:00,2449.300
15-Oct-2021 11:00,2449.320
15-Oct-2021 12:00,2449.330
15-Oct-2021 13:00,2449.320
15-Oct-2021 14:00,2449.320
15-Oct-2021 15:00,2449.340
15-Oct-2021 16:00,2449.330
15-Oct-2021 17:00,2449.330
15-Oct-2021 18:00,2449.320
15-Oct-2021 19:00,2449.330
15-Oct-2021 20:00,2449.350
15-Oct-2021 21:00,2449.360
15-Oct-2021 22:00,2449.360
15-Oct-2021 23:00,2449.360
16-Oct-2021 00:00,2449.330
16-Oct-2021 01:00,2449.340
16-Oct-2021 02:00,2449.330
16-Oct-2021 03:00,2449.340
16-Oct-2021 04:00,2449.340
16-Oct-2021 05:00,2449.320
16-Oct-2021 06:00,2449.330
16-Oct-2021 07:00,2449.330
16-Oct-2021 08:00,2449.320
16-Oct-2021 09:00,2449.340
16-Oct-2021 10:00,2449.340
16-Oct-2021 11:00,2449.330
16-Oct-2021 12:00,2449.340
16-Oct-2021 13:00,2449.340
16-Oct-2021 14:00,2449.360
16-Oct-2021 15:00,2449.360
16-Oct-2021 16:00,2449.340
16-Oct-2021 17:00,2449.350
16-Oct-2021 18:00,2449.360
16-Oct-2021 19:00,2449.360
16-Oct-2021 20:00,2449.360
16-Oct-2021 21:00,2449.340
16-Oct-2021 22:00,2449.340
16-Oct-2021 23:00,2449.360
17-Oct-2021 00:00,2449.370
17-Oct-2021 01:00,2449.340
17-Oct-2021 02:00,2449.330
17-Oct-2021 03:00,2449.330
17-Oct-2021 04:00,2449.360
17-Oct-2021 05:00,2449.350
17-Oct-2021 06:00,2449.320
17-Oct-2021 07:00,2449.340
17-Oct-2021 08:00,2449.360
17-Oct-2021 09:00,2449.360
17-Oct-2021 10:00,2449.360
17-Oct-2021 11:00,2449.340
17-Oct-2021 12:00,2449.360
17-Oct-2021 13:00,2449.370
17-Oct-2021 14:00,2449.340
17-Oct-2021 15:00,2449.330
17-Oct-2021 16:00,2449.330
17-Oct-2021 17:00,2449.350
17-Oct-2021 18:00,2449.360
17-Oct-2021 19:00,2449.340
17-Oct-2021 20:00,2449.340
17-Oct-2021 21:00,2449.340
17-Oct-2021 22:00,2449.340
17-Oct-2021 23:00,2449.340
18-Oct-2021 00:00,2449.320
18-Oct-2021 01:00,2449.340
18-Oct-2021 02:00,2449.340
18-Oct-2021 03:00,2449.320
18-Oct-2021 04:00,2449.330
18-Oct-2021 05:00,2449.320
18-Oct-2021 06:00,2449.330
18-Oct-2021 07:00,2449.340
18-Oct-2021 08:00,2449.350
18-Oct-2021 09:00,2449.330
18-Oct-2021 10:00,2449.350
18-Oct-2021 11:00,2449.370
18-Oct-2021 12:00,2449.390
18-Oct-2021 13:00,2449.390
18-Oct-2021 14:00,2449.370
18-Oct-2021 15:00,2449.360
18-Oct-2021 16:00,2449.370
18-Oct-2021 17:00,2449.350
18-Oct-2021 18:00,2449.340
18-Oct-2021 19:00,2449.330
18-Oct-2021 20:00,2449.350
18-Oct-2021 21:00,2449.360
18-Oct-2021 22:00,2449.340
18-Oct-2021 23:00,2449.350
19-Oct-2021 00:00,2449.360
19-Oct-2021 01:00,2449.360
19-Oct-2021 02:00,2449.340
19-Oct-2021 03:00,2449.330
19-Oct-2021 04:00,2449.330
19-Oct-2021 05:00,2449.340
19-Oct-2021 06:00,2449.330
19-Oct-2021 07:00,2449.310
19-Oct-2021 08:00,2449.310
19-Oct-2021 09:00,2449.330
19-Oct-2021 10:00,2449.340
19-Oct-2021 11:00,2449.370
19-Oct-2021 12:00,2449.370
19-Oct-2021 13:00,2449.370
19-Oct-2021 14:00,2449.360
19-Oct-2021 15:00,2449.370
19-Oct-2021 16:00,2449.360
19-Oct-2021 17:00,2449.340
19-Oct-2021 18:00,2449.330
19-Oct-2021 19:00,2449.330
19-Oct-2021 20:00,2449.330
19-Oct-2021 21:00,2449.330
19-Oct-2021 22:00,2449.320
19-Oct-2021 23:00,2449.330
20-Oct-2021 00:00,2449.330
20-Oct-2021 01:00,2449.330
20-Oct-2021 02:00,2449.300
20-Oct-2021 03:00,2449.310
20-Oct-2021 04:00,2449.300
20-Oct-2021 05:00,2449.300
20-Oct-2021 06:00,2449.290
20-Oct-2021 07:00,2449.300
20-Oct-2021 08:00,2449.310
20-Oct-2021 09:00,2449.310
20-Oct-2021 10:00,2449.330
20-Oct-2021 11:00,2449.300
20-Oct-2021 12:00,2449.300
20-Oct-2021 13:00,2449.300
20-Oct-2021 14:00,2449.300
20-Oct-2021 15:00,2449.260
20-Oct-2021 16:00,2449.220
20-Oct-2021 17:00,2449.260
20-Oct-2021 18:00,2449.260
20-Oct-2021 19:00,2449.290
20-Oct-2021 20:00,2449.260
20-Oct-2021 21:00,2449.210
20-Oct-2021 22:00,2449.280
20-Oct-2021 23:00,2449.290
21-Oct-2021 00:00,2449.290
21-Oct-2021 01:00,2449.280
21-Oct-2021 02:00,2449.230
21-Oct-2021 03:00,2449.280
21-Oct-2021 04:00,2449.280
21-Oct-2021 05:00,2449.250
21-Oct-2021 06:00,2449.260
21-Oct-2021 07:00,2449.280
21-Oct-2021 08:00,2449.280
21-Oct-2021 09:00,2449.290
21-Oct-2021 10:00,2449.250
21-Oct-2021 11:00,2449.260
21-Oct-2021 12:00,2449.300
21-Oct-2021 13:00,2449.300
21-Oct-2021 14:00,2449.300
21-Oct-2021 15:00,2449.280
21-Oct-2021 16:00,2449.290
21-Oct-2021 17:00,2449.300
21-Oct-2021 18:00,2449.290
21-Oct-2021 19:00,2449.280
21-Oct-2021 20:00,2449.280
21-Oct-2021 21:00,2449.280
21-Oct-2021 22:00,2449.290
21-Oct-2021 23:00,2449.290
22-Oct-2021 00:00,2449.280
22-Oct-2021 01:00,2449.280
22-Oct-2021 02:00,2449.290
22-Oct-2021 03:00,2449.300
22-Oct-2021 04:00,2449.290
22-Oct-2021 05:00,2449.280
22-Oct-2021 06:00,2449.280
22-Oct-2021 07:00,2449.280
22-Oct-2021 08:00,2449.300
22-Oct-2021 09:00,2449.280
22-Oct-2021 10:00,2449.270
22-Oct-2021 11:00,2449.260
22-Oct-2021 12:00,2449.290
22-Oct-2021 13:00,2449.310
22-Oct-2021 14:00,2449.290
22-Oct-2021 15:00,2449.290
22-Oct-2021 16:00,2449.270
22-Oct-2021 17:00,2449.280
22-Oct-2021 18:00,2449.260
22-Oct-2021 19:00,2449.250
22-Oct-2021 20:00,2449.270
22-Oct-2021 21:00,2449.280
22-Oct-2021 22:00,2449.260
22-Oct-2021 23:00,2449.280
23-Oct-2021 00:00,2449.240
23-Oct-2021 01:00,2449.270
23-Oct-2021 02:00,2449.260
23-Oct-2021 03:00,2449.240
23-Oct-2021 04:00,2449.270
23-Oct-2021 05:00,2449.240
23-Oct-2021 06:00,2449.220
23-Oct-2021 07:00,2449.220
23-Oct-2021 08:00,2449.220
23-Oct-2021 09:00,2449.210
23-Oct-2021 10:00,2449.220
23-Oct-2021 11:00,2449.210
23-Oct-2021 12:00,2449.250
23-Oct-2021 13:00,2449.260
23-Oct-2021 14:00,2449.250
23-Oct-2021 15:00,2449.240
23-Oct-2021 16:00,2449.240
23-Oct-2021 17:00,2449.250
23-Oct-2021 18:00,2449.260
23-Oct-2021 19:00,2449.270
23-Oct-2021 20:00,2449.250
23-Oct-2021 21:00,2449.250
23-Oct-2021 22:00,2449.270
23-Oct-2021 23:00,2449.270
24-Oct-2021 00:00,2449.260
24-Oct-2021 01:00,2449.260
24-Oct-2021 02:00,2449.270
24-Oct-2021 03:00,2449.280
24-Oct-2021 04:00,2449.270
24-Oct-2021 05:00,2449.260
24-Oct-2021 06:00,2449.260
24-Oct-2021 07:00,2449.270
24-Oct-2021 08:00,2449.280
24-Oct-2021 09:00,2449.270
24-Oct-2021 10:00,2449.280
24-Oct-2021 11:00,2449.290
24-Oct-2021 12:00,2449.300
24-Oct-2021 13:00,2449.290
24-Oct-2021 14:00,2449.280
24-Oct-2021 15:00,2449.290
24-Oct-2021 16:00,2449.300
24-Oct-2021 17:00,2449.290
24-Oct-2021 20:00,2449.260
24-Oct-2021 21:00,2449.280
24-Oct-2021 22:00,2449.290
24-Oct-2021 23:00,2449.270
25-Oct-2021 00:00,2449.280
25-Oct-2021 01:00,2449.290
25-Oct-2021 02:00,2449.280
25-Oct-2021 03:00,2449.280
25-Oct-2021 04:00,2449.250
25-Oct-2021 05:00,2449.260
25-Oct-2021 06:00,2449.290
25-Oct-2021 07:00,2449.280
25-Oct-2021 08:00,2449.250
25-Oct-2021 09:00,2449.260
25-Oct-2021 10:00,2449.260
25-Oct-2021 11:00,2449.300
25-Oct-2021 12:00,2449.270
25-Oct-2021 13:00,2449.280
25-Oct-2021 14:00,2449.320
25-Oct-2021 15:00,2449.300
25-Oct-2021 16:00,2449.300
25-Oct-2021 17:00,2449.290
25-Oct-2021 18:00,2449.250
25-Oct-2021 19:00,2449.300
25-Oct-2021 20:00,2449.280
25-Oct-2021 21:00,2449.270
25-Oct-2021 22:00,2449.260
25-Oct-2021 23:00,2449.260
26-Oct-2021 00:00,2449.290
26-Oct-2021 01:00,2449.290
26-Oct-2021 02:00,2449.250
26-Oct-2021 03:00,2449.250
26-Oct-2021 04:00,2449.280
26-Oct-2021 05:00,2449.290
26-Oct-2021 06:00,2449.280
26-Oct-2021 07:00,2449.220
26-Oct-2021 08:00,2449.250
26-Oct-2021 09:00,2449.280
26-Oct-2021 10:00,2449.260
26-Oct-2021 11:00,2449.250
26-Oct-2021 12:00,2449.250
26-Oct-2021 13:00,2449.290
26-Oct-2021 14:00,2449.310
26-Oct-2021 20:00,2449.280
26-Oct-2021 21:00,2449.250
26-Oct-2021 22:00,2449.260
26-Oct-2021 23:00,2449.290
27-Oct-2021 00:00,2449.300
27-Oct-2021 01:00,2449.270
27-Oct-2021 02:00,2449.260
27-Oct-2021 03:00,2449.280
27-Oct-2021 04:00,2449.280
27-Oct-2021 05:00,2449.270
27-Oct-2021 06:00,2449.320
