DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
7/17/2021 7:00,2453.73,67,64.7,62.54,57.36,57.51,54.96,53.45,53.19,51.74,50.3,48.98,48.13,47.72,47.47,47.31,45.98,43.69,39.91,39.1
7/17/2021 8:00,2453.73,67.24,65.18,62.71,58.56,57.46,54.94,53.48,53.23,51.55,49.9,49.06,48.2,48,47.3,47.33,46.23,44.01,39.98,39.12
7/17/2021 9:00,2453.74,67.54,64.92,62.35,57.56,57.48,54.95,53.84,53.28,51.79,50.11,49.24,48.09,47.94,47.33,47.28,46.38,43.85,40.1,39.16
7/17/2021 10:00,2453.75,68.1,64.85,61.76,57.51,57.63,54.97,53.98,53.6,51.67,50.3,49.41,48.3,47.95,47.37,47.25,46.66,44.1,40.15,39.15
7/17/2021 11:00,2453.76,67.46,65.05,60.03,56.99,57.15,54.56,53.7,53.04,51.44,50.49,49.16,48.31,47.69,47.46,47.19,46.62,44.43,39.96,39.12
7/17/2021 12:00,2453.77,67.81,65.18,62.21,57.32,57.05,54.66,53.06,52.88,51.87,50.76,49.57,48.1,48.07,47.49,47.18,46.61,44.53,40.28,39.11
7/17/2021 13:00,2453.77,69.03,65.08,60.93,57.54,57.22,54.3,53.06,53.48,52.32,50.86,49.77,48.91,48.18,47.71,47.35,46.74,44.66,40.05,39.09
7/17/2021 14:00,2453.78,69.52,65.35,60.05,56.5,56.9,54.61,53.44,53.21,52.16,50.8,49.97,48.84,48.24,47.78,47.42,46.79,44.41,39.94,39.09
7/17/2021 15:00,2453.78,66.93,64.45,59.1,57.01,56.69,54.42,53.31,53.12,51.72,50.67,49.92,48.48,48.3,47.81,47.45,46.84,44.29,40.16,39.08
7/17/2021 16:00,2453.78,66.35,63.92,59.37,57.7,56.99,54.69,53.29,53,51.7,50.93,49.33,48.76,48.37,47.73,47.46,46.92,44.28,39.94,39.07
7/17/2021 17:00,2453.79,66.15,63.54,59.31,57.77,56.78,54.66,53.62,52.92,51.9,51.09,49.63,48.8,48.29,47.77,47.5,47.07,43.99,40.18,39.1
7/17/2021 18:00,2453.8,66.03,62.85,59.75,56.79,56.94,54.6,53.13,53.1,51.68,50.3,49.28,48.61,48.24,47.47,47.21,46.44,43.92,40.04,39.06
7/17/2021 19:00,2453.81,66.03,63.62,60.25,56.33,57.26,54.37,53.09,53.1,51.82,50.52,49.61,48.35,48.12,47.38,47.06,46.35,43.8,40.21,39.06
7/17/2021 20:00,2453.81,66.22,64.16,59.59,56.72,57.23,54.38,52.96,52.82,51.49,50.18,49.65,48.56,48.24,47.42,47.22,46.55,43.53,40.04,39.05
7/17/2021 21:00,2453.79,66,64.02,61.45,56.99,56.89,53.88,52.83,52.84,51.78,50.89,50.29,49.04,48.65,47.58,47.24,46.68,43.83,40.41,39.07
7/17/2021 22:00,2453.77,65.74,63.87,60.83,56.7,56.16,53.55,52.67,52.38,52.19,51.27,50.51,49.09,48.42,47.78,47.34,46.74,44.12,40.41,39.13
7/17/2021 23:00,2453.78,65.59,64.19,59.83,56.48,56.6,53.58,52.67,53.01,52.25,51.08,49.94,48.85,48.25,47.44,47.28,46.74,44.11,40.51,39.1
7/18/2021 0:00,2453.79,65.41,64.06,59.69,56.89,56.42,53.43,53.13,52.9,52.51,51.07,50.1,48.87,48.13,47.23,46.99,46.65,43.68,40.49,39.14
7/18/2021 1:00,2453.77,65.41,64.29,60.39,57.27,56.08,53.59,53.29,52.61,52.16,51.28,50.5,48.94,48.68,47.19,46.95,46.35,43.53,40.31,39.13
7/18/2021 2:00,2453.77,65.69,65.73,60.27,56.9,56.1,53.49,53.1,52.7,52.36,51.31,50.1,48.98,48.29,47.36,46.87,45.92,43.53,40.07,39.14
7/18/2021 3:00,2453.78,66.04,63.48,60.37,56.97,56.01,54.25,53.14,53.1,52.4,51.28,50.1,48.95,48.19,47.43,46.79,46.08,43.4,40.21,39.08
7/18/2021 4:00,2453.8,66.12,63.56,59.83,56.5,55.97,54.36,52.86,53.34,52.34,51.06,50.17,48.71,48.28,47.16,46.99,46.35,43.53,40.26,39.1
7/18/2021 5:00,2453.78,66.05,63.8,60.96,56.46,56.18,53.61,53.39,53.58,52.3,51.24,50.24,48.76,48.24,47.5,47.13,45.78,42.75,40.19,39.07
7/18/2021 6:00,2453.78,65.98,64.06,61,56.71,56.58,54.45,53.52,53.52,52.47,51.93,50.66,49.11,48.54,47.65,47.04,46.16,43.35,40.18,39.14
7/18/2021 19:00,2453.84,69.85,64.74,61.86,57.12,58.05,55.55,53.97,53.78,52.8,50.65,49.55,48.13,47.8,46.81,46.47,45.34,42.82,40.34,39.31
7/18/2021 20:00,2453.84,69.61,65.12,60.96,58.06,57.8,55.8,53.66,53.6,52.54,50.64,49.65,48.32,47.77,46.73,46.45,45.37,42.74,40.2,39.37
7/18/2021 21:00,2453.84,69.78,65.5,61.79,58.33,58.07,55.3,53.75,53.53,52.4,51.22,50.07,48.6,47.81,46.69,46.45,45.39,42.81,40.29,39.3
7/18/2021 22:00,2453.84,69.93,65.44,61.78,58.07,57.48,55.06,53.52,53.37,52.47,51.23,49.65,48.72,48.19,47.02,46.59,45.3,42.87,40.26,39.34
7/18/2021 23:00,2453.83,70.41,65.38,62.14,58.76,57.44,54.78,53.56,53.41,52.25,51.01,50.67,48.89,48.35,47.4,46.6,45.7,43.18,40.25,39.34
7/19/2021 0:00,2453.82,69.81,64.63,62.27,59.18,57.5,54.91,54.41,53.41,52.66,51.14,50.91,49.27,48.75,47.36,46.57,46.04,43.48,40.1,39.42
7/19/2021 1:00,2453.82,69.97,64.66,62.07,59.55,57.6,55.21,54.18,53.74,52.7,51.57,50.82,49.6,48.92,47.63,47.33,46.41,43.67,40.32,39.46
7/19/2021 2:00,2453.82,69.75,65,62.4,61.08,58.23,55.44,54.37,53.57,52.37,51.62,50.67,49.53,48.93,48.06,47.64,46.58,44.16,40.25,39.48
7/19/2021 3:00,2453.83,69.4,65.09,62.5,60.7,58.6,55.68,54.3,53.53,52.7,51.71,51.26,49.79,49.08,48.27,47.75,46.9,44.23,40.27,39.52
7/19/2021 4:00,2453.82,69.16,64.81,62.93,59.52,58.99,55.51,54.74,53.87,52.74,51.88,51.36,49.87,49.22,48.26,47.79,46.56,44.52,40.27,39.22
7/19/2021 5:00,2453.83,68.93,64.73,62.67,59.65,58.07,55.18,54.53,53.98,53.13,52.23,51.26,50.1,49.22,48.15,47.77,46.5,44.22,40.09,39.15
7/19/2021 6:00,2453.85,68.73,64.2,62.57,60.07,57.85,55.3,54.02,53.89,53.13,52.06,50.93,49.91,49.17,48.17,47.8,46.68,44.13,40.16,39.2
7/19/2021 7:00,2453.85,68.57,64.26,62.68,59.45,57.87,54.67,54.47,53.72,52.94,52.09,50.81,49.65,49.13,48.14,47.8,46.61,44.18,40.14,39.14
7/19/2021 8:00,2453.85,68.54,63.8,62.86,58.96,57.71,54.79,53.73,53.47,52.77,51.84,51.08,49.35,48.75,47.78,47.26,46.68,44.26,40.19,39.15
7/19/2021 9:00,2453.86,68.48,64.25,62.78,58.13,57.19,54.99,53.48,53.02,52.47,51.58,50.47,49.26,48.47,47.73,47.34,46.47,43.8,40.1,39.31
7/19/2021 10:00,2453.86,68.85,64.5,62.5,58.05,57.29,54.68,53.46,52.9,52.32,51.59,50.36,48.68,48.5,47.81,47.29,46.58,43.46,39.98,39.29
7/19/2021 11:00,2453.86,69.03,64.8,62.65,57.87,57.17,54.68,53.18,53.05,51.8,50.75,49.76,48.74,48.17,47.67,47.22,46.59,43.49,40.01,39.3
7/19/2021 12:00,2453.88,69.26,65.54,62.68,57.98,57.31,54.77,53.17,53.07,51.57,50.68,50,48.76,48.27,47.65,47.47,46.35,43.35,40.11,39.31
7/19/2021 13:00,2453.88,69.59,66.14,62.41,59.16,57.48,54.79,53.39,52.78,51.67,50.73,50.16,48.66,48.24,47.53,47.06,46.25,43.47,40.08,39.3
7/19/2021 14:00,2453.91,69.83,66.45,62.91,60.15,57.59,54.77,53.4,52.82,52,50.82,50.2,49.08,48.36,47.32,46.91,46.42,43.64,40.1,39.39
7/19/2021 15:00,2453.89,69.86,70.01,63.06,60.26,57.63,54.87,53.07,52.38,51.47,50.89,50.33,48.61,48.23,47.18,46.75,46.54,43.89,40.22,39.37
7/19/2021 16:00,2453.91,69.92,69.98,63.59,59.53,57.24,55.04,52.86,52.39,51.16,50.34,50.02,48.89,48.19,47.25,46.96,46.32,43.55,40.05,39.37
7/19/2021 17:00,2453.91,69.83,69.88,64.15,59.42,57.36,54.93,53.03,52.82,51.81,50.58,49.86,48.88,48.66,47.52,47.09,46.39,43.84,40.2,39.3
7/19/2021 18:00,2453.91,69.75,70,65.45,60.44,58.15,55.03,53.55,53.17,52.32,50.95,49.93,48.88,48.71,47.85,47.55,46.55,44.47,40.18,39.2
7/19/2021 19:00,2453.91,69.54,69.7,69.75,61.99,59.94,55.56,53.66,53.56,52.41,51.14,50.24,48.94,48.52,47.94,47.66,46.67,44.55,40.13,39.21
7/19/2021 20:00,2453.89,69.87,69.68,69.13,62.31,60.19,55.69,54.08,53.79,52.46,51.58,50.35,49.33,49.08,48.12,48.04,46.99,44.95,40.1,39.48
7/19/2021 21:00,2453.88,69.4,69.16,69.02,64.4,60.56,56.43,54.3,53.7,52.53,52.33,51.04,49.78,49.5,48.64,48.19,46.96,44.94,40.31,39.55
7/19/2021 22:00,2453.89,69.31,69.11,68.95,63.63,60.88,56.34,54.69,54.13,53.08,52.58,51.78,50.02,49.66,48.7,47.97,46.88,44.66,40.39,39.31
7/19/2021 23:00,2453.88,69.11,69.18,69.17,67.95,61.59,56.44,55.76,54.88,53.23,52.75,51.94,50.27,49.69,48.99,47.99,47.2,44.45,40.19,39.11
7/20/2021 0:00,2453.87,69.23,69.15,69.12,68.31,61.39,57.85,55.92,55.4,53.21,52.43,51.55,50.2,49.6,48.57,48.11,46.81,44.1,40.22,39.06
7/20/2021 1:00,2453.86,69.33,69.41,69.39,68.69,61.49,58.23,56.62,53.97,53.12,52.24,51.17,49.84,49.21,48.39,47.64,46.78,43.98,40.07,39.19
7/20/2021 2:00,2453.85,69.41,69.66,69.78,64.91,62.04,58.94,55.66,53.84,53.13,51.69,51.44,49.96,49.5,48.48,47.76,46.75,43.75,40.02,39.31
7/20/2021 3:00,2453.86,69.39,69.64,69.76,69.36,62.78,59.22,54.85,54.04,52.86,51.77,51.6,50.42,49.39,48.51,47.94,47.45,43.34,40.2,39.34
7/20/2021 4:00,2453.85,69.39,69.65,69.79,69.39,63.08,57.31,55.35,53.99,52.73,51.72,50.87,49.82,49.37,48.5,47.87,46.97,44.36,40.11,39.37
7/20/2021 5:00,2453.84,69.41,69.66,69.8,67.94,63.25,56.51,55.17,53.82,52.88,51.67,50.58,49.84,49.24,48.56,48.16,47.47,44.12,40.28,39.34
7/20/2021 6:00,2453.85,69.41,69.65,69.72,69.2,62.69,56.79,54.26,53.63,52.88,51.68,50.68,49.88,49.36,48.48,48.15,47.41,44.68,40.33,39.34
7/20/2021 7:00,2453.84,69.43,69.66,69.73,62.82,61.27,55.42,53.53,53.63,52.63,51.71,51.4,50.1,49.37,48.52,48.17,47.18,45.09,40.65,39.38
7/20/2021 8:00,2453.86,69.43,69.66,69.78,63.35,62.29,55.82,53.54,53.41,52.57,51.9,51.51,49.97,49.35,48.56,48.44,47.59,45.45,40.84,39.4
7/20/2021 9:00,2453.89,69.43,69.68,69.8,62.95,60.42,55.91,53.22,53.32,52.81,52.13,51.58,50.14,49.68,48.93,48.48,47.8,45.31,40.6,39.4
7/20/2021 10:00,2453.85,69.46,69.71,69.83,63.31,59.96,54.88,54.07,53.41,52.82,51.95,51.76,50.44,49.96,48.86,48.56,47.94,44.83,40.36,39.4
7/20/2021 11:00,2453.86,69.49,69.71,69.76,63.42,60.29,54.66,53.79,53.6,52.92,51.92,51.48,50.61,50.11,48.82,48.49,47.72,43.93,40.55,39.13
7/20/2021 12:00,2453.86,69.61,69.73,69.76,63.57,60.32,55.25,53.96,53.77,52.63,52.03,51.79,50.65,50,48.84,48.46,47.31,43.95,40.63,39.21
7/20/2021 13:00,2453.84,69.63,69.75,69.81,63.15,58.76,54.69,53.86,53.8,52.78,51.97,52.06,51.03,50.63,49.04,48.18,47.24,43.86,40.19,39.32
7/20/2021 14:00,2453.82,69.98,69.79,69.88,63.04,59.06,55.43,53.97,53.61,52.62,51.93,51.86,50.84,50.06,49.18,48.52,47.24,43.81,40.14,39.36
7/20/2021 15:00,2453.81,69.83,69.98,66.98,62.54,57.91,55.44,53.31,53.55,53.08,51.89,52,50.8,49.92,49,48.55,47.27,44.31,40.36,39.43
7/20/2021 16:00,2453.84,70.1,70.06,67.54,61.75,58.07,55.57,53.45,53.82,53.22,52.32,52,50.79,50.05,48.89,48.15,47.45,44.37,40.35,39.39
7/20/2021 17:00,2453.88,70.06,69.71,67.93,61.78,57.96,55.56,54.08,54.13,53.06,52.45,51.94,50.27,49.92,48.14,47.8,46.9,43.37,40.37,39.4
7/20/2021 18:00,2453.85,70.04,69.46,67.09,61.64,57.54,54.91,54.44,54.07,53.07,52.43,51.6,50.48,49.37,48.09,47.71,46.64,42.62,40.27,39.41
7/20/2021 19:00,2453.85,69.94,69.3,66.38,60.21,57.88,55.09,54.69,54.01,53.04,51.92,51.12,50,49.14,48,47.09,46.08,42.79,40.27,39.42
7/20/2021 20:00,2453.88,69.88,69.38,67.37,60.14,57.62,55.43,54.99,54.32,53.03,52.59,51.85,50.06,49.26,48.2,47.14,45.88,42.35,40.36,39.34
7/20/2021 21:00,2453.89,69.45,68.92,66.04,60.23,57.66,55.55,55.04,54,53.23,51.98,51.81,50.06,49.34,48.2,47.2,45.92,42.42,40.18,39.39
7/20/2021 22:00,2453.88,69.54,69.06,65.77,58,57.42,56.19,54.97,53.88,53.21,52.05,51.04,49.98,49.34,47.8,47.43,46.06,42.03,40.19,39.32
7/20/2021 23:00,2453.86,69.44,69.03,66.56,59.74,57.85,56.5,55.37,54.15,53.27,52.2,51.05,49.8,48.94,47.89,47.41,46.06,41.91,40.14,39.48
7/21/2021 0:00,2453.86,69.38,68.99,66.95,60.44,58.08,56.38,55.55,55.25,53.77,52.46,50.89,50.09,49.26,48.07,47.38,46.22,41.57,40.25,39.45
7/21/2021 1:00,2453.88,69.29,68.94,67.21,59.49,58.32,56.65,56.02,55.24,53.93,52.44,51.79,49.88,49.62,48.28,47.46,46.07,41.95,40.11,39.49
7/21/2021 2:00,2453.88,69.25,69.04,67.93,59.74,58.52,56.52,55.72,54.76,53.75,52.64,51.9,50.32,49.71,48.21,47.33,45.57,41.88,40.11,39.53
7/21/2021 3:00,2453.86,69.22,69.03,65.46,59.5,58.39,56.05,55.66,54.62,53.51,52.71,51.59,50.71,49.74,48.27,47.12,45.82,41.76,40.13,39.54
7/21/2021 4:00,2453.86,69.16,69.12,65.07,58.68,59.12,57.27,55.58,54.95,53.73,52.53,51.67,50.36,49.57,47.99,47.58,45.86,42.15,40.19,39.52
7/21/2021 5:00,2453.89,69.07,68.72,65.17,59.18,59.09,57.37,55.6,55.3,53.75,52.14,51.58,50.23,49.31,48.42,47.53,46.16,41.93,40.07,39.5
7/21/2021 6:00,2453.88,69.01,68.88,64.08,58.71,59.52,57.48,55.28,55.12,52.93,52.16,51.18,50.12,49.54,48.3,47.57,46.21,41.42,40.08,39.44
7/21/2021 7:00,2453.86,68.97,68.97,64.5,58.89,60.2,56.82,55.41,54.69,52.97,52.48,51.07,50.09,49.21,47.97,47.54,45.53,41.27,40.06,39.39
7/21/2021 8:00,2453.91,69.06,68.84,63.88,59.92,59.85,56.52,55.25,54.53,53.3,52.38,51.45,49.91,49.33,48.04,47.34,45.02,41.32,40.02,39.46
7/21/2021 9:00,2453.89,69.16,68.21,62.58,59.79,59.4,56.42,55.52,54.13,53.2,52.29,51.54,49.93,49.36,47.86,47.01,45.1,41.21,40.34,39.51
7/21/2021 10:00,2453.92,69.07,68.9,63.57,59.77,59.32,56.35,55.55,54.04,53.13,52,51.54,50.2,49.62,48.02,47.39,45.25,41.23,39.95,39.49
7/21/2021 11:00,2453.92,69.14,68.85,64.14,59.78,58.91,56.37,55.2,54.05,53.61,52.46,51.66,50.21,49.67,48.08,47.18,46.09,41.38,40.14,39.22
7/21/2021 12:00,2453.95,69.62,68.87,64.61,60.21,58.57,56.5,54.69,54.48,53.22,52.58,51.46,50.15,49.46,47.98,47.24,46.03,42.11,40.17,39.26
7/21/2021 13:00,2453.95,69.61,69.08,65.12,60.71,59.15,56.25,54.59,54.16,53.45,52.79,51.23,50.1,48.83,47.65,46.96,46.1,42.44,40.35,39.39
7/21/2021 14:00,2453.92,69.6,69.01,65.84,60.43,59.07,56.22,54.6,54.3,53.5,52.93,51.55,50.14,48.84,47.84,47.26,45.9,42.35,40.29,39.35
7/21/2021 15:00,2453.89,69.74,69.46,66.29,60.66,58.66,56.23,54.57,54.45,53.56,52.71,51.73,50.52,49.13,47.71,47.37,45.78,42.76,40.4,39.41
7/21/2021 19:00,2453.93,70.19,70.02,64.83,59.04,58.12,56.48,55.43,55,53.28,52.08,51.51,50.1,49.16,47.74,46.96,44.89,42.89,40.36,39.22
7/21/2021 20:00,2453.91,70.06,69.36,65.38,59.81,58.65,56.39,55.48,54.56,53.03,52.38,51.17,50.06,48.84,47.67,46.99,45.04,42.79,40.57,39.32
7/21/2021 21:00,2453.91,70.02,69.44,66.04,59.66,60.06,56.59,55.6,54.54,52.95,51.78,50.72,49.78,48.57,47.52,46.79,45.59,42.84,40.14,39.38
7/21/2021 22:00,2453.93,69.92,70.1,67.01,60.54,59.95,57.26,55.57,54.49,52.92,51.9,50.7,49.5,48.5,47.67,47.17,46.25,42.87,40.44,39.1
7/21/2021 23:00,2453.93,69.87,70.06,65.22,60.88,59.14,56.46,55.27,54.36,52.87,51.26,50.45,49.3,48.74,47.82,47.35,46.26,43.04,40.37,39.35
7/22/2021 0:00,2453.9,69.77,69.97,64.69,60.65,59.26,56.51,55.16,54.34,53.18,51.12,50.19,49.39,48.98,48.12,47.51,46.28,43.09,40.22,39.14
7/22/2021 1:00,2453.91,69.68,69.93,64.68,61.04,58.95,56.49,55.13,54.15,52.76,51.19,50.52,49.26,48.91,48.2,47.56,46.34,42.75,40.37,39.36
7/22/2021 2:00,2453.89,69.61,69.82,64.09,61.43,59.41,56.78,55.54,54.58,52.86,51.41,50.6,49.42,48.85,47.96,47.27,46.08,42.53,40.42,39.36
7/22/2021 3:00,2453.89,69.51,69.7,64.73,61.28,59.29,56.88,55.73,54.69,53.03,51.42,50.65,49.41,48.87,47.73,47.06,46.2,42.34,40.12,39.35
7/22/2021 4:00,2453.89,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7/22/2021 5:00,2453.89,69.32,69.16,62.43,60.63,59.46,57.13,55.85,54.66,52.54,51.35,50.07,49.11,48.61,47.87,47.39,46.52,42.74,40.45,39.3
7/22/2021 6:00,2453.91,69.31,69.44,63.31,60.31,59.63,57.4,55.95,54.38,52.55,51.15,49.9,48.97,48.82,47.99,47.75,47.17,42.92,40.63,39.4
7/22/2021 7:00,2453.92,69.37,69.4,62.96,60,59.53,57.27,55.55,53.98,52.47,50.8,49.53,48.85,48.55,48.01,47.63,46.45,42.71,40.67,39.37
7/22/2021 8:00,2453.92,69.52,69.15,62.47,59.89,59.65,56.04,54.71,53.34,52.51,50.57,49.29,48.66,48.43,47.74,47.39,46.06,43.13,40.47,39.42
7/22/2021 9:00,2453.92,69.56,68.74,63.03,59.71,60.08,57.25,55.16,53.37,52.54,51.25,49.75,48.47,48.39,47.5,47.29,46.35,43.39,40.64,39.37
7/22/2021 10:00,2453.91,69.76,68.24,62.88,59.38,60.07,56.27,54.84,53.51,53.01,51.54,50.16,48.49,48.29,47.54,47.56,46.62,43.61,40.37,39.26
7/22/2021 11:00,2453.93,69.81,67.61,61.98,59.09,59.35,56.23,54.43,53.62,52.9,50.83,49.92,48.77,48.26,47.49,47.38,46.57,43.43,40.33,39.4
7/22/2021 12:00,2453.95,70.13,66.87,61.97,59.48,59.28,56.29,54.84,53.7,52.75,51.16,49.84,48.62,48.34,47.56,47.38,46.69,43.42,40.66,39.44
7/22/2021 13:00,2453.95,70.52,65.72,61.71,59.55,59.28,56.51,55.01,53.82,52.88,51.3,49.9,48.98,48.7,47.74,47.57,47.04,43.94,40.66,39.56
7/22/2021 14:00,2453.93,70.49,65.74,61.87,59.67,58.55,56.04,55.17,53.65,52.84,51.24,49.82,48.6,48.63,47.8,47.42,46.89,43.93,40.77,39.52
7/22/2021 15:00,2453.92,70.44,66.48,61.72,59.66,59.24,56.1,54.53,53.8,52.4,51.43,49.77,48.66,48.12,47.46,47.31,46.63,44.04,40.58,39.4
7/22/2021 16:00,2453.92,69.71,67.02,61.59,59.87,59.08,56.56,55.15,54.04,52.4,50.95,49.96,48.71,48.26,47.71,47.3,46.64,44.08,40.49,39.3
7/22/2021 17:00,2453.93,70.3,67.08,61.88,60.08,59.52,56.62,55.28,54.06,52.29,50.69,49.86,48.65,48.19,47.43,47.11,46.32,43.49,40.38,39.25
7/22/2021 18:00,2453.93,70.23,66.95,62.18,60.39,60.29,56.56,54.82,53.22,52.33,50.79,49.81,48.63,48.21,47.38,47.07,46.29,43,40.28,39.29
7/22/2021 19:00,2453.91,69.47,67.28,61.79,60.08,59.31,55.83,54.58,53.4,52.27,50.77,49.85,48.8,48.68,47.82,47.12,46.44,43.25,40.78,39.36
7/22/2021 20:00,2453.92,69.21,67.44,61.23,60.03,59.41,55.91,54.69,53.8,52.43,51.17,49.95,48.93,48.8,47.99,47.34,46.9,43.85,40.7,39.48
7/22/2021 21:00,2453.92,69.27,66.89,61.06,59.98,59.5,56.19,54.61,53.8,52.85,51.24,49.86,48.9,48.75,48.05,47.28,46.83,43.88,40.86,39.49
7/22/2021 22:00,2453.93,68.89,68.12,61.84,59.76,59.17,55.86,54.86,53.64,52.46,50.81,49.94,49.04,48.7,47.52,47.25,46.62,44.29,40.65,39.5
7/22/2021 23:00,2453.92,69.23,68.73,61.88,60.29,59.48,56.06,54.96,53.25,52.3,50.97,49.84,48.64,48.3,47.3,47.02,45.96,42.69,40.76,39.47
7/23/2021 0:00,2453.89,68.89,68.81,61.94,60.43,60.06,56.17,55,53.62,52.18,51.25,50,49.14,48.41,47.82,46.81,45.94,43.47,40.66,39.35
7/23/2021 1:00,2453.91,68.81,68.69,61.23,59.83,59.78,56,54.63,53.25,51.96,51.11,49.94,48.74,48.46,47.4,46.95,45.94,43.75,40.68,39.34
7/23/2021 2:00,2453.91,68.67,67.09,61.02,59.51,59.15,55.92,54.02,53.49,52.1,50.72,49.83,48.87,48.6,47.55,46.84,46.14,43.56,40.7,39.41
7/23/2021 3:00,2453.9,68.53,66.84,61.18,59.34,57.77,55.8,53.99,53.48,52.18,50.74,49.91,48.72,48.58,48,47.2,46.3,44.12,40.71,39.43
7/23/2021 4:00,2453.9,68.42,65.34,61.42,59.81,58.62,55.89,54.1,53.5,52.23,51.29,50.27,49.08,48.55,48,47.67,46.43,44.14,40.93,39.49
7/23/2021 5:00,2453.89,68.25,63.34,61.42,59.82,58.66,56.49,54.52,53.79,52.35,51.19,50.17,49.21,48.83,48,47.55,46.25,43.46,40.59,39.48
7/23/2021 6:00,2453.89,68.12,63.32,61.29,59.39,58.94,56.61,54.96,54.06,52.39,51.2,50.52,49.24,48.85,47.82,47.14,46.03,43.39,40.62,39.47
7/23/2021 7:00,2453.9,68.08,64.1,61.48,59.35,59.18,56.76,55.07,54.14,52.91,51.36,50.12,49.08,48.85,47.78,47.04,45.98,43.27,40.61,39.48
7/23/2021 8:00,2453.91,68.17,63.24,61.12,59.37,58.74,56.95,55,54.3,52.9,51.46,50.31,49.37,48.88,48.06,47.44,46.24,43.44,40.45,39.47
7/23/2021 9:00,2453.9,68.36,62.96,61.35,59.32,59.02,56.79,54.38,53.71,52.67,51.5,50.22,49.63,49.22,48.22,47.67,46.62,43.47,40.74,39.42
7/23/2021 10:00,2453.91,68.34,63.38,61.78,59.36,59.52,56.77,54.9,53.76,52.74,51.35,50.31,49.5,49.3,48.29,47.8,46.84,44.05,40.79,39.51
7/23/2021 11:00,2453.93,68.39,63.27,61.38,60.02,59.75,56.77,55.52,53.57,52.4,51.24,50.52,49.33,48.88,48.03,47.45,46.48,43.43,40.7,39.53
7/23/2021 12:00,2453.93,68.4,62.94,61.54,60.18,59.78,56.18,54.62,53.51,52.51,50.94,50.14,49.2,48.84,47.99,47.73,46.66,43.92,40.58,39.55
7/23/2021 13:00,2453.92,65.28,63.57,61.29,60.01,59.18,55.45,53.79,53,52.21,50.85,49.98,49.12,48.72,47.99,47.72,46.94,44.77,40.55,39.48
7/23/2021 14:00,2453.93,64.22,63.61,60.75,59.28,58.55,55.2,53.97,53.06,52.1,51.08,49.95,49.17,48.55,48.19,47.69,46.72,43.64,40.65,39.45
7/23/2021 15:00,2453.95,64.15,62.71,60.92,59.81,58.84,55.26,53.95,53.15,52.32,51.02,49.92,49.12,48.71,48.04,47.5,46.37,43.55,40.58,39.53
7/23/2021 16:00,2453.93,64.37,63.04,61.05,59.6,58.41,55.2,53.44,52.91,52.23,50.49,49.81,48.68,48.45,47.49,46.9,45.97,42.38,40.45,39.5
7/23/2021 17:00,2453.93,64.28,63.29,61.25,59.32,57.53,54.43,52.82,52.96,52.27,50.45,49.82,48.66,48.1,47.03,46.19,45.36,42.06,40.61,39.51
7/23/2021 18:00,2453.92,63.84,63.07,60.76,58.19,57.43,54.42,53.4,52.94,51.99,51.21,49.9,48.9,48.38,47.82,46.94,45.21,41.52,40.28,39.57
7/23/2021 19:00,2453.95,64.56,62.64,61.1,58.97,57.15,54.71,53.2,52.97,51.98,50.35,49.53,48.6,48.38,47.69,46.86,45.24,42.43,41,39.53
7/23/2021 20:00,2453.96,66.03,62.67,61.55,59.08,57.95,54.7,52.98,53.12,52.32,50.87,49.91,48.64,48.3,47.67,46.81,45.99,42.73,40.64,39.58
7/23/2021 21:00,2453.95,64.36,63.11,61.76,59.64,57.82,54.44,53.2,53.14,51.85,50.78,49.83,48.75,48.23,47.43,46.54,45.74,42.33,40.58,39.56
7/23/2021 22:00,2453.95,65.92,63.15,61.43,58.98,57.89,55.05,53.45,53.09,52.19,50.55,49.68,48.56,48.01,46.55,46.22,45.1,43,40.47,39.25
7/23/2021 23:00,2453.95,65.72,62.86,61.53,58.46,57.73,54.94,53.4,53.18,52.17,49.8,49.35,48.19,47.77,46.66,46.21,44.81,42.54,40.67,39.33
7/24/2021 0:00,2453.95,65.58,62.54,60.95,59.19,58.04,54.91,52.97,52.57,51.59,50.18,49.15,48.06,47.14,46.33,45.85,45.12,43.03,40.24,39.4
7/24/2021 1:00,2453.96,65.72,62.55,61.36,59.66,57.96,54.21,52.6,52.73,50.77,49.64,49.08,48.23,47.42,46.36,45.81,45.12,41.74,40.43,39.55
7/24/2021 2:00,2453.95,65.47,62.49,60.85,58.68,57.01,54.21,52.69,52.68,51.35,50.07,48.72,48.13,47.3,46.06,45.24,43.98,41.8,40.43,39.43
7/24/2021 3:00,2453.95,65.41,62.63,61.08,58.65,57.71,54.21,53.09,52.97,50.93,49.62,49.08,47.86,46.89,45.73,44.91,44.05,41.53,40.33,39.47
7/24/2021 4:00,2453.96,65.49,62.21,60.79,58.9,57.77,54.63,53.35,52.42,51.28,49.95,49.19,47.79,47.01,45.73,44.75,44.09,42.14,40.57,39.57
7/24/2021 5:00,2453.95,64.3,62.16,60.39,58.78,57.43,54.75,53.41,52.82,51.25,50.08,49.14,48.44,47.48,46.18,45.79,44.17,41.9,40.42,39.53
