# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1950-07-07	631000	A
USGS	14105700	1950-07-08	617000	A
USGS	14105700	1950-07-09	601000	A
USGS	14105700	1950-07-10	584000	A
USGS	14105700	1950-07-11	560000	A
USGS	14105700	1950-07-12	530000	A
USGS	14105700	1950-07-13	534000	A
USGS	14105700	1950-07-14	522000	A
USGS	14105700	1950-07-15	496000	A
USGS	14105700	1950-07-16	477000	A
USGS	14105700	1950-07-17	463000	A
USGS	14105700	1950-07-18	444000	A
USGS	14105700	1950-07-19	429000	A
USGS	14105700	1950-07-20	413000	A
USGS	14105700	1950-07-21	394000	A
USGS	14105700	1950-07-22	387000	A
USGS	14105700	1950-07-23	372000	A
USGS	14105700	1950-07-24	353000	A
USGS	14105700	1950-07-25	344000	A
USGS	14105700	1950-07-26	333000	A
USGS	14105700	1950-07-27	320000	A
USGS	14105700	1950-07-28	307000	A
USGS	14105700	1950-07-29	300000	A
USGS	14105700	1950-07-30	294000	A
USGS	14105700	1950-07-31	291000	A
USGS	14105700	1950-08-01	286000	A
USGS	14105700	1950-08-02	278000	A
USGS	14105700	1950-08-03	270000	A
USGS	14105700	1950-08-04	257000	A
USGS	14105700	1950-08-05	249000	A
USGS	14105700	1950-08-06	246000	A
USGS	14105700	1950-08-07	239000	A
USGS	14105700	1950-08-08	233000	A
USGS	14105700	1950-08-09	228000	A
USGS	14105700	1950-08-10	220000	A
USGS	14105700	1950-08-11	213000	A
USGS	14105700	1950-08-12	205000	A
USGS	14105700	1950-08-13	186000	A
USGS	14105700	1950-08-14	164000	A
USGS	14105700	1950-08-15	161000	A
USGS	14105700	1950-08-16	160000	A
USGS	14105700	1950-08-17	167000	A
USGS	14105700	1950-08-18	162000	A
USGS	14105700	1950-08-19	154000	A
USGS	14105700	1950-08-20	152000	A
USGS	14105700	1950-08-21	159000	A
USGS	14105700	1950-08-22	162000	A
USGS	14105700	1950-08-23	161000	A
USGS	14105700	1950-08-24	159000	A
USGS	14105700	1950-08-25	157000	A
USGS	14105700	1950-08-26	151000	A
USGS	14105700	1950-08-27	157000	A
USGS	14105700	1950-08-28	158000	A
USGS	14105700	1950-08-29	154000	A
USGS	14105700	1950-08-30	151000	A
USGS	14105700	1950-08-31	153000	A
USGS	14105700	1950-09-01	147000	A
USGS	14105700	1950-09-02	145000	A
USGS	14105700	1950-09-03	152000	A
USGS	14105700	1950-09-04	158000	A
USGS	14105700	1950-09-05	157000	A
USGS	14105700	1950-09-06	156000	A
USGS	14105700	1950-09-07	148000	A
USGS	14105700	1950-09-08	130000	A
USGS	14105700	1950-09-09	127000	A
USGS	14105700	1950-09-10	126000	A
USGS	14105700	1950-09-11	113000	A
USGS	14105700	1950-09-12	114000	A
USGS	14105700	1950-09-13	118000	A
USGS	14105700	1950-09-14	120000	A
USGS	14105700	1950-09-15	118000	A
USGS	14105700	1950-09-16	111000	A
USGS	14105700	1950-09-17	107000	A
USGS	14105700	1950-09-18	110000	A
USGS	14105700	1950-09-19	112000	A
USGS	14105700	1950-09-20	106000	A
USGS	14105700	1950-09-21	108000	A
USGS	14105700	1950-09-22	112000	A
USGS	14105700	1950-09-23	110000	A
USGS	14105700	1950-09-24	106000	A
USGS	14105700	1950-09-25	103000	A
USGS	14105700	1950-09-26	101000	A
USGS	14105700	1950-09-27	95000	A
USGS	14105700	1950-09-28	99700	A
USGS	14105700	1950-09-29	101000	A
USGS	14105700	1950-09-30	103000	A
USGS	14105700	1950-10-01	105000	A
USGS	14105700	1950-10-02	104000	A
USGS	14105700	1950-10-03	102000	A
USGS	14105700	1950-10-04	96600	A
USGS	14105700	1950-10-05	104000	A
USGS	14105700	1950-10-06	105000	A
USGS	14105700	1950-10-07	100000	A
USGS	14105700	1950-10-08	101000	A
USGS	14105700	1950-10-09	104000	A
USGS	14105700	1950-10-10	105000	A
USGS	14105700	1950-10-11	97800	A
USGS	14105700	1950-10-12	104000	A
USGS	14105700	1950-10-13	105000	A
USGS	14105700	1950-10-14	103000	A
USGS	14105700	1950-10-15	105000	A
USGS	14105700	1950-10-16	101000	A
USGS	14105700	1950-10-17	103000	A
USGS	14105700	1950-10-18	98000	A
USGS	14105700	1950-10-19	109000	A
USGS	14105700	1950-10-20	114000	A
USGS	14105700	1950-10-21	119000	A
USGS	14105700	1950-10-22	116000	A
USGS	14105700	1950-10-23	116000	A
USGS	14105700	1950-10-24	117000	A
USGS	14105700	1950-10-25	114000	A
USGS	14105700	1950-10-26	113000	A
USGS	14105700	1950-10-27	113000	A
USGS	14105700	1950-10-28	119000	A
USGS	14105700	1950-10-29	125000	A
USGS	14105700	1950-10-30	128000	A
USGS	14105700	1950-10-31	136000	A
USGS	14105700	1950-11-01	147000	A
USGS	14105700	1950-11-02	149000	A
USGS	14105700	1950-11-03	152000	A
USGS	14105700	1950-11-04	158000	A
USGS	14105700	1950-11-05	160000	A
USGS	14105700	1950-11-06	157000	A
USGS	14105700	1950-11-07	156000	A
USGS	14105700	1950-11-08	151000	A
USGS	14105700	1950-11-09	146000	A
USGS	14105700	1950-11-10	145000	A
USGS	14105700	1950-11-11	137000	A
USGS	14105700	1950-11-12	136000	A
USGS	14105700	1950-11-13	130000	A
USGS	14105700	1950-11-14	128000	A
USGS	14105700	1950-11-15	125000	A
USGS	14105700	1950-11-16	121000	A
USGS	14105700	1950-11-17	119000	A
USGS	14105700	1950-11-18	121000	A
USGS	14105700	1950-11-19	126000	A
USGS	14105700	1950-11-20	130000	A
USGS	14105700	1950-11-21	123000	A
USGS	14105700	1950-11-22	114000	A
USGS	14105700	1950-11-23	120000	A
USGS	14105700	1950-11-24	116000	A
USGS	14105700	1950-11-25	119000	A
USGS	14105700	1950-11-26	116000	A
USGS	14105700	1950-11-27	122000	A
USGS	14105700	1950-11-28	129000	A
USGS	14105700	1950-11-29	137000	A
USGS	14105700	1950-11-30	140000	A
USGS	14105700	1950-12-01	133000	A
USGS	14105700	1950-12-02	132000	A
USGS	14105700	1950-12-03	134000	A
USGS	14105700	1950-12-04	137000	A
USGS	14105700	1950-12-05	131000	A
USGS	14105700	1950-12-06	129000	A
USGS	14105700	1950-12-07	131000	A
USGS	14105700	1950-12-08	134000	A
USGS	14105700	1950-12-09	138000	A
USGS	14105700	1950-12-10	141000	A
USGS	14105700	1950-12-11	135000	A
USGS	14105700	1950-12-12	130000	A
USGS	14105700	1950-12-13	124000	A
USGS	14105700	1950-12-14	127000	A
USGS	14105700	1950-12-15	131000	A
USGS	14105700	1950-12-16	135000	A
USGS	14105700	1950-12-17	137000	A
USGS	14105700	1950-12-18	134000	A
USGS	14105700	1950-12-19	128000	A
USGS	14105700	1950-12-20	127000	A
USGS	14105700	1950-12-21	131000	A
USGS	14105700	1950-12-22	131000	A
USGS	14105700	1950-12-23	134000	A
USGS	14105700	1950-12-24	139000	A
USGS	14105700	1950-12-25	147000	A
USGS	14105700	1950-12-26	161000	A
USGS	14105700	1950-12-27	170000	A
USGS	14105700	1950-12-28	183000	A
USGS	14105700	1950-12-29	189000	A
USGS	14105700	1950-12-30	188000	A
USGS	14105700	1950-12-31	191000	A
USGS	14105700	1951-01-01	188000	A
USGS	14105700	1951-01-02	187000	A
USGS	14105700	1951-01-03	189000	A
USGS	14105700	1951-01-04	184000	A
USGS	14105700	1951-01-05	185000	A
USGS	14105700	1951-01-06	182000	A
USGS	14105700	1951-01-07	170000	A
USGS	14105700	1951-01-08	151000	A
USGS	14105700	1951-01-09	146000	A
USGS	14105700	1951-01-10	146000	A
USGS	14105700	1951-01-11	137000	A
USGS	14105700	1951-01-12	130000	A
USGS	14105700	1951-01-13	128000	A
USGS	14105700	1951-01-14	131000	A
USGS	14105700	1951-01-15	138000	A
USGS	14105700	1951-01-16	143000	A
USGS	14105700	1951-01-17	152000	A
USGS	14105700	1951-01-18	155000	A
USGS	14105700	1951-01-19	155000	A
USGS	14105700	1951-01-20	153000	A
USGS	14105700	1951-01-21	148000	A
USGS	14105700	1951-01-22	151000	A
USGS	14105700	1951-01-23	151000	A
USGS	14105700	1951-01-24	152000	A
USGS	14105700	1951-01-25	151000	A
USGS	14105700	1951-01-26	146000	A
USGS	14105700	1951-01-27	150000	A
USGS	14105700	1951-01-28	158000	A
USGS	14105700	1951-01-29	158000	A
USGS	14105700	1951-01-30	149000	A
USGS	14105700	1951-01-31	132000	A
USGS	14105700	1951-02-01	128000	A
USGS	14105700	1951-02-02	127000	A
USGS	14105700	1951-02-03	129000	A
USGS	14105700	1951-02-04	130000	A
USGS	14105700	1951-02-05	131000	A
USGS	14105700	1951-02-06	131000	A
USGS	14105700	1951-02-07	135000	A
USGS	14105700	1951-02-08	144000	A
USGS	14105700	1951-02-09	164000	A
USGS	14105700	1951-02-10	179000	A
USGS	14105700	1951-02-11	218000	A
USGS	14105700	1951-02-12	261000	A
USGS	14105700	1951-02-13	287000	A
USGS	14105700	1951-02-14	286000	A
USGS	14105700	1951-02-15	264000	A
USGS	14105700	1951-02-16	247000	A
USGS	14105700	1951-02-17	233000	A
USGS	14105700	1951-02-18	228000	A
USGS	14105700	1951-02-19	235000	A
USGS	14105700	1951-02-20	225000	A
USGS	14105700	1951-02-21	218000	A
USGS	14105700	1951-02-22	214000	A
USGS	14105700	1951-02-23	207000	A
USGS	14105700	1951-02-24	196000	A
USGS	14105700	1951-02-25	191000	A
USGS	14105700	1951-02-26	190000	A
USGS	14105700	1951-02-27	188000	A
USGS	14105700	1951-02-28	182000	A
USGS	14105700	1951-03-01	173000	A
USGS	14105700	1951-03-02	168000	A
USGS	14105700	1951-03-03	163000	A
USGS	14105700	1951-03-04	159000	A
USGS	14105700	1951-03-05	158000	A
USGS	14105700	1951-03-06	156000	A
USGS	14105700	1951-03-07	156000	A
USGS	14105700	1951-03-08	149000	A
USGS	14105700	1951-03-09	146000	A
USGS	14105700	1951-03-10	151000	A
USGS	14105700	1951-03-11	151000	A
USGS	14105700	1951-03-12	150000	A
USGS	14105700	1951-03-13	147000	A
USGS	14105700	1951-03-14	151000	A
USGS	14105700	1951-03-15	153000	A
USGS	14105700	1951-03-16	161000	A
USGS	14105700	1951-03-17	175000	A
USGS	14105700	1951-03-18	182000	A
USGS	14105700	1951-03-19	179000	A
USGS	14105700	1951-03-20	176000	A
USGS	14105700	1951-03-21	176000	A
USGS	14105700	1951-03-22	180000	A
USGS	14105700	1951-03-23	186000	A
USGS	14105700	1951-03-24	183000	A
USGS	14105700	1951-03-25	178000	A
USGS	14105700	1951-03-26	177000	A
USGS	14105700	1951-03-27	179000	A
USGS	14105700	1951-03-28	173000	A
USGS	14105700	1951-03-29	175000	A
USGS	14105700	1951-03-30	173000	A
USGS	14105700	1951-03-31	171000	A
USGS	14105700	1951-04-01	171000	A
USGS	14105700	1951-04-02	170000	A
USGS	14105700	1951-04-03	169000	A
USGS	14105700	1951-04-04	176000	A
USGS	14105700	1951-04-05	189000	A
USGS	14105700	1951-04-06	206000	A
USGS	14105700	1951-04-07	221000	A
USGS	14105700	1951-04-08	235000	A
USGS	14105700	1951-04-09	247000	A
USGS	14105700	1951-04-10	255000	A
USGS	14105700	1951-04-11	253000	A
USGS	14105700	1951-04-12	241000	A
USGS	14105700	1951-04-13	234000	A
USGS	14105700	1951-04-14	235000	A
USGS	14105700	1951-04-15	244000	A
USGS	14105700	1951-04-16	264000	A
USGS	14105700	1951-04-17	277000	A
USGS	14105700	1951-04-18	288000	A
USGS	14105700	1951-04-19	307000	A
USGS	14105700	1951-04-20	325000	A
USGS	14105700	1951-04-21	334000	A
USGS	14105700	1951-04-22	330000	A
USGS	14105700	1951-04-23	315000	A
USGS	14105700	1951-04-24	300000	A
USGS	14105700	1951-04-25	290000	A
USGS	14105700	1951-04-26	274000	A
USGS	14105700	1951-04-27	258000	A
USGS	14105700	1951-04-28	254000	A
USGS	14105700	1951-04-29	259000	A
USGS	14105700	1951-04-30	272000	A
USGS	14105700	1951-05-01	288000	A
USGS	14105700	1951-05-02	294000	A
USGS	14105700	1951-05-03	287000	A
USGS	14105700	1951-05-04	286000	A
USGS	14105700	1951-05-05	286000	A
USGS	14105700	1951-05-06	287000	A
USGS	14105700	1951-05-07	294000	A
USGS	14105700	1951-05-08	315000	A
USGS	14105700	1951-05-09	358000	A
USGS	14105700	1951-05-10	394000	A
USGS	14105700	1951-05-11	431000	A
USGS	14105700	1951-05-12	467000	A
USGS	14105700	1951-05-13	496000	A
USGS	14105700	1951-05-14	515000	A
USGS	14105700	1951-05-15	522000	A
USGS	14105700	1951-05-16	524000	A
USGS	14105700	1951-05-17	507000	A
USGS	14105700	1951-05-18	510000	A
USGS	14105700	1951-05-19	536000	A
USGS	14105700	1951-05-20	563000	A
USGS	14105700	1951-05-21	570000	A
USGS	14105700	1951-05-22	556000	A
USGS	14105700	1951-05-23	554000	A
USGS	14105700	1951-05-24	565000	A
USGS	14105700	1951-05-25	591000	A
USGS	14105700	1951-05-26	597000	A
USGS	14105700	1951-05-27	591000	A
USGS	14105700	1951-05-28	584000	A
USGS	14105700	1951-05-29	585000	A
USGS	14105700	1951-05-30	597000	A
USGS	14105700	1951-05-31	569000	A
USGS	14105700	1951-06-01	549000	A
USGS	14105700	1951-06-02	533000	A
USGS	14105700	1951-06-03	515000	A
USGS	14105700	1951-06-04	497000	A
USGS	14105700	1951-06-05	480000	A
USGS	14105700	1951-06-06	473000	A
USGS	14105700	1951-06-07	473000	A
USGS	14105700	1951-06-08	471000	A
USGS	14105700	1951-06-09	460000	A
USGS	14105700	1951-06-10	447000	A
USGS	14105700	1951-06-11	429000	A
USGS	14105700	1951-06-12	416000	A
USGS	14105700	1951-06-13	406000	A
USGS	14105700	1951-06-14	406000	A
USGS	14105700	1951-06-15	420000	A
USGS	14105700	1951-06-16	436000	A
USGS	14105700	1951-06-17	450000	A
USGS	14105700	1951-06-18	475000	A
USGS	14105700	1951-06-19	485000	A
USGS	14105700	1951-06-20	484000	A
USGS	14105700	1951-06-21	479000	A
USGS	14105700	1951-06-22	466000	A
USGS	14105700	1951-06-23	460000	A
USGS	14105700	1951-06-24	452000	A
USGS	14105700	1951-06-25	442000	A
USGS	14105700	1951-06-26	439000	A
USGS	14105700	1951-06-27	440000	A
USGS	14105700	1951-06-28	428000	A
USGS	14105700	1951-06-29	424000	A
USGS	14105700	1951-06-30	417000	A
USGS	14105700	1951-07-01	408000	A
USGS	14105700	1951-07-02	399000	A
USGS	14105700	1951-07-03	392000	A
USGS	14105700	1951-07-04	391000	A
USGS	14105700	1951-07-05	388000	A
USGS	14105700	1951-07-06	373000	A
USGS	14105700	1951-07-07	390000	A
USGS	14105700	1951-07-08	385000	A
USGS	14105700	1951-07-09	375000	A
USGS	14105700	1951-07-10	368000	A
USGS	14105700	1951-07-11	367000	A
USGS	14105700	1951-07-12	367000	A
USGS	14105700	1951-07-13	360000	A
USGS	14105700	1951-07-14	360000	A
USGS	14105700	1951-07-15	350000	A
USGS	14105700	1951-07-16	346000	A
USGS	14105700	1951-07-17	344000	A
USGS	14105700	1951-07-18	338000	A
USGS	14105700	1951-07-19	337000	A
USGS	14105700	1951-07-20	334000	A
USGS	14105700	1951-07-21	331000	A
USGS	14105700	1951-07-22	329000	A
USGS	14105700	1951-07-23	325000	A
USGS	14105700	1951-07-24	316000	A
USGS	14105700	1951-07-25	308000	A
USGS	14105700	1951-07-26	303000	A
USGS	14105700	1951-07-27	294000	A
USGS	14105700	1951-07-28	290000	A
USGS	14105700	1951-07-29	283000	A
USGS	14105700	1951-07-30	273000	A
USGS	14105700	1951-07-31	265000	A
USGS	14105700	1951-08-01	258000	A
USGS	14105700	1951-08-02	255000	A
USGS	14105700	1951-08-03	244000	A
USGS	14105700	1951-08-04	240000	A
USGS	14105700	1951-08-05	237000	A
USGS	14105700	1951-08-06	228000	A
USGS	14105700	1951-08-07	223000	A
USGS	14105700	1951-08-08	220000	A
USGS	14105700	1951-08-09	225000	A
USGS	14105700	1951-08-10	232000	A
USGS	14105700	1951-08-11	232000	A
USGS	14105700	1951-08-12	228000	A
USGS	14105700	1951-08-13	200000	A
USGS	14105700	1951-08-14	173000	A
USGS	14105700	1951-08-15	174000	A
USGS	14105700	1951-08-16	172000	A
USGS	14105700	1951-08-17	161000	A
USGS	14105700	1951-08-18	143000	A
USGS	14105700	1951-08-19	136000	A
USGS	14105700	1951-08-20	126000	A
USGS	14105700	1951-08-21	125000	A
USGS	14105700	1951-08-22	132000	A
USGS	14105700	1951-08-23	134000	A
USGS	14105700	1951-08-24	134000	A
USGS	14105700	1951-08-25	131000	A
USGS	14105700	1951-08-26	130000	A
USGS	14105700	1951-08-27	131000	A
USGS	14105700	1951-08-28	143000	A
USGS	14105700	1951-08-29	128000	A
USGS	14105700	1951-08-30	132000	A
USGS	14105700	1951-08-31	134000	A
USGS	14105700	1951-09-01	132000	A
USGS	14105700	1951-09-02	132000	A
USGS	14105700	1951-09-03	131000	A
USGS	14105700	1951-09-04	127000	A
USGS	14105700	1951-09-05	125000	A
USGS	14105700	1951-09-06	125000	A
USGS	14105700	1951-09-07	124000	A
USGS	14105700	1951-09-08	123000	A
USGS	14105700	1951-09-09	119000	A
USGS	14105700	1951-09-10	113000	A
USGS	14105700	1951-09-11	114000	A
USGS	14105700	1951-09-12	102000	A
USGS	14105700	1951-09-13	111000	A
USGS	14105700	1951-09-14	111000	A
USGS	14105700	1951-09-15	108000	A
USGS	14105700	1951-09-16	108000	A
USGS	14105700	1951-09-17	107000	A
USGS	14105700	1951-09-18	103000	A
USGS	14105700	1951-09-19	103000	A
USGS	14105700	1951-09-20	104000	A
USGS	14105700	1951-09-21	101000	A
USGS	14105700	1951-09-22	96600	A
USGS	14105700	1951-09-23	96800	A
USGS	14105700	1951-09-24	95000	A
USGS	14105700	1951-09-25	94300	A
USGS	14105700	1951-09-26	95400	A
USGS	14105700	1951-09-27	96800	A
USGS	14105700	1951-09-28	95400	A
USGS	14105700	1951-09-29	95700	A
USGS	14105700	1951-09-30	101000	A
USGS	14105700	1951-10-01	103000	A
USGS	14105700	1951-10-02	97600	A
USGS	14105700	1951-10-03	87900	A
USGS	14105700	1951-10-04	111000	A
USGS	14105700	1951-10-05	126000	A
USGS	14105700	1951-10-06	131000	A
USGS	14105700	1951-10-07	138000	A
USGS	14105700	1951-10-08	137000	A
USGS	14105700	1951-10-09	124000	A
USGS	14105700	1951-10-10	113000	A
USGS	14105700	1951-10-11	115000	A
USGS	14105700	1951-10-12	112000	A
USGS	14105700	1951-10-13	114000	A
USGS	14105700	1951-10-14	117000	A
USGS	14105700	1951-10-15	123000	A
USGS	14105700	1951-10-16	120000	A
USGS	14105700	1951-10-17	121000	A
USGS	14105700	1951-10-18	125000	A
USGS	14105700	1951-10-19	122000	A
USGS	14105700	1951-10-20	122000	A
USGS	14105700	1951-10-21	124000	A
USGS	14105700	1951-10-22	127000	A
USGS	14105700	1951-10-23	135000	A
USGS	14105700	1951-10-24	133000	A
USGS	14105700	1951-10-25	135000	A
USGS	14105700	1951-10-26	139000	A
USGS	14105700	1951-10-27	136000	A
USGS	14105700	1951-10-28	128000	A
USGS	14105700	1951-10-29	123000	A
USGS	14105700	1951-10-30	119000	A
USGS	14105700	1951-10-31	117000	A
USGS	14105700	1951-11-01	119000	A
USGS	14105700	1951-11-02	119000	A
USGS	14105700	1951-11-03	121000	A
USGS	14105700	1951-11-04	120000	A
USGS	14105700	1951-11-05	117000	A
USGS	14105700	1951-11-06	114000	A
USGS	14105700	1951-11-07	110000	A
USGS	14105700	1951-11-08	113000	A
USGS	14105700	1951-11-09	118000	A
USGS	14105700	1951-11-10	115000	A
USGS	14105700	1951-11-11	115000	A
USGS	14105700	1951-11-12	115000	A
USGS	14105700	1951-11-13	111000	A
USGS	14105700	1951-11-14	105000	A
USGS	14105700	1951-11-15	109000	A
USGS	14105700	1951-11-16	116000	A
USGS	14105700	1951-11-17	117000	A
USGS	14105700	1951-11-18	117000	A
USGS	14105700	1951-11-19	116000	A
USGS	14105700	1951-11-20	107000	A
USGS	14105700	1951-11-21	97800	A
USGS	14105700	1951-11-22	105000	A
USGS	14105700	1951-11-23	112000	A
USGS	14105700	1951-11-24	112000	A
USGS	14105700	1951-11-25	104000	A
USGS	14105700	1951-11-26	104000	A
USGS	14105700	1951-11-27	105000	A
USGS	14105700	1951-11-28	100000	A
USGS	14105700	1951-11-29	106000	A
USGS	14105700	1951-11-30	110000	A
USGS	14105700	1951-12-01	114000	A
USGS	14105700	1951-12-02	116000	A
USGS	14105700	1951-12-03	121000	A
USGS	14105700	1951-12-04	133000	A
USGS	14105700	1951-12-05	138000	A
USGS	14105700	1951-12-06	143000	A
USGS	14105700	1951-12-07	138000	A
USGS	14105700	1951-12-08	129000	A
USGS	14105700	1951-12-09	125000	A
USGS	14105700	1951-12-10	122000	A
USGS	14105700	1951-12-11	112000	A
USGS	14105700	1951-12-12	105000	A
USGS	14105700	1951-12-13	113000	A
USGS	14105700	1951-12-14	119000	A
USGS	14105700	1951-12-15	119000	A
USGS	14105700	1951-12-16	115000	A
USGS	14105700	1951-12-17	111000	A
USGS	14105700	1951-12-18	107000	A
USGS	14105700	1951-12-19	101000	A
USGS	14105700	1951-12-20	107000	A
USGS	14105700	1951-12-21	115000	A
USGS	14105700	1951-12-22	117000	A
USGS	14105700	1951-12-23	119000	A
USGS	14105700	1951-12-24	118000	A
USGS	14105700	1951-12-25	110000	A
USGS	14105700	1951-12-26	100000	A
USGS	14105700	1951-12-27	97600	A
USGS	14105700	1951-12-28	92000	A
USGS	14105700	1951-12-29	95900	A
USGS	14105700	1951-12-30	111000	A
USGS	14105700	1951-12-31	117000	A
USGS	14105700	1952-01-01	114000	A
USGS	14105700	1952-01-02	108000	A
USGS	14105700	1952-01-03	112000	A
USGS	14105700	1952-01-04	109000	A
USGS	14105700	1952-01-05	114000	A
USGS	14105700	1952-01-06	122000	A
USGS	14105700	1952-01-07	121000	A
USGS	14105700	1952-01-08	118000	A
USGS	14105700	1952-01-09	115000	A
USGS	14105700	1952-01-10	119000	A
USGS	14105700	1952-01-11	120000	A
USGS	14105700	1952-01-12	119000	A
USGS	14105700	1952-01-13	117000	A
USGS	14105700	1952-01-14	118000	A
USGS	14105700	1952-01-15	115000	A
USGS	14105700	1952-01-16	114000	A
USGS	14105700	1952-01-17	123000	A
USGS	14105700	1952-01-18	126000	A
USGS	14105700	1952-01-19	125000	A
USGS	14105700	1952-01-20	123000	A
USGS	14105700	1952-01-21	122000	A
USGS	14105700	1952-01-22	118000	A
USGS	14105700	1952-01-23	112000	A
USGS	14105700	1952-01-24	120000	A
USGS	14105700	1952-01-25	123000	A
USGS	14105700	1952-01-26	123000	A
USGS	14105700	1952-01-27	122000	A
USGS	14105700	1952-01-28	124000	A
USGS	14105700	1952-01-29	126000	A
USGS	14105700	1952-01-30	119000	A
USGS	14105700	1952-01-31	135000	A
USGS	14105700	1952-02-01	145000	A
USGS	14105700	1952-02-02	143000	A
USGS	14105700	1952-02-03	144000	A
USGS	14105700	1952-02-04	145000	A
USGS	14105700	1952-02-05	148000	A
USGS	14105700	1952-02-06	150000	A
USGS	14105700	1952-02-07	150000	A
USGS	14105700	1952-02-08	146000	A
USGS	14105700	1952-02-09	138000	A
USGS	14105700	1952-02-10	136000	A
USGS	14105700	1952-02-11	134000	A
USGS	14105700	1952-02-12	128000	A
USGS	14105700	1952-02-13	124000	A
USGS	14105700	1952-02-14	125000	A
USGS	14105700	1952-02-15	129000	A
USGS	14105700	1952-02-16	126000	A
USGS	14105700	1952-02-17	124000	A
USGS	14105700	1952-02-18	124000	A
USGS	14105700	1952-02-19	121000	A
USGS	14105700	1952-02-20	116000	A
USGS	14105700	1952-02-21	123000	A
USGS	14105700	1952-02-22	131000	A
USGS	14105700	1952-02-23	125000	A
USGS	14105700	1952-02-24	121000	A
USGS	14105700	1952-02-25	124000	A
USGS	14105700	1952-02-26	123000	A
USGS	14105700	1952-02-27	115000	A
USGS	14105700	1952-02-28	121000	A
USGS	14105700	1952-02-29	126000	A
USGS	14105700	1952-03-01	128000	A
USGS	14105700	1952-03-02	132000	A
USGS	14105700	1952-03-03	130000	A
USGS	14105700	1952-03-04	126000	A
USGS	14105700	1952-03-05	122000	A
USGS	14105700	1952-03-06	125000	A
USGS	14105700	1952-03-07	129000	A
USGS	14105700	1952-03-08	129000	A
USGS	14105700	1952-03-09	128000	A
USGS	14105700	1952-03-10	125000	A
USGS	14105700	1952-03-11	131000	A
USGS	14105700	1952-03-12	132000	A
USGS	14105700	1952-03-13	137000	A
USGS	14105700	1952-03-14	138000	A
USGS	14105700	1952-03-15	132000	A
USGS	14105700	1952-03-16	141000	A
USGS	14105700	1952-03-17	134000	A
USGS	14105700	1952-03-18	133000	A
USGS	14105700	1952-03-19	135000	A
USGS	14105700	1952-03-20	139000	A
USGS	14105700	1952-03-21	142000	A
USGS	14105700	1952-03-22	143000	A
USGS	14105700	1952-03-23	142000	A
USGS	14105700	1952-03-24	142000	A
USGS	14105700	1952-03-25	143000	A
USGS	14105700	1952-03-26	170000	A
USGS	14105700	1952-03-27	203000	A
USGS	14105700	1952-03-28	217000	A
USGS	14105700	1952-03-29	226000	A
USGS	14105700	1952-03-30	227000	A
USGS	14105700	1952-03-31	220000	A
USGS	14105700	1952-04-01	209000	A
USGS	14105700	1952-04-02	199000	A
USGS	14105700	1952-04-03	193000	A
USGS	14105700	1952-04-04	188000	A
USGS	14105700	1952-04-05	188000	A
USGS	14105700	1952-04-06	196000	A
USGS	14105700	1952-04-07	214000	A
USGS	14105700	1952-04-08	236000	A
USGS	14105700	1952-04-09	257000	A
USGS	14105700	1952-04-10	252000	A
USGS	14105700	1952-04-11	238000	A
USGS	14105700	1952-04-12	233000	A
USGS	14105700	1952-04-13	232000	A
USGS	14105700	1952-04-14	231000	A
USGS	14105700	1952-04-15	239000	A
USGS	14105700	1952-04-16	253000	A
USGS	14105700	1952-04-17	258000	A
USGS	14105700	1952-04-18	260000	A
USGS	14105700	1952-04-19	269000	A
USGS	14105700	1952-04-20	285000	A
USGS	14105700	1952-04-21	299000	A
USGS	14105700	1952-04-22	289000	A
USGS	14105700	1952-04-23	276000	A
USGS	14105700	1952-04-24	272000	A
USGS	14105700	1952-04-25	270000	A
USGS	14105700	1952-04-26	280000	A
USGS	14105700	1952-04-27	300000	A
USGS	14105700	1952-04-28	325000	A
USGS	14105700	1952-04-29	346000	A
USGS	14105700	1952-04-30	357000	A
USGS	14105700	1952-05-01	347000	A
USGS	14105700	1952-05-02	325000	A
USGS	14105700	1952-05-03	310000	A
USGS	14105700	1952-05-04	314000	A
