Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
19-Jun-2021 17:00,46.770,47.850,48.120,48.980,49.530,50.180,51.020,50.500,51.140,53.010,52.210,53.670,63.500,74.390
19-Jun-2021 18:00,46.600,47.740,48.110,49.110,49.140,50.530,50.910,50.870,51.340,53.060,52.180,53.350,63.430,73.840
19-Jun-2021 19:00,46.700,47.430,48.100,48.880,49.800,50.700,50.840,50.890,51.320,53.130,52.350,53.430,63.230,69.710
19-Jun-2021 20:00,46.560,47.660,48.090,49.030,50.200,50.470,50.720,50.850,51.240,53.120,52.440,53.540,63.190,65.070
19-Jun-2021 21:00,46.820,47.630,48.050,49.400,50.320,50.660,50.830,50.780,51.000,53.000,52.390,53.800,60.310,64.880
19-Jun-2021 22:00,45.800,47.270,48.000,49.430,50.450,50.760,50.920,50.800,50.940,53.190,52.610,56.590,61.230,64.310
19-Jun-2021 23:00,46.020,47.770,47.960,49.390,50.450,50.760,51.250,50.690,51.400,53.270,52.840,56.700,60.900,63.240
20-Jun-2021 00:00,46.920,47.960,47.910,49.140,50.540,50.710,51.280,50.940,51.570,53.200,54.210,56.010,61.180,61.460
20-Jun-2021 01:00,46.410,48.090,48.380,49.010,50.410,51.120,51.280,50.980,50.990,53.040,55.150,56.580,58.150,60.600
20-Jun-2021 02:00,46.930,48.130,48.040,49.390,49.750,50.450,51.440,51.080,51.020,53.090,53.970,57.030,58.020,60.030
20-Jun-2021 03:00,47.180,48.140,48.480,49.430,49.750,50.260,51.700,51.560,51.790,53.600,57.140,57.620,57.500,55.090
20-Jun-2021 04:00,47.180,48.130,48.310,49.540,50.010,50.270,51.840,51.350,51.700,53.670,56.480,57.520,57.440,55.370
20-Jun-2021 05:00,47.180,48.520,49.210,50.080,51.050,51.150,51.330,51.080,51.750,53.310,57.600,57.980,57.840,52.780
20-Jun-2021 06:00,46.370,48.130,49.260,50.240,51.080,51.250,51.430,51.380,52.060,54.040,57.270,57.780,57.650,52.270
20-Jun-2021 07:00,46.990,47.510,48.400,49.920,50.630,51.330,51.870,51.420,52.030,53.870,57.440,57.840,57.690,53.890
20-Jun-2021 08:00,47.240,48.150,48.850,49.490,50.910,51.300,51.460,51.500,52.270,53.480,57.230,57.790,57.750,59.210
20-Jun-2021 09:00,47.700,48.520,48.900,50.190,50.890,51.140,52.020,51.900,51.870,53.340,57.630,58.370,58.490,78.190
20-Jun-2021 10:00,47.910,49.130,49.160,50.140,50.870,50.970,52.150,51.630,51.910,53.550,57.290,58.260,59.930,68.400
20-Jun-2021 11:00,47.740,49.000,49.210,50.510,50.670,51.850,52.170,51.740,51.950,53.640,53.840,58.010,60.560,65.110
20-Jun-2021 12:00,48.380,49.160,49.810,50.540,50.700,50.810,52.170,51.910,51.800,53.660,53.160,57.900,60.410,67.830
20-Jun-2021 13:00,48.360,49.350,49.830,50.680,50.780,50.860,51.990,51.980,52.010,53.290,52.570,58.090,61.440,66.950
20-Jun-2021 14:00,48.600,49.440,50.350,50.620,50.610,51.480,51.690,52.340,52.190,53.790,53.200,57.930,61.010,70.250
20-Jun-2021 15:00,48.420,49.760,50.150,51.060,50.920,51.000,51.950,51.910,51.980,53.890,54.980,58.150,61.420,69.970
20-Jun-2021 16:00,49.700,50.220,50.690,51.040,50.930,51.490,51.720,51.900,51.910,53.980,55.730,62.050,62.950,71.410
20-Jun-2021 17:00,48.720,50.200,50.120,51.120,51.110,51.190,51.630,51.840,51.980,54.030,56.090,61.600,62.780,69.380
20-Jun-2021 18:00,49.090,49.360,49.870,50.220,51.000,51.520,51.790,51.810,51.910,54.050,56.540,61.700,63.430,68.970
20-Jun-2021 19:00,48.720,49.710,49.920,51.080,50.990,51.800,52.230,51.980,52.430,54.930,56.340,61.580,63.190,64.090
20-Jun-2021 20:00,49.400,50.210,50.420,50.810,51.100,51.900,52.050,51.790,52.790,56.230,56.370,61.830,62.990,62.240
20-Jun-2021 21:00,50.010,50.470,50.580,50.990,51.720,52.040,52.280,51.830,52.650,56.340,57.860,61.400,62.710,58.990
20-Jun-2021 22:00,49.890,50.120,50.520,51.080,51.760,52.240,52.360,52.190,52.780,56.290,57.520,61.230,62.270,57.350
20-Jun-2021 23:00,49.220,50.000,50.540,50.870,51.790,52.250,52.430,52.260,53.610,57.080,57.700,61.510,62.110,55.220
21-Jun-2021 00:00,48.970,49.880,50.500,50.880,51.360,52.360,52.710,52.920,53.980,57.510,59.660,61.310,61.950,54.380
21-Jun-2021 01:00,48.760,50.020,50.390,50.740,51.230,52.430,52.880,52.570,54.860,58.540,59.720,60.810,61.580,53.280
21-Jun-2021 02:00,48.160,49.110,50.190,50.720,51.180,52.450,52.840,52.350,54.710,59.190,59.650,60.950,61.660,52.320
21-Jun-2021 03:00,48.150,48.940,49.550,50.380,50.610,51.410,52.850,53.380,55.190,59.480,60.070,60.740,61.400,51.450
21-Jun-2021 04:00,47.580,48.740,49.750,50.490,50.420,51.430,52.870,53.010,55.180,58.230,59.540,60.890,61.250,49.920
21-Jun-2021 05:00,47.250,48.730,48.800,50.620,50.680,51.620,52.810,52.990,55.680,59.040,59.830,60.500,61.110,49.130
21-Jun-2021 06:00,47.200,48.600,49.010,50.470,51.270,51.480,52.710,52.950,56.140,59.600,59.420,60.320,61.070,68.100
21-Jun-2021 07:00,46.770,48.580,48.920,50.510,51.210,52.010,52.700,52.930,55.490,59.880,59.160,60.420,61.200,75.420
21-Jun-2021 08:00,46.880,48.680,49.020,50.470,51.270,52.020,52.700,53.100,55.010,60.030,59.110,59.770,61.400,74.370
21-Jun-2021 09:00,47.130,48.930,49.250,50.470,51.360,52.210,52.780,53.100,55.630,59.590,58.970,59.720,61.430,72.300
21-Jun-2021 10:00,47.130,48.460,49.440,50.580,51.440,51.930,52.800,53.940,55.730,59.080,58.690,59.740,61.770,70.680
21-Jun-2021 11:00,46.830,48.310,49.170,50.600,51.480,52.030,53.040,53.410,55.340,59.070,58.620,59.680,62.620,66.500
21-Jun-2021 12:00,46.680,47.820,48.940,50.580,50.920,52.200,52.880,53.060,56.040,59.430,58.610,59.750,63.160,71.210
21-Jun-2021 13:00,46.000,46.680,48.850,49.650,50.790,51.740,52.770,53.080,55.860,59.330,58.390,59.670,64.290,73.080
21-Jun-2021 14:00,46.320,47.890,48.830,50.030,50.160,51.120,52.760,52.570,55.170,59.220,58.260,59.110,64.700,75.060
21-Jun-2021 15:00,46.670,48.200,48.850,49.720,49.720,50.590,51.830,52.230,53.490,58.500,58.010,59.180,65.620,74.810
21-Jun-2021 16:00,47.410,48.060,48.400,49.670,50.020,50.710,51.980,51.890,53.180,57.830,58.130,59.330,64.090,76.500
21-Jun-2021 17:00,47.380,47.750,48.120,49.180,50.370,50.810,51.640,52.170,53.130,58.050,57.890,59.230,66.260,79.550
21-Jun-2021 18:00,46.750,48.170,48.180,49.510,49.480,50.400,51.410,52.050,52.960,57.650,57.890,59.340,62.900,77.090
21-Jun-2021 19:00,46.380,47.860,48.410,49.300,49.360,50.560,51.680,51.950,52.700,57.820,57.900,59.470,66.600,70.330
21-Jun-2021 20:00,46.130,48.050,48.210,49.390,50.010,50.620,51.220,51.630,52.860,58.380,57.980,59.700,67.510,67.140
21-Jun-2021 21:00,46.880,48.540,48.470,49.480,49.390,50.550,51.130,51.610,52.700,57.550,58.150,60.590,63.810,64.870
21-Jun-2021 22:00,47.170,48.770,48.860,49.500,49.800,50.320,51.590,51.660,52.690,57.620,57.910,59.870,63.810,62.150
21-Jun-2021 23:00,48.410,48.760,49.140,49.680,49.600,50.370,51.680,51.710,52.400,57.210,57.950,59.970,65.250,60.640
22-Jun-2021 00:00,48.170,49.130,49.320,49.720,49.740,50.520,51.180,51.650,52.330,56.560,58.070,60.240,62.940,59.200
22-Jun-2021 01:00,47.940,49.420,49.210,49.830,49.730,50.410,51.110,51.680,52.140,55.770,58.060,60.720,62.210,57.760
22-Jun-2021 02:00,47.800,48.690,49.310,49.840,49.710,50.520,50.930,51.710,52.170,55.940,57.990,60.420,62.150,56.200
22-Jun-2021 03:00,47.820,48.520,49.480,49.930,50.090,50.260,51.200,51.510,52.290,56.610,58.040,60.560,62.560,55.080
22-Jun-2021 04:00,48.000,48.330,49.700,50.070,50.190,50.650,51.130,51.590,52.330,57.510,58.160,60.540,62.500,53.800
22-Jun-2021 05:00,48.050,48.400,49.690,50.140,50.110,50.560,51.680,51.460,52.290,57.250,58.180,60.850,62.320,52.270
22-Jun-2021 06:00,48.450,48.680,49.530,50.080,49.980,50.600,51.650,51.880,52.600,57.550,58.220,60.110,62.390,70.100
22-Jun-2021 07:00,47.720,48.810,48.810,50.120,50.150,50.610,51.400,51.970,52.660,57.310,58.070,59.740,62.550,74.500
22-Jun-2021 08:00,47.830,48.680,49.350,49.680,50.370,51.010,51.510,51.950,53.000,57.010,57.780,59.740,62.780,80.300
22-Jun-2021 09:00,47.940,49.330,49.250,49.690,50.600,51.190,51.710,52.050,52.520,57.180,57.770,59.600,62.900,90.330
22-Jun-2021 10:00,48.580,49.010,49.290,50.350,50.500,50.670,51.340,51.340,52.220,57.020,57.790,59.970,61.750,86.530
22-Jun-2021 11:00,47.500,49.010,49.200,49.680,50.590,50.690,51.450,51.360,52.650,57.780,57.900,60.080,61.680,75.090
22-Jun-2021 12:00,47.720,48.860,49.010,49.830,50.630,50.940,51.370,51.440,52.480,57.560,57.700,59.710,61.970,79.470
22-Jun-2021 13:00,47.850,48.600,48.740,49.870,50.620,50.720,51.160,51.220,52.100,56.570,57.810,59.400,64.670,81.230
22-Jun-2021 14:00,47.960,48.370,48.480,49.890,50.380,50.890,51.210,51.580,52.410,56.710,57.950,59.400,63.590,82.740
22-Jun-2021 15:00,47.500,48.510,48.730,49.780,50.190,51.020,51.810,51.470,52.570,57.580,58.050,59.460,61.330,82.570
22-Jun-2021 16:00,47.440,48.510,48.810,49.730,50.220,50.550,51.650,51.590,52.540,57.670,58.120,59.430,62.020,83.030
22-Jun-2021 17:00,47.470,48.310,48.760,49.080,50.300,50.590,51.570,51.800,52.470,57.920,58.270,59.620,61.950,83.540
22-Jun-2021 18:00,47.540,48.000,48.650,49.700,50.170,50.650,51.360,51.610,52.240,56.350,57.970,59.540,61.020,82.980
22-Jun-2021 19:00,47.580,47.820,48.180,49.590,50.120,50.640,51.460,51.660,52.780,55.930,57.910,59.380,60.830,82.390
22-Jun-2021 20:00,47.490,47.930,48.070,49.530,50.130,50.710,51.680,51.640,52.430,56.650,58.050,59.670,60.580,74.100
22-Jun-2021 21:00,47.400,48.090,48.040,49.530,50.090,50.600,51.740,51.290,51.840,55.890,58.070,59.800,60.260,67.760
22-Jun-2021 22:00,47.420,47.960,48.020,49.700,50.480,50.820,51.910,51.870,52.340,54.780,58.060,59.720,60.590,66.080
22-Jun-2021 23:00,47.300,47.910,48.590,49.100,50.480,50.810,51.340,51.560,52.290,55.450,57.860,59.550,60.470,64.500
23-Jun-2021 00:00,47.570,47.880,48.680,48.940,49.970,50.520,51.410,51.500,52.030,54.690,57.720,60.200,61.160,62.980
23-Jun-2021 01:00,47.340,48.260,48.570,49.640,50.080,50.370,51.030,51.640,52.380,54.700,56.840,60.200,61.340,62.400
23-Jun-2021 02:00,48.120,48.650,48.460,49.480,49.970,50.580,51.050,51.580,52.230,54.310,57.070,59.520,61.360,60.420
23-Jun-2021 03:00,48.040,48.490,48.460,49.140,50.270,50.570,51.050,51.320,52.240,55.160,57.230,59.550,61.460,59.230
23-Jun-2021 04:00,47.900,48.510,48.370,49.130,50.090,50.450,51.190,51.570,51.760,54.690,57.510,59.840,61.630,58.760
23-Jun-2021 05:00,47.690,48.470,48.340,49.510,50.220,50.800,51.720,51.640,52.020,54.130,57.380,59.870,61.670,58.120
23-Jun-2021 06:00,47.620,48.490,48.860,49.250,50.340,50.610,51.710,51.770,52.510,53.990,55.730,59.760,61.680,65.870
23-Jun-2021 07:00,47.500,48.570,49.070,49.560,49.920,50.640,51.790,51.620,52.460,54.920,56.220,59.650,61.900,67.150
23-Jun-2021 08:00,47.870,48.740,49.160,49.860,50.210,50.690,51.730,51.500,52.210,54.690,57.100,59.790,62.070,72.190
23-Jun-2021 09:00,47.920,48.840,48.830,49.710,50.130,50.780,51.840,51.520,52.250,54.490,56.030,58.920,62.440,75.530
23-Jun-2021 10:00,47.950,48.540,48.720,49.650,50.320,50.690,51.530,51.640,51.950,54.390,55.040,58.630,62.860,76.550
23-Jun-2021 11:00,47.890,48.450,49.140,49.590,50.330,50.900,51.860,51.580,52.390,54.750,55.580,59.050,63.310,78.510
23-Jun-2021 12:00,47.990,48.450,48.850,49.520,50.530,50.780,51.870,51.870,52.440,55.050,55.830,58.760,64.040,77.830
23-Jun-2021 13:00,47.960,48.660,48.890,49.430,50.330,50.510,51.850,52.090,52.900,54.770,56.200,57.880,63.450,77.800
23-Jun-2021 14:00,48.310,48.900,48.930,49.610,50.330,50.880,51.680,52.160,52.520,55.270,55.190,57.820,63.240,78.020
23-Jun-2021 15:00,48.310,48.930,48.890,49.800,50.570,50.880,51.650,52.180,52.960,55.180,54.450,57.570,63.490,78.580
23-Jun-2021 16:00,47.990,48.910,48.820,49.930,50.430,50.870,51.870,51.760,52.330,54.610,54.760,57.230,59.680,79.090
23-Jun-2021 17:00,47.860,48.700,48.810,49.550,50.460,50.810,51.430,51.800,52.410,54.550,54.830,56.490,58.590,79.400
23-Jun-2021 18:00,47.700,48.480,48.960,49.790,50.440,51.180,51.580,52.010,52.290,54.190,54.410,56.370,58.680,78.690
23-Jun-2021 19:00,47.890,48.840,48.980,49.500,50.620,51.370,51.980,52.200,52.750,54.070,54.500,56.660,57.870,72.060
23-Jun-2021 20:00,47.850,49.110,48.990,50.220,50.610,51.400,51.840,52.030,52.600,53.790,55.210,56.820,57.780,67.910
23-Jun-2021 21:00,48.100,49.090,49.050,50.250,50.590,51.190,51.670,52.240,52.380,53.580,54.880,56.420,57.410,64.490
23-Jun-2021 22:00,48.080,48.940,49.090,50.190,50.230,50.870,51.690,52.090,52.380,53.730,54.480,56.280,57.480,62.390
23-Jun-2021 23:00,48.110,49.220,49.370,50.280,50.550,51.100,51.770,52.240,52.480,53.670,53.920,56.390,57.520,61.050
24-Jun-2021 00:00,48.250,49.330,49.360,50.340,50.570,51.150,51.810,52.190,52.460,53.620,54.200,55.880,57.890,60.740
24-Jun-2021 01:00,48.070,49.270,49.550,50.630,50.560,51.180,51.330,51.390,52.320,54.290,54.260,56.230,58.710,58.820
24-Jun-2021 02:00,48.240,49.260,49.490,50.650,50.590,51.100,51.380,52.120,52.490,53.730,53.900,56.610,58.540,58.790
24-Jun-2021 03:00,47.720,48.750,49.310,50.630,50.780,51.090,52.260,52.070,52.480,53.760,54.710,57.270,58.880,58.120
24-Jun-2021 04:00,47.240,48.670,49.280,50.660,50.880,51.100,52.250,51.870,52.410,53.990,55.040,58.900,58.760,57.320
24-Jun-2021 05:00,47.610,48.840,49.610,50.990,51.010,51.400,52.280,52.020,52.470,53.670,54.490,56.760,58.900,56.450
24-Jun-2021 06:00,47.820,49.060,49.680,51.140,51.020,51.780,52.390,52.630,52.510,53.690,54.190,57.220,59.010,58.360
24-Jun-2021 07:00,47.460,48.730,49.860,50.350,51.190,51.800,52.400,52.520,52.670,54.990,54.500,57.340,59.010,64.900
24-Jun-2021 08:00,47.180,48.280,49.220,50.300,50.870,51.550,52.360,52.360,53.110,54.340,54.750,57.510,58.900,61.970
24-Jun-2021 09:00,46.960,48.160,49.220,50.290,51.020,51.780,52.610,52.460,52.340,54.970,53.990,56.190,59.150,63.530
24-Jun-2021 10:00,46.910,48.890,49.540,50.630,50.810,51.740,52.840,52.390,53.190,54.820,53.650,56.220,59.400,64.490
24-Jun-2021 11:00,47.290,48.910,49.140,50.630,50.760,51.440,52.540,52.350,53.180,55.320,54.100,56.600,59.460,64.250
24-Jun-2021 12:00,47.810,48.680,49.570,50.830,51.150,51.430,52.620,52.400,53.000,55.290,54.240,60.180,60.190,64.060
24-Jun-2021 13:00,47.500,48.750,49.420,50.900,51.220,51.700,52.290,52.090,53.170,55.100,54.180,60.930,60.990,66.180
24-Jun-2021 14:00,47.720,48.490,49.460,50.850,51.090,51.700,52.440,52.420,52.790,55.420,54.270,60.990,60.930,69.570
24-Jun-2021 15:00,46.780,48.460,49.140,50.950,51.110,51.710,52.560,52.620,53.320,55.030,54.410,61.220,61.150,64.760
24-Jun-2021 16:00,47.100,48.820,49.610,51.000,51.400,52.100,52.670,52.650,53.280,55.770,54.830,61.090,61.040,64.210
24-Jun-2021 17:00,47.350,48.570,49.300,50.530,50.710,51.770,52.350,52.430,53.260,55.800,60.490,61.080,60.980,64.460
24-Jun-2021 18:00,46.800,48.430,49.130,50.600,50.920,51.860,52.410,52.530,52.390,55.210,56.370,61.020,61.630,61.940
24-Jun-2021 20:00,47.710,49.150,49.430,51.040,51.430,52.120,52.730,52.580,52.600,55.510,58.480,60.810,61.200,61.360
24-Jun-2021 21:00,47.670,48.760,49.470,51.110,52.030,52.110,52.420,52.590,52.860,55.380,60.000,60.710,61.030,59.100
24-Jun-2021 22:00,47.460,48.570,48.730,50.380,50.950,52.160,52.600,52.230,52.700,55.180,56.420,60.830,60.990,58.090
24-Jun-2021 23:00,47.290,48.590,49.470,50.690,50.980,51.380,52.580,52.220,53.010,55.030,56.840,60.530,61.000,58.250
25-Jun-2021 00:00,46.750,48.140,49.150,50.170,50.990,51.580,52.610,52.560,52.890,54.890,57.290,60.440,60.900,57.000
25-Jun-2021 01:00,46.230,47.790,49.180,50.500,51.050,51.290,52.600,52.250,52.850,54.370,58.420,60.380,60.860,56.690
25-Jun-2021 02:00,46.980,48.300,48.830,49.980,50.990,51.790,52.800,52.260,52.990,54.470,58.470,60.380,60.830,57.150
25-Jun-2021 03:00,46.250,48.040,49.030,49.820,51.110,52.040,52.650,52.160,53.210,55.040,57.860,60.430,60.840,57.120
25-Jun-2021 04:00,47.240,48.090,48.550,49.610,51.100,51.520,52.500,52.900,52.970,54.780,53.660,59.940,60.820,56.780
25-Jun-2021 05:00,47.280,48.140,48.470,49.450,50.490,51.290,52.360,52.290,52.910,54.570,54.110,59.990,60.780,56.620
25-Jun-2021 06:00,47.420,48.120,48.360,49.420,50.080,51.230,51.820,52.190,53.330,54.550,53.510,60.030,60.760,57.470
25-Jun-2021 07:00,47.100,48.050,48.380,49.780,49.990,51.500,52.290,52.220,53.010,54.650,53.430,60.210,60.660,58.080
25-Jun-2021 08:00,46.780,48.080,48.210,49.550,50.070,50.850,51.790,52.200,53.070,54.770,54.590,60.260,60.400,62.480
25-Jun-2021 09:00,46.830,47.870,48.100,49.290,50.030,50.860,51.370,52.170,52.060,54.740,54.270,60.470,60.470,85.960
25-Jun-2021 10:00,46.990,47.800,48.080,48.740,49.840,50.940,51.730,52.250,52.670,55.160,54.390,60.470,60.720,83.160
25-Jun-2021 11:00,46.880,47.640,48.380,49.380,50.400,51.130,51.730,52.250,53.050,55.250,54.370,60.490,60.830,64.930
25-Jun-2021 12:00,47.510,47.980,48.390,49.400,50.930,51.380,52.620,52.160,53.180,55.550,54.970,60.530,61.110,66.780
25-Jun-2021 13:00,47.550,48.080,48.780,49.830,50.680,51.400,51.970,52.450,52.830,55.230,55.070,60.360,61.250,73.480
25-Jun-2021 14:00,47.820,48.320,48.940,49.620,50.600,51.800,52.500,51.970,52.890,54.850,54.420,57.940,61.400,73.860
25-Jun-2021 15:00,46.930,48.340,48.830,49.960,50.390,51.590,52.140,52.310,52.680,54.810,53.890,58.010,61.370,74.770
25-Jun-2021 16:00,47.740,48.410,48.740,50.140,50.510,51.590,52.060,52.330,52.700,55.120,54.730,57.560,61.700,77.800
25-Jun-2021 17:00,47.650,48.680,49.020,50.200,50.720,51.600,52.050,52.630,52.660,55.260,54.020,58.540,61.590,76.880
25-Jun-2021 18:00,47.580,48.690,49.370,50.040,50.670,51.690,52.080,52.860,52.830,55.030,55.160,58.950,61.600,76.370
25-Jun-2021 19:00,47.940,48.620,49.200,50.610,50.840,51.630,52.100,52.710,53.510,54.690,55.540,58.210,61.830,72.480
25-Jun-2021 20:00,47.930,49.010,49.520,50.260,50.630,51.390,52.240,52.760,53.500,55.080,55.380,58.890,63.270,69.760
25-Jun-2021 21:00,47.750,48.980,49.740,50.310,51.020,51.680,52.220,52.740,53.490,55.270,53.940,58.720,62.640,67.800
25-Jun-2021 22:00,48.170,49.440,49.790,50.570,51.010,51.800,52.490,53.000,53.470,55.320,55.620,59.280,62.320,66.080
25-Jun-2021 23:00,48.010,49.260,49.500,50.330,50.990,51.790,52.480,52.470,54.250,55.470,55.500,59.230,63.340,65.020
26-Jun-2021 00:00,47.630,48.590,49.390,50.260,50.590,51.490,52.600,52.840,54.170,55.410,54.990,59.000,65.680,63.340
26-Jun-2021 01:00,47.390,48.320,49.170,50.260,50.640,51.500,52.790,53.050,54.110,55.520,55.000,58.820,67.800,62.340
26-Jun-2021 02:00,46.860,47.940,48.970,50.240,50.680,51.150,52.690,53.140,54.160,55.660,55.040,60.500,67.870,61.190
26-Jun-2021 03:00,46.960,48.100,48.960,49.840,50.690,51.580,52.170,53.270,54.410,55.710,54.990,60.830,67.440,60.060
26-Jun-2021 04:00,47.060,48.220,48.870,50.330,50.830,51.650,52.740,53.320,54.440,55.780,55.180,60.880,66.420,59.300
26-Jun-2021 05:00,46.790,48.160,48.840,50.330,50.630,51.440,52.750,53.370,54.660,56.130,57.690,60.740,65.850,58.710
26-Jun-2021 06:00,46.670,47.860,48.740,49.910,50.660,51.570,52.790,53.040,53.950,56.050,55.640,60.760,65.210,72.490
26-Jun-2021 07:00,47.020,48.260,48.900,50.040,50.940,51.730,52.530,53.020,54.000,55.870,54.640,60.870,65.480,79.780
26-Jun-2021 08:00,46.870,48.050,48.950,50.540,51.160,51.900,52.460,53.100,54.030,55.940,54.680,60.970,65.230,86.170
26-Jun-2021 09:00,46.960,48.180,48.690,50.550,50.970,51.950,53.140,53.160,54.210,55.920,54.600,60.340,65.570,84.230
26-Jun-2021 10:00,46.850,48.070,48.570,50.440,50.780,51.940,52.640,52.850,54.400,55.720,54.470,60.520,66.220,90.460
26-Jun-2021 11:00,46.750,47.970,48.400,50.160,50.650,51.710,52.550,52.850,53.990,55.590,55.140,60.410,67.990,70.700
26-Jun-2021 12:00,46.590,47.500,48.180,49.570,50.710,51.640,52.550,53.020,53.770,55.590,55.150,61.130,69.440,72.480
26-Jun-2021 13:00,46.310,47.430,48.000,49.070,50.360,51.420,52.450,52.540,53.460,55.560,55.090,61.000,69.750,75.330
26-Jun-2021 14:00,46.260,47.380,48.020,49.100,49.940,51.170,52.430,52.440,53.350,55.530,55.190,60.940,71.270,81.290
26-Jun-2021 15:00,46.490,47.280,47.580,49.100,50.060,51.240,52.580,52.760,53.550,55.470,55.160,60.660,72.630,81.070
26-Jun-2021 16:00,46.480,47.360,47.340,48.480,49.310,50.790,52.010,52.660,53.780,55.300,55.230,61.230,68.690,82.720
26-Jun-2021 17:00,46.730,47.350,47.580,48.560,49.130,50.360,51.770,52.570,53.530,55.440,55.160,60.880,66.860,84.130
26-Jun-2021 18:00,46.870,47.410,47.870,48.890,49.570,50.830,51.850,52.310,53.080,55.000,55.130,60.460,66.400,82.730
26-Jun-2021 19:00,46.840,47.530,48.030,49.000,49.510,50.860,52.200,52.410,53.360,55.240,55.160,60.560,67.990,77.320
26-Jun-2021 20:00,46.800,47.710,48.050,48.980,49.770,50.950,52.380,52.540,53.210,55.290,54.890,60.370,65.050,74.490
26-Jun-2021 21:00,46.870,47.740,48.030,48.990,49.710,50.740,52.720,52.150,52.920,55.290,54.730,60.930,65.880,72.580
26-Jun-2021 22:00,46.790,47.510,48.080,48.980,49.790,50.710,51.950,52.240,52.930,55.360,54.880,61.200,65.500,70.450
26-Jun-2021 23:00,46.770,47.680,48.310,49.100,50.130,51.160,52.370,52.380,52.940,55.340,54.930,61.320,64.120,69.030
27-Jun-2021 00:00,46.990,47.650,48.480,49.350,50.220,51.040,52.230,52.570,53.040,55.330,55.530,60.910,63.990,67.460
27-Jun-2021 01:00,47.030,47.800,48.380,49.350,50.190,51.100,52.250,52.500,53.080,55.310,55.350,60.780,64.110,66.590
27-Jun-2021 02:00,47.240,47.960,48.350,49.380,50.050,50.990,52.230,52.580,53.140,55.340,55.220,60.960,64.100,64.880
27-Jun-2021 03:00,47.380,48.230,48.550,49.470,50.220,50.940,52.160,52.690,53.190,55.370,55.110,60.570,64.930,63.870
27-Jun-2021 04:00,47.580,48.400,48.610,49.380,50.180,51.480,51.910,52.690,53.290,55.140,54.980,60.360,65.400,62.400
27-Jun-2021 05:00,47.920,48.540,48.770,50.020,50.460,51.580,52.240,52.310,53.260,55.340,55.110,60.580,65.530,61.940
27-Jun-2021 06:00,48.060,48.730,49.010,49.980,50.810,51.620,52.140,52.140,52.900,55.010,55.150,61.060,65.980,77.050
27-Jun-2021 07:00,47.980,48.790,48.910,50.030,50.810,51.700,52.170,52.330,53.260,54.990,55.190,60.100,65.120,86.510
27-Jun-2021 08:00,47.900,48.790,49.080,50.100,50.940,51.790,52.740,52.410,53.190,54.420,55.250,60.010,65.120,83.310
27-Jun-2021 09:00,47.820,48.640,48.950,50.100,51.020,51.390,52.520,52.500,53.180,54.610,54.800,60.280,67.740,86.150
27-Jun-2021 10:00,47.990,48.590,49.000,50.000,50.820,51.560,52.370,52.510,53.140,54.500,54.780,60.570,69.320,87.400
27-Jun-2021 11:00,47.930,48.630,48.880,49.890,50.700,51.630,52.330,53.090,52.980,54.660,55.090,60.380,71.790,74.090
27-Jun-2021 12:00,47.970,48.580,48.820,50.460,50.790,51.690,52.270,53.000,53.350,54.760,54.940,60.500,71.700,74.240
27-Jun-2021 13:00,47.800,48.650,48.830,50.080,50.810,51.510,52.270,52.420,53.300,54.790,54.790,60.500,73.040,75.990
27-Jun-2021 14:00,47.730,48.610,48.890,49.840,50.690,51.400,51.990,52.300,52.960,54.800,54.670,60.980,73.920,81.320
27-Jun-2021 15:00,47.740,48.570,48.640,49.800,50.310,51.330,52.010,52.180,52.900,54.620,54.590,60.700,73.150,83.490
27-Jun-2021 16:00,47.750,48.490,48.770,50.000,50.410,51.450,51.890,52.060,52.790,54.620,54.630,60.270,72.740,84.140
27-Jun-2021 17:00,47.830,48.430,48.760,49.550,50.210,51.340,51.840,52.140,52.570,54.450,54.650,59.240,72.610,87.480
27-Jun-2021 18:00,48.040,48.610,48.680,49.560,50.120,51.310,51.970,52.190,52.680,54.490,54.680,60.000,69.160,86.270
