Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
10/6/2021 22:00,41.54,59.02,59.15,58.77,60.1,59,58.04,56.45,54.18,52.52,51.09,49.11,48.23,47.24,46.97,46,43.96,40.92,40
10/6/2021 23:00,40.25,58.98,59.12,58.75,60.08,58.98,57.41,55.66,53.85,52.07,50.56,48.66,48.19,47.39,47.19,46.11,44.47,41.17,40.01
10/7/2021 0:00,38.55,58.95,59.1,58.74,60.08,58.98,57.42,55.67,53.78,52.29,50.26,48.66,48.07,47.34,47.23,46.45,44.36,41.06,39.98
10/7/2021 1:00,37.55,58.94,59.08,58.71,60.04,58.92,57.28,55.23,53.72,52.18,50,48.44,47.89,47.31,47.13,46.34,44.55,40.88,39.89
10/7/2021 2:00,36.76,58.89,59.05,58.69,59.99,58.89,56.84,55.41,53.6,51.9,49.96,48.8,47.93,47.2,47.1,46.34,44.51,40.88,39.84
10/7/2021 3:00,36.18,58.88,59.02,58.64,59.96,58.83,57.02,55.75,53.75,52.25,51.02,49.06,48.14,47.28,47.12,46.51,44.64,40.75,39.88
10/7/2021 4:00,35.33,58.85,58.98,58.61,59.94,58.83,57.58,55.79,54.48,52.36,50.98,49.46,48.35,47.33,46.96,46.49,44.7,40.68,39.81
10/7/2021 5:00,35.3,58.81,58.94,58.57,59.91,58.81,57.42,55.8,54.59,52.95,51.57,50.14,48.9,47.34,47.07,46.57,44.84,40.84,39.75
10/7/2021 6:00,34.96,58.78,58.91,58.55,59.88,58.77,56.73,56.55,54.87,53.03,51.84,50.44,49.68,47.83,47.3,46.67,45,40.7,39.73
10/7/2021 7:00,35.81,58.77,58.9,58.53,59.87,58.71,57.31,56.21,54.8,53.19,51.92,50.51,49.62,47.9,47.22,46.8,44.91,41.02,39.77
10/7/2021 8:00,40.32,58.71,58.85,58.49,59.81,58.69,57.32,55.88,54.69,53.51,51.96,51.22,49.63,48.27,47.4,46.85,44.87,41,39.85
10/7/2021 9:00,39.71,58.71,58.84,58.47,59.78,58.66,57.2,56.12,54.61,53.56,52.36,50.75,49.56,48.41,47.69,47.02,45.07,40.98,39.84
10/7/2021 10:00,43.36,58.72,58.85,58.47,59.75,58.62,57.25,56.08,54.76,54.08,53.05,50.64,49.72,48.63,47.89,47.05,45.27,41.19,39.81
10/7/2021 11:00,48.64,58.79,58.81,58.39,59.72,58.59,56.75,56,54.69,54.02,53.24,51.06,50.03,48.88,48.21,47.32,45.5,41.21,39.85
10/7/2021 12:00,51.96,58.77,58.79,58.4,59.71,58.58,56.68,56.05,55.02,53.91,53.24,50.94,50.02,48.99,48.16,47.3,45.47,41.49,39.84
10/7/2021 13:00,52.79,58.9,58.81,58.41,59.72,58.5,56.53,56.13,55.12,54.03,52.59,50.86,50.07,49.18,47.98,47.28,45.48,41.61,39.87
10/7/2021 14:00,51.52,58.95,58.83,58.43,59.72,58.5,56.32,56.21,55.07,53.9,52.4,50.73,50.09,48.88,48.37,47.22,45.56,41.64,39.86
10/7/2021 15:00,53.69,58.98,58.87,58.42,59.69,58.26,56.39,56.53,55.42,53.67,52.14,50.93,50.17,49.05,48.2,47.3,45.58,41.93,39.83
10/7/2021 16:00,56.51,58.82,58.82,58.41,59.67,56.57,56.15,55.9,55.05,53.7,52.09,50.86,50.13,49.26,48.67,47.44,45.9,42.13,39.8
10/7/2021 17:00,50.59,58.78,58.81,58.41,59.61,57.2,56.18,56.34,55,52.81,51.7,50.85,50.28,49.08,48.41,47.42,45.9,42.23,39.8
10/7/2021 18:00,47.42,58.69,58.81,58.41,59.63,58.48,56.44,56.29,54.17,53,51.85,50.45,50.17,48.85,48.1,47.38,45.86,42.03,39.76
10/7/2021 19:00,51.07,58.63,58.77,58.37,59.69,58.49,56.43,55.98,53.96,53.02,51.52,50.36,49.85,48.79,47.86,47.13,45.69,41.81,39.79
10/7/2021 20:00,49.34,58.59,58.72,58.35,59.67,58.41,56.34,55.79,54.13,52.59,51.7,50.19,49.45,48.54,47.88,46.78,45.31,42.38,39.76
10/7/2021 21:00,49.38,58.56,58.69,58.31,59.64,58.52,56.21,55.81,54.07,52.58,51.71,50.16,49.68,48.59,47.62,46.76,45.1,41.98,39.76
10/7/2021 22:00,46.11,58.52,58.66,58.28,59.6,58.43,56.22,55.87,54.09,52.64,51,50.22,49.67,48.77,47.99,46.85,44.94,41.61,39.83
10/7/2021 23:00,37.2,58.5,58.63,58.26,59.59,58.44,56.25,55.66,54.14,53.03,51.69,50.08,49.67,48.69,47.95,46.84,44.87,41.69,39.79
10/8/2021 0:00,45.75,58.48,58.62,58.25,59.57,58.47,56.82,55.74,54.5,53.04,51.67,50.63,49.66,48.67,47.99,46.87,45.08,41.77,39.81
10/8/2021 1:00,44.6,58.45,58.58,58.21,59.54,58.44,56.96,56.15,55.11,52.96,51.77,50.59,49.64,48.68,48.02,46.84,45.12,41.62,39.83
10/8/2021 2:00,36.18,58.39,58.53,58.17,59.51,58.4,57.21,56.33,55.21,53.29,52.03,50.9,50.18,49,48.08,47.1,45.28,41.59,39.87
10/8/2021 3:00,36.45,58.34,58.52,58.15,59.47,58.37,57.14,56.41,55.19,53.24,52.07,50.75,49.88,48.64,48.01,46.98,45.23,41.4,39.96
10/8/2021 4:00,35.48,58.3,58.45,58.09,59.43,58.35,56.76,56.82,55.18,53.22,51.93,50.71,49.58,48.58,47.73,46.81,45.11,41.33,39.96
10/8/2021 5:00,40.05,58.31,58.45,58.09,59.41,58.31,57.34,56.63,55.17,53.47,51.9,50.72,49.36,48.54,47.97,47.02,44.88,41.07,39.91
10/8/2021 6:00,44.18,58.28,58.42,58.04,59.36,58.25,57.16,56.44,55.34,53.38,51.69,49.83,49.33,48.46,47.84,46.67,44.63,41.01,39.92
10/8/2021 7:00,35.23,58.23,58.36,57.98,59.31,58.22,58.35,56.12,55.01,53.11,51.77,49.81,49.19,48.17,47.53,46.72,44.37,40.91,39.85
10/8/2021 8:00,40.47,58.2,58.34,57.98,59.3,58.21,56.85,56.27,54.92,52.89,51.83,49.89,48.99,47.94,47.36,46.58,44.28,40.91,39.96
10/8/2021 9:00,46.09,58.18,58.35,57.99,59.31,58.2,56.85,56.17,54.95,53.17,51.89,49.94,48.83,47.69,47.41,46.23,44.05,40.95,39.92
10/8/2021 10:00,52.68,58.25,58.33,57.94,59.25,58.03,56.62,56.07,55.14,53.16,51.93,49.83,48.75,47.79,47.18,46.1,43.65,40.88,39.81
10/8/2021 11:00,54.73,58.3,58.29,57.9,59.23,58.12,56.61,56.06,54.75,53.11,52.05,49.77,49.15,47.94,47.27,46.49,43.97,40.85,39.79
10/8/2021 12:00,54.66,58.36,58.28,57.9,59.22,58.11,57.84,56.68,54.8,53.58,52.34,50.44,49.35,48.17,47.53,46.76,44.09,40.79,39.78
10/8/2021 13:00,54.52,58.4,58.3,57.92,59.23,58.12,58.26,56.01,54.83,53.57,52.6,50.24,49.19,48.22,47.46,46.74,43.98,40.81,39.73
10/8/2021 14:00,55.09,58.33,58.34,57.95,59.27,58.13,58.28,56.64,54.78,53.48,52.06,49.86,48.84,47.75,47.3,46.64,44.26,40.83,39.72
10/8/2021 15:00,52.47,58.62,58.42,58.01,59.31,58.15,57.72,56.55,54.73,53.38,52.06,49.62,48.58,47.73,47.3,46.53,44.43,40.72,39.78
10/9/2021 1:00,42.95,58.11,58.25,57.86,59.19,58.09,58.26,58.37,56.46,54.42,53.17,51.68,50.81,49.27,48.04,47.21,45.59,41.63,39.87
10/9/2021 2:00,43.98,58.08,58.21,57.83,59.16,58.06,58.23,57.71,55.92,54.47,53.28,51.86,50.52,48.77,47.81,47.02,45.63,41.84,39.84
10/9/2021 3:00,37.57,58.05,58.18,57.8,59.13,58.03,58.19,58.31,56.38,54.77,53.45,52.05,50.42,48.63,47.71,46.92,45.82,41.86,39.82
10/9/2021 4:00,42.89,57.98,58.13,57.78,59.11,58.01,58.18,58.64,56.64,55.63,54.03,52.43,50.75,48.81,48.02,47.04,45.89,41.81,39.8
10/9/2021 5:00,37.65,57.99,58.13,57.75,59.06,57.97,58.14,58.64,56.39,55.59,54.53,52.39,51.25,48.72,48.06,47.16,45.99,41.79,39.72
10/9/2021 6:00,36.24,57.96,58.1,57.73,59.03,57.94,58.12,58.01,56.7,55.34,53.93,51.96,50.23,48.54,48.13,47.18,45.72,41.79,39.76
10/9/2021 7:00,39.29,57.93,58.07,57.68,59.01,57.91,58.09,57.69,56.64,55.43,53.1,51.17,50.01,48.77,47.98,47.18,45.63,41.81,39.86
10/9/2021 8:00,39.84,57.91,58.04,57.66,58.97,57.87,58.05,57.75,56.44,55.49,52.82,50.86,50.24,49.02,48.06,47.3,45.55,41.89,39.92
10/9/2021 9:00,42.13,57.85,58.03,57.64,58.98,57.88,58.05,57.04,56.49,55.55,52.94,50.73,49.92,48.97,47.91,47.38,45.57,41.97,39.92
10/9/2021 10:00,48.42,57.98,58.09,57.68,58.99,57.89,58.03,57.25,56.06,55.16,52.51,50.42,49.68,48.82,47.87,47.25,45.55,41.81,39.91
10/9/2021 11:00,50.1,57.97,58.04,57.65,58.97,57.86,58.03,57.21,56.07,54.72,51.92,50.27,49.49,48.36,47.71,47.15,45.47,41.94,39.76
10/9/2021 12:00,53.89,58.08,58.04,57.64,58.96,57.83,57.99,56.86,56.28,54.75,52.39,50.12,49.61,48.36,47.52,47.1,45.27,41.93,39.81
10/9/2021 13:00,50.55,58.04,58.11,57.66,58.97,57.85,58.03,56.89,56.3,54.56,52.81,50.8,49.78,48.67,47.8,47.08,45.18,41.94,39.84
10/9/2021 14:00,52.16,58.01,58.08,57.65,58.96,57.86,58.03,58.52,56.31,55.2,53.44,51,50.25,48.91,48.15,47.2,45.34,41.93,39.87
10/9/2021 15:00,53.46,57.97,58.09,57.68,58.97,57.87,58.05,58.54,56.33,55.17,53.68,51.17,50.48,49.05,48.29,47.44,45.38,41.64,39.82
10/9/2021 16:00,51.47,58,58.11,57.68,58.99,57.88,58.05,58.43,56.53,55.34,53.67,51.54,50.32,49.02,48.42,47.61,45.5,41.78,39.91
10/9/2021 17:00,48.71,57.93,58.07,57.68,58.97,57.86,58.04,58.46,56.62,55.96,53.97,51.77,50.6,49.26,48.63,47.69,45.76,41.65,40
10/9/2021 18:00,47.56,57.89,58.04,57.65,58.97,57.87,58.04,58.34,56.39,56.19,53.79,52.32,50.61,49.12,48.63,47.64,45.94,41.61,40.01
10/9/2021 19:00,46.64,57.84,58,57.62,58.96,57.85,58,58.41,56.75,56.05,53.74,51.64,50.38,48.97,48.43,47.52,45.56,41.63,40.01
10/9/2021 20:00,45.96,57.8,57.95,57.59,58.91,57.82,58,58.34,56.74,55.15,53.12,51.41,50.02,48.88,48.21,47.27,45.42,41.26,39.99
10/9/2021 21:00,46.39,57.8,57.95,57.58,58.91,57.82,57.99,58.49,56.78,55.8,53.21,51.16,49.95,48.9,48.16,47.26,45.02,41.18,39.85
10/9/2021 22:00,44.79,57.77,57.95,57.57,58.9,57.8,57.98,58.49,56.89,55.7,53.17,51.13,49.82,48.63,47.79,47.09,44.69,41.08,39.9
10/9/2021 23:00,46.39,57.8,57.95,57.57,58.89,57.81,57.96,58.37,57.09,55.36,53.02,50.79,49.64,48.41,47.64,46.94,44.34,41.15,40.03
10/10/2021 0:00,46.1,57.76,57.9,57.54,58.87,57.78,57.96,58.45,56.88,55.14,53.08,50.78,49.56,48.37,47.56,46.82,44.41,41.16,40.04
10/10/2021 1:00,46.36,57.76,57.9,57.54,58.87,57.77,57.93,58.36,56.61,54.97,52.33,50.65,49.55,47.99,47.59,46.91,44.26,41.05,39.94
10/10/2021 2:00,49.69,57.76,57.9,57.52,58.85,57.75,57.92,58.4,56.57,54.62,52.39,50.41,49.46,47.96,47.57,46.89,43.86,40.82,39.88
10/10/2021 3:00,47.34,57.73,57.86,57.51,58.84,57.74,57.91,58.38,56.57,53.99,52.18,50.07,49.43,48.01,47.46,46.65,44.24,40.66,39.85
10/10/2021 4:00,46.29,57.73,57.86,57.49,58.82,57.73,57.91,58.35,56.24,53.53,51.74,50.01,49.27,47.99,47.44,46.6,44.26,40.59,39.86
10/10/2021 5:00,46.65,57.7,57.84,57.48,58.81,57.72,57.9,58.35,56.23,53.48,51.48,49.81,49.09,47.99,47.43,46.55,44.04,40.85,39.85
10/10/2021 6:00,48.86,57.71,57.84,57.47,58.81,57.71,57.88,58.37,56.21,53.27,51.6,49.71,48.98,47.93,47.38,46.36,44.23,40.75,39.76
10/10/2021 7:00,48.26,57.64,57.79,57.44,58.78,57.69,57.86,58.23,55.37,52.99,51.27,49.55,48.82,47.83,47.35,46.6,44.48,40.89,39.86
10/10/2021 8:00,49.06,57.68,57.82,57.44,58.76,57.66,57.84,58.33,55.9,53.33,51.64,49.92,49.22,48.07,47.44,46.92,44.67,40.72,39.76
10/10/2021 9:00,50.82,57.67,57.8,57.43,58.75,57.66,57.83,58.34,56.53,54.05,52.04,50.51,49.23,48.18,47.57,47.03,44.94,40.84,39.79
10/10/2021 10:00,53.92,57.64,57.79,57.42,58.75,57.65,57.82,58.33,56.54,54.19,52.38,50.23,49.55,48.17,47.59,47.13,45.28,40.87,39.9
10/10/2021 11:00,49.35,57.65,57.8,57.42,58.76,57.67,57.84,58.32,56.22,53.66,51.75,49.97,49.44,48.1,47.54,47.01,45.02,40.79,39.88
10/10/2021 12:00,48.45,57.73,57.87,57.48,58.8,57.69,57.86,58.34,56.53,54.24,52.15,50.44,49.42,48.16,47.57,47.04,45.11,40.75,39.7
10/10/2021 13:00,47.46,57.65,57.82,57.44,58.78,57.68,57.9,58.4,56.44,54.11,52.34,50.56,49.66,48.37,47.61,46.91,45.22,40.83,39.63
10/10/2021 14:00,53.8,57.63,57.78,57.43,58.78,57.67,57.84,58.3,56.03,54.06,52.48,50.62,49.51,47.99,47.59,46.91,45.08,40.63,39.62
10/10/2021 15:00,44.18,57.63,57.8,57.43,58.76,57.68,57.84,58.34,56.07,54.12,52.48,50.6,49.35,48.08,47.55,46.89,45.17,41.05,39.68
10/10/2021 16:00,44.93,57.64,57.81,57.43,58.76,57.67,57.84,58.34,56.24,54.05,52.52,51,49.47,48.17,47.59,47,45.46,40.96,39.75
10/10/2021 17:00,42.81,57.62,57.77,57.4,58.72,57.65,57.81,57.5,56.18,54.07,52.94,51.11,49.89,48.75,47.87,47.1,45.68,41.12,39.71
10/10/2021 18:00,41.86,57.62,57.74,57.39,58.72,57.63,57.77,57.13,55.55,52.97,52.18,50.65,49.57,48.29,47.59,46.98,45.56,41.07,39.76
10/10/2021 19:00,52.18,57.6,57.74,57.37,58.7,57.6,57.77,56.71,54.91,52.97,51.69,50.4,49.39,48.1,47.68,47.09,45.52,41.24,39.74
10/10/2021 20:00,39.4,57.59,57.73,57.35,58.67,57.58,57.76,58.19,56.18,53.55,51.81,50.79,50.03,48.74,48.09,47.11,45.71,41.01,39.78
10/10/2021 21:00,39.21,57.55,57.7,57.33,58.66,57.56,57.73,58.22,56.15,54.26,51.89,50.74,49.95,48.55,48.13,47.25,45.62,41.24,39.75
10/10/2021 22:00,52.66,57.55,57.67,57.3,58.62,57.53,57.7,58.18,55.88,53,51.82,50.49,49.49,48.17,47.73,47.07,45.54,41.26,39.79
10/10/2021 23:00,49.06,57.5,57.65,57.27,58.57,57.5,57.68,58.14,56.03,52.96,51.58,50.47,49.78,48.52,47.79,46.97,45.57,41.13,39.82
10/11/2021 0:00,49.39,57.44,57.6,57.22,58.57,57.49,57.66,57.49,55,52.32,51.16,50.02,49.53,48.3,47.75,47.11,45.7,41.32,39.87
10/11/2021 1:00,37.56,57.44,57.6,57.24,58.56,57.47,57.62,56.54,54.92,53.28,51.84,50.55,50.02,49.08,48.21,47.31,45.62,41.3,39.8
10/11/2021 2:00,40.78,57.42,57.53,57.17,58.51,57.41,57.58,56.57,54.81,53.09,51.97,50.64,50.13,49.16,48.12,47.22,45.59,41.41,39.83
10/11/2021 3:00,48.82,57.39,57.53,57.17,58.49,57.4,57.57,56.41,55.01,53.21,51.85,50.2,49.77,48.93,48.55,47.41,45.47,41.3,39.9
10/11/2021 4:00,43.58,57.34,57.47,57.08,58.41,57.34,57.53,56.85,54.94,53.58,52.27,50.25,49.8,49.1,48.42,47.43,45.49,41.22,39.92
10/11/2021 5:00,39.66,57.32,57.45,57.1,58.43,57.33,57.51,57.97,55.39,53.64,52.14,50.79,49.88,49.1,48.49,47.42,45.3,41.08,39.84
10/11/2021 6:00,38.33,57.32,57.48,57.11,58.42,57.32,57.47,57.93,56.03,53.93,52.09,50.68,49.8,48.91,48.28,47.32,45.32,41.24,39.92
10/11/2021 7:00,39.08,57.28,57.43,57.05,58.37,57.28,57.45,57.95,56.15,54.12,52.56,51.16,50.12,49.07,48.45,47.15,45.35,41.6,39.99
10/11/2021 8:00,43.15,57.28,57.42,57.04,58.36,57.27,57.43,57.93,56.23,54.28,52.54,51.42,50.06,49.06,48.06,47.04,45.07,41.61,39.97
10/11/2021 9:00,41.7,57.25,57.41,57.04,58.36,57.27,57.45,57.94,56.22,54.24,53.18,51.21,49.95,49.08,48.41,47.17,45.53,41.74,39.83
10/11/2021 10:00,44.08,57.25,57.39,57.02,58.34,57.23,57.4,57.87,56.16,54.27,52.65,51.43,50.35,49.31,48.41,47.59,45.49,41.27,39.84
10/11/2021 11:00,52.39,57.33,57.5,57.09,58.33,57.24,57.41,57.91,55.65,54.11,52.69,51.22,50.2,48.87,48.34,47.3,45.44,41.56,39.95
10/11/2021 12:00,54.31,57.35,57.48,57.13,58.32,57.22,57.39,57.89,55.57,54.22,52.94,51.26,50.08,48.9,48.25,47.19,45.17,41.55,39.96
10/11/2021 13:00,54.92,57.43,57.58,57.18,58.33,57.23,57.4,57.9,55.93,54.66,52.95,51.34,49.89,48.59,47.86,46.86,45.11,41.51,39.96
10/11/2021 14:00,50.94,57.49,57.66,57.3,58.34,57.24,57.42,57.91,56.19,55.21,53.3,51.11,50.17,48.64,47.7,46.73,45.07,41.6,39.97
10/11/2021 15:00,52.46,57.48,57.64,57.26,58.51,57.26,57.42,57.92,56.2,54.9,53.31,51.69,49.86,49.05,47.79,47.01,45.26,41.37,39.98
10/11/2021 16:00,54.07,57.48,57.62,57.24,58.56,57.24,57.41,57.87,55.61,54.78,53.01,51.29,49.83,48.84,48.13,47.09,45.34,41.37,39.89
10/11/2021 17:00,50.12,57.47,57.59,57.18,58.33,57.24,57.41,57.91,56.85,55.03,53.1,51.19,49.87,48.89,48.04,47.21,45.22,41.61,39.98
10/11/2021 18:00,52.69,57.42,57.55,57.16,58.35,57.24,57.4,57.89,56.54,54.48,52.98,51.22,49.79,48.59,47.83,47.04,45.11,41.66,39.98
10/11/2021 19:00,44.11,57.35,57.49,57.11,58.42,57.24,57.42,57.9,57.64,54.63,53.16,51.3,50.11,48.91,48.17,47.09,45.27,41.52,40.02
10/11/2021 21:00,49.75,57.27,57.4,57.03,58.34,57.25,57.42,57.9,56.81,54.71,52.52,51.02,50.15,49.19,48.4,47.29,45.37,41.93,39.98
10/11/2021 22:00,47.42,57.24,57.38,57,58.33,57.24,57.41,57.87,56.45,54.25,52.59,50.96,50.2,49.15,48.32,47.3,45.33,41.65,39.94
10/11/2021 23:00,38.49,57.22,57.35,56.98,58.3,57.21,57.38,57.88,56.29,54.37,52.29,50.81,50.14,48.58,47.9,46.79,45.26,41.49,39.98
10/12/2021 0:00,35.93,57.18,57.33,56.96,58.26,57.17,57.33,57.82,56.77,54.31,52.72,50.89,49.95,48.16,47.71,46.75,45.17,41.45,40.03
10/12/2021 1:00,38.03,57.16,57.31,56.92,58.24,57.15,57.33,57.83,57.03,54.14,52.27,50.73,49.76,48.11,47.91,46.61,45.11,41.5,40.03
10/12/2021 2:00,42.12,57.09,57.25,56.88,58.21,57.13,57.31,57.81,56.5,54.66,52.12,50.41,49.62,48.1,47.64,46.6,44.98,41.35,40.01
10/12/2021 3:00,37.77,57.08,57.26,56.88,58.2,57.1,57.27,57.76,56.06,53.95,52.2,50.59,49.72,48.13,47.38,46.73,44.93,41.67,39.86
10/12/2021 4:00,35.63,57.1,57.24,56.85,58.16,57.07,57.25,57.72,55.78,54.16,52.22,50.53,49.42,48.12,47.42,46.72,44.83,41.34,40.04
10/12/2021 5:00,33.57,57.04,57.19,56.82,58.14,57.05,57.23,57.69,56.81,54.19,52.65,50.71,49.17,47.83,47.39,46.74,45,41.55,40.06
10/12/2021 6:00,36.99,57,57.16,56.78,58.1,57.01,57.19,57.66,55.17,53.61,51.98,50.34,49.2,47.97,47.4,46.75,45.29,41.45,40.09
10/12/2021 7:00,38.86,56.96,57.09,56.71,58.03,56.95,57.14,57.59,55.12,53.33,51.83,50.09,48.77,47.97,47.4,46.78,45.07,41.34,39.88
10/12/2021 8:00,35.98,56.94,57.09,56.73,58.05,56.96,57.14,57.43,55.12,52.87,51.71,50.05,49.05,47.88,47.6,46.79,44.97,41.3,39.94
10/12/2021 9:00,35.49,56.91,57.08,56.72,58.04,56.95,57.06,57.52,55.07,53.24,51.84,50.17,49.42,48.31,47.71,46.59,44.96,41.29,39.92
10/12/2021 10:00,40.73,56.92,57.06,56.71,58.03,56.94,57.08,57.41,54.95,52.89,51.89,50.37,49.32,48.08,47.6,46.58,44.79,41.08,39.99
10/12/2021 11:00,44.92,57.01,57.1,56.72,58,56.89,56.99,57.38,55.06,52.96,51.64,50.27,49.35,47.91,47.48,46.49,44.79,41.2,39.94
10/12/2021 12:00,45.32,57.05,57.07,56.68,57.99,56.89,57.07,57.55,55.2,53.51,51.75,50.39,49.33,48.07,47.35,46.44,44.91,41.14,39.85
10/12/2021 13:00,48.06,57.18,57.07,56.68,58.01,56.9,57.08,57.57,55.47,53.23,51.93,50.54,49.34,48.12,47.4,46.69,44.93,40.96,39.98
10/12/2021 14:00,47.93,57.21,57.15,56.7,58,56.91,57.09,57.57,55.41,53.16,51.94,50.48,49.38,48.14,47.37,46.66,45.04,41.07,39.97
10/12/2021 15:00,47.67,57.15,57.11,56.7,58.02,56.91,57.08,57.58,55.19,53.52,51.61,50.26,49.38,47.95,47.36,46.77,45.24,41.1,39.89
10/12/2021 16:00,46.28,57.04,57.2,56.8,58.03,56.92,57.09,57.48,55.29,53.1,51.67,50.22,49.37,48.14,47.48,46.81,45.26,41.17,39.82
10/12/2021 17:00,46.13,57.02,57.14,56.73,58.02,56.91,57.08,57.55,55.45,53.17,52,50.75,49.51,48.23,47.68,46.84,45.26,41.25,39.85
10/12/2021 18:00,42.45,56.88,57.07,56.7,58.03,56.91,57.08,57.56,55.3,52.83,51.63,50.54,49.71,48.36,47.7,46.97,45.57,41.42,39.97
10/12/2021 19:00,41.66,56.86,57.06,56.69,58,56.91,57.08,57.54,55.14,52.34,51.42,50.15,49.43,48.4,47.8,46.9,45.52,41.55,39.9
10/12/2021 20:00,37.52,56.87,56.99,56.64,57.97,56.88,57.06,57.54,54.94,52.16,50.98,50.14,49.39,48.43,47.92,47,45.45,41.43,39.84
10/12/2021 21:00,36.73,56.82,56.99,56.6,57.92,56.85,57.04,57.52,55.15,52.18,51.57,50.17,49.63,48.89,48.06,47,45.5,41.15,39.73
10/12/2021 22:00,34.85,56.84,56.97,56.61,57.92,56.84,57.01,57.49,55.06,52.94,51.45,50.31,49.67,48.75,48.23,47.03,45.46,41.1,39.8
10/12/2021 23:00,34.51,56.76,56.9,56.55,57.89,56.8,56.97,57.43,55.31,52.34,51.71,50.21,49.77,48.63,47.95,47.08,45.38,41.6,39.9
10/13/2021 0:00,33.87,56.78,56.9,56.54,57.86,56.77,56.95,57.41,55.15,52.58,51.68,50.49,49.66,48.47,47.89,46.96,45.14,41.68,39.95
10/13/2021 1:00,33.52,56.7,56.89,56.52,57.85,56.76,56.94,57.42,55.22,53.02,51.81,51.07,49.77,48.56,47.98,46.96,45.25,41.77,39.88
10/13/2021 2:00,33.86,56.69,56.83,56.5,57.81,56.72,56.9,57.38,55.2,53.31,52.06,51.25,50.05,48.73,48.13,47.11,45.25,41.74,39.9
10/13/2021 3:00,35.18,56.72,56.85,56.48,57.79,56.7,56.87,57.36,55.44,53.34,52.25,51.07,50.51,48.99,48.27,47.24,45.32,42.01,39.88
10/13/2021 4:00,34.72,56.68,56.82,56.45,57.77,56.68,56.84,57.28,55.74,53.17,52.21,51.01,50.24,48.72,48.25,47.3,45.4,41.73,39.86
10/13/2021 5:00,35.91,56.63,56.76,56.38,57.7,56.62,56.83,57.32,55.38,53.52,52.47,51.25,50.09,48.91,48.32,47.17,45.27,41.69,39.8
10/13/2021 6:00,34.5,56.64,56.78,56.4,57.72,56.62,56.8,57.24,55.21,53.6,52.42,51.38,50.27,48.91,48.03,46.97,45.34,41.62,39.88
10/13/2021 7:00,35.97,56.61,56.74,56.37,57.68,56.59,56.77,57.26,55.22,53.32,52.42,51.25,50.06,48.59,47.8,46.95,45.26,41.39,39.93
10/13/2021 8:00,38.34,56.6,56.74,56.36,57.66,56.58,56.72,57.19,55.64,53.35,52.44,51.22,49.73,48.63,47.75,46.79,45.12,41.33,39.96
10/13/2021 9:00,39.95,56.58,56.71,56.34,57.65,56.56,56.74,57.24,55.22,53.36,52.39,51.19,49.93,48.61,47.76,46.64,44.83,41.31,39.94
10/13/2021 10:00,42.34,56.58,56.7,56.33,57.64,56.56,56.72,57.19,55.59,53.45,52.21,51.16,49.91,48.5,47.85,46.76,44.68,41.47,39.93
10/13/2021 11:00,45.07,56.56,56.69,56.3,57.62,56.54,56.71,57.2,56.16,53.48,52.39,51.11,49.82,48.4,47.9,46.83,44.4,41.55,39.94
10/13/2021 12:00,47.52,56.54,56.68,56.3,57.61,56.53,56.71,57.19,56.57,54.01,52.51,50.97,49.67,48.36,47.98,46.7,44.5,41.46,40.02
10/13/2021 13:00,45.46,56.55,56.68,56.3,57.62,56.53,56.71,57.21,57.12,54.22,52.53,51.05,49.94,48.38,47.81,46.81,44.68,41.54,40.02
10/13/2021 14:00,46.07,56.52,56.7,56.32,57.63,56.54,56.71,57.21,56.92,53.9,52.72,51.44,50,48.52,47.65,46.74,44.56,41.5,40.01
