DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
12/2/2020,2433.9,na,na,46.23,45.86,47.18,46.12,46.31,46.8,46.66,46.61,46.78,46.53,46.76,46.54,46.73,46.62,46.11,44.13,41.02
12/3/2020,2432.97,na,na,46.04,45.69,46.98,45.95,46.14,46.63,46.49,46.45,46.61,46.36,46.59,46.4,46.48,46.35,46.13,44.34,40.99
12/4/2020,2432,na,na,45.82,45.49,46.74,45.67,45.88,46.39,46.28,46.22,46.4,46.14,46.38,46.19,46.45,46.38,45.93,45.28,41.36
12/5/2020,2431.07,na,na,45.71,45.34,46.63,45.56,45.76,46.27,46.13,46.08,46.25,45.99,46.24,46.04,46.29,46.23,46.13,44.91,40.87
12/6/2020,2430.48,na,na,45.52,45.19,46.47,45.42,45.61,46.12,46,45.98,46.14,45.87,46.1,45.91,46.17,46.1,46,44.65,40.96
12/7/2020,2429.87,na,na,na,44.96,46.27,45.26,45.48,45.97,45.84,45.79,45.97,45.7,45.93,45.74,46.01,45.94,45.72,44.48,41.36
12/8/2020,2429.05,na,na,na,44.83,46.16,45.11,45.3,45.78,45.64,45.59,45.76,45.5,45.74,45.55,45.82,45.78,45.55,45.13,41.02
12/9/2020,2428.17,na,na,na,44.81,46.08,45.02,45.21,45.7,45.56,45.51,45.68,45.42,45.66,45.46,45.72,45.65,45.56,44.88,40.98
12/10/2020,2427.21,na,na,na,44.71,45.98,44.94,45.15,45.63,45.49,45.44,45.61,45.37,45.6,45.41,45.67,45.6,45.4,45.21,41.02
12/11/2020,2426.28,na,na,na,44.64,45.93,44.88,45.06,45.55,45.42,45.37,45.54,45.28,45.52,45.32,45.57,45.49,45.36,45.1,40.97
12/12/2020,2425.35,na,na,na,44.48,45.74,44.71,44.9,45.39,45.24,45.2,45.36,45.12,45.36,45.15,45.41,45.36,45.26,45.23,40.99
12/13/2020,2424.77,na,na,na,44.42,45.7,44.66,44.85,45.33,45.18,45.13,45.3,45.05,45.29,45.09,45.35,45.28,45.18,45.29,41.25
12/14/2020,2424.18,na,na,na,44.32,45.59,44.54,44.73,45.21,45.07,45.02,45.19,44.93,45.17,44.98,45.23,45.17,45.07,44.98,40.92
12/15/2020,2423.24,na,na,na,44.26,45.53,44.48,44.67,45.15,45.02,44.96,45.13,44.88,45.11,44.93,45.18,45.12,45.01,44.66,41.19
12/16/2020,2422.2,na,na,na,44.13,45.41,44.4,44.6,45.07,44.93,44.88,45.05,44.79,45.03,44.84,45.09,45.03,44.93,44.87,41.1
12/17/2020,2421.25,na,na,na,44.11,45.41,44.35,44.53,45.02,44.87,44.83,45,44.74,44.98,44.79,45.04,44.98,44.88,44.76,41.07
12/18/2020,2420.23,na,na,na,44.01,45.36,44.33,44.52,45,44.86,44.81,44.98,44.73,44.96,44.77,45.02,44.96,44.86,44.83,41.32
12/19/2020,2419.25,na,na,na,na,45.28,44.25,44.43,44.92,44.79,44.74,44.91,44.66,44.89,44.7,44.95,44.89,44.79,44.62,42.03
12/20/2020,2418.65,na,na,na,na,45.24,44.21,44.39,44.88,44.74,44.69,44.87,44.61,44.85,44.66,44.91,44.83,44.73,44.49,41.28
12/21/2020,2418.12,na,na,na,na,45.21,44.16,44.34,44.82,44.68,44.63,44.8,44.55,44.78,44.6,44.85,44.73,44.53,44.36,41.7
12/22/2020,2417.2,na,na,na,na,45.1,44.08,44.26,44.74,44.63,44.59,44.76,44.5,44.74,44.55,44.8,44.55,44.2,44.31,41.17
12/23/2020,2416.2,na,na,na,na,44.9,43.85,44.05,44.54,44.39,44.34,44.5,44.22,44.29,44.1,44.35,44.3,44.12,44.07,42.59
12/24/2020,2415.18,na,na,na,na,44.55,43.5,43.7,44.19,44.07,44.03,44.2,43.94,44.16,43.98,44.22,44.18,43.88,43.96,41.44
12/25/2020,2414.15,na,na,na,na,44.38,43.36,43.57,44.03,43.88,43.83,44.01,43.72,43.85,43.64,43.87,43.83,43.68,43.77,41.49
12/26/2020,2413.56,na,na,na,na,44.06,43.11,43.3,43.79,43.65,43.61,43.81,43.58,43.83,43.63,43.86,43.78,43.71,43.67,41.97
12/27/2020,2413.11,na,na,na,na,44.09,43.07,43.24,43.76,43.62,43.58,43.76,43.5,43.74,43.55,43.8,43.74,43.63,43.72,42.03
12/28/2020,2412.74,na,na,na,na,43.97,42.98,43.19,43.68,43.52,43.48,43.65,43.39,43.62,43.43,43.69,43.62,43.53,43.65,41.76
12/29/2020,2411.92,na,na,na,na,43.85,42.84,43.06,43.53,43.41,43.38,43.54,43.29,43.51,43.34,43.6,43.54,43.44,43.54,41.11
12/30/2020,2411.36,na,na,na,na,43.78,42.81,42.99,43.47,43.32,43.28,43.45,43.19,43.43,43.24,43.49,43.43,43.35,43.36,42.01
12/31/2020,2411.04,na,na,na,na,43.65,42.64,42.83,43.33,43.17,43.14,43.31,43.04,43.29,43.11,43.35,43.29,43.19,43.36,42.76
1/1/2021,2410.87,na,na,na,na,43.6,42.57,42.77,43.25,43.11,43.08,43.25,42.99,43.23,43.04,43.3,43.25,43.15,43.24,41.67
