DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
8/29/2021 17:00,1523.21,5,20.35,10,20.19,20,19.97,30,19.84,40,19.75,60,16.77,80,15.53,100,12.51,120,9.56,140,7.22,160,6.88,180,6.79,200e,6.77,215e,6.63,230e,6.5
8/29/2021 18:00,1523.15,5,20.29,10,20.09,20,19.97,30,19.83,40,19.73,60,16.68,80,15.46,100,12.97,120,9.83,140,7.58,160,6.95,180,6.81,200e,6.78,215e,6.64,230e,6.5
8/29/2021 19:00,1523.1,5,20.21,10,20.18,20,19.98,30,19.83,40,19.73,60,16.8,80,15.58,100,13.33,120,9.6,140,7.7,160,7.04,180,6.84,200e,6.79,215e,6.65,230e,6.5
8/29/2021 20:00,1523.02,5,20.17,10,20.11,20,19.93,30,19.78,40,19.73,60,16.82,80,15.68,100,13.1,120,10.07,140,7.73,160,7.05,180,6.85,200e,6.8,215e,6.65,230e,6.5
8/29/2021 21:00,1522.97,5,20.13,10,20.1,20,19.98,30,19.79,40,19.74,60,16.93,80,15.73,100,13.04,120,10.36,140,7.88,160,7.16,180,6.87,200e,6.8,215e,6.65,230e,6.5
8/29/2021 22:00,1522.98,5,20.14,10,20.11,20,20.02,30,19.83,40,19.74,60,16.95,80,15.79,100,12.97,120,10.93,140,8.04,160,7.08,180,6.87,200e,6.82,215e,6.66,230e,6.5
8/29/2021 23:00,1522.99,5,20.13,10,20.1,20,20.02,30,19.83,40,19.73,60,17.02,80,15.91,100,13.25,120,10.9,140,8.18,160,7.27,180,6.93,200e,6.85,215e,6.67,230e,6.5
8/30/2021 0:00,1523,5,20.11,10,20.07,20,20,30,19.85,40,19.73,60,17,80,15.96,100,13.64,120,10.67,140,8.76,160,7.2,180,6.96,200e,6.9,215e,6.7,230e,6.5
8/30/2021 1:00,1523.01,5,20.07,10,20.04,20,20,30,19.85,40,19.72,60,17.05,80,16,100,13.29,120,10.84,140,9,160,7.43,180,7.01,200e,6.91,215e,6.7,230e,6.5
8/30/2021 2:00,1523.02,5,20,10,20,20,19.97,30,19.83,40,19.05,60,17.04,80,15.86,100,13.23,120,11.13,140,9.01,160,7.41,180,7.01,200e,6.91,215e,6.71,230e,6.5
8/30/2021 3:00,1523.03,5,19.94,10,19.94,20,19.98,30,19.8,40,18.58,60,16.9,80,15.7,100,13.18,120,11.33,140,9.34,160,7.61,180,7.04,200e,6.9,215e,6.7,230e,6.5
8/30/2021 4:00,1523.04,5,19.85,10,19.9,20,19.93,30,19.8,40,18.4,60,16.95,80,15.62,100,13.02,120,11,140,9.27,160,7.71,180,7.12,200e,6.97,215e,6.74,230e,6.5
8/30/2021 5:00,1523.06,5,19.88,10,19.86,20,19.89,30,19.77,40,18.09,60,16.9,80,15.51,100,12.63,120,10.53,140,9.08,160,7.7,180,7.19,200e,7.06,215e,6.78,230e,6.5
8/30/2021 6:00,1523.07,5,19.84,10,19.83,20,19.85,30,19.81,40,18.13,60,17,80,15.3,100,12.32,120,10.1,140,8.7,160,7.66,180,7.16,200e,7.04,215e,6.77,230e,6.5
8/30/2021 7:00,1523.08,5,19.82,10,19.8,20,19.82,30,19.75,40,18.28,60,17.03,80,15.16,100,12.11,120,9.92,140,8.51,160,7.33,180,7.03,200e,6.96,215e,6.73,230e,6.5
8/30/2021 8:00,1523.09,5,19.75,10,19.75,20,19.79,30,19.77,40,18.53,60,17.1,80,15.48,100,11.91,120,9.54,140,8.38,160,7.3,180,7.05,200e,6.99,215e,6.74,230e,6.5
8/30/2021 9:00,1523.11,5,19.78,10,19.75,20,19.78,30,19.77,40,18.59,60,17.24,80,15.83,100,11.81,120,9.45,140,8.26,160,7.37,180,7.03,200e,6.95,215e,6.72,230e,6.5
8/30/2021 10:00,1523.12,5,19.77,10,19.75,20,19.78,30,19.76,40,18.81,60,17.25,80,15.95,100,11.76,120,9.4,140,8.11,160,7.34,180,7.06,200e,6.99,215e,6.75,230e,6.5
8/30/2021 11:00,1523.12,5,19.78,10,19.79,20,19.78,30,19.73,40,18.93,60,17.25,80,16.11,100,11.71,120,9.33,140,8.02,160,7.33,180,7,200e,6.92,215e,6.71,230e,6.5
8/30/2021 12:00,1523.08,5,19.81,10,19.8,20,19.78,30,19.74,40,18.8,60,17.27,80,16.17,100,11.85,120,9.23,140,7.93,160,7.24,180,7,200e,6.94,215e,6.72,230e,6.5
8/30/2021 13:00,1523.03,5,19.86,10,19.86,20,19.83,30,19.7,40,18.77,60,17.29,80,16.18,100,11.42,120,8.85,140,7.82,160,7.18,180,6.99,200e,6.94,215e,6.72,230e,6.5
8/30/2021 14:00,1522.97,5,19.93,10,19.91,20,19.81,30,19.66,40,18.55,60,17.27,80,16.15,100,11.37,120,8.76,140,7.78,160,7.17,180,6.94,200e,6.88,215e,6.69,230e,6.5
8/30/2021 15:00,1522.91,5,19.93,10,19.9,20,19.77,30,19.24,40,18.52,60,17.34,80,16.27,100,11.9,120,9.12,140,7.77,160,7.18,180,6.94,200e,6.88,215e,6.69,230e,6.5
8/30/2021 16:00,1522.85,5,19.89,10,19.9,20,19.75,30,19.36,40,18.58,60,17.32,80,16.38,100,12.65,120,9.67,140,7.88,160,7.19,180,6.94,200e,6.88,215e,6.69,230e,6.5
8/30/2021 17:00,1522.79,5,19.86,10,19.86,20,19.69,30,18.88,40,18.4,60,17.31,80,16.33,100,13.08,120,10.04,140,8.08,160,7.27,180,6.95,200e,6.87,215e,6.69,230e,6.5
8/30/2021 18:00,1522.73,5,19.81,10,19.8,20,19.79,30,18.65,40,18.45,60,17.3,80,16.22,100,12.7,120,9.97,140,8.22,160,7.28,180,6.95,200e,6.87,215e,6.68,230e,6.5
8/30/2021 19:00,1522.67,5,19.81,10,19.77,20,19.76,30,18.83,40,18.51,60,17.45,80,16.3,100,13.09,120,10.13,140,8.61,160,7.42,180,6.97,200e,6.86,215e,6.68,230e,6.5
8/30/2021 20:00,1522.61,5,19.76,10,19.73,20,19.75,30,19.15,40,18.43,60,17.49,80,16.24,100,13.13,120,10.04,140,8.25,160,7.39,180,6.96,200e,6.85,215e,6.68,230e,6.5
8/30/2021 21:00,1522.54,5,19.7,10,19.69,20,19.71,30,19.29,40,18.62,60,17.61,80,16.35,100,13.11,120,10.41,140,8.4,160,7.39,180,7,200e,6.9,215e,6.7,230e,6.5
8/30/2021 22:00,1522.54,5,19.67,10,19.65,20,19.69,30,19.65,40,18.62,60,17.64,80,16.17,100,12.69,120,10.2,140,8.5,160,7.39,180,7.01,200e,6.92,215e,6.71,230e,6.5
8/30/2021 23:00,1522.55,5,19.64,10,19.62,20,19.66,30,19.65,40,18.92,60,17.73,80,15.83,100,12.64,120,10.32,140,8.68,160,7.51,180,7.03,200e,6.91,215e,6.71,230e,6.5
8/31/2021 0:00,1522.56,5,19.61,10,19.6,20,19.64,30,19.62,40,19.39,60,17.86,80,16.03,100,12.76,120,10.3,140,8.92,160,7.65,180,7.11,200e,6.98,215e,6.74,230e,6.5
8/31/2021 1:00,1522.58,5,19.6,10,19.59,20,19.63,30,19.62,40,19.5,60,17.9,80,15.87,100,12.58,120,10.5,140,8.71,160,7.59,180,7.08,200e,6.95,215e,6.73,230e,6.5
8/31/2021 2:00,1522.59,5,19.59,10,19.58,20,19.62,30,19.61,40,19.48,60,17.82,80,15.79,100,12.56,120,10.57,140,8.61,160,7.39,180,6.99,200e,6.89,215e,6.7,230e,6.5
8/31/2021 3:00,1522.6,5,19.6,10,19.56,20,19.61,30,19.6,40,19.53,60,17.74,80,15.73,100,12.38,120,10.38,140,8.57,160,7.41,180,7.02,200e,6.92,215e,6.71,230e,6.5
8/31/2021 4:00,1522.61,5,19.57,10,19.56,20,19.6,30,19.59,40,19.57,60,17.79,80,15.58,100,12.44,120,10.13,140,8.43,160,7.35,180,6.97,200e,6.88,215e,6.69,230e,6.5
8/31/2021 5:00,1522.63,5,19.57,10,19.54,20,19.58,30,19.56,40,19.53,60,18.07,80,15.6,100,12.4,120,10.12,140,8.3,160,7.25,180,6.97,200e,6.9,215e,6.7,230e,6.5
8/31/2021 6:00,1522.65,5,19.56,10,19.54,20,19.57,30,19.56,40,19.51,60,18.03,80,15.61,100,12.3,120,9.88,140,7.98,160,7.11,180,6.9,200e,6.85,215e,6.67,230e,6.5
8/31/2021 7:00,1522.66,5,19.56,10,19.53,20,19.56,30,19.53,40,19.5,60,18,80,15.41,100,12.3,120,9.85,140,7.92,160,7.07,180,6.88,200e,6.83,215e,6.67,230e,6.5
8/31/2021 8:00,1522.67,5,19.55,10,19.53,20,19.56,30,19.53,40,19.51,60,18.03,80,15.62,100,12.45,120,9.87,140,7.84,160,7.05,180,6.89,200e,6.85,215e,6.68,230e,6.5
8/31/2021 9:00,1522.62,5,19.6,10,19.58,20,19.6,30,19.54,40,19.52,60,18.21,80,15.97,100,12.66,120,10.01,140,7.82,160,7.06,180,6.89,200e,6.85,215e,6.67,230e,6.5
8/31/2021 10:00,1522.56,5,19.67,10,19.66,20,19.65,30,19.55,40,19.51,60,18.19,80,16.16,100,12.63,120,9.58,140,7.73,160,7.05,180,6.85,200e,6.8,215e,6.65,230e,6.5
8/31/2021 11:00,1522.5,5,19.71,10,19.68,20,19.62,30,19.55,40,19.52,60,18.23,80,15.92,100,12.43,120,9.6,140,7.53,160,7,180,6.87,200e,6.84,215e,6.67,230e,6.5
8/31/2021 12:00,1522.43,5,19.76,10,19.7,20,19.61,30,19.55,40,19.5,60,18.16,80,16.01,100,11.95,120,9.5,140,7.52,160,6.98,180,6.86,200e,6.83,215e,6.67,230e,6.5
8/31/2021 13:00,1522.37,5,19.82,10,19.85,20,19.67,30,19.56,40,19.5,60,17.84,80,15.85,100,11.67,120,9.57,140,7.51,160,6.98,180,6.85,200e,6.82,215e,6.66,230e,6.5
8/31/2021 14:00,1522.31,5,19.89,10,19.88,20,19.64,30,19.53,40,19.49,60,17.5,80,15.82,100,11.8,120,9.59,140,7.52,160,6.98,180,6.87,200e,6.84,215e,6.67,230e,6.5
8/31/2021 15:00,1522.26,5,19.94,10,19.84,20,19.64,30,19.53,40,19.48,60,17.25,80,15.31,100,11.87,120,9.74,140,7.74,160,7.05,180,6.89,200e,6.85,215e,6.68,230e,6.5
8/31/2021 16:00,1522.19,5,19.91,10,19.79,20,19.65,30,19.57,40,19.47,60,17.09,80,15.17,100,11.88,120,9.85,140,7.96,160,7.15,180,6.91,200e,6.85,215e,6.68,230e,6.5
8/31/2021 17:00,1522.14,5,19.78,10,19.78,20,19.6,30,19.54,40,19.43,60,16.96,80,15.51,100,12.06,120,10.3,140,8.26,160,7.2,180,6.94,200e,6.88,215e,6.69,230e,6.5
8/31/2021 18:00,1522.08,5,19.66,10,19.66,20,19.6,30,19.53,40,19.33,60,16.98,80,15.16,100,12.61,120,10.67,140,8.32,160,7.25,180,6.93,200e,6.85,215e,6.68,230e,6.5
8/31/2021 19:00,1522.02,5,19.6,10,19.59,20,19.6,30,19.54,40,19.27,60,17.04,80,15.35,100,12.82,120,10.8,140,8.56,160,7.21,180,6.92,200e,6.85,215e,6.67,230e,6.5
8/31/2021 20:00,1521.95,5,19.58,10,19.55,20,19.59,30,19.56,40,19.16,60,17.13,80,15.2,100,12.91,120,11,140,9.06,160,7.34,180,6.95,200e,6.85,215e,6.68,230e,6.5
8/31/2021 21:00,1521.91,5,19.56,10,19.53,20,19.57,30,19.54,40,19.4,60,17.1,80,15.57,100,13.04,120,10.93,140,9.35,160,7.52,180,6.97,200e,6.83,215e,6.67,230e,6.5
8/31/2021 22:00,1521.91,5,19.54,10,19.5,20,19.54,30,19.53,40,19.38,60,17.21,80,15.58,100,13.35,120,11.51,140,9.64,160,7.66,180,6.98,200e,6.81,215e,6.66,230e,6.5
8/31/2021 23:00,1521.92,5,19.52,10,19.49,20,19.52,30,19.51,40,19.5,60,17.32,80,15.7,100,13.69,120,11.6,140,9.79,160,7.62,180,6.99,200e,6.83,215e,6.67,230e,6.5
9/1/2021 0:00,1521.93,5,19.5,10,19.46,20,19.49,30,19.48,40,19.48,60,17.28,80,15.68,100,13.75,120,11.57,140,9.95,160,7.61,180,7.05,200e,6.91,215e,6.71,230e,6.5
9/1/2021 1:00,1521.94,5,19.48,10,19.44,20,19.48,30,19.47,40,19.44,60,17.28,80,15.4,100,13.85,120,11.55,140,9.44,160,7.69,180,7.07,200e,6.92,215e,6.71,230e,6.5
9/1/2021 2:00,1521.96,5,19.43,10,19.41,20,19.46,30,19.45,40,19.44,60,17.23,80,15.46,100,13.78,120,11.41,140,9.04,160,7.62,180,7.07,200e,6.93,215e,6.72,230e,6.5
9/1/2021 3:00,1521.97,5,19.43,10,19.39,20,19.41,30,19.4,40,19.41,60,17.16,80,15.57,100,13.76,120,11.1,140,8.86,160,7.38,180,7.03,200e,6.94,215e,6.72,230e,6.5
9/1/2021 4:00,1521.98,5,19.38,10,19.34,20,19.39,30,19.39,40,19.39,60,17.23,80,15.53,100,13.75,120,10.4,140,8.18,160,7.44,180,6.95,200e,6.83,215e,6.66,230e,6.5
9/1/2021 5:00,1522,5,19.36,10,19.35,20,19.4,30,19.38,40,19.38,60,17.28,80,15.59,100,13.69,120,10.19,140,7.88,160,7.19,180,6.94,200e,6.88,215e,6.69,230e,6.5
9/1/2021 6:00,1522.01,5,19.35,10,19.35,20,19.38,30,19.37,40,19.37,60,17.63,80,15.64,100,13.42,120,9.56,140,7.66,160,7.13,180,6.93,200e,6.88,215e,6.69,230e,6.5
9/1/2021 7:00,1522.02,5,19.33,10,19.34,20,19.38,30,19.36,40,19.36,60,17.97,80,15.79,100,13.46,120,9.26,140,7.68,160,7.18,180,6.93,200e,6.87,215e,6.68,230e,6.5
9/1/2021 8:00,1521.98,5,19.36,10,19.34,20,19.37,30,19.35,40,19.35,60,19.27,80,15.84,100,13.45,120,8.97,140,7.55,160,7.12,180,6.9,200e,6.85,215e,6.67,230e,6.5
9/1/2021 9:00,1521.93,5,19.43,10,19.38,20,19.39,30,19.36,40,19.36,60,19.32,80,16.27,100,13.3,120,8.52,140,7.58,160,7.09,180,6.89,200e,6.84,215e,6.67,230e,6.5
9/1/2021 10:00,1521.86,5,19.54,10,19.43,20,19.44,30,19.38,40,19.36,60,19.33,80,16.4,100,12.96,120,8.41,140,7.37,160,7.02,180,6.88,200e,6.85,215e,6.67,230e,6.5
9/1/2021 11:00,1521.79,5,19.58,10,19.42,20,19.41,30,19.38,40,19.36,60,19.31,80,16.62,100,12.73,120,8.45,140,7.39,160,6.96,180,6.84,200e,6.81,215e,6.66,230e,6.5
9/1/2021 12:00,1521.72,5,19.59,10,19.47,20,19.45,30,19.39,40,19.37,60,19.3,80,16.37,100,12.2,120,8.45,140,7.36,160,6.95,180,6.85,200e,6.83,215e,6.66,230e,6.5
9/1/2021 13:00,1521.65,5,19.54,10,19.51,20,19.44,30,19.37,40,19.36,60,19.28,80,15.91,100,11.28,120,8.39,140,7.33,160,6.98,180,6.85,200e,6.82,215e,6.66,230e,6.5
9/1/2021 14:00,1521.59,5,19.56,10,19.53,20,19.44,30,19.37,40,19.34,60,18.71,80,15.39,100,11.5,120,8.19,140,7.28,160,6.96,180,6.83,200e,6.8,215e,6.65,230e,6.5
9/1/2021 15:00,1521.54,5,19.59,10,19.56,20,19.44,30,19.36,40,19.33,60,17.64,80,15.23,100,11.15,120,8.24,140,7.25,160,6.96,180,6.84,200e,6.81,215e,6.66,230e,6.5
9/1/2021 16:00,1521.48,5,19.59,10,19.56,20,19.42,30,19.37,40,19.34,60,17.16,80,15.05,100,11.52,120,8.92,140,7.41,160,7.02,180,6.86,200e,6.82,215e,6.66,230e,6.5
9/1/2021 17:00,1521.42,5,19.54,10,19.54,20,19.41,30,19.37,40,19.34,60,16.65,80,14.97,100,11.6,120,9.24,140,7.63,160,7.12,180,6.88,200e,6.82,215e,6.66,230e,6.5
9/1/2021 18:00,1521.36,5,19.53,10,19.5,20,19.41,30,19.37,40,19.32,60,16.64,80,15.03,100,11.91,120,10.21,140,7.88,160,7.12,180,6.89,200e,6.83,215e,6.67,230e,6.5
9/1/2021 19:00,1521.31,5,19.47,10,19.45,20,19.4,30,19.37,40,19.32,60,16.75,80,15.12,100,13.45,120,10.87,140,8.62,160,7.26,180,6.96,200e,6.89,215e,6.69,230e,6.5
9/1/2021 20:00,1521.25,5,19.44,10,19.41,20,19.39,30,19.36,40,19.31,60,16.85,80,15.42,100,13.68,120,11.37,140,9.08,160,7.38,180,6.97,200e,6.87,215e,6.68,230e,6.5
9/1/2021 21:00,1521.19,5,19.4,10,19.37,20,19.39,30,19.35,40,19.32,60,16.88,80,15.61,100,13.82,120,11.61,140,9.06,160,7.55,180,7.04,200e,6.91,215e,6.71,230e,6.5
9/1/2021 22:00,1521.19,5,19.37,10,19.34,20,19.37,30,19.35,40,19.32,60,16.83,80,15.73,100,14.26,120,11.1,140,9.04,160,7.7,180,7.13,200e,6.99,215e,6.74,230e,6.5
9/1/2021 23:00,1521.2,5,19.35,10,19.31,20,19.35,30,19.34,40,19.32,60,17.14,80,15.93,100,14.54,120,11.31,140,9.23,160,7.73,180,7.07,200e,6.91,215e,6.7,230e,6.5
9/2/2021 0:00,1521.22,5,19.32,10,19.3,20,19.33,30,19.33,40,19.33,60,17.17,80,16.02,100,14.95,120,11.59,140,9.1,160,7.75,180,7.12,200e,6.96,215e,6.73,230e,6.5
9/2/2021 1:00,1521.23,5,19.31,10,19.29,20,19.33,30,19.32,40,19.31,60,17.12,80,16.03,100,14.49,120,11.35,140,9.2,160,7.56,180,7.16,200e,7.06,215e,6.78,230e,6.5
9/2/2021 2:00,1521.24,5,19.29,10,19.27,20,19.31,30,19.29,40,19.27,60,17.02,80,16.18,100,14.18,120,11.12,140,8.87,160,7.75,180,7.15,200e,7,215e,6.75,230e,6.5
9/2/2021 3:00,1521.26,5,19.26,10,19.24,20,19.28,30,19.27,40,19.26,60,16.89,80,16.06,100,13.77,120,10.64,140,8.84,160,7.75,180,7.12,200e,6.96,215e,6.73,230e,6.5
9/2/2021 4:00,1521.27,5,19.25,10,19.23,20,19.26,30,19.24,40,19.24,60,16.96,80,15.98,100,13.37,120,10.57,140,8.9,160,7.8,180,7.14,200e,6.98,215e,6.74,230e,6.5
9/2/2021 5:00,1521.29,5,19.2,10,19.18,20,19.22,30,19.23,40,19.22,60,17.02,80,15.67,100,12.56,120,10.24,140,8.37,160,7.57,180,7.15,200e,7.05,215e,6.77,230e,6.5
9/2/2021 6:00,1521.3,5,19.19,10,19.19,20,19.23,30,19.22,40,19.21,60,17.02,80,15.79,100,12.3,120,10.08,140,8.53,160,7.55,180,7.14,200e,7.04,215e,6.77,230e,6.5
9/2/2021 7:00,1521.31,5,19.19,10,19.17,20,19.21,30,19.2,40,19.19,60,17.13,80,15.76,100,12.37,120,10.18,140,8.59,160,7.51,180,6.99,200e,6.86,215e,6.68,230e,6.5
9/2/2021 8:00,1521.26,5,19.24,10,19.18,20,19.2,30,19.18,40,19.17,60,17.86,80,16.17,100,12.55,120,10.15,140,8.56,160,7.4,180,6.99,200e,6.89,215e,6.69,230e,6.5
9/2/2021 9:00,1521.19,5,19.28,10,19.25,20,19.25,30,19.19,40,19.18,60,19.08,80,16.35,100,12.92,120,9.88,140,8.03,160,7.39,180,6.98,200e,6.88,215e,6.69,230e,6.5
9/2/2021 10:00,1521.13,5,19.31,10,19.27,20,19.32,30,19.23,40,19.18,60,19.15,80,16.63,100,12.6,120,9.45,140,7.83,160,7.2,180,6.9,200e,6.83,215e,6.66,230e,6.5
9/2/2021 11:00,1521.06,5,19.49,10,19.37,20,19.39,30,19.23,40,19.18,60,19.12,80,16.78,100,12.19,120,9.36,140,7.81,160,7.07,180,6.88,200e,6.83,215e,6.67,230e,6.5
9/2/2021 12:00,1520.99,5,19.94,10,19.45,20,19.43,30,19.29,40,19.19,60,19.14,80,16.91,100,11.92,120,9.15,140,7.51,160,7.03,180,6.87,200e,6.83,215e,6.67,230e,6.5
9/2/2021 13:00,1520.92,5,19.88,10,19.39,20,19.34,30,19.28,40,19.2,60,19.13,80,16.87,100,11.86,120,9.08,140,7.38,160,6.98,180,6.86,200e,6.83,215e,6.67,230e,6.5
9/2/2021 14:00,1520.85,5,19.96,10,19.56,20,19.32,30,19.2,40,19.17,60,19.14,80,16.62,100,11.37,120,8.64,140,7.3,160,7.02,180,6.86,200e,6.82,215e,6.66,230e,6.5
9/2/2021 15:00,1520.79,5,19.91,10,19.41,20,19.33,30,19.21,40,19.18,60,19.14,80,16.19,100,11.53,120,8.89,140,7.37,160,6.99,180,6.83,200e,6.79,215e,6.65,230e,6.5
9/2/2021 16:00,1520.73,5,19.82,10,19.66,20,19.38,30,19.27,40,19.21,60,19.14,80,15.95,100,11.31,120,8.94,140,7.34,160,7,180,6.87,200e,6.84,215e,6.67,230e,6.5
9/2/2021 17:00,1520.67,5,19.91,10,19.56,20,19.35,30,19.24,40,19.19,60,17.84,80,15.87,100,11.85,120,9.13,140,7.56,160,7.06,180,6.88,200e,6.84,215e,6.67,230e,6.5
9/2/2021 18:00,1520.61,5,19.8,10,19.49,20,19.33,30,19.26,40,19.23,60,17.37,80,15.74,100,12.08,120,9.71,140,8.01,160,7.09,180,6.88,200e,6.83,215e,6.66,230e,6.5
9/2/2021 19:00,1520.54,5,19.76,10,19.56,20,19.34,30,19.26,40,19.19,60,17.29,80,15.74,100,12.24,120,10.32,140,7.82,160,7.08,180,6.92,200e,6.88,215e,6.69,230e,6.5
9/2/2021 20:00,1520.48,5,19.63,10,19.6,20,19.38,30,19.28,40,19.19,60,17.21,80,15.76,100,12.87,120,10.78,140,8.3,160,7.22,180,6.95,200e,6.88,215e,6.69,230e,6.5
9/2/2021 21:00,1520.43,5,19.62,10,19.6,20,19.42,30,19.3,40,19.22,60,17.29,80,15.8,100,12.89,120,11,140,8.57,160,7.49,180,7.02,200e,6.9,215e,6.7,230e,6.5
9/2/2021 22:00,1520.43,5,19.57,10,19.58,20,19.52,30,19.29,40,19.2,60,17.53,80,15.65,100,13.18,120,11.08,140,8.63,160,7.6,180,7.04,200e,6.9,215e,6.7,230e,6.5
9/2/2021 23:00,1520.44,5,19.56,10,19.56,20,19.59,30,19.3,40,19.23,60,17.52,80,15.74,100,13.45,120,10.84,140,9.18,160,7.87,180,7.15,200e,6.97,215e,6.74,230e,6.5
9/3/2021 0:00,1520.45,5,19.59,10,19.6,20,19.59,30,19.46,40,19.25,60,17.43,80,15.82,100,13.5,120,11.13,140,9.17,160,7.78,180,7.13,200e,6.97,215e,6.73,230e,6.5
9/3/2021 1:00,1520.46,5,19.58,10,19.58,20,19.61,30,19.41,40,19.25,60,17.44,80,15.86,100,13.89,120,11.24,140,8.84,160,7.58,180,7.11,200e,6.99,215e,6.75,230e,6.5
9/3/2021 2:00,1520.47,5,19.57,10,19.57,20,19.6,30,19.44,40,19.32,60,17.17,80,15.8,100,13.78,120,11.06,140,9.14,160,7.53,180,7.14,200e,7.04,215e,6.77,230e,6.5
9/3/2021 3:00,1520.48,5,19.51,10,19.54,20,19.58,30,19.51,40,19.36,60,17.02,80,15.84,100,13.57,120,10.96,140,9.21,160,7.65,180,7.14,200e,7.01,215e,6.76,230e,6.5
9/3/2021 4:00,1520.5,5,19.5,10,19.51,20,19.55,30,19.5,40,19.29,60,16.94,80,15.75,100,13.38,120,11.15,140,8.99,160,7.64,180,7.06,200e,6.92,215e,6.71,230e,6.5
9/3/2021 5:00,1520.51,5,19.49,10,19.48,20,19.51,30,19.48,40,19.37,60,16.83,80,15.81,100,13.27,120,11.2,140,8.63,160,7.54,180,7.06,200e,6.94,215e,6.72,230e,6.5
9/3/2021 6:00,1520.47,5,19.46,10,19.44,20,19.5,30,19.46,40,19.43,60,16.88,80,15.6,100,13.27,120,10.91,140,8.66,160,7.64,180,7.05,200e,6.9,215e,6.7,230e,6.5
9/3/2021 7:00,1520.4,5,19.46,10,19.44,20,19.47,30,19.44,40,19.4,60,16.94,80,15.57,100,13.31,120,10.69,140,8.45,160,7.39,180,7.01,200e,6.92,215e,6.71,230e,6.5
9/3/2021 8:00,1520.33,5,19.45,10,19.43,20,19.47,30,19.45,40,19.44,60,17.03,80,15.68,100,13.24,120,10.41,140,8.2,160,7.38,180,6.95,200e,6.84,215e,6.67,230e,6.5
9/3/2021 9:00,1520.27,5,19.52,10,19.49,20,19.51,30,19.46,40,19.42,60,17.2,80,15.97,100,13.05,120,10.27,140,7.92,160,7.18,180,6.93,200e,6.87,215e,6.68,230e,6.5
9/3/2021 10:00,1520.2,5,19.57,10,19.53,20,19.55,30,19.44,40,19.4,60,17.98,80,16.08,100,13.28,120,10.41,140,7.76,160,7.13,180,6.92,200e,6.87,215e,6.68,230e,6.5
9/3/2021 11:00,1520.13,5,19.66,10,19.56,20,19.55,30,19.47,40,19.41,60,19.13,80,16.08,100,13.42,120,10.28,140,7.76,160,7.13,180,6.93,200e,6.88,215e,6.69,230e,6.5
9/3/2021 12:00,1520.06,5,19.82,10,19.61,20,19.58,30,19.49,40,19.37,60,19.13,80,16.09,100,13.48,120,10.06,140,7.7,160,7.08,180,6.88,200e,6.83,215e,6.67,230e,6.5
9/3/2021 13:00,1519.99,5,19.77,10,19.59,20,19.54,30,19.46,40,19.37,60,19.08,80,16.02,100,12.84,120,9.61,140,7.56,160,7.07,180,6.91,200e,6.87,215e,6.69,230e,6.5
9/3/2021 14:00,1519.92,5,19.73,10,19.69,20,19.55,30,19.44,40,19.39,60,17.28,80,15.73,100,12.47,120,9.49,140,7.6,160,7.08,180,6.9,200e,6.86,215e,6.68,230e,6.5
9/3/2021 15:00,1519.86,5,19.67,10,19.66,20,19.52,30,19.43,40,19.41,60,17.07,80,15.77,100,12.41,120,9.39,140,7.44,160,7.06,180,6.88,200e,6.84,215e,6.67,230e,6.5
9/3/2021 16:00,1519.8,5,19.67,10,19.64,20,19.5,30,19.45,40,19.41,60,16.94,80,15.83,100,12.35,120,9.72,140,7.45,160,7.02,180,6.89,200e,6.86,215e,6.68,230e,6.5
9/3/2021 17:00,1519.75,5,19.65,10,19.64,20,19.5,30,19.46,40,19.36,60,16.83,80,15.75,100,12.53,120,9.84,140,7.56,160,7.01,180,6.9,200e,6.87,215e,6.69,230e,6.5
9/3/2021 18:00,1519.68,5,19.64,10,19.59,20,19.53,30,19.44,40,19.36,60,16.87,80,15.63,100,12.85,120,9.97,140,7.74,160,7.06,180,6.9,200e,6.86,215e,6.68,230e,6.5
