DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
9/8/2018,2443.03,na,64.10,64.22,63.09,62.79,61.66,57.71,56.24,54.90,53.48,51.49,49.78,48.19,46.99,46.31,45.03,42.43,39.37,38.72
9/9/2018,2442.96,na,63.78,63.46,62.62,62.09,60.62,58.29,57.47,55.08,53.39,51.39,49.74,48.46,46.76,45.91,45.03,42.54,39.33,38.70
9/10/2018,2442.84,na,62.74,62.87,61.68,60.81,59.51,56.88,55.12,52.89,51.15,50.45,48.77,46.81,45.15,44.75,44.09,42.52,40.18,38.74
9/11/2018,2442.80,na,62.19,62.33,60.52,60.73,59.16,55.95,54.67,52.99,51.70,50.96,49.96,48.69,47.30,46.45,45.41,43.56,40.91,38.82
9/12/2018,2442.70,na,61.71,61.76,60.52,60.63,58.54,56.28,56.10,54.96,53.59,52.90,51.61,50.44,48.87,48.09,46.88,44.66,41.36,38.86
9/13/2018,2442.61,na,61.37,61.44,60.79,60.45,60.23,59.34,58.54,56.68,55.25,53.72,51.78,49.87,48.19,47.14,45.87,43.82,40.50,38.84
9/14/2018,2442.55,na,61.61,61.68,60.50,60.74,60.66,60.78,59.96,57.25,54.33,53.02,51.23,49.94,48.25,47.21,45.60,43.62,39.37,38.74
9/15/2018,2442.49,na,61.84,61.10,60.71,60.89,60.73,60.89,60.29,57.61,55.15,53.43,51.78,50.61,48.36,47.71,46.84,44.01,39.33,38.79
9/16/2018,2442.41,na,62.11,61.72,61.01,61.21,61.15,60.96,58.78,56.28,54.71,52.28,50.11,48.30,46.93,46.40,45.21,43.26,39.56,38.73
9/17/2018,2442.36,na,61.92,61.32,60.79,61.00,60.99,60.42,56.84,54.75,53.50,52.04,50.26,48.33,46.94,46.25,45.13,43.31,39.78,38.73
9/18/2018,2442.32,na,61.77,61.77,60.66,60.89,60.88,61.05,58.54,55.26,52.87,51.32,49.41,48.89,47.45,46.24,45.31,42.76,39.52,38.86
9/19/2018,2442.25,na,61.13,61.29,60.71,60.76,60.75,60.74,58.57,55.01,53.13,51.61,49.54,48.61,47.57,45.91,44.69,42.61,39.94,38.81
9/20/2018,2442.18,na,61.14,60.91,60.47,60.68,60.66,60.84,61.43,58.13,55.22,52.93,50.75,49.29,47.31,46.31,45.10,42.79,39.76,38.94
9/21/2018,2442.11,na,60.96,61.08,60.66,60.90,60.89,60.88,61.33,61.18,57.79,54.52,52.28,49.66,47.36,45.92,44.71,42.48,40.36,38.90
9/22/2018,2441.92,na,60.87,61.03,60.63,60.73,60.63,60.78,61.39,59.33,54.88,52.31,50.07,48.19,46.52,46.04,45.29,43.40,40.32,38.89
9/23/2018,2441.92,na,60.55,60.69,60.25,60.39,60.37,60.53,61.12,57.41,53.98,52.82,50.42,48.38,46.55,45.93,45.07,43.34,39.93,38.94
9/24/2018,2441.91,na,60.78,60.49,60.06,60.28,60.18,60.32,57.22,54.45,52.49,50.93,48.25,46.99,45.56,45.10,44.43,43.06,39.87,38.87
9/25/2018,2441.90,na,60.06,60.07,59.51,59.72,59.53,56.96,55.77,53.50,51.87,49.74,48.15,47.09,46.32,45.75,45.09,43.62,40.66,38.91
9/26/2018,2441.89,na,60.10,59.70,59.20,59.42,59.37,57.75,55.52,53.13,51.65,50.37,49.46,47.75,46.76,46.61,45.73,44.09,40.63,38.87
9/27/2018,2441.91,na,60.00,60.12,59.71,59.50,59.45,59.62,57.89,55.21,53.05,51.37,50.33,49.26,48.38,48.20,46.85,44.35,40.34,38.88
9/28/2018,2441.84,na,59.53,59.69,59.29,59.54,59.52,59.69,60.27,60.15,60.03,54.23,50.98,50.19,49.10,48.15,46.74,43.69,39.97,38.87
9/29/2018,2441.79,na,59.24,59.40,59.02,59.26,59.26,59.45,60.04,59.94,59.86,55.16,51.54,50.68,49.57,48.13,46.18,43.37,39.61,38.87
9/30/2018,2441.72,na,58.81,58.98,58.60,58.85,58.85,59.03,59.61,59.50,59.45,59.66,54.68,51.15,49.23,47.67,45.54,42.71,39.64,38.91
,,,,,,,,,,,,,,,,,,,,
