DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
6/29/2021 3:00,810,0,0,0
6/29/2021 4:00,810,0,0,0
6/29/2021 5:00,810,0,0,0
6/29/2021 6:00,0,0,0,0
6/29/2021 7:00,0,0,0,0
6/29/2021 8:00,0,1890,0,0
6/29/2021 9:00,0,2040,0,0
6/29/2021 10:00,0,2040,0,0
6/29/2021 11:00,0,2050,0,0
6/29/2021 12:00,0,2040,0,0
6/29/2021 13:00,0,2050,0,0
6/29/2021 14:00,0,2050,0,0
6/29/2021 15:00,0,2050,0,0
6/29/2021 16:00,0,2050,0,0
6/29/2021 17:00,0,270,0,0
6/29/2021 18:00,0,0,0,0
6/29/2021 19:00,810,0,0,0
6/29/2021 20:00,810,0,0,0
6/29/2021 21:00,810,0,0,0
6/29/2021 22:00,810,0,0,0
6/29/2021 23:00,810,0,0,0
6/30/2021 0:00,810,0,0,0
6/30/2021 1:00,810,0,0,0
6/30/2021 2:00,810,0,0,0
6/30/2021 3:00,810,0,0,0
6/30/2021 4:00,810,0,0,0
6/30/2021 5:00,810,0,0,0
6/30/2021 6:00,0,0,0,0
6/30/2021 7:00,0,0,0,0
6/30/2021 8:00,0,1880,0,0
6/30/2021 9:00,0,2040,0,0
6/30/2021 10:00,0,2040,0,0
6/30/2021 11:00,0,2050,0,0
6/30/2021 12:00,0,2050,0,0
6/30/2021 13:00,0,2090,0,0
6/30/2021 14:00,0,2040,0,0
6/30/2021 15:00,0,2060,0,0
6/30/2021 16:00,0,2060,0,0
6/30/2021 17:00,0,290,0,0
6/30/2021 18:00,0,0,0,0
6/30/2021 19:00,720,0,0,0
6/30/2021 20:00,720,0,0,0
6/30/2021 21:00,720,0,0,0
6/30/2021 22:00,720,0,0,0
6/30/2021 23:00,720,0,0,0
7/1/2021 0:00,720,0,0,0
7/1/2021 1:00,720,0,0,0
7/1/2021 2:00,720,0,0,0
7/1/2021 3:00,720,0,0,0
7/1/2021 4:00,720,0,0,0
7/1/2021 5:00,720,0,0,0
7/1/2021 6:00,0,0,0,0
7/1/2021 7:00,0,0,0,0
7/1/2021 8:00,0,1890,0,0
7/1/2021 9:00,0,2050,0,0
7/1/2021 10:00,0,1990,0,0
7/1/2021 11:00,0,1980,0,0
7/1/2021 12:00,0,1960,0,0
7/1/2021 13:00,0,1960,0,0
7/1/2021 14:00,0,1970,0,0
7/1/2021 15:00,0,1970,0,0
7/1/2021 16:00,0,1990,0,0
7/1/2021 17:00,0,250,0,0
7/1/2021 18:00,0,0,0,0
7/1/2021 19:00,720,0,0,0
7/1/2021 20:00,720,0,0,0
7/1/2021 21:00,720,0,0,0
7/1/2021 22:00,720,0,0,0
7/1/2021 23:00,720,0,0,0
7/2/2021 0:00,720,0,0,0
7/2/2021 1:00,720,0,0,0
7/2/2021 2:00,720,0,0,0
7/2/2021 3:00,720,0,0,0
7/2/2021 4:00,720,0,0,0
7/2/2021 5:00,720,0,0,0
7/2/2021 6:00,0,0,0,0
7/2/2021 7:00,0,0,0,0
7/2/2021 8:00,0,1840,0,0
7/2/2021 9:00,0,1960,0,0
7/2/2021 10:00,0,1960,0,0
7/2/2021 11:00,0,1970,0,0
7/2/2021 12:00,0,1960,0,0
7/2/2021 13:00,0,1970,0,0
7/2/2021 14:00,0,1970,0,0
7/2/2021 15:00,0,1980,0,0
7/2/2021 16:00,0,1970,0,0
7/2/2021 17:00,0,300,0,0
7/2/2021 18:00,0,0,0,0
7/2/2021 19:00,640,0,0,0
7/2/2021 20:00,640,0,0,0
7/2/2021 21:00,640,0,0,0
7/2/2021 22:00,640,0,0,0
7/2/2021 23:00,1200,0,0,0
7/3/2021 0:00,1200,0,0,0
7/3/2021 1:00,1200,0,0,0
7/3/2021 2:00,1200,0,0,0
7/3/2021 3:00,1200,0,0,0
7/3/2021 4:00,1200,0,0,0
7/3/2021 5:00,640,0,0,0
7/3/2021 6:00,0,0,0,0
7/3/2021 7:00,0,0,0,0
7/3/2021 8:00,0,1850,0,0
7/3/2021 9:00,0,1970,0,0
7/3/2021 10:00,0,1970,0,0
7/3/2021 11:00,0,1960,0,0
7/3/2021 12:00,0,1970,0,0
7/3/2021 13:00,0,1960,0,0
7/3/2021 14:00,0,1970,0,0
7/3/2021 15:00,0,1970,0,0
7/3/2021 16:00,0,1990,0,0
7/3/2021 17:00,0,280,0,0
7/3/2021 18:00,0,0,0,0
7/3/2021 19:00,640,0,0,0
7/3/2021 20:00,640,0,0,0
7/3/2021 21:00,640,0,0,0
7/3/2021 22:00,640,0,0,0
7/3/2021 23:00,1200,0,0,0
7/4/2021 0:00,1200,0,0,0
7/4/2021 1:00,1200,0,0,0
7/4/2021 2:00,1200,0,0,0
7/4/2021 3:00,780,0,0,0
7/4/2021 4:00,780,0,0,0
7/4/2021 5:00,780,0,0,0
7/4/2021 6:00,0,0,0,0
7/4/2021 7:00,0,0,0,0
7/4/2021 8:00,0,1860,0,0
7/4/2021 9:00,0,1960,0,0
7/4/2021 10:00,0,1960,0,0
7/4/2021 11:00,0,1960,0,0
7/4/2021 12:00,0,1970,0,0
7/4/2021 13:00,0,1970,0,0
7/4/2021 14:00,0,1970,0,0
7/4/2021 15:00,0,1980,0,0
7/4/2021 16:00,0,1980,0,0
7/4/2021 17:00,0,300,0,0
7/4/2021 18:00,0,0,0,0
7/4/2021 19:00,780,0,0,0
7/4/2021 20:00,780,0,0,0
7/4/2021 21:00,780,0,0,0
7/4/2021 22:00,780,0,0,0
7/4/2021 23:00,780,0,0,0
7/5/2021 0:00,780,0,0,0
7/5/2021 1:00,780,0,0,0
7/5/2021 2:00,780,0,0,0
7/5/2021 3:00,780,0,0,0
7/5/2021 4:00,780,0,0,0
7/5/2021 5:00,780,0,0,0
7/5/2021 6:00,0,0,0,0
7/5/2021 7:00,0,0,0,0
7/5/2021 8:00,0,1840,0,0
7/5/2021 9:00,0,1970,0,0
7/5/2021 10:00,0,1980,0,0
7/5/2021 11:00,0,1970,0,0
7/5/2021 12:00,0,1970,0,0
7/5/2021 13:00,0,1970,0,0
7/5/2021 14:00,0,1990,0,0
7/5/2021 15:00,0,1990,0,0
7/5/2021 16:00,0,1990,0,0
7/5/2021 17:00,0,310,0,0
7/5/2021 18:00,0,0,0,0
7/5/2021 19:00,780,0,0,0
7/5/2021 20:00,780,0,0,0
7/5/2021 21:00,780,0,0,0
7/5/2021 22:00,780,0,0,0
7/5/2021 23:00,780,0,0,0
7/6/2021 0:00,780,0,0,0
7/6/2021 1:00,780,0,0,0
7/6/2021 2:00,780,0,0,0
7/6/2021 3:00,780,0,0,0
7/6/2021 4:00,1440,0,0,0
7/6/2021 5:00,1440,0,0,0
7/6/2021 6:00,0,0,0,0
7/6/2021 7:00,0,0,0,0
7/6/2021 8:00,0,1840,0,0
7/6/2021 9:00,0,1970,0,0
7/6/2021 10:00,0,1980,0,0
7/6/2021 11:00,0,1990,0,0
7/6/2021 12:00,0,1980,0,0
7/6/2021 13:00,0,1980,0,0
7/6/2021 14:00,0,1990,0,0
7/6/2021 15:00,0,1990,0,0
7/6/2021 16:00,0,2210,0,0
7/6/2021 17:00,0,110,0,0
7/6/2021 18:00,0,0,0,0
7/6/2021 19:00,990,0,0,0
7/6/2021 20:00,990,0,0,0
7/6/2021 21:00,990,0,0,0
7/6/2021 22:00,990,0,0,0
7/6/2021 23:00,990,0,0,0
7/7/2021 0:00,1200,0,0,0
7/7/2021 1:00,1200,0,0,0
7/7/2021 2:00,1200,0,0,0
7/7/2021 3:00,1200,0,0,0
7/7/2021 4:00,1200,0,0,0
7/7/2021 5:00,1200,0,0,0
7/7/2021 6:00,0,0,0,0
7/7/2021 7:00,0,80,0,0
7/7/2021 8:00,0,1960,0,0
7/7/2021 9:00,0,2000,0,0
7/7/2021 10:00,0,1970,0,0
7/7/2021 11:00,0,1990,0,0
7/7/2021 12:00,0,1990,0,0
7/7/2021 13:00,0,1970,0,0
7/7/2021 14:00,0,1980,0,0
7/7/2021 15:00,0,1980,0,0
7/7/2021 16:00,0,2000,0,0
7/7/2021 17:00,0,120,0,0
7/7/2021 18:00,0,0,0,0
7/7/2021 19:00,1000,0,0,0
7/7/2021 20:00,1000,0,0,0
7/7/2021 21:00,1000,0,0,0
7/7/2021 22:00,1000,0,0,0
7/7/2021 23:00,1000,0,0,0
7/8/2021 0:00,1000,0,0,0
7/8/2021 1:00,1000,0,0,0
7/8/2021 2:00,1000,0,0,0
7/8/2021 3:00,1000,0,0,0
7/8/2021 4:00,1000,0,0,0
7/8/2021 5:00,1000,0,0,0
7/8/2021 6:00,0,0,0,0
7/8/2021 7:00,0,0,0,0
7/8/2021 8:00,0,2000,0,0
7/8/2021 9:00,0,2110,0,0
7/8/2021 10:00,0,2070,0,0
7/8/2021 11:00,0,2100,0,0
7/8/2021 12:00,0,2110,0,0
7/8/2021 13:00,0,2070,0,0
7/8/2021 14:00,0,2070,0,0
7/8/2021 15:00,0,2070,0,0
7/8/2021 16:00,0,1990,0,0
7/8/2021 17:00,0,120,0,0
7/8/2021 18:00,0,0,0,0
7/8/2021 19:00,500,0,0,0
7/8/2021 20:00,500,0,0,0
7/8/2021 21:00,500,0,0,0
7/8/2021 22:00,500,0,0,0
7/8/2021 23:00,500,0,0,0
7/9/2021 0:00,500,0,0,0
7/9/2021 1:00,500,0,0,0
7/9/2021 2:00,500,0,0,0
7/9/2021 3:00,500,0,0,0
7/9/2021 4:00,500,0,0,0
7/9/2021 5:00,500,0,0,0
7/9/2021 6:00,100,0,0,0
7/9/2021 7:00,100,0,0,0
7/9/2021 8:00,100,80,0,0
7/9/2021 9:00,100,1950,0,0
7/9/2021 10:00,100,1970,0,0
7/9/2021 11:00,100,1970,0,0
7/9/2021 12:00,100,1990,0,0
7/9/2021 13:00,100,1970,0,0
7/9/2021 14:00,100,1930,0,0
7/9/2021 15:00,100,1980,0,0
7/9/2021 16:00,100,1990,0,0
7/9/2021 17:00,100,1980,0,0
7/9/2021 18:00,100,1980,0,0
7/9/2021 19:00,100,2000,0,0
7/9/2021 20:00,100,2010,0,0
7/9/2021 21:00,100,1960,0,0
7/9/2021 22:00,0,120,0,0
7/9/2021 23:00,0,0,0,0
7/10/2021 0:00,0,0,0,0
7/10/2021 1:00,0,0,0,0
7/10/2021 2:00,0,0,0,0
7/10/2021 3:00,0,0,0,0
7/10/2021 4:00,0,0,0,0
7/10/2021 5:00,0,110,0,0
7/10/2021 6:00,0,1910,0,0
7/10/2021 7:00,0,1960,0,0
7/10/2021 8:00,0,1970,0,0
7/10/2021 9:00,0,1960,0,0
7/10/2021 10:00,0,1880,0,0
7/10/2021 11:00,0,110,0,0
7/10/2021 12:00,0,0,0,0
7/10/2021 13:00,0,90,0,0
7/10/2021 14:00,0,1890,0,0
7/10/2021 15:00,0,2000,0,0
7/10/2021 16:00,0,1990,0,0
7/10/2021 17:00,0,1990,0,0
7/10/2021 18:00,0,1980,0,0
7/10/2021 19:00,0,1990,0,0
7/10/2021 20:00,0,2000,0,0
7/10/2021 21:00,0,1980,0,0
7/10/2021 22:00,0,120,0,0
7/10/2021 23:00,0,0,0,0
7/11/2021 0:00,0,0,0,0
7/11/2021 1:00,0,0,0,0
7/11/2021 2:00,0,0,0,0
7/11/2021 3:00,0,0,0,0
7/11/2021 4:00,0,0,0,0
7/11/2021 5:00,0,60,0,0
7/11/2021 6:00,0,1930,0,0
7/11/2021 7:00,0,1930,0,0
7/11/2021 8:00,0,1950,0,0
7/11/2021 9:00,0,1940,0,0
7/11/2021 10:00,0,1950,0,0
7/11/2021 11:00,0,1930,0,0
7/11/2021 12:00,0,1920,0,0
7/11/2021 13:00,0,1930,0,0
7/11/2021 14:00,0,1930,0,0
7/11/2021 15:00,0,1930,0,0
7/11/2021 16:00,0,1940,0,0
7/11/2021 17:00,0,1930,0,0
7/11/2021 18:00,0,0,0,0
7/11/2021 19:00,0,0,0,0
7/11/2021 20:00,0,1930,0,0
7/11/2021 21:00,0,1880,0,0
7/11/2021 22:00,0,120,0,0
7/11/2021 23:00,0,0,0,0
7/12/2021 0:00,0,0,0,0
7/12/2021 1:00,0,0,0,0
7/12/2021 2:00,0,0,0,0
7/12/2021 3:00,0,0,0,0
7/12/2021 4:00,0,0,0,0
7/12/2021 5:00,0,70,0,0
7/12/2021 6:00,0,1880,0,0
7/12/2021 7:00,0,1940,0,0
7/12/2021 8:00,0,1940,0,0
7/12/2021 9:00,0,1940,0,0
7/12/2021 10:00,0,1880,0,0
7/12/2021 11:00,0,140,0,0
7/12/2021 12:00,0,70,0,0
7/12/2021 13:00,0,1860,0,0
7/12/2021 14:00,0,1930,0,0
7/12/2021 15:00,0,1930,0,0
7/12/2021 16:00,0,1940,0,0
7/12/2021 17:00,0,1920,0,0
7/12/2021 18:00,0,1920,0,0
7/12/2021 19:00,0,1920,0,0
7/12/2021 20:00,0,1930,0,0
7/12/2021 21:00,0,1870,0,0
7/12/2021 22:00,0,120,0,0
7/12/2021 23:00,0,0,0,0
7/13/2021 0:00,0,0,0,0
7/13/2021 1:00,0,0,0,0
7/13/2021 2:00,0,0,0,0
7/13/2021 3:00,0,0,0,0
7/13/2021 4:00,0,0,0,0
7/13/2021 5:00,0,0,0,0
7/13/2021 6:00,0,0,0,0
7/13/2021 7:00,0,90,0,0
7/13/2021 8:00,0,2000,0,0
7/13/2021 9:00,0,2210,0,0
7/13/2021 10:00,0,2180,0,0
7/13/2021 11:00,0,2200,0,0
7/13/2021 12:00,0,2210,0,0
7/13/2021 13:00,0,2030,0,0
7/13/2021 14:00,0,1980,0,0
7/13/2021 15:00,0,1990,0,0
7/13/2021 16:00,0,2000,0,0
7/13/2021 17:00,0,1990,0,0
7/13/2021 18:00,0,1990,0,0
7/13/2021 19:00,0,1990,0,0
7/13/2021 20:00,0,2000,0,0
7/13/2021 21:00,0,1980,0,0
7/13/2021 22:00,0,140,0,0
7/13/2021 23:00,0,0,0,0
7/14/2021 0:00,0,0,0,0
7/14/2021 1:00,0,0,0,0
7/14/2021 2:00,0,0,0,0
7/14/2021 3:00,0,0,0,0
7/14/2021 4:00,0,0,0,0
7/14/2021 5:00,0,0,0,0
7/14/2021 6:00,0,0,0,0
7/14/2021 7:00,0,60,0,0
7/14/2021 8:00,0,1920,0,0
7/14/2021 9:00,0,1980,0,0
7/14/2021 10:00,0,1990,0,0
7/14/2021 11:00,0,1990,0,0
7/14/2021 12:00,0,1990,0,0
7/14/2021 13:00,0,2000,0,0
7/14/2021 14:00,0,1990,0,0
7/14/2021 15:00,0,1980,0,0
7/14/2021 16:00,0,1990,0,0
7/14/2021 17:00,0,1990,0,0
7/14/2021 18:00,0,1990,0,0
7/14/2021 19:00,0,1990,0,0
7/14/2021 20:00,0,2000,0,0
7/14/2021 21:00,0,2000,0,0
7/14/2021 22:00,0,140,0,0
7/14/2021 23:00,0,0,0,0
7/15/2021 0:00,0,0,0,0
7/15/2021 1:00,0,0,0,0
7/15/2021 2:00,0,0,0,0
7/15/2021 3:00,0,0,0,0
7/15/2021 4:00,0,0,0,0
7/15/2021 5:00,0,0,0,0
7/15/2021 6:00,0,0,0,0
7/15/2021 7:00,0,90,0,0
7/15/2021 8:00,0,1950,0,0
7/15/2021 9:00,0,1980,0,0
7/15/2021 10:00,0,1990,0,0
7/15/2021 11:00,0,1990,0,0
7/15/2021 12:00,0,1990,0,0
7/15/2021 13:00,0,2000,0,0
7/15/2021 14:00,0,1990,0,0
7/15/2021 15:00,0,2000,0,0
7/15/2021 16:00,0,2000,0,0
7/15/2021 17:00,0,1990,0,0
7/15/2021 18:00,0,2000,0,0
7/15/2021 19:00,0,2000,0,0
7/15/2021 20:00,0,2010,0,0
7/15/2021 21:00,0,2000,0,0
7/15/2021 22:00,0,150,0,0
7/15/2021 23:00,0,0,0,0
7/16/2021 0:00,0,0,0,0
7/16/2021 1:00,0,0,0,0
7/16/2021 2:00,0,0,0,0
7/16/2021 3:00,0,0,0,0
7/16/2021 4:00,0,0,0,0
7/16/2021 5:00,0,0,0,0
7/16/2021 6:00,0,0,0,0
7/16/2021 7:00,0,0,0,0
7/16/2021 8:00,0,0,0,0
7/16/2021 9:00,0,70,0,0
7/16/2021 10:00,0,1960,0,0
7/16/2021 11:00,0,1990,0,0
7/16/2021 12:00,0,2000,0,0
7/16/2021 13:00,0,2020,0,0
7/16/2021 14:00,0,2010,0,0
7/16/2021 15:00,0,2010,0,0
7/16/2021 16:00,0,2010,0,0
7/16/2021 17:00,0,2020,0,0
7/16/2021 18:00,0,2000,0,0
7/16/2021 19:00,0,2020,0,0
7/16/2021 20:00,0,2000,0,0
7/16/2021 21:00,0,1970,0,0
7/16/2021 22:00,0,150,0,0
7/16/2021 23:00,0,0,0,0
7/17/2021 0:00,0,0,0,0
7/17/2021 1:00,0,0,0,0
7/17/2021 2:00,0,0,0,0
7/17/2021 3:00,0,0,0,0
7/17/2021 4:00,0,0,0,0
7/17/2021 5:00,0,0,0,0
7/17/2021 6:00,0,0,0,0
7/17/2021 7:00,0,0,0,0
7/17/2021 8:00,0,0,0,0
7/17/2021 9:00,0,70,0,0
7/17/2021 10:00,0,1930,0,0
7/17/2021 11:00,0,2020,0,0
7/17/2021 12:00,0,2010,0,0
7/17/2021 13:00,0,2000,0,0
7/17/2021 14:00,0,2020,0,0
7/17/2021 15:00,0,2010,0,0
7/17/2021 16:00,0,2010,0,0
7/17/2021 17:00,0,2020,0,0
7/17/2021 18:00,0,2000,0,0
7/17/2021 19:00,0,2020,0,0
7/17/2021 20:00,0,2000,0,0
7/17/2021 21:00,0,1950,0,0
7/17/2021 22:00,0,150,0,0
7/17/2021 23:00,0,0,0,0
7/18/2021 0:00,0,0,0,0
7/18/2021 1:00,0,0,0,0
7/18/2021 2:00,0,0,0,0
7/18/2021 3:00,0,0,0,0
7/18/2021 4:00,0,0,0,0
7/18/2021 5:00,0,0,0,0
7/18/2021 6:00,0,0,0,0
7/18/2021 7:00,0,0,0,0
7/18/2021 8:00,0,0,0,0
7/18/2021 9:00,0,60,0,0
7/18/2021 10:00,0,1920,0,0
7/18/2021 11:00,0,2010,0,0
7/18/2021 12:00,0,2020,0,0
7/18/2021 13:00,0,2010,0,0
7/18/2021 14:00,0,2020,0,0
7/18/2021 15:00,0,2020,0,0
7/18/2021 16:00,0,2000,0,0
7/18/2021 17:00,0,2010,0,0
7/18/2021 18:00,0,2010,0,0
7/18/2021 19:00,0,2000,0,0
7/18/2021 20:00,0,2000,0,0
7/18/2021 21:00,0,1960,0,0
7/18/2021 22:00,0,150,0,0
7/18/2021 23:00,0,0,0,0
7/19/2021 0:00,0,0,0,0
7/19/2021 1:00,0,0,0,0
7/19/2021 2:00,0,0,0,0
7/19/2021 3:00,0,0,0,0
7/19/2021 4:00,0,0,0,0
7/19/2021 5:00,0,0,0,0
7/19/2021 6:00,0,0,0,0
7/19/2021 7:00,0,0,0,0
7/19/2021 8:00,0,0,0,0
7/19/2021 9:00,0,70,0,0
7/19/2021 10:00,0,1970,0,0
7/19/2021 11:00,0,2050,0,0
7/19/2021 12:00,0,2050,0,0
7/19/2021 13:00,0,2040,0,0
7/19/2021 14:00,0,2020,0,0
7/19/2021 15:00,0,2010,0,0
7/19/2021 16:00,0,2020,0,0
7/19/2021 17:00,0,1990,0,0
7/19/2021 18:00,0,1990,0,0
7/19/2021 19:00,0,2000,0,0
7/19/2021 20:00,0,2010,0,0
7/19/2021 21:00,0,1970,0,0
7/19/2021 22:00,0,150,0,0
7/19/2021 23:00,0,0,0,0
7/20/2021 0:00,0,0,0,0
7/20/2021 1:00,0,0,0,0
7/20/2021 2:00,0,0,0,0
7/20/2021 3:00,0,0,0,0
7/20/2021 4:00,0,0,0,0
7/20/2021 5:00,0,0,0,0
7/20/2021 6:00,0,0,0,0
7/20/2021 7:00,0,0,0,0
7/20/2021 8:00,0,0,0,0
7/20/2021 9:00,0,60,0,0
7/20/2021 10:00,0,1910,0,0
7/20/2021 11:00,0,2020,0,0
7/20/2021 12:00,0,2020,0,0
7/20/2021 13:00,0,2010,0,0
7/20/2021 14:00,0,2010,0,0
7/20/2021 15:00,0,2010,0,0
7/20/2021 16:00,0,2000,0,0
7/20/2021 17:00,0,2000,0,0
7/20/2021 18:00,0,2010,0,0
7/20/2021 19:00,0,2000,0,0
7/20/2021 20:00,0,2010,0,0
7/20/2021 21:00,0,1970,0,0
7/20/2021 22:00,0,150,0,0
7/20/2021 23:00,0,0,0,0
7/21/2021 0:00,0,0,0,0
7/21/2021 1:00,0,0,0,0
7/21/2021 2:00,0,0,0,0
7/21/2021 3:00,0,0,0,0
7/21/2021 4:00,0,0,0,0
7/21/2021 5:00,0,0,0,0
7/21/2021 6:00,0,0,0,0
7/21/2021 7:00,0,0,0,0
7/21/2021 8:00,0,0,0,0
7/21/2021 9:00,0,60,0,0
7/21/2021 10:00,0,1920,0,0
7/21/2021 11:00,0,2010,0,0
7/21/2021 12:00,0,2020,0,0
7/21/2021 13:00,0,2020,0,0
7/21/2021 14:00,0,2020,0,0
7/21/2021 15:00,0,2020,0,0
7/21/2021 16:00,0,2020,0,0
7/21/2021 17:00,0,2000,0,0
7/21/2021 18:00,0,2010,0,0
7/21/2021 19:00,0,2030,0,0
7/21/2021 20:00,0,2020,0,0
7/21/2021 21:00,0,1980,0,0
7/21/2021 22:00,0,150,0,0
7/21/2021 23:00,0,0,0,0
7/22/2021 0:00,0,0,0,0
7/22/2021 1:00,0,0,0,0
7/22/2021 2:00,0,0,0,0
7/22/2021 3:00,0,0,0,0
7/22/2021 4:00,0,0,0,0
7/22/2021 5:00,0,0,0,0
7/22/2021 6:00,0,0,0,0
7/22/2021 7:00,0,0,0,0
7/22/2021 8:00,0,0,0,0
7/22/2021 9:00,0,60,0,0
7/22/2021 10:00,0,1900,0,0
7/22/2021 11:00,0,2020,0,0
7/22/2021 12:00,0,2010,0,0
7/22/2021 13:00,0,2000,0,0
7/22/2021 14:00,0,2020,0,0
7/22/2021 15:00,0,2010,0,0
7/22/2021 16:00,0,2010,0,0
7/22/2021 17:00,0,2000,0,0
7/22/2021 18:00,0,2000,0,0
7/22/2021 19:00,0,2000,0,0
7/22/2021 20:00,0,2010,0,0
7/22/2021 21:00,0,1960,0,0
7/22/2021 22:00,0,140,0,0
7/22/2021 23:00,0,0,0,0
7/23/2021 0:00,0,0,0,0
7/23/2021 1:00,0,0,0,0
7/23/2021 2:00,0,0,0,0
7/23/2021 3:00,0,0,0,0
7/23/2021 4:00,0,0,0,0
7/23/2021 5:00,0,0,0,0
7/23/2021 6:00,0,0,0,0
7/23/2021 7:00,0,0,0,0
7/23/2021 8:00,0,0,0,0
7/23/2021 9:00,0,50,0,0
7/23/2021 10:00,0,1880,0,0
7/23/2021 11:00,0,2000,0,0
7/23/2021 12:00,0,1980,0,0
7/23/2021 13:00,0,1980,0,0
7/23/2021 14:00,0,1980,0,0
7/23/2021 15:00,0,1980,0,0
7/23/2021 16:00,0,1970,0,0
7/23/2021 17:00,0,1970,0,0
7/23/2021 18:00,0,1970,0,0
7/23/2021 19:00,0,1970,0,0
7/23/2021 20:00,0,1980,0,0
7/23/2021 21:00,0,1930,0,0
7/23/2021 22:00,0,140,0,0
7/23/2021 23:00,0,0,0,0
7/24/2021 0:00,0,0,0,0
7/24/2021 1:00,0,0,0,0
7/24/2021 2:00,0,0,0,0
7/24/2021 3:00,0,0,0,0
7/24/2021 4:00,0,0,0,0
7/24/2021 5:00,0,0,0,0
7/24/2021 6:00,0,0,0,0
7/24/2021 7:00,0,0,0,0
7/24/2021 8:00,0,0,0,0
7/24/2021 9:00,0,0,0,0
7/24/2021 10:00,0,1910,0,0
7/24/2021 11:00,0,2020,0,0
7/24/2021 12:00,0,2030,0,0
7/24/2021 13:00,0,2010,0,0
7/24/2021 14:00,0,2010,0,0
7/24/2021 15:00,0,2010,0,0
7/24/2021 16:00,0,2010,0,0
7/24/2021 17:00,0,2020,0,0
7/24/2021 18:00,0,2000,0,0
7/24/2021 19:00,0,2030,0,0
7/24/2021 20:00,0,2010,0,0
7/24/2021 21:00,0,1980,0,0
7/24/2021 22:00,0,150,0,0
7/24/2021 23:00,0,0,0,0
7/25/2021 0:00,0,0,0,0
7/25/2021 1:00,0,0,0,0
7/25/2021 2:00,0,0,0,0
7/25/2021 3:00,0,0,0,0
7/25/2021 4:00,0,0,0,0
7/25/2021 5:00,0,0,0,0
7/25/2021 6:00,0,0,0,0
7/25/2021 7:00,0,0,0,0
7/25/2021 8:00,0,0,0,0
7/25/2021 9:00,0,0,0,0
7/25/2021 10:00,0,0,0,0
7/25/2021 11:00,0,0,0,0
7/25/2021 12:00,0,0,0,0
7/25/2021 13:00,0,0,0,0
7/25/2021 14:00,0,0,0,0
7/25/2021 15:00,0,0,0,0
7/25/2021 16:00,0,0,0,0
7/25/2021 17:00,0,0,0,0
7/25/2021 18:00,0,1960,0,0
7/25/2021 19:00,0,1950,0,0
7/25/2021 20:00,0,1900,0,0
7/25/2021 21:00,0,120,0,0
7/25/2021 22:00,0,0,0,0
7/25/2021 23:00,0,0,0,0
7/26/2021 0:00,0,0,0,0
7/26/2021 1:00,0,0,0,0
7/26/2021 2:00,0,0,0,0
7/26/2021 3:00,0,0,0,0
7/26/2021 4:00,0,0,0,0
7/26/2021 5:00,0,0,0,0
7/26/2021 6:00,0,0,0,0
7/26/2021 7:00,0,0,0,0
7/26/2021 8:00,0,0,0,0
7/26/2021 9:00,0,60,0,0
7/26/2021 10:00,0,1890,0,0
7/26/2021 11:00,0,1980,0,0
7/26/2021 12:00,0,1990,0,0
7/26/2021 13:00,0,1990,0,0
7/26/2021 14:00,0,1980,0,0
7/26/2021 15:00,0,1980,0,0
7/26/2021 16:00,0,1990,0,0
7/26/2021 17:00,0,1980,0,0
7/26/2021 18:00,0,1960,0,0
7/26/2021 19:00,0,1970,0,0
7/26/2021 20:00,0,1980,0,0
7/26/2021 21:00,0,1940,0,0
7/26/2021 22:00,0,140,0,0
7/26/2021 23:00,0,0,0,0
7/27/2021 0:00,0,0,0,0
7/27/2021 1:00,0,0,0,0
7/27/2021 2:00,0,0,0,0
7/27/2021 3:00,0,0,0,0
7/27/2021 4:00,0,0,0,0
7/27/2021 5:00,0,0,0,0
7/27/2021 6:00,0,0,0,0
7/27/2021 7:00,0,0,0,0
7/27/2021 8:00,0,0,0,0
7/27/2021 9:00,0,50,0,0
7/27/2021 10:00,0,1860,0,0
7/27/2021 11:00,0,2000,0,0
7/27/2021 12:00,0,1990,0,0
7/27/2021 13:00,0,1990,0,0
7/27/2021 14:00,0,1990,0,0
7/27/2021 15:00,0,1980,0,0
7/27/2021 16:00,0,1980,0,0
7/27/2021 17:00,0,1990,0,0
7/27/2021 18:00,0,1980,0,0
7/27/2021 19:00,0,1980,0,0
7/27/2021 20:00,0,1980,0,0
7/27/2021 21:00,0,1930,0,0
7/27/2021 22:00,0,150,0,0
7/27/2021 23:00,0,0,0,0
7/28/2021 0:00,0,0,0,0
7/28/2021 1:00,0,0,0,0
7/28/2021 2:00,0,0,0,0
7/28/2021 3:00,0,0,0,0
7/28/2021 4:00,0,0,0,0
7/28/2021 5:00,0,0,0,0
7/28/2021 6:00,0,0,0,0
7/28/2021 7:00,0,0,0,0
7/28/2021 8:00,0,0,0,0
7/28/2021 9:00,0,50,0,0
7/28/2021 10:00,0,1870,0,0
7/28/2021 11:00,0,1990,0,0
7/28/2021 12:00,0,1990,0,0
7/28/2021 13:00,0,2000,0,0
7/28/2021 14:00,0,1990,0,0
7/28/2021 15:00,0,1970,0,0
7/28/2021 16:00,0,1980,0,0
7/28/2021 17:00,0,1970,0,0
7/28/2021 18:00,0,1980,0,0
7/28/2021 19:00,0,1970,0,0
