$Flow file for segment 31
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   238.404,    2.884,            2.884,
   238.500,    2.455,            2.455,
   238.602,    2.068,            2.068,
   238.708,    1.633,            1.633,
   238.805,    1.237,            1.237,
   238.903,    0.836,            0.836,
   239.000,    0.413,            0.413,
   239.105,    0.400,            0.400,
   239.201,    0.400,            0.400,
   239.309,    0.400,            0.400,
   239.404,    0.400,            0.400,
   239.500,    0.400,            0.400,
   239.600,    0.400,            0.400,
   239.708,    0.400,            0.400,
   239.805,    0.400,            0.400,
   239.903,    0.400,            0.400,
   240.000,    0.400,            0.400,
   240.104,    0.400,            0.400,
   240.201,    0.400,            0.400,
   240.306,    0.400,            0.400,
   240.403,    0.400,            0.400,
   240.500,    0.400,            0.400,
   240.603,    0.400,            0.400,
   240.708,    0.400,            0.400,
   240.805,    0.400,            0.400,
   240.903,    0.400,            0.400,
   241.000,    0.400,            0.400,
   241.105,    0.400,            0.400,
   241.201,    0.400,            0.400,
   241.308,    0.400,            0.400,
   241.404,    0.400,            0.400,
   241.500,    0.400,            0.400,
   241.605,    0.400,            0.400,
   241.701,    0.400,            0.400,
   241.807,    0.400,            0.400,
   241.904,    0.400,            0.400,
   242.000,    0.400,            0.400,
   242.107,    0.400,            0.400,
   242.202,    0.400,            0.400,
   242.307,    0.400,            0.400,
   242.404,    0.400,            0.400,
   242.500,    0.400,            0.400,
   242.606,    0.400,            0.400,
   242.701,    0.400,            0.400,
   242.807,    0.400,            0.400,
   242.904,    0.400,            0.400,
   243.000,    0.400,            0.400,
   243.109,    1.673,            1.673,
   243.204,    2.899,            2.899,
   243.309,    4.263,            4.263,
   243.405,    5.494,            5.494,
   243.500,    6.758,            6.758,
   243.607,    8.105,            8.105,
   243.702,    9.336,            9.336,
   243.808,   10.699,           10.699,
   243.904,   11.935,           11.935,
   244.000,   13.192,           13.192,
   244.108,   12.035,           12.035,
   244.204,   10.798,           10.798,
   244.310,    9.431,            9.431,
   244.405,    8.205,            8.205,
   244.500,    6.935,            6.935,
   244.603,    5.636,            5.636,
   244.708,    4.291,            4.291,
   244.807,    3.012,            3.012,
   244.904,    1.767,            1.767,
   245.000,    0.404,            0.404,
   245.107,    1.400,            1.400,
   245.202,    2.386,            2.386,
   245.309,    3.479,            3.479,
   245.404,    4.460,            4.460,
   245.500,    5.529,            5.529,
   245.609,    6.577,            6.577,
   245.708,    7.597,            7.597,
   245.806,    8.608,            8.608,
   245.903,    9.603,            9.603,
   246.000,   10.645,           10.645,
   246.102,    9.865,            9.865,
   246.202,    8.968,            8.968,
   246.307,    8.022,            8.022,
   246.403,    7.159,            7.159,
   246.500,    6.244,            6.244,
   246.602,    5.369,            5.369,
   246.700,    4.483,            4.483,
   246.806,    3.528,            3.528,
   246.903,    2.659,            2.659,
   247.000,    1.737,            1.737,
   247.105,    1.643,            1.643,
   247.202,    1.585,            1.585,
   247.308,    1.521,            1.521,
   247.404,    1.463,            1.463,
   247.500,    1.401,            1.401,
   247.604,    1.343,            1.343,
   247.708,    1.280,            1.280,
   247.806,    1.222,            1.222,
   247.903,    1.164,            1.164,
   248.000,    1.101,            1.101,
   248.106,    1.649,            1.649,
   248.204,    2.206,            2.206,
   248.310,    2.809,            2.809,
   248.404,    3.348,            3.348,
   248.500,    3.903,            3.903,
   248.606,    4.502,            4.502,
   248.700,    5.039,            5.039,
   248.807,    5.646,            5.646,
   248.904,    6.198,            6.198,
   249.000,    6.748,            6.748,
   249.106,    6.181,            6.181,
   249.203,    5.565,            5.565,
   249.309,    4.886,            4.886,
   249.405,    4.274,            4.274,
   249.500,    3.645,            3.645,
   249.607,    2.976,            2.976,
   249.701,    2.375,            2.375,
   249.807,    1.698,            1.698,
   249.904,    1.077,            1.077,
   250.000,    0.456,            0.456,
   250.109,    0.558,            0.558,
   250.204,    0.711,            0.711,
   250.310,    0.880,            0.880,
   250.405,    1.032,            1.032,
   250.500,    1.189,            1.189,
   250.606,    1.355,            1.355,
   250.702,    1.508,            1.508,
   250.808,    1.677,            1.677,
   250.904,    1.831,            1.831,
   251.000,    1.988,            1.988,
   251.108,    3.266,            3.266,
   251.203,    4.498,            4.498,
   251.309,    5.857,            5.857,
   251.405,    7.092,            7.092,
   251.500,    8.364,            8.364,
   251.606,    9.699,            9.699,
   251.701,   10.915,           10.915,
   251.807,   12.283,           12.283,
   251.904,   13.533,           13.533,
   252.000,   14.892,           14.892,
   252.107,   15.231,           15.231,
   252.204,   15.561,           15.561,
   252.309,   15.918,           15.918,
   252.404,   16.242,           16.242,
   252.500,   16.576,           16.576,
   252.607,   16.930,           16.930,
   252.702,   17.254,           17.254,
   252.808,   17.615,           17.615,
   252.904,   17.941,           17.941,
   253.000,   18.273,           18.273,
   253.107,   17.012,           17.012,
   253.204,   15.741,           15.741,
   253.309,   14.353,           14.353,
   253.404,   13.093,           13.093,
   253.500,   11.811,           11.811,
   253.606,   10.424,           10.424,
   253.701,    9.170,            9.170,
   253.807,    7.770,            7.770,
   253.904,    6.497,            6.497,
   254.000,    5.116,            5.116,
   254.104,    4.655,            4.655,
   254.203,    4.192,            4.192,
   254.308,    3.697,            3.697,
   254.404,    3.245,            3.245,
   254.500,    2.789,            2.789,
   254.606,    2.298,            2.298,
   254.708,    1.817,            1.817,
   254.805,    1.359,            1.359,
   254.904,    0.898,            0.898,
   255.000,    0.444,            0.444,
   255.109,    0.400,            0.400,
   255.205,    0.400,            0.400,
   255.301,    0.400,            0.400,
   255.405,    0.400,            0.400,
   255.500,    0.400,            0.400,
   255.608,    0.400,            0.400,
   255.703,    0.400,            0.400,
   255.809,    0.400,            0.400,
   255.905,    0.400,            0.400,
   256.000,    0.400,            0.400,
   256.101,    1.956,            1.956,
   256.206,    3.752,            3.752,
   256.300,    5.361,            5.361,
   256.405,    7.159,            7.159,
   256.500,    8.870,            8.870,
   256.605,   10.582,           10.582,
   256.709,   12.361,           12.361,
   256.808,   14.052,           14.052,
   256.904,   15.694,           15.694,
   257.000,   17.378,           17.378,
   257.109,   15.803,           15.803,
   257.204,   14.186,           14.186,
   257.310,   12.371,           12.371,
   257.405,   10.748,           10.748,
   257.500,    9.080,            9.080,
   257.601,    7.378,            7.378,
   257.706,    5.582,            5.582,
   257.806,    3.873,            3.873,
   257.904,    2.212,            2.212,
   258.000,    0.425,            0.425,
   258.105,    2.328,            2.328,
   258.204,    4.333,            4.333,
   258.310,    6.488,            6.488,
   258.404,    8.410,            8.410,
   258.500,   10.373,           10.373,
   258.606,   12.508,           12.508,
   258.702,   14.450,           14.450,
   258.807,   16.592,           16.592,
   258.904,   18.558,           18.558,
   259.000,   20.515,           20.515,
   259.105,   20.089,           20.089,
   259.204,   19.458,           19.458,
   259.308,   18.790,           18.790,
   259.404,   18.174,           18.174,
   259.500,   17.540,           17.540,
   259.609,   16.866,           16.866,
   259.702,   16.266,           16.266,
   259.808,   15.592,           15.592,
   259.904,   14.976,           14.976,
   260.000,   14.347,           14.347,
   260.101,   13.032,           13.032,
   260.206,   11.579,           11.579,
   260.302,   10.252,           10.252,
   260.406,    8.804,            8.804,
   260.500,    7.406,            7.406,
   260.607,    5.998,            5.998,
   260.709,    4.573,            4.573,
   260.807,    3.211,            3.211,
   260.904,    1.865,            1.865,
   261.000,    0.490,            0.490,
   261.110,    0.400,            0.400,
   261.205,    0.400,            0.400,
   261.309,    0.400,            0.400,
   261.404,    0.400,            0.400,
   261.500,    0.400,            0.400,
   261.608,    0.400,            0.400,
   261.704,    0.400,            0.400,
   261.800,    0.400,            0.400,
   261.905,    0.400,            0.400,
   262.000,    0.400,            0.400,
   262.101,    0.491,            0.491,
   262.207,    0.597,            0.597,
   262.301,    0.691,            0.691,
   262.406,    0.796,            0.796,
   262.500,    0.899,            0.899,
   262.604,    0.994,            0.994,
   262.707,    1.097,            1.097,
   262.802,    1.191,            1.191,
   262.907,    1.296,            1.296,
   263.000,    1.392,            1.392,
   263.107,    1.303,            1.303,
   263.200,    1.211,            1.211,
   263.304,    1.107,            1.107,
   263.407,    1.003,            1.003,
   263.500,    0.908,            0.908,
   263.603,    0.807,            0.807,
   263.708,    0.703,            0.703,
   263.802,    0.609,            0.609,
   263.906,    0.504,            0.504,
   264.000,    0.400,            0.400,
   264.105,    1.143,            1.143,
   264.210,    1.977,            1.977,
   264.304,    2.716,            2.716,
   264.407,    3.533,            3.533,
   264.500,    4.286,            4.286,
   264.601,    5.070,            5.070,
   264.707,    5.907,            5.907,
   264.802,    6.655,            6.655,
   264.906,    7.477,            7.477,
   265.000,    8.227,            8.227,
   265.106,   10.392,           10.392,
   265.200,   12.454,           12.454,
   265.304,   14.724,           14.724,
   265.407,   16.981,           16.981,
   265.500,   19.058,           19.058,
   265.602,   21.259,           21.259,
   265.703,   23.482,           23.482,
   265.800,   25.607,           25.607,
   265.906,   27.915,           27.915,
   266.000,   30.171,           30.171,
   266.102,   27.472,           27.472,
   266.207,   24.343,           24.343,
   266.302,   21.507,           21.507,
   266.407,   18.392,           18.392,
   266.500,   15.564,           15.564,
   266.604,   12.499,           12.499,
   266.707,    9.445,            9.445,
   266.800,    6.647,            6.647,
   266.905,    3.521,            3.521,
   267.000,    0.455,            0.455,
   267.105,    0.400,            0.400,
   267.209,    0.400,            0.400,
   267.302,    0.400,            0.400,
   267.407,    0.400,            0.400,
   267.500,    0.400,            0.400,
   267.605,    0.400,            0.400,
   267.707,    0.400,            0.400,
   267.801,    0.400,            0.400,
   267.906,    0.400,            0.400,
   268.000,    0.400,            0.400,
   268.108,    0.400,            0.400,
   268.201,    0.400,            0.400,
   268.304,    0.400,            0.400,
   268.408,    0.400,            0.400,
   268.500,    0.400,            0.400,
   268.609,    0.400,            0.400,
   268.700,    0.400,            0.400,
   268.804,    0.400,            0.400,
   268.908,    0.400,            0.400,
   269.000,    0.400,            0.400,
   269.100,    0.400,            0.400,
   269.203,    0.400,            0.400,
   269.305,    0.400,            0.400,
   269.409,    0.400,            0.400,
   269.500,    0.400,            0.400,
   269.607,    0.400,            0.400,
   269.710,    0.400,            0.400,
   269.805,    0.400,            0.400,
   269.907,    0.400,            0.400,
   270.000,    0.400,            0.400,
   270.101,    0.400,            0.400,
   270.202,    0.400,            0.400,
   270.305,    0.400,            0.400,
   270.407,    0.400,            0.400,
   270.500,    0.400,            0.400,
   270.606,    0.400,            0.400,
   270.701,    0.400,            0.400,
   270.805,    0.400,            0.400,
   270.909,    0.400,            0.400,
   271.000,    0.400,            0.400,
   271.104,    0.400,            0.400,
   271.205,    0.400,            0.400,
   271.307,    0.400,            0.400,
   271.409,    0.400,            0.400,
   271.500,    0.400,            0.400,
   271.606,    0.400,            0.400,
   271.707,    0.400,            0.400,
   271.809,    0.400,            0.400,
   271.911,    0.400,            0.400,
   272.000,    0.400,            0.400,
   272.108,    0.400,            0.400,
   272.209,    0.400,            0.400,
   272.310,    0.400,            0.400,
   272.411,    0.400,            0.400,
   272.500,    0.400,            0.400,
   272.607,    0.400,            0.400,
   272.703,    0.400,            0.400,
   272.803,    0.400,            0.400,
   272.912,    0.400,            0.400,
   273.000,    0.400,            0.400,
   273.111,    1.700,            1.700,
   273.210,    3.017,            3.017,
   273.311,    4.349,            4.349,
   273.407,    5.654,            5.654,
   273.500,    6.873,            6.873,
   273.609,    8.284,            8.284,
   273.707,    9.574,            9.574,
   273.811,   10.945,           10.945,
   273.912,   12.273,           12.273,
   274.000,   13.565,           13.565,
   274.110,   12.341,           12.341,
   274.211,   11.041,           11.041,
   274.311,    9.745,            9.745,
   274.411,    8.458,            8.458,
   274.500,    7.209,            7.209,
   274.607,    5.920,            5.920,
   274.709,    4.608,            4.608,
   274.810,    3.310,            3.310,
   274.911,    2.003,            2.003,
   275.000,    0.750,            0.750,
   275.110,    0.671,            0.671,
   275.212,    0.640,            0.640,
   275.312,    0.610,            0.610,
   275.411,    0.580,            0.580,
   275.500,    0.552,            0.552,
   275.610,    0.520,            0.520,
   275.704,    0.492,            0.492,
   275.807,    0.461,            0.461,
   275.909,    0.431,            0.431,
   276.000,    0.403,            0.403,
   276.105,    0.400,            0.400,
   276.208,    0.400,            0.400,
   276.309,    0.400,            0.400,
   276.412,    0.400,            0.400,
   276.500,    0.400,            0.400,
   276.609,    0.400,            0.400,
   276.707,    0.400,            0.400,
   276.809,    0.400,            0.400,
   276.912,    0.400,            0.400,
   277.000,    0.400,            0.400,
   277.111,    0.400,            0.400,
   277.212,    0.400,            0.400,
   277.300,    0.400,            0.400,
   277.411,    0.400,            0.400,
   277.500,    0.400,            0.400,
   277.610,    0.400,            0.400,
   277.704,    0.400,            0.400,
   277.812,    0.400,            0.400,
   277.911,    0.400,            0.400,
   278.000,    0.400,            0.400,
   278.106,    0.400,            0.400,
   278.212,    0.400,            0.400,
   278.301,    0.400,            0.400,
   278.412,    0.400,            0.400,
   278.500,    0.400,            0.400,
   278.605,    0.400,            0.400,
   278.706,    0.400,            0.400,
   278.810,    0.400,            0.400,
   278.910,    0.400,            0.400,
   279.000,    0.400,            0.400,
   279.101,    0.400,            0.400,
   279.212,    0.400,            0.400,
   279.311,    0.400,            0.400,
   279.400,    0.400,            0.400,
   279.500,    0.400,            0.400,
   279.610,    0.400,            0.400,
   279.707,    0.400,            0.400,
   279.810,    0.400,            0.400,
   279.900,    0.400,            0.400,
   280.000,    0.400,            0.400,
   280.102,    0.534,            0.534,
   280.202,    0.683,            0.683,
   280.305,    0.837,            0.837,
   280.402,    0.983,            0.983,
   280.500,    1.140,            1.140,
   280.603,    1.286,            1.286,
   280.703,    1.435,            1.435,
   280.803,    1.585,            1.585,
   280.901,    1.732,            1.732,
   281.000,    1.888,            1.888,
   281.108,    2.315,            2.315,
   281.207,    2.750,            2.750,
   281.304,    3.178,            3.178,
   281.402,    3.609,            3.609,
   281.500,    4.078,            4.078,
   281.604,    4.501,            4.501,
   281.703,    4.936,            4.936,
   281.803,    5.374,            5.374,
   281.902,    5.809,            5.809,
   282.000,    6.280,            6.280,
   282.107,    5.750,            5.750,
   282.206,    5.165,            5.165,
   282.305,    4.582,            4.582,
   282.402,    4.007,            4.007,
   282.500,    3.367,            3.367,
   282.604,    2.813,            2.813,
   282.701,    2.240,            2.240,
   282.802,    1.647,            1.647,
   282.901,    1.060,            1.060,
   283.000,    0.435,            0.435,
   283.107,    0.400,            0.400,
   283.206,    0.400,            0.400,
   283.304,    0.400,            0.400,
   283.402,    0.400,            0.400,
   283.500,    0.400,            0.400,
   283.603,    0.400,            0.400,
   283.700,    0.400,            0.400,
   283.801,    0.400,            0.400,
   283.901,    0.400,            0.400,
   284.000,    0.400,            0.400,
   284.105,    0.400,            0.400,
   284.204,    0.400,            0.400,
   284.303,    0.400,            0.400,
   284.402,    0.400,            0.400,
   284.500,    0.400,            0.400,
   284.601,    0.400,            0.400,
   284.706,    0.400,            0.400,
   284.810,    0.400,            0.400,
   284.912,    0.400,            0.400,
   285.000,    0.400,            0.400,
   285.103,    1.801,            1.801,
   285.204,    3.381,            3.381,
   285.303,    4.924,            4.924,
   285.402,    6.458,            6.458,
   285.500,    8.092,            8.092,
   285.610,    9.731,            9.731,
   285.707,   11.243,           11.243,
   285.811,   12.858,           12.858,
   285.900,   14.249,           14.249,
   286.000,   15.997,           15.997,
   286.103,   14.599,           14.599,
   286.205,   13.004,           13.004,
   286.302,   11.486,           11.486,
   286.401,    9.944,            9.944,
   286.500,    8.371,            8.371,
   286.606,    6.725,            6.725,
   286.707,    5.148,            5.148,
   286.811,    3.544,            3.544,
   286.901,    2.150,            2.150,
   287.000,    0.522,            0.522,
   287.107,    0.522,            0.522,
   287.206,    0.650,            0.650,
   287.305,    0.779,            0.779,
   287.402,    0.905,            0.905,
   287.500,    1.044,            1.044,
   287.604,    1.168,            1.168,
   287.703,    1.297,            1.297,
   287.803,    1.427,            1.427,
   287.902,    1.555,            1.555,
   288.000,    1.696,            1.696,
   288.110,    1.575,            1.575,
   288.208,    1.448,            1.448,
   288.306,    1.320,            1.320,
   288.403,    1.194,            1.194,
   288.500,    1.066,            1.066,
   288.612,    0.923,            0.923,
   288.708,    0.797,            0.797,
   288.806,    0.670,            0.670,
   288.903,    0.544,            0.544,
   289.000,    0.402,            0.402,
   289.109,    1.558,            1.558,
   289.209,    2.780,            2.780,
   289.308,    3.979,            3.979,
   289.404,    5.153,            5.153,
   289.500,    6.379,            6.379,
   289.610,    7.677,            7.677,
   289.707,    8.858,            8.858,
   289.805,   10.050,           10.050,
   289.903,   11.243,           11.243,
   290.000,   12.584,           12.584,
   290.111,   11.662,           11.662,
   290.210,   10.697,           10.697,
   290.307,    9.761,            9.761,
   290.404,    8.822,            8.822,
   290.500,    7.844,            7.844,
   290.611,    6.803,            6.803,
   290.705,    5.891,            5.891,
   290.804,    4.935,            4.935,
   290.902,    3.982,            3.982,
   291.000,    2.927,            2.927,
   291.110,    2.659,            2.659,
   291.207,    2.416,            2.416,
   291.306,    2.171,            2.171,
   291.402,    1.928,            1.928,
   291.500,    1.661,            1.661,
   291.605,    1.420,            1.420,
   291.704,    1.174,            1.174,
   291.805,    0.922,            0.922,
   291.903,    0.678,            0.678,
   292.000,    0.435,            0.435,
   292.112,    0.400,            0.400,
   292.210,    0.400,            0.400,
   292.305,    0.400,            0.400,
   292.410,    0.400,            0.400,
   292.500,    0.400,            0.400,
   292.609,    0.400,            0.400,
   292.706,    0.400,            0.400,
   292.806,    0.400,            0.400,
   292.902,    0.400,            0.400,
   293.000,    0.400,            0.400,
   293.108,    0.400,            0.400,
   293.204,    0.400,            0.400,
   293.305,    0.400,            0.400,
   293.404,    0.400,            0.400,
   293.500,    0.400,            0.400,
   293.607,    0.400,            0.400,
   293.704,    0.400,            0.400,
   293.803,    0.400,            0.400,
   293.902,    0.400,            0.400,
   294.000,    0.400,            0.400,
   294.101,    1.030,            1.030,
   294.213,    1.848,            1.848,
   294.308,    2.543,            2.543,
   294.405,    3.246,            3.246,
   294.500,    3.993,            3.993,
   294.612,    4.769,            4.769,
   294.708,    5.470,            5.470,
   294.806,    6.183,            6.183,
   294.904,    6.891,            6.891,
   295.000,    7.628,            7.628,
   295.103,    7.054,            7.054,
   295.215,    6.243,            6.243,
   295.310,    5.546,            5.546,
   295.405,    4.853,            4.853,
   295.500,    4.091,            4.091,
   295.602,    3.410,            3.410,
   295.712,    2.607,            2.607,
   295.807,    1.911,            1.911,
   295.904,    1.206,            1.206,
   296.000,    0.453,            0.453,
   296.103,    1.551,            1.551,
   296.201,    2.814,            2.814,
   296.311,    4.248,            4.248,
   296.406,    5.474,            5.474,
   296.500,    6.853,            6.853,
   296.603,    8.050,            8.050,
   296.710,    9.445,            9.445,
   296.806,   10.700,           10.700,
   296.904,   11.963,           11.963,
   297.000,   13.289,           13.289,
   297.104,   12.245,           12.245,
   297.215,   10.804,           10.804,
   297.310,    9.568,            9.568,
   297.405,    8.332,            8.332,
   297.500,    7.020,            7.020,
   297.610,    5.648,            5.648,
   297.708,    4.380,            4.380,
   297.807,    3.092,            3.092,
   297.904,    1.835,            1.835,
   298.000,    0.509,            0.509,
   298.104,    0.400,            0.400,
   298.201,    0.400,            0.400,
   298.306,    0.400,            0.400,
   298.412,    0.400,            0.400,
   298.500,    0.400,            0.400,
   298.602,    0.400,            0.400,
   298.709,    0.400,            0.400,
   298.812,    0.400,            0.400,
   298.904,    0.400,            0.400,
   299.000,    0.400,            0.400,
   299.102,    0.400,            0.400,
   299.201,    0.400,            0.400,
   299.312,    0.400,            0.400,
   299.406,    0.400,            0.400,
   299.500,    0.400,            0.400,
   299.604,    0.400,            0.400,
   299.712,    0.400,            0.400,
   299.809,    0.400,            0.400,
   299.906,    0.400,            0.400,
   300.000,    0.400,            0.400,
   300.108,    1.289,            1.289,
   300.201,    2.182,            2.182,
   300.309,    3.225,            3.225,
   300.404,    4.138,            4.138,
   300.500,    5.102,            5.102,
   300.604,    6.050,            6.050,
   300.702,    6.988,            6.988,
   300.810,    8.035,            8.035,
   300.905,    8.946,            8.946,
   301.000,    9.976,            9.976,
   301.109,    9.634,            9.634,
   301.202,    9.272,            9.272,
   301.311,    8.849,            8.849,
   301.408,    8.473,            8.473,
   301.500,    8.086,            8.086,
   301.615,    7.666,            7.666,
   301.704,    7.315,            7.315,
   301.815,    6.886,            6.886,
   301.907,    6.525,            6.525,
   302.000,    6.149,            6.149,
   302.112,    5.547,            5.547,
   302.214,    4.969,            4.969,
   302.308,    4.431,            4.431,
   302.404,    3.880,            3.880,
   302.500,    3.295,            3.295,
   302.610,    2.716,            2.716,
   302.704,    2.178,            2.178,
   302.814,    1.552,            1.552,
   302.908,    1.018,            1.018,
   303.000,    0.445,            0.445,
   303.102,    0.400,            0.400,
   303.210,    0.400,            0.400,
   303.300,    0.400,            0.400,
   303.408,    0.400,            0.400,
   303.500,    0.400,            0.400,
   303.611,    0.400,            0.400,
   303.705,    0.400,            0.400,
   303.812,    0.400,            0.400,
   303.907,    0.400,            0.400,
   304.000,    0.400,            0.400,
   304.115,    1.268,            1.268,
   304.207,    2.075,            2.075,
   304.316,    3.031,            3.031,
   304.408,    3.846,            3.846,
   304.500,    4.739,            4.739,
   304.600,    5.535,            5.535,
   304.708,    6.480,            6.480,
   304.801,    7.298,            7.298,
   304.908,    8.246,            8.246,
   305.000,    9.093,            9.093,
   305.110,    9.153,            9.153,
   305.208,    9.105,            9.105,
   305.303,    9.057,            9.057,
   305.411,    9.004,            9.004,
   305.500,    8.950,            8.950,
   305.604,    8.907,            8.907,
   305.713,    8.852,            8.852,
   305.801,    8.808,            8.808,
   305.909,    8.754,            8.754,
   306.000,    8.703,            8.703,
   306.106,    9.939,            9.939,
   306.215,   11.461,           11.461,
   306.304,   12.707,           12.707,
   306.411,   14.198,           14.198,
   306.500,   15.693,           15.693,
   306.602,   16.890,           16.890,
   306.710,   18.395,           18.395,
   306.803,   19.690,           19.690,
   306.909,   21.189,           21.189,
   307.000,   22.649,           22.649,
   307.106,   20.736,           20.736,
   307.214,   18.329,           18.329,
   307.304,   16.325,           16.325,
   307.411,   13.935,           13.935,
   307.500,   11.913,           11.913,
   307.609,    9.533,            9.533,
   307.717,    7.130,            7.130,
   307.803,    5.178,            5.178,
   307.910,    2.800,            2.800,
   308.000,    0.471,            0.471,
   308.107,    0.400,            0.400,
   308.217,    0.400,            0.400,
   308.307,    0.400,            0.400,
   308.413,    0.400,            0.400,
   308.500,    0.400,            0.400,
   308.602,    0.400,            0.400,
   308.707,    0.400,            0.400,
   308.801,    0.400,            0.400,
   308.910,    0.400,            0.400,
   309.000,    0.400,            0.400,
   309.108,    0.400,            0.400,
   309.216,    0.400,            0.400,
   309.304,    0.400,            0.400,
   309.411,    0.400,            0.400,
   309.500,    0.400,            0.400,
   309.615,    0.400,            0.400,
   309.705,    0.400,            0.400,
   309.801,    0.400,            0.400,
   309.910,    0.400,            0.400,
   310.000,    0.400,            0.400,
   310.110,    0.400,            0.400,
   310.219,    0.400,            0.400,
   310.307,    0.400,            0.400,
   310.413,    0.400,            0.400,
   310.500,    0.400,            0.400,
   310.607,    0.400,            0.400,
   310.707,    0.400,            0.400,
   310.813,    0.400,            0.400,
   310.907,    0.400,            0.400,
   311.000,    0.400,            0.400,
   311.106,    0.400,            0.400,
   311.215,    0.400,            0.400,
   311.304,    0.400,            0.400,
   311.412,    0.400,            0.400,
   311.500,    0.400,            0.400,
   311.608,    0.400,            0.400,
   311.718,    0.400,            0.400,
   311.804,    0.400,            0.400,
   311.910,    0.400,            0.400,
   312.000,    0.400,            0.400,
   312.105,    0.400,            0.400,
   312.215,    0.400,            0.400,
   312.303,    0.400,            0.400,
   312.409,    0.400,            0.400,
   312.500,    0.400,            0.400,
   312.607,    0.400,            0.400,
   312.701,    0.400,            0.400,
   312.817,    0.400,            0.400,
   312.910,    0.400,            0.400,
   313.000,    0.400,            0.400,
   313.107,    0.400,            0.400,
   313.217,    0.400,            0.400,
   313.305,    0.400,            0.400,
   313.412,    0.400,            0.400,
   313.500,    0.400,            0.400,
   313.607,    0.400,            0.400,
   313.708,    0.400,            0.400,
   313.815,    0.400,            0.400,
   313.907,    0.400,            0.400,
   314.000,    0.400,            0.400,
   314.100,    0.925,            0.925,
   314.212,    1.624,            1.624,
   314.302,    2.193,            2.193,
   314.410,    2.874,            2.874,
   314.500,    3.442,            3.442,
   314.611,    4.134,            4.134,
   314.716,    4.794,            4.794,
   314.802,    5.346,            5.346,
   314.910,    6.022,            6.022,
   315.000,    6.681,            6.681,
   315.106,    7.000,            7.000,
   315.218,    7.376,            7.376,
   315.306,    7.678,            7.678,
   315.413,    8.039,            8.039,
   315.500,    8.357,            8.357,
   315.605,    8.698,            8.698,
   315.709,    9.053,            9.053,
   315.801,    9.365,            9.365,
   315.910,    9.734,            9.734,
   316.000,   10.099,           10.099,
   316.110,    9.395,            9.395,
   316.202,    8.698,            8.698,
   316.309,    7.872,            7.872,
   316.416,    7.054,            7.054,
   316.500,    6.285,            6.285,
   316.615,    5.507,            5.507,
   316.715,    4.732,            4.732,
   316.805,    4.046,            4.046,
   316.914,    3.210,            3.210,
   317.000,    2.442,            2.442,
   317.104,    2.234,            2.234,
   317.207,    2.027,            2.027,
   317.310,    1.819,            1.819,
   317.417,    1.609,            1.609,
   317.500,    1.400,            1.400,
   317.619,    1.201,            1.201,
   317.700,    1.036,            1.036,
   317.806,    0.825,            0.825,
   317.916,    0.610,            0.610,
   318.000,    0.402,            0.402,
   318.104,    0.400,            0.400,
   318.205,    0.400,            0.400,
   318.308,    0.400,            0.400,
   318.414,    0.400,            0.400,
   318.500,    0.400,            0.400,
   318.602,    0.400,            0.400,
   318.704,    0.400,            0.400,
   318.808,    0.400,            0.400,
   318.915,    0.400,            0.400,
   319.000,    0.400,            0.400,
   319.104,    0.400,            0.400,
   319.204,    0.400,            0.400,
   319.308,    0.400,            0.400,
   319.412,    0.400,            0.400,
   319.500,    0.400,            0.400,
   319.614,    0.400,            0.400,
   319.716,    0.400,            0.400,
   319.808,    0.400,            0.400,
   319.915,    0.400,            0.400,
   320.000,    0.400,            0.400,
   320.115,    0.400,            0.400,
   320.202,    0.400,            0.400,
   320.310,    0.400,            0.400,
   320.415,    0.400,            0.400,
   320.500,    0.400,            0.400,
   320.616,    0.400,            0.400,
   320.716,    0.400,            0.400,
   320.806,    0.400,            0.400,
   320.912,    0.400,            0.400,
   321.000,    0.400,            0.400,
   321.118,    0.400,            0.400,
   321.206,    0.400,            0.400,
   321.312,    0.400,            0.400,
   321.415,    0.400,            0.400,
   321.500,    0.400,            0.400,
   321.601,    0.400,            0.400,
   321.706,    0.400,            0.400,
   321.811,    0.400,            0.400,
   321.915,    0.400,            0.400,
   322.000,    0.400,            0.400,
   322.101,    4.597,            4.597,
   322.208,   10.115,           10.115,
   322.312,   15.509,           15.509,
   322.418,   20.983,           20.983,
   322.500,   25.456,           25.456,
   322.605,   30.716,           30.716,
   322.709,   36.112,           36.112,
   322.814,   41.561,           41.561,
   322.916,   46.879,           46.879,
   323.000,   52.117,           52.117,
   323.104,   50.085,           50.085,
   323.210,   47.208,           47.208,
   323.311,   44.448,           44.448,
   323.415,   41.637,           41.637,
   323.500,   38.961,           38.961,
   323.601,   36.591,           36.591,
   323.706,   33.789,           33.789,
   323.811,   30.949,           30.949,
   323.918,   28.105,           28.105,
   324.000,   25.722,           25.722,
   324.110,   23.103,           23.103,
   324.216,   20.497,           20.497,
   324.319,   17.934,           17.934,
   324.420,   15.404,           15.404,
   324.500,   13.046,           13.046,
   324.616,   10.522,           10.522,
   324.716,    8.030,            8.030,
   324.818,    5.492,            5.492,
   324.920,    2.953,            2.953,
   325.000,    0.782,            0.782,
   325.108,    0.992,            0.992,
   325.213,    1.717,            1.717,
   325.319,    2.443,            2.443,
   325.422,    3.150,            3.150,
